"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,323,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.34,0.34,0,1.99,7.57,0.37,0.17,2.18,7.93,0.34,1.51,1.7,8.51,0.32,13.01,1.18,9.4,0.3,29.66,0.75,10.7,0.3,29.14,0.57,12.4,0.28,18.15,0.09,14.18,0.25,28.6,0.35,0
0,0,0,0,0,0,324,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.4,0.3,0,1.99,7.63,0.35,0.1,2.18,8,0.34,1.44,1.7,8.57,0.32,12.58,1.18,9.45,0.3,29.63,0.75,10.74,0.3,29.42,0.57,12.43,0.28,18.23,0.09,14.2,0.25,28.61,0.35,0
0,0,0,0,0,0,325,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.17,0.3,0,1.99,8.39,0.33,0,2.18,8.73,0.33,1.37,1.71,9.27,0.32,12.18,1.18,10.11,0.3,29.5,0.75,11.33,0.31,29.69,0.57,12.92,0.28,18.34,0.09,14.57,0.25,28.65,0.35,0
0,0,0,0,0,0,326,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.11,0.29,0,1.99,7.34,0.31,0,2.18,7.7,0.32,1.32,1.7,8.28,0.31,11.82,1.18,9.17,0.3,29.31,0.75,10.48,0.31,29.95,0.57,12.2,0.28,18.48,0.09,14.03,0.25,28.7,0.35,0
0,0,0,0,0,0,327,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.98,0.28,0.01,1.99,7.21,0.31,0.01,2.18,7.58,0.31,1.28,1.7,8.15,0.31,11.51,1.18,9.05,0.3,29.06,0.75,10.36,0.31,30.16,0.57,12.1,0.28,18.64,0.09,13.95,0.25,28.77,0.35,0
0,0,0,0,0,0,328,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.26,0.26,0,1.99,9.45,0.3,0,2.18,9.77,0.31,1.11,1.71,10.26,0.31,11.25,1.18,11.02,0.3,28.8,0.75,12.13,0.31,30.31,0.57,13.58,0.28,18.79,0.09,15.07,0.25,28.85,0.35,0
0,0,0,0,0,0,329,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.85,0.24,0,1.99,10.03,0.29,0,2.18,10.33,0.3,0.97,1.71,10.8,0.31,11.03,1.18,11.52,0.3,28.52,0.75,12.57,0.31,30.4,0.57,13.94,0.28,18.93,0.09,15.34,0.25,28.94,0.35,0
0,0,0,0,0,0,330,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.15,0.22,0.01,1.99,10.33,0.29,0.01,2.18,10.61,0.3,0.97,1.71,11.07,0.3,10.86,1.18,11.77,0.3,28.26,0.75,12.79,0.31,30.45,0.57,14.12,0.28,19.06,0.09,15.47,0.25,29.03,0.35,0
0,0,0,0,0,0,331,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.6,0.21,0.02,1.99,12.75,0.28,0.02,2.18,12.97,0.29,0.98,1.71,13.33,0.3,10.73,1.18,13.89,0.3,28.01,0.75,14.69,0.31,30.45,0.57,15.71,0.28,19.16,0.09,16.66,0.25,29.13,0.35,0
0,0,0,0,0,0,332,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,13.94,0.19,0.01,1.99,14.06,0.28,0.01,2.18,14.26,0.29,0.88,1.71,14.56,0.3,10.64,1.18,15.03,0.3,27.79,0.75,15.71,0.31,30.41,0.57,16.56,0.28,19.23,0.09,17.29,0.25,29.23,0.35,0
0,0,0,0,0,0,333,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.87,0.19,0.02,1.99,13,0.28,0.04,2.18,13.22,0.29,0.9,1.7,13.56,0.3,10.57,1.18,14.09,0.3,27.59,0.75,14.85,0.31,30.36,0.57,15.83,0.28,19.29,0.09,16.74,0.26,29.32,0.35,0
0,0,0,0,0,0,334,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.07,0.17,0.02,1.99,12.22,0.27,0.06,2.18,12.45,0.29,0.91,1.7,12.81,0.29,10.52,1.18,13.38,0.3,27.43,0.75,14.21,0.3,30.3,0.57,15.28,0.28,19.33,0.09,16.32,0.26,29.42,0.35,0
0,0,0,0,0,0,335,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.5,0.15,0.03,1.99,11.65,0.27,0.09,2.18,11.89,0.29,0.93,1.7,12.28,0.29,10.49,1.18,12.87,0.29,27.29,0.75,13.74,0.3,30.23,0.57,14.88,0.28,19.36,0.09,16.02,0.26,29.5,0.35,0
0,0,0,0,0,0,336,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.92,0.13,0.03,1.99,11.08,0.27,0.12,2.18,11.33,0.29,0.95,1.7,11.73,0.29,10.47,1.18,12.35,0.29,27.18,0.75,13.27,0.3,30.16,0.57,14.47,0.28,19.38,0.09,15.71,0.26,29.58,0.35,0
0,0,0,0,0,0,337,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.38,0.11,0.03,1.99,10.54,0.26,0.15,2.18,10.81,0.29,0.96,1.7,11.22,0.29,10.46,1.18,11.87,0.29,27.09,0.75,12.82,0.3,30.09,0.57,14.09,0.28,19.38,0.09,15.42,0.26,29.65,0.35,0
0,0,0,0,0,0,338,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.64,0.13,0.03,1.99,11.78,0.26,0.16,2.18,12.01,0.29,0.98,1.7,12.37,0.29,10.46,1.18,12.94,0.29,27.01,0.75,13.77,0.3,30.02,0.57,14.87,0.28,19.37,0.09,15.99,0.26,29.71,0.35,0
0,0,0,0,0,0,339,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.07,0.23,0.04,1.99,12.2,0.26,0.17,2.18,12.41,0.29,1,1.7,12.75,0.29,10.47,1.18,13.28,0.29,26.95,0.75,14.06,0.3,29.95,0.57,15.1,0.28,19.35,0.09,16.15,0.26,29.76,0.35,0
0,0,0,0,0,0,340,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.22,0.22,0.06,1.99,11.36,0.26,0.18,2.18,11.59,0.28,1.03,1.7,11.96,0.29,10.47,1.18,12.53,0.29,26.91,0.75,13.37,0.3,29.89,0.57,14.51,0.28,19.33,0.09,15.7,0.26,29.81,0.35,0
0,0,0,0,0,0,341,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.12,0.22,0.07,1.99,9.29,0.26,0.2,2.18,9.57,0.28,1.04,1.7,10,0.29,10.48,1.18,10.68,0.29,26.87,0.75,11.7,0.3,29.84,0.57,13.1,0.28,19.31,0.09,14.64,0.26,29.85,0.35,0
0,0,0,0,0,0,342,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.86,0.21,0.08,1.99,7.06,0.26,0.2,2.18,7.38,0.28,1.05,1.7,7.9,0.29,10.48,1.18,8.7,0.29,26.85,0.75,9.91,0.3,29.8,0.57,11.58,0.28,19.3,0.09,13.49,0.26,29.88,0.35,0
0,0,0,0,0,0,343,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.56,0.22,0.08,1.99,3.81,0.26,0.21,2.18,4.2,0.28,1.05,1.7,4.83,0.29,10.47,1.18,5.82,0.29,26.83,0.75,7.31,0.3,29.77,0.57,9.38,0.28,19.28,0.09,11.83,0.26,29.91,0.35,0
0,0,0,0,0,0,344,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,1.67,0.2,0.08,1.99,1.94,0.26,0.21,2.18,2.37,0.28,1.06,1.7,3.06,0.29,10.47,1.18,4.16,0.29,26.82,0.75,5.8,0.3,29.75,0.57,8.1,0.28,19.28,0.09,10.87,0.26,29.93,0.35,0
0,0,0,0,0,0,345,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,1.92,0.19,0.09,1.99,2.19,0.26,0.21,2.18,2.61,0.28,1.06,1.7,3.29,0.29,10.46,1.18,4.36,0.29,26.81,0.75,5.97,0.3,29.73,0.57,8.24,0.28,19.26,0.09,10.96,0.26,29.95,0.35,0
0,0,0,0,0,0,346,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.44,0.18,0.09,1.99,2.69,0.25,0.21,2.18,3.1,0.28,1.06,1.7,3.76,0.29,10.46,1.18,4.79,0.29,26.8,0.75,6.35,0.3,29.72,0.57,8.54,0.28,19.25,0.09,11.18,0.26,29.96,0.35,0
0,0,0,0,0,0,347,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.21,0.17,0.1,1.99,3.45,0.25,0.22,2.18,3.84,0.28,1.07,1.7,4.46,0.29,10.45,1.18,5.44,0.29,26.8,0.75,6.92,0.3,29.7,0.57,9.01,0.28,19.24,0.09,11.52,0.26,29.97,0.35,0
0,0,0,0,0,0,348,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.64,0.16,0.1,1.99,3.88,0.25,0.22,2.18,4.25,0.28,1.08,1.7,4.85,0.29,10.45,1.18,5.79,0.29,26.79,0.75,7.23,0.3,29.69,0.57,9.25,0.28,19.22,0.09,11.69,0.26,29.98,0.35,0
0,0,0,0,0,0,349,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.67,0.15,0.1,1.99,3.9,0.25,0.22,2.18,4.27,0.28,1.08,1.7,4.86,0.29,10.44,1.18,5.8,0.29,26.79,0.75,7.22,0.3,29.68,0.57,9.23,0.28,19.21,0.09,11.66,0.26,29.99,0.35,0
0,0,0,0,0,0,350,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.36,0.14,0.11,1.99,4.58,0.25,0.23,2.18,4.93,0.28,1.09,1.7,5.49,0.29,10.44,1.18,6.38,0.29,26.79,0.75,7.73,0.3,29.66,0.57,9.65,0.28,19.19,0.09,11.96,0.26,30,0.35,0
0,0,0,0,0,0,351,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.02,0.14,0.11,1.99,5.23,0.25,0.23,2.18,5.56,0.28,1.1,1.7,6.09,0.29,10.43,1.18,6.93,0.29,26.79,0.75,8.21,0.3,29.65,0.57,10.03,0.28,19.18,0.09,12.23,0.26,30,0.35,0
0,0,0,0,0,0,352,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.85,0.14,0.11,1.99,6.04,0.25,0.24,2.18,6.34,0.28,1.11,1.7,6.84,0.29,10.43,1.18,7.62,0.29,26.78,0.75,8.82,0.3,29.64,0.57,10.52,0.28,19.16,0.09,12.59,0.26,30.01,0.35,0
0,0,0,0,0,0,353,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.16,0.13,0.12,1.99,7.33,0.24,0.25,2.18,7.6,0.28,1.12,1.7,8.04,0.29,10.43,1.18,8.73,0.29,26.78,0.75,9.8,0.3,29.62,0.57,11.33,0.28,19.14,0.09,13.18,0.26,30.02,0.35,0
0,0,0,0,0,0,354,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.52,0.12,0.12,1.99,7.68,0.24,0.25,2.18,7.94,0.28,1.14,1.7,8.35,0.29,10.43,1.18,9.02,0.29,26.78,0.75,10.05,0.3,29.61,0.57,11.52,0.28,19.12,0.09,13.31,0.26,30.02,0.35,0
0,0,0,0,0,0,355,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.6,0.12,0.12,1.99,6.77,0.24,0.26,2.18,7.04,0.27,1.15,1.7,7.49,0.29,10.42,1.18,8.2,0.29,26.77,0.75,9.3,0.3,29.6,0.57,10.87,0.28,19.1,0.09,12.81,0.26,30.03,0.35,0
0,0,0,0,0,0,356,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.05,0.13,0.13,1.99,6.22,0.24,0.26,2.18,6.51,0.27,1.16,1.7,6.97,0.29,10.42,1.18,7.7,0.29,26.77,0.75,8.83,0.3,29.58,0.57,10.46,0.28,19.09,0.09,12.48,0.26,30.03,0.35,0
0,0,0,0,0,0,357,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.14,0.13,0.13,1.99,4.35,0.24,0.26,2.18,4.67,0.27,1.17,1.7,5.19,0.29,10.41,1.18,6.03,0.29,26.77,0.75,7.31,0.3,29.58,0.57,9.17,0.28,19.07,0.09,11.51,0.26,30.04,0.35,0
0,0,0,0,0,0,358,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,1.52,0.2,0.13,1.99,1.76,0.24,0.27,2.18,2.14,0.27,1.18,1.7,2.74,0.29,10.4,1.18,3.71,0.29,26.77,0.75,5.21,0.3,29.57,0.57,7.38,0.28,19.07,0.09,10.14,0.26,30.04,0.35,0
0,0,0,0,0,0,359,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-0.74,0.2,0.13,1.99,-0.48,0.24,0.27,2.18,-0.05,0.27,1.19,1.7,0.63,0.29,10.39,1.18,1.72,0.29,26.77,0.75,3.41,0.3,29.57,0.57,5.85,0.28,19.06,0.09,8.97,0.26,30.04,0.35,0
0,0,0,0,0,0,360,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-3.67,0.21,0.14,1.99,-3.37,0.24,0.27,2.18,-2.88,0.27,1.19,1.7,-2.1,0.29,10.38,1.18,-0.84,0.29,26.77,0.75,1.08,0.3,29.57,0.57,3.88,0.28,19.06,0.09,7.48,0.26,30.04,0.35,0
0,0,0,0,0,0,361,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-7.27,0.21,0.14,1.99,-6.92,0.24,0.28,2.18,-6.35,0.27,1.2,1.7,-5.44,0.29,10.37,1.18,-3.99,0.29,26.77,0.75,-1.76,0.3,29.57,0.57,1.47,0.28,19.06,0.09,5.66,0.26,30.05,0.35,0
0,0,0,0,0,0,362,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-9.49,0.22,0.14,1.99,-9.11,0.24,0.28,2.18,-8.5,0.27,1.2,1.7,-7.51,0.29,10.36,1.18,-5.95,0.29,26.77,0.75,-3.54,0.3,29.56,0.57,-0.04,0.28,19.06,0.09,4.5,0.26,30.05,0.35,0
0,0,0,0,0,0,363,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-10.21,0.24,0.14,1.99,-9.82,0.24,0.28,2.18,-9.2,0.27,1.21,1.7,-8.2,0.29,10.35,1.18,-6.6,0.29,26.77,0.75,-4.15,0.3,29.56,0.57,-0.58,0.28,19.06,0.09,4.08,0.26,30.05,0.35,0
0,0,0,0,0,0,364,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-10.69,0.25,0.14,1.99,-10.3,0.24,0.29,2.18,-9.67,0.27,1.22,1.7,-8.66,0.28,10.34,1.18,-7.05,0.29,26.77,0.75,-4.57,0.3,29.56,0.57,-0.96,0.28,19.06,0.09,3.77,0.26,30.05,0.35,0
0,0,0,0,0,0,365,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-11.8,0.27,0.14,1.99,-11.4,0.25,0.29,2.18,-10.75,0.27,1.22,1.7,-9.71,0.28,10.33,1.18,-8.05,0.29,26.77,0.75,-5.49,0.3,29.56,0.57,-1.76,0.28,19.06,0.09,3.14,0.26,30.05,0.35,0
0,0,0,0,0,0,1,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-12.75,0.27,0.14,1.99,-12.33,0.25,0.29,2.18,-11.67,0.27,1.23,1.7,-10.6,0.28,10.32,1.18,-8.9,0.29,26.77,0.75,-6.27,0.3,29.56,0.57,-2.44,0.28,19.07,0.09,2.61,0.26,30.05,0.35,0
0,0,0,0,0,0,2,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-13.4,0.27,0.13,1.99,-12.98,0.25,0.3,2.18,-12.3,0.27,1.24,1.7,-11.22,0.28,10.32,1.18,-9.49,0.29,26.77,0.75,-6.82,0.3,29.55,0.57,-2.92,0.28,19.07,0.09,2.23,0.26,30.05,0.35,0
0,0,0,0,0,0,3,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-13.64,0.27,0.13,1.99,-13.22,0.25,0.3,2.18,-12.55,0.27,1.25,1.7,-11.46,0.28,10.31,1.18,-9.73,0.29,26.77,0.75,-7.05,0.3,29.55,0.57,-3.14,0.28,19.07,0.09,2.04,0.26,30.05,0.35,0
0,0,0,0,0,0,4,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-14.54,0.27,0.13,1.99,-14.11,0.26,0.3,2.18,-13.42,0.27,1.26,1.7,-12.31,0.28,10.3,1.18,-10.53,0.29,26.76,0.75,-7.8,0.3,29.55,0.57,-3.78,0.28,19.07,0.09,1.53,0.26,30.05,0.35,0
0,0,0,0,0,0,5,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-13.5,0.27,0.13,1.99,-13.09,0.26,0.31,2.18,-12.43,0.27,1.26,1.7,-11.36,0.28,10.29,1.18,-9.66,0.29,26.76,0.75,-7.03,0.3,29.55,0.57,-3.17,0.28,19.07,0.09,1.97,0.26,30.05,0.35,0
0,0,0,0,0,0,6,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-11.89,0.27,0.13,1.99,-11.5,0.26,0.31,2.18,-10.88,0.27,1.27,1.7,-9.89,0.28,10.29,1.18,-8.29,0.29,26.76,0.75,-5.82,0.3,29.54,0.57,-2.17,0.28,19.07,0.09,2.69,0.26,30.05,0.35,0
0,0,0,0,0,0,7,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-9.58,0.31,0.13,1.99,-9.24,0.27,0.31,2.18,-8.68,0.27,1.28,1.7,-7.78,0.28,10.28,1.18,-6.33,0.29,26.76,0.75,-4.08,0.3,29.54,0.57,-0.75,0.28,19.07,0.09,3.71,0.26,30.06,0.35,0
0,0,0,0,0,0,8,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-7.27,0.32,0.12,1.99,-6.96,0.29,0.32,2.18,-6.46,0.27,1.29,1.7,-5.66,0.28,10.27,1.18,-4.36,0.29,26.76,0.75,-2.33,0.3,29.54,0.57,0.69,0.28,19.07,0.09,4.76,0.26,30.06,0.35,0
0,0,0,0,0,0,9,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-4.3,0.3,0.12,1.99,-4.04,0.3,0.32,2.18,-3.61,0.27,1.3,1.7,-2.92,0.28,10.27,1.18,-1.81,0.29,26.76,0.75,-0.05,0.3,29.54,0.57,2.58,0.28,19.07,0.09,6.16,0.26,30.06,0.35,0
0,0,0,0,0,0,10,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-0.89,0.3,0.11,1.99,-0.68,0.3,0.32,2.18,-0.33,0.27,1.3,1.7,0.22,0.28,10.27,1.18,1.13,0.29,26.76,0.75,2.58,0.3,29.54,0.57,4.77,0.28,19.07,0.09,7.78,0.26,30.06,0.35,0
0,0,0,0,0,0,11,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.26,0.36,0.11,1.99,2.42,0.31,0.31,2.18,2.69,0.28,1.32,1.7,3.12,0.28,10.27,1.18,3.83,0.29,26.75,0.75,4.98,0.3,29.53,0.57,6.75,0.28,19.06,0.09,9.22,0.26,30.06,0.35,0
0,0,0,0,0,0,12,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,1.35,0.34,0.1,1.99,1.52,0.32,0.31,2.18,1.8,0.29,1.33,1.7,2.26,0.28,10.28,1.18,3.01,0.29,26.75,0.75,4.22,0.3,29.53,0.57,6.08,0.28,19.06,0.09,8.69,0.26,30.07,0.35,0
0,0,0,0,0,0,13,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-1.11,0.33,0.1,1.99,-0.9,0.32,0.3,2.18,-0.57,0.29,1.33,1.7,-0.04,0.28,10.29,1.18,0.84,0.29,26.75,0.75,2.25,0.3,29.52,0.57,4.4,0.28,19.06,0.09,7.4,0.26,30.07,0.35,0
0,0,0,0,0,0,14,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-2.85,0.32,0.09,1.99,-2.63,0.32,0.3,2.18,-2.26,0.3,1.32,1.7,-1.67,0.29,10.3,1.18,-0.7,0.29,26.75,0.75,0.84,0.3,29.52,0.57,3.19,0.28,19.06,0.09,6.46,0.26,30.07,0.35,0
0,0,0,0,0,0,15,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-5.37,0.33,0.09,1.99,-5.11,0.32,0.29,2.18,-4.69,0.3,1.31,1.7,-4.02,0.29,10.32,1.18,-2.92,0.29,26.75,0.75,-1.18,0.3,29.52,0.57,1.46,0.28,19.06,0.09,5.13,0.26,30.07,0.35,0
0,0,0,0,0,0,16,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-8.87,0.32,0.09,1.99,-8.57,0.32,0.28,2.18,-8.08,0.3,1.3,1.7,-7.29,0.29,10.33,1.18,-6,0.29,26.76,0.75,-3.98,0.3,29.52,0.57,-0.92,0.28,19.06,0.09,3.31,0.26,30.08,0.35,0
0,0,0,0,0,0,17,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-9.03,0.31,0.09,1.99,-8.73,0.32,0.28,2.18,-8.24,0.3,1.29,1.7,-7.45,0.29,10.31,1.18,-6.17,0.29,26.78,0.75,-4.15,0.3,29.54,0.57,-1.09,0.28,19.06,0.09,3.16,0.26,30.08,0.35,0
0,0,0,0,0,0,18,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-7,0.3,0.09,1.99,-6.73,0.32,0.27,2.18,-6.29,0.3,1.28,1.7,-5.58,0.29,10.27,1.18,-4.42,0.29,26.79,0.75,-2.59,0.3,29.57,0.57,0.2,0.28,19.06,0.09,4.1,0.26,30.08,0.35,0
0,0,0,0,0,0,19,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-4.38,0.28,0.09,1.99,-4.15,0.31,0.26,2.18,-3.77,0.3,1.26,1.7,-3.16,0.29,10.22,1.18,-2.17,0.29,26.8,0.75,-0.58,0.3,29.62,0.57,1.88,0.28,19.07,0.09,5.34,0.26,30.08,0.35,0
0,0,0,0,0,0,20,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-1.63,0.27,0.03,1.99,-1.44,0.3,0.26,2.18,-1.14,0.3,1.25,1.7,-0.64,0.29,10.17,1.18,0.19,0.29,26.79,0.75,1.53,0.3,29.68,0.57,3.63,0.28,19.08,0.09,6.64,0.26,30.09,0.35,0
0,0,0,0,0,0,21,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.85,0.28,0,1.99,2.97,0.3,0.05,2.18,3.17,0.3,1.24,1.7,3.5,0.29,10.12,1.18,4.06,0.29,26.77,0.75,5,0.3,29.72,0.57,6.52,0.28,19.1,0.09,8.77,0.26,30.09,0.35,0
0,0,0,0,0,0,22,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.7,0.36,0,1.99,6.76,0.37,0,2.18,6.87,0.35,0.96,1.7,7.04,0.32,9.92,1.18,7.36,0.3,26.87,0.75,7.93,0.3,29.87,0.57,8.93,0.28,19.14,0.09,10.52,0.26,30.11,0.35,0
0,0,0,0,0,0,23,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.28,0.35,0,1.99,7.33,0.37,0,2.18,7.41,0.34,0.9,1.7,7.56,0.32,9.61,1.18,7.84,0.3,26.85,0.75,8.34,0.3,30.09,0.57,9.25,0.28,19.23,0.09,10.73,0.26,30.14,0.35,0
0,0,0,0,0,0,24,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.17,0.33,0,1.99,6.23,0.36,0,2.18,6.34,0.34,0.86,1.7,6.52,0.32,9.3,1.18,6.84,0.3,26.74,0.75,7.43,0.3,30.32,0.57,8.45,0.28,19.36,0.09,10.1,0.26,30.19,0.35,0
0,0,0,0,0,0,25,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.33,0.3,0,1.99,6.38,0.34,0,2.18,6.48,0.33,0.82,1.7,6.65,0.32,9.01,1.18,6.95,0.3,26.56,0.75,7.51,0.31,30.55,0.57,8.49,0.28,19.51,0.09,10.1,0.26,30.25,0.35,0
0,0,0,0,0,0,26,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.54,0.29,0,1.99,6.59,0.32,0,2.18,6.68,0.32,0.69,1.7,6.83,0.31,8.73,1.18,7.11,0.3,26.33,0.75,7.63,0.31,30.75,0.57,8.58,0.28,19.69,0.09,10.14,0.26,30.32,0.35,0
0,0,0,0,0,0,27,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.4,0.27,0,1.99,6.45,0.31,0,2.18,6.53,0.32,0.61,1.7,6.69,0.31,8.49,1.18,6.96,0.3,26.07,0.75,7.48,0.31,30.91,0.57,8.42,0.28,19.89,0.09,10,0.26,30.42,0.35,0
