"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,320,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.2,0.3,0.39,1.89,7.44,0.33,0.58,1.86,7.83,0.32,2.16,1.58,8.45,0.3,14.61,0.98,9.39,0.3,30.25,0.87,10.75,0.33,35.76,0.22,12.51,0.27,22.4,0.25,14.32,0.23,23.91,0.44,0
0,0,0,0,0,0,321,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.42,0.3,0.38,1.89,7.67,0.33,0.58,1.86,8.05,0.33,2.19,1.58,8.65,0.3,14.62,0.98,9.57,0.3,30.24,0.87,10.91,0.33,35.73,0.22,12.64,0.27,22.36,0.25,14.42,0.23,23.91,0.44,0
0,0,0,0,0,0,322,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.09,0.36,0.09,1.89,8.31,0.39,0.52,1.86,8.67,0.38,2.15,1.58,9.23,0.32,14.48,0.98,10.09,0.3,30.44,0.87,11.34,0.33,35.79,0.22,12.97,0.27,22.38,0.25,14.66,0.23,23.92,0.44,0
0,0,0,0,0,0,323,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.59,0.31,0.09,1.89,7.82,0.39,0.49,1.86,8.18,0.38,2.08,1.58,8.76,0.32,14.16,0.98,9.65,0.31,30.55,0.87,10.94,0.33,35.85,0.22,12.63,0.27,22.51,0.25,14.41,0.23,23.92,0.44,0
0,0,0,0,0,0,324,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.63,0.28,0.05,1.89,7.86,0.37,0.45,1.86,8.22,0.38,2.03,1.58,8.79,0.32,13.81,0.98,9.68,0.31,30.57,0.87,10.96,0.33,35.95,0.22,12.65,0.27,22.7,0.25,14.42,0.23,23.92,0.44,0
0,0,0,0,0,0,325,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.42,0.28,0.01,1.89,8.63,0.34,0.41,1.86,8.97,0.38,1.99,1.58,9.51,0.32,13.49,0.98,10.35,0.31,30.5,0.87,11.56,0.33,36.06,0.22,13.15,0.27,22.93,0.25,14.8,0.23,23.92,0.44,0
0,0,0,0,0,0,326,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.38,0.28,0.02,1.89,7.61,0.32,0.4,1.86,7.98,0.37,1.95,1.58,8.55,0.32,13.2,0.98,9.44,0.31,30.37,0.87,10.73,0.33,36.17,0.22,12.44,0.27,23.17,0.25,14.27,0.23,23.92,0.44,0
0,0,0,0,0,0,327,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.43,0.27,0.03,1.89,7.65,0.31,0.39,1.86,8.01,0.37,1.92,1.58,8.58,0.32,12.94,0.98,9.46,0.31,30.2,0.87,10.75,0.33,36.28,0.22,12.45,0.28,23.42,0.25,14.27,0.23,23.92,0.44,0
0,0,0,0,0,0,328,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.92,0.25,0,1.89,10.11,0.3,0.15,1.86,10.41,0.36,1.9,1.58,10.88,0.31,12.73,0.98,11.62,0.31,30.01,0.87,12.68,0.33,36.38,0.22,14.08,0.28,23.63,0.25,15.5,0.23,23.93,0.44,0
0,0,0,0,0,0,329,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.52,0.23,0.01,1.89,10.69,0.31,0.11,1.86,10.98,0.35,1.86,1.58,11.43,0.31,12.56,0.98,12.12,0.31,29.81,0.87,13.13,0.33,36.45,0.22,14.45,0.28,23.83,0.25,15.77,0.23,23.93,0.44,0
0,0,0,0,0,0,330,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.97,0.21,0.01,1.89,11.14,0.31,0.14,1.86,11.42,0.35,1.84,1.58,11.85,0.31,12.42,0.98,12.51,0.31,29.61,0.87,13.47,0.33,36.52,0.22,14.73,0.28,23.99,0.25,15.98,0.23,23.93,0.44,0
0,0,0,0,0,0,331,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,13.26,0.2,0.02,1.89,13.4,0.31,0.17,1.86,13.62,0.34,1.84,1.58,13.96,0.31,12.34,0.98,14.49,0.31,29.42,0.87,15.25,0.33,36.56,0.22,16.21,0.28,24.11,0.25,17.09,0.23,23.94,0.44,0
0,0,0,0,0,0,332,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,14.53,0.18,0,1.89,14.64,0.3,0.01,1.86,14.83,0.34,1.83,1.58,15.12,0.3,12.29,0.98,15.57,0.31,29.25,0.87,16.21,0.33,36.58,0.22,17.01,0.28,24.19,0.25,17.69,0.23,23.94,0.44,0
0,0,0,0,0,0,333,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,13.31,0.18,0,1.89,13.45,0.3,0.05,1.86,13.66,0.33,1.83,1.58,13.99,0.3,12.25,0.98,14.5,0.3,29.11,0.87,15.24,0.33,36.59,0.22,16.19,0.28,24.26,0.25,17.07,0.23,23.95,0.44,0
0,0,0,0,0,0,334,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.57,0.16,0,1.89,12.72,0.3,0.07,1.86,12.94,0.33,1.84,1.58,13.29,0.3,12.23,0.98,13.84,0.3,28.99,0.87,14.64,0.33,36.6,0.22,15.68,0.28,24.3,0.25,16.68,0.23,23.95,0.44,0
0,0,0,0,0,0,335,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.89,0.15,0.01,1.89,12.04,0.29,0.1,1.86,12.28,0.33,1.84,1.58,12.65,0.3,12.22,0.98,13.24,0.3,28.9,0.87,14.09,0.33,36.6,0.22,15.21,0.28,24.33,0.25,16.32,0.23,23.96,0.44,0
0,0,0,0,0,0,336,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.35,0.14,0.01,1.89,11.5,0.29,0.13,1.86,11.75,0.33,1.85,1.58,12.14,0.3,12.22,0.98,12.75,0.3,28.83,0.87,13.64,0.33,36.6,0.22,14.82,0.28,24.34,0.25,16.02,0.23,23.96,0.44,0
0,0,0,0,0,0,337,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.68,0.13,0.02,1.89,10.84,0.29,0.16,1.86,11.1,0.32,1.85,1.58,11.51,0.3,12.22,0.98,12.15,0.3,28.77,0.87,13.1,0.33,36.6,0.22,14.35,0.28,24.35,0.25,15.67,0.23,23.97,0.44,0
0,0,0,0,0,0,338,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.92,0.14,0.02,1.89,12.06,0.28,0.17,1.86,12.29,0.32,1.86,1.58,12.65,0.3,12.23,0.98,13.21,0.3,28.73,0.87,14.03,0.33,36.59,0.22,15.13,0.28,24.34,0.25,16.24,0.23,23.98,0.44,0
0,0,0,0,0,0,339,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.31,0.15,0.03,1.89,12.44,0.28,0.19,1.86,12.66,0.32,1.87,1.58,13,0.3,12.24,0.98,13.53,0.3,28.69,0.87,14.31,0.33,36.57,0.22,15.35,0.28,24.33,0.25,16.4,0.23,23.99,0.44,0
0,0,0,0,0,0,340,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.46,0.14,0.03,1.89,11.6,0.28,0.22,1.86,11.83,0.31,1.87,1.58,12.2,0.3,12.25,0.98,12.77,0.3,28.66,0.87,13.62,0.33,36.56,0.22,14.76,0.28,24.31,0.25,15.95,0.23,24,0.44,0
0,0,0,0,0,0,341,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.26,0.14,0.04,1.89,9.44,0.27,0.24,1.86,9.72,0.31,1.87,1.58,10.16,0.3,12.26,0.98,10.85,0.3,28.64,0.87,11.88,0.33,36.55,0.22,13.29,0.28,24.3,0.25,14.84,0.23,24,0.44,0
0,0,0,0,0,0,342,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.93,0.14,0.04,1.89,7.14,0.27,0.25,1.86,7.46,0.31,1.87,1.58,7.99,0.3,12.26,0.98,8.81,0.3,28.63,0.87,10.04,0.33,36.54,0.22,11.73,0.28,24.29,0.25,13.67,0.23,24.01,0.44,0
0,0,0,0,0,0,343,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.6,0.14,0.05,1.89,3.85,0.27,0.26,1.86,4.25,0.31,1.86,1.58,4.89,0.3,12.26,0.98,5.89,0.3,28.62,0.87,7.41,0.33,36.54,0.22,9.51,0.28,24.29,0.25,12,0.23,24.02,0.44,0
0,0,0,0,0,0,344,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.67,0.14,0.06,1.89,1.95,0.27,0.27,1.86,2.39,0.3,1.84,1.58,3.1,0.3,12.26,0.98,4.21,0.3,28.61,0.87,5.88,0.33,36.53,0.22,8.22,0.28,24.29,0.25,11.03,0.23,24.02,0.44,0
0,0,0,0,0,0,345,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.01,0.13,0.06,1.89,2.28,0.26,0.28,1.86,2.71,0.3,1.83,1.58,3.4,0.3,12.26,0.98,4.49,0.3,28.61,0.87,6.12,0.33,36.53,0.22,8.41,0.28,24.28,0.25,11.16,0.23,24.03,0.44,0
0,0,0,0,0,0,346,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.66,0.12,0.07,1.89,2.92,0.26,0.28,1.86,3.33,0.3,1.82,1.58,3.99,0.3,12.26,0.98,5.03,0.3,28.6,0.87,6.6,0.33,36.52,0.22,8.8,0.28,24.28,0.25,11.44,0.23,24.03,0.44,0
0,0,0,0,0,0,347,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.57,0.12,0.08,1.89,3.82,0.26,0.29,1.86,4.2,0.3,1.81,1.58,4.82,0.3,12.26,0.98,5.8,0.3,28.6,0.87,7.28,0.33,36.5,0.22,9.36,0.28,24.28,0.25,11.85,0.23,24.04,0.44,0
0,0,0,0,0,0,348,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.02,0.11,0.08,1.89,4.25,0.25,0.3,1.86,4.63,0.3,1.8,1.58,5.22,0.3,12.26,0.98,6.17,0.3,28.6,0.87,7.6,0.33,36.49,0.22,9.61,0.28,24.27,0.25,12.02,0.23,24.05,0.44,0
0,0,0,0,0,0,349,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.02,0.11,0.09,1.89,4.25,0.25,0.31,1.86,4.62,0.29,1.8,1.58,5.21,0.3,12.26,0.98,6.15,0.3,28.59,0.87,7.57,0.33,36.48,0.22,9.57,0.28,24.27,0.25,11.98,0.23,24.05,0.44,0
0,0,0,0,0,0,350,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.68,0.11,0.1,1.89,4.9,0.25,0.31,1.86,5.25,0.29,1.79,1.58,5.81,0.3,12.26,0.98,6.7,0.3,28.59,0.87,8.05,0.33,36.46,0.22,9.96,0.28,24.27,0.25,12.26,0.23,24.06,0.44,0
0,0,0,0,0,0,351,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.4,0.11,0.11,1.89,5.61,0.25,0.32,1.86,5.94,0.29,1.79,1.58,6.46,0.3,12.26,0.98,7.3,0.3,28.59,0.87,8.57,0.33,36.45,0.22,10.38,0.28,24.26,0.25,12.56,0.23,24.07,0.44,0
0,0,0,0,0,0,352,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.15,0.11,0.11,1.89,6.35,0.24,0.33,1.86,6.65,0.29,1.8,1.58,7.14,0.3,12.26,0.98,7.93,0.3,28.59,0.87,9.12,0.33,36.43,0.22,10.82,0.28,24.26,0.25,12.88,0.23,24.08,0.44,0
0,0,0,0,0,0,353,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.5,0.1,0.12,1.89,7.67,0.24,0.35,1.86,7.94,0.29,1.8,1.58,8.37,0.3,12.26,0.98,9.07,0.3,28.59,0.87,10.13,0.33,36.42,0.22,11.65,0.28,24.25,0.25,13.49,0.23,24.09,0.44,0
0,0,0,0,0,0,354,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.01,0.1,0.13,1.89,8.17,0.24,0.36,1.86,8.42,0.29,1.81,1.58,8.83,0.3,12.26,0.98,9.49,0.3,28.59,0.87,10.5,0.33,36.4,0.22,11.94,0.28,24.24,0.25,13.69,0.23,24.1,0.44,0
0,0,0,0,0,0,355,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.14,0.1,0.14,1.89,7.31,0.24,0.38,1.86,7.58,0.29,1.82,1.58,8.01,0.3,12.26,0.98,8.71,0.3,28.59,0.87,9.78,0.33,36.38,0.22,11.33,0.28,24.24,0.25,13.21,0.23,24.1,0.44,0
0,0,0,0,0,0,356,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.49,0.12,0.14,1.89,6.66,0.24,0.39,1.86,6.94,0.28,1.83,1.58,7.4,0.3,12.25,0.98,8.12,0.3,28.58,0.87,9.24,0.33,36.36,0.22,10.85,0.28,24.23,0.25,12.84,0.23,24.11,0.44,0
0,0,0,0,0,0,357,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.65,0.11,0.15,1.89,4.85,0.23,0.4,1.86,5.17,0.28,1.83,1.58,5.69,0.3,12.24,0.98,6.51,0.3,28.58,0.87,7.78,0.33,36.35,0.22,9.61,0.28,24.23,0.25,11.9,0.23,24.12,0.44,0
0,0,0,0,0,0,358,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.99,0.2,0.15,1.89,2.22,0.23,0.41,1.86,2.59,0.28,1.83,1.58,3.2,0.3,12.23,0.98,4.16,0.3,28.58,0.87,5.64,0.33,36.34,0.22,7.78,0.28,24.23,0.25,10.51,0.23,24.13,0.44,0
0,0,0,0,0,0,359,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-0.52,0.2,0.16,1.89,-0.25,0.24,0.42,1.86,0.17,0.28,1.83,1.58,0.86,0.3,12.22,0.98,1.96,0.3,28.58,0.87,3.65,0.33,36.33,0.22,6.1,0.28,24.24,0.25,9.23,0.23,24.13,0.44,0
0,0,0,0,0,0,360,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-3.59,0.2,0.16,1.89,-3.28,0.24,0.43,1.86,-2.79,0.28,1.84,1.58,-1.99,0.3,12.21,0.98,-0.73,0.3,28.58,0.87,1.22,0.33,36.32,0.22,4.04,0.28,24.24,0.25,7.67,0.23,24.14,0.44,0
0,0,0,0,0,0,361,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-7.26,0.21,0.16,1.89,-6.91,0.24,0.43,1.86,-6.33,0.28,1.84,1.58,-5.41,0.3,12.2,0.98,-3.94,0.3,28.58,0.87,-1.68,0.33,36.31,0.22,1.59,0.28,24.25,0.25,5.82,0.23,24.14,0.44,0
0,0,0,0,0,0,362,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-9.66,0.22,0.16,1.89,-9.28,0.24,0.44,1.86,-8.65,0.28,1.84,1.58,-7.65,0.3,12.19,0.98,-6.05,0.3,28.58,0.87,-3.6,0.33,36.3,0.22,-0.04,0.28,24.26,0.25,4.58,0.23,24.15,0.44,0
0,0,0,0,0,0,363,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-10.44,0.23,0.16,1.89,-10.05,0.24,0.45,1.86,-9.41,0.28,1.85,1.58,-8.39,0.3,12.17,0.98,-6.76,0.3,28.58,0.87,-4.25,0.33,36.29,0.22,-0.61,0.28,24.26,0.25,4.13,0.23,24.15,0.44,0
0,0,0,0,0,0,364,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-10.81,0.24,0.16,1.89,-10.41,0.24,0.46,1.86,-9.77,0.28,1.85,1.58,-8.75,0.3,12.16,0.98,-7.11,0.3,28.58,0.87,-4.59,0.33,36.29,0.22,-0.92,0.28,24.27,0.25,3.87,0.23,24.15,0.44,0
0,0,0,0,0,0,365,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-11.92,0.26,0.16,1.89,-11.51,0.25,0.46,1.86,-10.85,0.28,1.86,1.58,-9.79,0.3,12.15,0.98,-8.1,0.3,28.58,0.87,-5.5,0.33,36.28,0.22,-1.71,0.28,24.28,0.25,3.25,0.23,24.15,0.44,0
0,0,0,0,0,0,1,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-12.85,0.26,0.16,1.89,-12.43,0.25,0.47,1.86,-11.75,0.28,1.87,1.58,-10.66,0.3,12.14,0.98,-8.93,0.3,28.58,0.87,-6.27,0.33,36.27,0.22,-2.38,0.28,24.28,0.25,2.73,0.23,24.15,0.44,0
0,0,0,0,0,0,2,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-13.42,0.26,0.16,1.89,-13,0.25,0.48,1.86,-12.31,0.27,1.87,1.58,-11.21,0.3,12.12,0.98,-9.46,0.3,28.58,0.87,-6.76,0.33,36.26,0.22,-2.81,0.28,24.29,0.25,2.39,0.23,24.16,0.44,0
0,0,0,0,0,0,3,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-13.62,0.26,0.16,1.89,-13.2,0.25,0.48,1.86,-12.51,0.27,1.88,1.58,-11.41,0.3,12.11,0.98,-9.66,0.3,28.58,0.87,-6.96,0.33,36.25,0.22,-3,0.28,24.3,0.25,2.22,0.23,24.16,0.44,0
0,0,0,0,0,0,4,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-14.58,0.26,0.16,1.89,-14.14,0.26,0.49,1.86,-13.44,0.27,1.89,1.58,-12.32,0.29,12.1,0.98,-10.52,0.3,28.58,0.87,-7.75,0.33,36.24,0.22,-3.68,0.28,24.31,0.25,1.69,0.23,24.16,0.44,0
0,0,0,0,0,0,5,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-13.6,0.27,0.16,1.89,-13.19,0.26,0.49,1.86,-12.51,0.27,1.9,1.58,-11.43,0.29,12.09,0.98,-9.7,0.3,28.58,0.87,-7.03,0.33,36.23,0.22,-3.11,0.28,24.31,0.25,2.09,0.23,24.16,0.44,0
0,0,0,0,0,0,6,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-12.02,0.27,0.16,1.89,-11.63,0.26,0.5,1.86,-11,0.27,1.9,1.58,-9.98,0.29,12.08,0.98,-8.36,0.3,28.58,0.87,-5.84,0.33,36.22,0.22,-2.14,0.28,24.32,0.25,2.8,0.23,24.16,0.44,0
0,0,0,0,0,0,7,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-9.76,0.3,0.15,1.89,-9.41,0.27,0.5,1.86,-8.83,0.27,1.92,1.58,-7.91,0.29,12.07,0.98,-6.44,0.3,28.58,0.87,-4.14,0.33,36.21,0.22,-0.75,0.28,24.33,0.25,3.8,0.23,24.17,0.44,0
0,0,0,0,0,0,8,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-7.61,0.31,0.14,1.89,-7.29,0.29,0.51,1.86,-6.77,0.28,1.93,1.58,-5.94,0.29,12.06,0.98,-4.6,0.3,28.58,0.87,-2.52,0.33,36.2,0.22,0.58,0.28,24.33,0.25,4.76,0.23,24.17,0.44,0
0,0,0,0,0,0,9,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-4.56,0.29,0.14,1.89,-4.29,0.3,0.51,1.86,-3.85,0.28,1.94,1.58,-3.13,0.29,12.05,0.98,-1.98,0.3,28.58,0.87,-0.18,0.33,36.19,0.22,2.53,0.29,24.34,0.25,6.19,0.23,24.17,0.44,0
0,0,0,0,0,0,10,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.01,0.28,0.14,1.89,-0.79,0.3,0.51,1.86,-0.43,0.28,1.96,1.58,0.14,0.29,12.04,0.98,1.07,0.3,28.58,0.87,2.55,0.33,36.18,0.22,4.8,0.29,24.34,0.25,7.87,0.23,24.18,0.44,0
0,0,0,0,0,0,11,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.31,0.33,0.13,1.89,2.48,0.32,0.51,1.86,2.75,0.29,1.98,1.58,3.19,0.29,12.04,0.98,3.92,0.3,28.58,0.87,5.08,0.33,36.17,0.22,6.89,0.29,24.35,0.25,9.4,0.23,24.18,0.44,0
0,0,0,0,0,0,12,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.49,0.32,0.12,1.89,1.66,0.32,0.5,1.86,1.95,0.29,1.99,1.58,2.41,0.29,12.04,0.98,3.17,0.3,28.58,0.87,4.4,0.33,36.16,0.22,6.28,0.29,24.35,0.25,8.92,0.23,24.19,0.44,0
0,0,0,0,0,0,13,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-0.76,0.3,0.12,1.89,-0.55,0.32,0.48,1.86,-0.23,0.3,2.01,1.58,0.31,0.29,12.05,0.98,1.19,0.3,28.58,0.87,2.59,0.33,36.15,0.22,4.74,0.29,24.35,0.25,7.74,0.23,24.19,0.44,0
0,0,0,0,0,0,14,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-2.54,0.3,0.11,1.89,-2.31,0.32,0.47,1.86,-1.95,0.3,2.02,1.58,-1.35,0.29,12.05,0.98,-0.38,0.3,28.58,0.87,1.16,0.33,36.14,0.22,3.51,0.29,24.36,0.25,6.78,0.23,24.2,0.44,0
0,0,0,0,0,0,15,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-4.88,0.31,0.11,1.89,-4.63,0.32,0.46,1.86,-4.21,0.31,2.03,1.58,-3.55,0.29,12.06,0.98,-2.46,0.3,28.58,0.87,-0.73,0.33,36.13,0.22,1.89,0.29,24.36,0.25,5.53,0.23,24.2,0.44,0
0,0,0,0,0,0,16,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-8.45,0.3,0.1,1.89,-8.14,0.33,0.45,1.86,-7.66,0.31,2.04,1.58,-6.86,0.29,12.06,0.98,-5.58,0.3,28.58,0.87,-3.57,0.33,36.12,0.22,-0.52,0.29,24.37,0.25,3.69,0.23,24.2,0.44,0
0,0,0,0,0,0,17,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-8.48,0.29,0.1,1.89,-8.18,0.32,0.44,1.86,-7.69,0.32,2.04,1.58,-6.91,0.3,12.07,0.98,-5.64,0.3,28.58,0.87,-3.64,0.33,36.11,0.22,-0.6,0.29,24.38,0.25,3.6,0.23,24.21,0.44,0
0,0,0,0,0,0,18,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-6.37,0.28,0.11,1.89,-6.11,0.32,0.43,1.86,-5.68,0.32,2.04,1.58,-4.98,0.3,12.08,0.98,-3.84,0.3,28.58,0.87,-2.03,0.33,36.11,0.22,0.73,0.29,24.38,0.25,4.58,0.23,24.21,0.44,0
0,0,0,0,0,0,19,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-3.58,0.26,0.12,1.89,-3.36,0.31,0.42,1.86,-3,0.32,2.03,1.58,-2.4,0.3,12.08,0.98,-1.43,0.3,28.58,0.87,0.12,0.33,36.1,0.22,2.52,0.29,24.39,0.25,5.9,0.23,24.21,0.44,0
0,0,0,0,0,0,20,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.1,0.25,0.13,1.89,-0.92,0.3,0.42,1.86,-0.61,0.32,2.02,1.58,-0.12,0.3,12.09,0.98,0.7,0.3,28.58,0.87,2.02,0.33,36.09,0.22,4.09,0.29,24.39,0.25,7.06,0.23,24.22,0.44,0
0,0,0,0,0,0,21,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.38,0.26,0.13,1.89,3.5,0.3,0.42,1.86,3.69,0.32,2.01,1.58,4.01,0.3,12.1,0.98,4.56,0.3,28.58,0.87,5.48,0.33,36.08,0.22,6.97,0.29,24.4,0.25,9.19,0.23,24.22,0.44,0
0,0,0,0,0,0,22,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.28,0.34,0,1.89,7.33,0.39,0.32,1.86,7.43,0.38,2.03,1.58,7.6,0.31,12.09,0.98,7.9,0.3,28.63,0.87,8.45,0.33,36.11,0.22,9.41,0.29,24.4,0.25,10.95,0.23,24.23,0.44,0
0,0,0,0,0,0,23,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.66,0.33,0,1.89,7.71,0.39,0.3,1.86,7.79,0.38,1.95,1.58,7.94,0.31,11.97,0.98,8.21,0.3,28.71,0.87,8.7,0.33,36.22,0.22,9.6,0.29,24.4,0.25,11.07,0.23,24.24,0.44,0
0,0,0,0,0,0,24,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.47,0.31,0,1.89,6.53,0.37,0.28,1.86,6.64,0.38,1.89,1.58,6.82,0.32,11.79,0.98,7.14,0.31,28.75,0.87,7.72,0.33,36.41,0.22,8.75,0.29,24.4,0.25,10.39,0.23,24.25,0.44,0
