"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,283,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.64,0.39,0.04,2.39,21.68,0.37,0.03,2.53,21.74,0.4,6.45,2.2,21.81,0.39,20.33,1.93,21.87,0.35,22.97,1.22,21.82,0.21,5.78,0.52,21.42,0.15,4.29,0.27,20.14,0.2,5.34,0.41,0
0,0,0,0,0,0,284,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.67,0.39,0.03,2.39,20.72,0.37,0.03,2.53,20.8,0.4,3.18,2.2,20.9,0.39,14.83,1.93,21.02,0.38,24.56,1.22,21.08,0.27,12.08,0.52,20.86,0.15,4.41,0.27,19.88,0.2,5.36,0.41,0
0,0,0,0,0,0,285,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.23,0.37,0.04,2.39,19.3,0.37,0.03,2.53,19.41,0.39,2.67,2.2,19.57,0.39,14.22,1.93,19.78,0.37,23.74,1.22,19.97,0.27,13,0.52,19.93,0.15,4.71,0.27,19.2,0.2,5.37,0.41,0
0,0,0,0,0,0,286,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,18.29,0.35,0.03,2.39,18.38,0.36,0.03,2.53,18.51,0.39,2.24,2.2,18.71,0.38,13.66,1.93,18.97,0.36,23.09,1.22,19.24,0.28,13.62,0.52,19.34,0.16,5.09,0.27,18.77,0.2,5.38,0.41,0
0,0,0,0,0,0,287,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,17.48,0.39,0.02,2.39,17.58,0.37,0.02,2.53,17.73,0.4,1.45,2.2,17.95,0.39,11.58,1.93,18.26,0.38,23.47,1.22,18.61,0.29,14.96,0.52,18.82,0.17,5.69,0.27,18.44,0.2,5.4,0.41,0
0,0,0,0,0,0,288,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,17.27,0.39,0.02,2.39,17.37,0.37,0.02,2.53,17.52,0.4,0.85,2.2,17.75,0.39,8.92,1.93,18.07,0.38,21.79,1.22,18.44,0.31,18.12,0.52,18.7,0.18,6.99,0.27,18.39,0.2,5.41,0.41,0
0,0,0,0,0,0,289,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,17.41,0.35,0.03,2.39,17.5,0.37,0.02,2.53,17.65,0.39,0.74,2.2,17.88,0.39,8.5,1.93,18.19,0.37,20.87,1.22,18.56,0.31,18,0.52,18.81,0.19,8.08,0.27,18.49,0.2,5.42,0.41,0
0,0,0,0,0,0,290,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,18.15,0.32,0.04,2.39,18.24,0.35,0.03,2.53,18.37,0.39,0.65,2.2,18.57,0.38,8.13,1.93,18.85,0.36,20.13,1.22,19.15,0.3,17.82,0.52,19.32,0.2,9,0.27,18.9,0.2,5.44,0.41,0
0,0,0,0,0,0,291,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,18.25,0.3,0.04,2.39,18.34,0.34,0.03,2.53,18.47,0.38,0.58,2.2,18.67,0.38,7.8,1.93,18.94,0.36,19.52,1.22,19.24,0.3,17.61,0.52,19.4,0.21,9.75,0.27,18.98,0.2,5.45,0.41,0
0,0,0,0,0,0,292,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,18.32,0.29,0.04,2.39,18.41,0.32,0.04,2.53,18.54,0.37,0.52,2.2,18.74,0.37,7.52,1.93,19,0.35,19.01,1.22,19.3,0.29,17.4,0.52,19.46,0.22,10.37,0.27,19.04,0.2,5.46,0.41,0
0,0,0,0,0,0,293,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.13,0.28,0.05,2.39,19.2,0.31,0.04,2.53,19.32,0.36,0.49,2.2,19.49,0.37,7.28,1.93,19.71,0.35,18.58,1.22,19.94,0.29,17.19,0.52,20.01,0.23,10.87,0.27,19.47,0.2,5.48,0.41,0
0,0,0,0,0,0,294,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.59,0.28,0.06,2.39,20.65,0.3,0.06,2.53,20.73,0.35,0.47,2.2,20.84,0.37,7.09,1.93,20.99,0.34,18.21,1.22,21.1,0.28,16.96,0.52,21,0.23,11.24,0.27,20.24,0.2,5.49,0.41,0
0,0,0,0,0,0,295,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.71,0.4,0.03,2.39,20.76,0.37,0.03,2.53,20.84,0.4,0.41,2.2,20.95,0.38,6.8,1.93,21.09,0.35,17.97,1.22,21.2,0.28,16.81,0.52,21.1,0.24,11.54,0.27,20.35,0.2,5.51,0.41,0
0,0,0,0,0,0,296,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.61,0.39,0.03,2.39,19.67,0.37,0.03,2.53,19.78,0.4,0.38,2.2,19.93,0.39,6.48,1.93,20.12,0.35,17.71,1.22,20.33,0.28,16.74,0.52,20.37,0.24,11.82,0.27,19.81,0.2,5.52,0.41,0
0,0,0,0,0,0,297,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,17.66,0.4,0.04,2.39,17.75,0.37,0.05,2.53,17.9,0.4,0.32,2.2,18.11,0.39,5.36,1.93,18.42,0.38,17.72,1.22,18.78,0.28,17.12,0.52,19.07,0.25,12.23,0.27,18.84,0.2,5.53,0.41,0
0,0,0,0,0,0,298,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,15.27,0.36,0.05,2.39,15.39,0.37,0.08,2.53,15.59,0.39,0.34,2.2,15.89,0.39,5.1,1.93,16.32,0.37,16.99,1.22,16.89,0.28,17.3,0.52,17.46,0.26,12.72,0.27,17.63,0.2,5.54,0.41,0
0,0,0,0,0,0,299,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,13.62,0.33,0.06,2.39,13.76,0.36,0.09,2.53,14,0.39,0.35,2.2,14.35,0.38,4.88,1.93,14.88,0.36,16.39,1.22,15.58,0.28,17.36,0.52,16.36,0.26,13.22,0.27,16.8,0.2,5.55,0.41,0
0,0,0,0,0,0,300,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,12.09,0.31,0.07,2.39,12.26,0.34,0.09,2.53,12.52,0.38,0.35,2.2,12.93,0.38,4.68,1.93,13.54,0.36,15.88,1.22,14.38,0.28,17.34,0.52,15.34,0.27,13.71,0.27,16.04,0.2,5.56,0.41,0
0,0,0,0,0,0,301,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.19,0.31,0.07,2.39,10.38,0.33,0.09,2.53,10.68,0.37,0.35,2.2,11.16,0.38,4.51,1.93,11.87,0.35,15.45,1.22,12.86,0.28,17.29,0.52,14.06,0.27,14.11,0.27,15.08,0.2,5.64,0.41,0
0,0,0,0,0,0,302,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,9.33,0.3,0.08,2.39,9.53,0.32,0.1,2.53,9.85,0.37,0.35,2.2,10.35,0.37,4.36,1.93,11.11,0.35,15.08,1.22,12.18,0.28,17.21,0.52,13.49,0.28,14.41,0.27,14.65,0.2,5.78,0.41,0
0,0,0,0,0,0,303,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,8.78,0.31,0.08,2.39,8.99,0.32,0.1,2.53,9.33,0.36,0.35,2.2,9.85,0.37,4.23,1.93,10.63,0.34,14.75,1.22,11.75,0.28,17.11,0.52,13.12,0.28,14.63,0.27,14.38,0.2,5.95,0.41,0
0,0,0,0,0,0,304,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.6,0.3,0.08,2.39,6.84,0.31,0.11,2.53,7.22,0.36,0.35,2.2,7.82,0.36,4.12,1.93,8.72,0.34,14.47,1.22,10.02,0.28,17.01,0.52,11.66,0.28,14.81,0.27,13.28,0.21,6.15,0.41,0
0,0,0,0,0,0,305,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.17,0.33,0.08,2.39,5.43,0.31,0.11,2.53,5.84,0.35,0.35,2.2,6.48,0.36,4.03,1.93,7.47,0.34,14.22,1.22,8.88,0.28,16.92,0.52,10.7,0.28,14.94,0.27,12.55,0.21,6.35,0.41,0
0,0,0,0,0,0,306,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.01,0.4,0.07,2.39,6.26,0.34,0.11,2.54,6.65,0.35,0.35,2.2,7.26,0.36,3.95,1.93,8.2,0.34,14,1.22,9.54,0.27,16.82,0.52,11.25,0.28,15.03,0.27,12.99,0.21,6.55,0.41,0
0,0,0,0,0,0,307,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.45,0.36,0.07,2.39,6.69,0.34,0.11,2.54,7.07,0.36,0.35,2.2,7.67,0.36,3.87,1.93,8.58,0.33,13.82,1.22,9.88,0.27,16.73,0.52,11.55,0.28,15.08,0.27,13.22,0.21,6.74,0.41,0
0,0,0,0,0,0,308,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.55,0.4,0,2.39,6.79,0.37,0.1,2.54,7.16,0.39,0.36,2.2,7.75,0.36,3.78,1.93,8.65,0.33,13.66,1.22,9.95,0.27,16.66,0.52,11.61,0.28,15.11,0.27,13.27,0.21,6.93,0.41,0
0,0,0,0,0,0,309,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.84,0.39,0,2.39,8.05,0.37,0,2.54,8.4,0.39,0.31,2.2,8.94,0.37,3.68,1.93,9.77,0.34,13.51,1.22,10.96,0.27,16.61,0.52,12.47,0.28,15.13,0.27,13.94,0.22,7.09,0.41,0
0,0,0,0,0,0,310,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,8.34,0.36,0,2.39,8.56,0.37,0,2.54,8.89,0.39,0.3,2.2,9.41,0.37,3.57,1.93,10.21,0.34,13.35,1.22,11.35,0.27,16.57,0.52,12.8,0.28,15.14,0.27,14.2,0.22,7.23,0.41,0
0,0,0,0,0,0,311,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.83,0.34,0,2.39,8.04,0.36,0,2.54,8.39,0.38,0.29,2.2,8.93,0.37,3.46,1.93,9.75,0.34,13.18,1.22,10.94,0.27,16.55,0.52,12.45,0.28,15.17,0.27,13.94,0.22,7.37,0.41,0
0,0,0,0,0,0,312,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.4,0.32,0,2.39,7.62,0.34,0.01,2.54,7.98,0.38,0.28,2.2,8.53,0.37,3.36,1.93,9.37,0.34,13.01,1.22,10.59,0.27,16.53,0.52,12.15,0.28,15.2,0.27,13.72,0.22,7.51,0.41,0
0,0,0,0,0,0,313,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.74,0.3,0.01,2.39,6.97,0.33,0.01,2.54,7.34,0.37,0.28,2.2,7.91,0.37,3.26,1.93,8.79,0.34,12.83,1.22,10.06,0.27,16.51,0.52,11.7,0.28,15.24,0.27,13.38,0.22,7.64,0.41,0
0,0,0,0,0,0,314,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,4.54,0.3,0.01,2.39,4.8,0.32,0.01,2.54,5.21,0.36,0.27,2.2,5.86,0.37,3.17,1.93,6.85,0.34,12.64,1.22,8.3,0.27,16.49,0.52,10.21,0.28,15.29,0.27,12.25,0.22,7.78,0.41,0
0,0,0,0,0,0,315,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,3.49,0.3,0.01,2.39,3.76,0.31,0.01,2.54,4.19,0.36,0.26,2.2,4.87,0.36,3.09,1.93,5.92,0.34,12.47,1.22,7.45,0.27,16.46,0.52,9.49,0.28,15.35,0.27,11.7,0.23,7.91,0.41,0
0,0,0,0,0,0,316,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.87,0.4,0.01,2.39,3.15,0.33,0.01,2.54,3.59,0.36,0.26,2.2,4.29,0.36,3.02,1.93,5.37,0.33,12.3,1.22,6.95,0.27,16.42,0.52,9.06,0.28,15.41,0.27,11.38,0.23,8.04,0.41,0
0,0,0,0,0,0,317,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.5,0.36,0.01,2.39,2.78,0.34,0.01,2.54,3.23,0.36,0.25,2.2,3.94,0.36,2.95,1.93,5.03,0.33,12.14,1.22,6.64,0.27,16.38,0.52,8.79,0.28,15.47,0.27,11.18,0.23,8.16,0.41,0
0,0,0,0,0,0,318,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.66,0.34,0.01,2.39,2.94,0.34,0.01,2.54,3.38,0.36,0.24,2.2,4.08,0.36,2.89,1.93,5.17,0.33,12,1.22,6.76,0.27,16.34,0.52,8.89,0.28,15.52,0.27,11.26,0.23,8.28,0.41,0
0,0,0,0,0,0,319,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,4.63,0.4,0,2.39,4.89,0.37,0,2.54,5.28,0.39,0.2,2.2,5.91,0.37,2.82,1.93,6.89,0.33,11.86,1.22,8.31,0.27,16.3,0.52,10.2,0.28,15.55,0.27,12.26,0.23,8.4,0.41,0
0,0,0,0,0,0,320,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.27,0.36,0,2.39,5.51,0.37,0,2.54,5.89,0.39,0.19,2.2,6.5,0.37,2.74,1.93,7.43,0.33,11.72,1.22,8.8,0.27,16.27,0.52,10.61,0.28,15.58,0.27,12.57,0.23,8.5,0.41,0
0,0,0,0,0,0,321,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.56,0.35,0,2.39,5.79,0.36,0,2.54,6.17,0.38,0.19,2.2,6.76,0.37,2.65,1.93,7.67,0.34,11.58,1.22,9.01,0.27,16.25,0.52,10.79,0.28,15.62,0.27,12.71,0.24,8.61,0.41,0
0,0,0,0,0,0,322,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.12,0.4,0,2.39,6.34,0.37,0,2.54,6.7,0.4,0.12,2.2,7.27,0.39,2.25,1.93,8.15,0.36,11.41,1.22,9.44,0.27,16.44,0.52,11.14,0.28,15.76,0.27,12.98,0.24,8.73,0.41,0
0,0,0,0,0,0,323,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.52,0.36,0,2.39,5.75,0.37,0,2.54,6.12,0.39,0.12,2.2,6.7,0.39,2.15,1.93,7.61,0.36,10.99,1.22,8.94,0.28,16.49,0.52,10.72,0.28,15.94,0.27,12.66,0.24,8.89,0.41,0
0,0,0,0,0,0,324,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.37,0.34,0,2.39,5.6,0.36,0,2.54,5.97,0.39,0.11,2.2,6.56,0.38,2.05,1.93,7.47,0.35,10.62,1.22,8.81,0.28,16.45,0.52,10.6,0.28,16.13,0.27,12.57,0.24,9.06,0.41,0.2931839
0,0,0,0,0,0,325,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.89,0.32,0,2.39,6.11,0.35,0,2.54,6.47,0.38,0.1,2.2,7.03,0.38,1.97,1.93,7.91,0.35,10.3,1.22,9.2,0.28,16.36,0.52,10.92,0.28,16.3,0.27,12.82,0.24,9.22,0.41,0.8747269
0,0,0,0,0,0,326,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.12,0.31,0,2.39,5.35,0.33,0,2.54,5.72,0.37,0.1,2.2,6.31,0.38,1.89,1.93,7.22,0.35,10.01,1.22,8.57,0.28,16.23,0.52,10.38,0.28,16.44,0.27,12.4,0.24,9.37,0.41,1.316139
0,0,0,0,0,0,327,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.01,0.3,0,2.39,5.24,0.32,0,2.54,5.61,0.37,0.09,2.2,6.2,0.37,1.83,1.93,7.11,0.35,9.76,1.22,8.46,0.28,16.08,0.52,10.28,0.28,16.56,0.27,12.33,0.24,9.52,0.41,1.638854
0,0,0,0,0,0,328,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.11,0.3,0,2.39,7.32,0.31,0,2.54,7.64,0.36,0.08,2.2,8.15,0.37,1.78,1.93,8.95,0.34,9.53,1.22,10.11,0.28,15.93,0.52,11.68,0.28,16.63,0.27,13.39,0.24,9.64,0.41,1.860764
0,0,0,0,0,0,329,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.89,0.29,0,2.39,8.08,0.3,0,2.54,8.38,0.35,0.08,2.2,8.86,0.36,1.73,1.93,9.61,0.34,9.34,1.22,10.7,0.28,15.76,0.52,12.17,0.28,16.67,0.27,13.76,0.25,9.75,0.41,1.997653
0,0,0,0,0,0,330,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,8.05,0.29,0,2.39,8.24,0.3,0,2.54,8.54,0.35,0.08,2.2,9.01,0.36,1.7,1.93,9.74,0.34,9.17,1.22,10.82,0.27,15.6,0.52,12.26,0.28,16.69,0.27,13.82,0.25,9.85,0.41,2.063722
0,0,0,0,0,0,331,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.1,0.28,0.01,2.39,10.26,0.29,0.01,2.54,10.51,0.34,0.09,2.2,10.9,0.36,1.68,1.93,11.52,0.34,9.03,1.22,12.42,0.27,15.44,0.52,13.61,0.28,16.66,0.27,14.85,0.25,9.92,0.41,2.071756
0,0,0,0,0,0,332,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,11.65,0.28,0.01,2.39,11.79,0.29,0.01,2.54,12,0.34,0.09,2.2,12.34,0.35,1.66,1.93,12.86,0.33,8.91,1.22,13.62,0.27,15.28,0.52,14.62,0.28,16.61,0.27,15.62,0.25,9.97,0.41,2.033231
0,0,0,0,0,0,333,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.96,0.27,0.01,2.39,11.1,0.29,0.02,2.54,11.32,0.34,0.11,2.2,11.68,0.35,1.66,1.93,12.23,0.33,8.81,1.22,13.05,0.27,15.14,0.52,14.12,0.28,16.56,0.27,15.23,0.25,10.01,0.41,1.958359
0,0,0,0,0,0,334,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.46,0.27,0.02,2.39,10.61,0.29,0.03,2.54,10.84,0.33,0.12,2.2,11.21,0.35,1.65,1.93,11.78,0.33,8.72,1.22,12.63,0.27,15.01,0.52,13.76,0.28,16.49,0.27,14.95,0.24,10.03,0.41,1.856181
0,0,0,0,0,0,335,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.37,0.27,0.02,2.39,10.51,0.29,0.04,2.54,10.74,0.33,0.13,2.2,11.11,0.35,1.65,1.93,11.68,0.33,8.66,1.22,12.53,0.27,14.89,0.52,13.66,0.28,16.42,0.27,14.87,0.24,10.05,0.41,1.734467
0,0,0,0,0,0,336,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.09,0.26,0.03,2.39,10.24,0.29,0.06,2.54,10.47,0.33,0.14,2.2,10.84,0.34,1.65,1.93,11.42,0.33,8.6,1.22,12.28,0.27,14.78,0.52,13.44,0.28,16.35,0.27,14.69,0.24,10.05,0.41,1.599916
0,0,0,0,0,0,337,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,9.26,0.26,0.03,2.39,9.42,0.29,0.07,2.54,9.67,0.33,0.16,2.2,10.06,0.34,1.65,1.93,10.68,0.32,8.56,1.22,11.6,0.27,14.68,0.52,12.85,0.27,16.28,0.27,14.24,0.24,10.05,0.41,1.458225
0,0,0,0,0,0,338,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.25,0.29,0,2.39,10.39,0.29,0,2.54,10.61,0.33,0.16,2.2,10.97,0.34,1.66,1.93,11.52,0.32,8.53,1.22,12.35,0.26,14.6,0.52,13.48,0.27,16.2,0.27,14.71,0.24,10.03,0.41,1.314029
0,0,0,0,0,0,339,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.8,0.38,0,2.39,10.93,0.32,0,2.54,11.14,0.33,0.15,2.2,11.47,0.34,1.67,1.93,11.99,0.32,8.52,1.22,12.77,0.26,14.52,0.52,13.82,0.27,16.11,0.27,14.96,0.24,10.01,0.41,1.171294
0,0,0,0,0,0,340,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,9.72,0.36,0.01,2.39,9.86,0.33,0.01,2.54,10.09,0.34,0.16,2.2,10.46,0.34,1.68,1.93,11.03,0.32,8.5,1.22,11.88,0.26,14.45,0.52,13.06,0.27,16.03,0.27,14.36,0.24,9.98,0.41,1.033997
0,0,0,0,0,0,341,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.53,0.34,0.01,2.39,7.7,0.33,0.02,2.54,7.97,0.34,0.17,2.2,8.4,0.34,1.68,1.93,9.09,0.32,8.49,1.22,10.12,0.26,14.4,0.52,11.54,0.27,15.97,0.27,13.2,0.24,9.96,0.41,0.9060562
0,0,0,0,0,0,342,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.45,0.32,0.01,2.39,5.64,0.32,0.02,2.54,5.96,0.35,0.17,2.2,6.46,0.35,1.68,1.93,7.25,0.32,8.48,1.22,8.44,0.26,14.37,0.52,10.1,0.27,15.92,0.27,12.09,0.24,9.94,0.41,0.7909424
0,0,0,0,0,0,343,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.41,0.33,0.01,2.39,2.64,0.32,0.02,2.54,3.02,0.35,0.17,2.2,3.62,0.35,1.67,1.93,4.56,0.32,8.45,1.22,6,0.26,14.35,0.52,8.02,0.27,15.9,0.27,10.49,0.24,9.93,0.41,0.6912323
0,0,0,0,0,0,344,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-0.06,0.32,0.01,2.39,0.21,0.32,0.02,2.54,0.63,0.35,0.17,2.2,1.31,0.35,1.65,1.93,2.38,0.32,8.43,1.22,4.01,0.26,14.33,0.52,6.32,0.27,15.89,0.27,9.18,0.24,9.92,0.41,0.6083725
0,0,0,0,0,0,345,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-0.13,0.31,0.01,2.39,0.13,0.32,0.02,2.54,0.55,0.35,0.16,2.2,1.23,0.35,1.64,1.93,2.3,0.32,8.4,1.22,3.92,0.26,14.32,0.52,6.23,0.27,15.89,0.27,9.1,0.24,9.92,0.41,0.5425965
0,0,0,0,0,0,346,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.15,0.32,0.01,2.39,0.4,0.31,0.02,2.54,0.82,0.35,0.16,2.2,1.48,0.35,1.62,1.93,2.52,0.32,8.37,1.22,4.11,0.26,14.32,0.52,6.38,0.27,15.89,0.27,9.2,0.24,9.91,0.41,0.4930023
0,0,0,0,0,0,347,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.43,0.31,0.01,2.39,0.68,0.31,0.02,2.54,1.08,0.35,0.16,2.2,1.73,0.35,1.61,1.93,2.75,0.32,8.33,1.22,4.3,0.26,14.3,0.52,6.53,0.27,15.89,0.27,9.3,0.24,9.91,0.41,0.4578278
0,0,0,0,0,0,348,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.26,0.31,0.01,2.39,0.51,0.31,0.02,2.54,0.91,0.34,0.16,2.2,1.56,0.35,1.59,1.93,2.58,0.33,8.29,1.22,4.14,0.26,14.29,0.52,6.37,0.27,15.9,0.27,9.17,0.24,9.91,0.41,0.4346878
0,0,0,0,0,0,349,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.28,0.31,0.01,2.39,0.53,0.3,0.02,2.54,0.93,0.34,0.15,2.2,1.56,0.35,1.58,1.93,2.58,0.33,8.25,1.22,4.12,0.26,14.28,0.52,6.34,0.27,15.91,0.27,9.13,0.24,9.91,0.41,0.4208954
0,0,0,0,0,0,350,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.13,0.3,0.01,2.39,1.36,0.3,0.02,2.54,1.74,0.34,0.15,2.2,2.34,0.35,1.56,1.93,3.3,0.32,8.21,1.22,4.76,0.26,14.26,0.52,6.86,0.27,15.91,0.27,9.52,0.24,9.91,0.41,0.4137085
0,0,0,0,0,0,351,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.05,0.3,0.01,2.39,2.27,0.3,0.02,2.54,2.62,0.34,0.15,2.2,3.18,0.35,1.55,1.93,4.08,0.32,8.17,1.22,5.46,0.26,14.24,0.52,7.44,0.27,15.91,0.27,9.94,0.24,9.91,0.41,0.4105088
0,0,0,0,0,0,352,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,3.23,0.3,0.01,2.39,3.43,0.3,0.02,2.54,3.75,0.34,0.15,2.2,4.27,0.35,1.54,1.93,5.09,0.32,8.14,1.22,6.36,0.26,14.22,0.52,8.19,0.27,15.91,0.27,10.5,0.24,9.91,0.41,0.4089707
0,0,0,0,0,0,353,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,4.97,0.29,0.01,2.39,5.14,0.29,0.02,2.54,5.42,0.34,0.16,2.2,5.87,0.35,1.54,1.93,6.59,0.32,8.1,1.22,7.7,0.26,14.19,0.52,9.31,0.27,15.9,0.27,11.34,0.24,9.9,0.41,0.4071625
