"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.086411586466983,0.0880741699315801,-0.0825962060962384,0.202878075079128,0.0733556028561215,0.11739675803588,126,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",4.14,0.02,0,1,24.36,0.33,37.52,2.64,23.99,0.34,18.59,2.62,23.41,0.38,15.48,2.21,22.49,0.37,7.53,1.96,21.08,0.31,2.35,1.22,19,0.32,2.41,0.76,16.21,0.27,6.59,0.37,13.03,0.26,13.74,0.43,1.240498
0.088048688586883,0.0890249172389688,-0.0862909364278882,0.205024855070596,0.0731320873290726,0.118019755431202,127,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",7.08,0.02,0,1,23.76,0.3,41.2,2.64,23.4,0.32,18.18,2.62,22.84,0.36,15.04,2.21,21.94,0.36,7.77,1.96,20.56,0.31,2.69,1.22,18.53,0.32,2.48,0.76,15.81,0.27,6.57,0.37,12.72,0.26,13.72,0.43,1.280791
0.0900002306321342,0.0908574985668996,-0.0888567849598942,0.208085893417298,0.0746130938392345,0.119253759503795,128,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",11.58,0.03,0,1,24.5,0.28,44.44,2.64,24.13,0.32,18.23,2.62,23.55,0.35,14.4,2.21,22.63,0.35,7.9,1.96,21.21,0.3,2.96,1.22,19.13,0.32,2.56,0.76,16.31,0.27,6.53,0.37,13.1,0.26,13.7,0.43,1.351089
0.088581845766988,0.0917150783395211,-0.0808420017201955,0.204539096924633,0.0793700909244205,0.11700786710112,129,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",15.69,0.04,0,1,24.89,0.35,24.18,2.64,24.52,0.38,22.03,2.62,23.93,0.41,24.43,2.21,23,0.4,14.36,1.96,21.56,0.31,4.11,1.22,19.45,0.32,2.71,0.76,16.59,0.27,6.51,0.37,13.3,0.26,13.68,0.43,1.453761
0.0910925150445727,0.0938379328073258,-0.0840633868540001,0.206094127368345,0.0807842269957477,0.11620345109625,130,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",23.63,0.06,0,1,24.42,0.33,24.57,2.64,24.06,0.37,21.78,2.62,23.48,0.39,23.75,2.21,22.57,0.39,14.8,1.96,21.16,0.31,5.01,1.22,19.09,0.33,2.9,0.76,16.28,0.27,6.48,0.37,13.06,0.26,13.67,0.43,1.585574
0.0949374272537423,0.0975071121327673,-0.0883237443575137,0.209873507260365,0.0839847617389044,0.116360832599461,131,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",29.2,0.07,0,1,23.65,0.36,23.76,2.64,23.29,0.38,21.96,2.62,22.74,0.38,23.4,2.21,21.86,0.37,15.12,1.96,20.49,0.31,5.74,1.22,18.48,0.33,3.11,0.76,15.77,0.27,6.45,0.37,12.66,0.26,13.65,0.43,1.73524
0.0991086396185427,0.101557783646921,-0.0929741087984177,0.214825200282011,0.0876287948377229,0.117379654163021,132,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",31.14,0.09,0,1,21.69,0.37,10.26,2.64,21.37,0.38,15.22,2.62,20.85,0.41,25.45,2.21,20.04,0.4,23.79,1.96,18.79,0.37,13.62,1.22,16.94,0.34,4.37,0.76,14.46,0.27,6.49,0.37,11.66,0.27,13.65,0.43,2.020738
0.101488745797133,0.103701911468883,-0.0953803109861173,0.214292098121841,0.0894786394049169,0.114573655242639,133,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",38.93,0.1,0,1,19.9,0.36,5.23,2.64,19.6,0.38,10.22,2.62,19.13,0.41,22.4,2.21,18.38,0.4,26.82,1.96,17.23,0.38,19.36,1.22,15.53,0.36,7.86,0.76,13.27,0.28,6.79,0.37,10.75,0.27,13.68,0.43,2.663732
0.105339356925631,0.107278901194116,-0.0995483053122362,0.215407048531585,0.092599456901882,0.112020740354985,134,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",51.25,0.11,0,1,19.92,0.35,4.59,2.64,19.62,0.38,9.6,2.62,19.15,0.41,21.72,2.21,18.4,0.39,26.34,1.96,17.25,0.36,19.38,1.22,15.56,0.36,9.15,0.76,13.29,0.28,7.1,0.37,10.76,0.27,13.71,0.43,3.409383
0.115148553668697,0.116380240647389,-0.112473445582314,0.228376274088271,0.0999892313628688,0.115763362247355,135,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",66.56,0.14,0,1,19.84,0.35,1.88,2.64,19.55,0.38,5.11,2.62,19.08,0.41,15.97,2.21,18.34,0.4,26.26,1.96,17.2,0.38,25.19,1.22,15.52,0.37,13.5,0.76,13.26,0.3,8.58,0.37,10.73,0.27,13.88,0.43,5.071797
0.12687664720211,0.125238809930871,-0.132833000282447,0.23170312306105,0.104295795320655,0.107896428842228,136,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",94.67,0.17,0,1,20.88,0.33,1.35,2.64,20.57,0.34,4.59,2.63,20.08,0.39,14.99,2.21,19.31,0.38,25.06,1.96,18.11,0.36,24.37,1.22,16.35,0.36,14.87,0.76,13.97,0.3,9.03,0.37,11.27,0.28,14,0.43,6.127492
0.140382707773671,0.136284698821883,-0.156878293539797,0.240610837298425,0.111420029018823,0.103916612286803,137,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",129.18,0.2,0,1,23.36,0.3,0.94,2.64,23.02,0.32,4.4,2.63,22.48,0.37,14.15,2.21,21.62,0.37,23.93,1.96,20.3,0.34,23.58,1.22,18.33,0.36,15.81,0.76,15.66,0.29,9.46,0.37,12.56,0.28,14.09,0.43,6.736208
0.156483352484867,0.15086192006829,-0.180317020142399,0.242972076325999,0.123728399779486,0.0905703284524845,138,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",164.06,0.24,0,1,24.65,0.29,0.86,2.64,24.3,0.33,4.63,2.63,23.73,0.35,13.21,2.21,22.84,0.36,22.89,1.96,21.44,0.33,22.82,1.22,19.37,0.35,16.43,0.76,16.55,0.29,9.86,0.37,13.23,0.28,14.14,0.43,7.003377
0.174736926552199,0.166847997302284,-0.215418353065715,0.257323462194765,0.136047941452773,0.0873786376499859,139,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",190.98,0.29,0,1,24.24,0.31,0.68,2.64,23.89,0.33,4.72,2.63,23.33,0.34,12.71,2.21,22.45,0.35,21.92,1.96,21.09,0.32,22.08,1.22,19.06,0.35,16.79,0.76,16.28,0.29,10.19,0.37,13.03,0.28,14.18,0.43,7.006911
0.195228706789406,0.185438118055835,-0.254219069592822,0.267934051152561,0.151696011609705,0.0779844643865573,140,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",232.72,0.34,0,1,23.91,0.33,0.48,2.64,23.57,0.33,4.73,2.63,23.03,0.34,12.48,2.21,22.16,0.34,21.06,1.96,20.82,0.31,21.33,1.22,18.82,0.34,16.94,0.76,16.09,0.29,10.46,0.37,12.88,0.28,14.2,0.43,6.809578
0.214370945594681,0.206234394989643,-0.273976390426042,0.27277280203325,0.174809352776019,0.0635704018762051,141,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",253.2,0.38,0,1,22.58,0.37,0.06,2.65,22.25,0.38,2.47,2.63,21.74,0.41,10.8,2.21,20.93,0.4,22.42,1.96,19.66,0.32,21.74,1.22,17.78,0.34,17.23,0.76,15.21,0.28,10.71,0.37,12.21,0.28,14.22,0.43,6.488695
0.235975698909076,0.225059141538797,-0.329367188681171,0.286266930412681,0.189441513665648,0.0558020387217904,142,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",296.88,0.43,0,1,21.57,0.35,0.06,2.65,21.27,0.38,1.49,2.63,20.78,0.39,10.01,2.21,20,0.38,21.05,1.96,18.79,0.32,21.73,1.22,17,0.34,17.51,0.76,14.55,0.28,10.95,0.37,11.71,0.28,14.22,0.43,6.107176
0.264072585318223,0.247054687606897,-0.440574754135012,0.307875458488016,0.202815983983596,0.0498716284607554,143,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",373.88,0.49,0,1,21.91,0.33,0.08,2.65,21.6,0.35,0.61,2.63,21.1,0.38,9.26,2.21,20.32,0.37,19.69,1.96,19.1,0.31,21.31,1.22,17.29,0.34,17.63,0.76,14.8,0.28,11.19,0.37,11.9,0.27,14.23,0.43,5.705297
0.304016976236022,0.280050967228738,-0.629672106611776,0.310932829277773,0.227304778665629,0.0107988892969522,144,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",467.86,0.57,0,1,23.08,0.3,0.1,2.65,22.75,0.33,0.1,2.63,22.24,0.36,8.57,2.21,21.42,0.36,18.35,1.96,20.14,0.31,20.56,1.22,18.23,0.33,17.51,0.76,15.61,0.28,11.4,0.37,12.52,0.27,14.24,0.43,5.300862
0.348586480284582,0.316639597737047,-1.02463134824139,0.346654460415159,0.254304625403072,0.00137398050257571,145,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",566.41,0.67,0,1,24.58,0.28,0.12,2.65,24.23,0.32,0.12,2.63,23.69,0.34,7.74,2.21,22.82,0.35,17.04,1.96,21.46,0.31,19.59,1.22,19.44,0.33,17.11,0.76,16.65,0.28,11.57,0.37,13.31,0.27,14.25,0.43,4.896405
0.402422530449165,0.36095179597786,-2.23160909242006,0.382680249472944,0.288338910491063,-0.0191962359995417,146,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",676.56,0.8,0,1,26.87,0.29,0.18,2.65,26.49,0.32,0.18,2.63,25.9,0.33,7.17,2.21,24.96,0.34,15.72,1.96,23.48,0.3,18.39,1.22,21.28,0.33,16.37,0.76,18.21,0.27,11.69,0.37,14.51,0.27,14.25,0.43,4.489906
0.469109946447022,0.414343896483525,3.05159412465523,0.422290126491886,0.329255958051008,-0.0535787126862575,147,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",816.71,0.95,0,1,29.17,0.27,0.24,2.65,28.77,0.31,0.46,2.63,28.13,0.32,6.7,2.21,27.11,0.33,14.4,1.96,25.51,0.29,17.01,1.22,23.13,0.32,15.34,0.76,19.79,0.27,11.72,0.37,15.72,0.27,14.25,0.43,4.074468
0.54283852162025,0.474024773733157,2.63664549809105,0.462651448482015,0.378364466284449,-0.101453102000551,148,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",974.35,1.12,0,1,30.73,0.25,0.53,2.65,30.31,0.3,0.75,2.63,29.64,0.32,6.27,2.21,28.57,0.32,13.13,1.96,26.9,0.29,15.53,1.22,24.38,0.32,14.14,0.76,20.87,0.27,11.62,0.37,16.54,0.27,14.23,0.43,3.63371
0.608844514709278,0.522262967089505,1.46884804027642,0.527857114388376,0.41418620148373,-0.113821627829686,149,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",1121.3,1.33,0,1,31.17,0.24,0.83,2.65,30.74,0.29,1.03,2.63,30.07,0.31,5.83,2.21,28.99,0.32,11.86,1.96,27.3,0.29,13.98,1.22,24.76,0.31,12.79,0.76,21.19,0.27,11.39,0.37,16.79,0.27,14.2,0.43,3.171831
0.641038841024369,0.56281738936831,1.5791518968168,0.565320845938896,0.467506991453062,-0.114607702568212,150,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",1200.03,1.49,0,1,30.82,0.37,0.1,2.65,30.4,0.38,0.75,2.63,29.73,0.4,5.23,2.21,28.67,0.34,11.13,1.96,27.01,0.29,12.9,1.22,24.5,0.31,11.73,0.76,20.98,0.27,11.1,0.37,16.64,0.27,14.17,0.43,2.709293
0.689555646617919,0.598133174141783,1.25054967359379,0.609559127034871,0.496549710153,-0.134073930258343,151,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",1403.35,1.69,0,1,30.65,0.35,0.15,2.65,30.24,0.37,0.21,2.63,29.58,0.39,4.4,2.21,28.53,0.34,10.04,1.96,26.88,0.29,11.78,1.22,24.39,0.31,10.62,0.76,20.9,0.27,10.75,0.37,16.59,0.27,14.13,0.43,2.285138
0.737607931766045,0.632675877680375,1.06606442040689,0.651356763915713,0.526607795759317,-0.161897485393058,152,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",1625.94,1.93,0,1,29.87,0.33,0.25,2.65,29.47,0.36,0.12,2.63,28.83,0.37,3.66,2.21,27.81,0.34,9.05,1.96,26.21,0.29,10.81,1.22,23.8,0.31,9.7,0.76,20.41,0.26,10.36,0.37,16.21,0.26,14.09,0.43,1.894103
0.774805298903826,0.656119096046668,0.948141193857606,0.687510094164307,0.54432674629279,-0.183281149942354,153,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",1850.61,2.16,0,1,28.55,0.32,0.22,2.65,28.17,0.34,0.19,2.63,27.56,0.36,3.21,2.21,26.59,0.34,8.37,1.96,25.07,0.29,10.2,1.22,22.78,0.31,9.15,0.76,19.55,0.26,10.06,0.37,15.57,0.26,14.05,0.43,1.540563
0.803002171428446,0.692032427420776,0.982783319121679,0.702490715033223,0.598125271353443,-0.226711367485722,154,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",2116.75,2.33,0,1,27.38,0.36,0.11,2.65,27.01,0.37,0.05,2.63,26.43,0.37,2.69,2.21,25.51,0.34,7.74,1.96,24.06,0.29,9.58,1.22,21.87,0.31,8.59,0.76,18.8,0.26,9.7,0.37,15,0.26,14.01,0.43,1.214493
0.824128900689189,0.705388028899117,0.93167509419176,0.720566423741404,0.610157331390055,-0.250500330087351,155,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",2438.23,2.52,0,1,27.1,0.32,0.18,2.65,26.75,0.36,0.09,2.63,26.18,0.35,2.21,2.21,25.27,0.33,7.19,1.96,23.84,0.28,9.04,1.22,21.69,0.31,8.11,0.76,18.65,0.26,9.36,0.37,14.89,0.26,13.97,0.43,0.9311097
0.843308954794547,0.723020775207992,0.915256159391298,0.735709973102321,0.634229040597839,-0.280356081592658,156,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",2735.66,2.7,0,1,26.59,0.34,0.15,2.65,26.25,0.35,0.11,2.63,25.69,0.34,1.84,2.21,24.81,0.33,6.58,1.96,23.41,0.28,8.39,1.22,21.31,0.3,7.52,0.76,18.34,0.26,8.93,0.37,14.67,0.26,13.94,0.43,0.673201
0.858278529130172,0.729186650329005,0.87417887281914,0.756628000911862,0.636445615347632,-0.286389161719614,157,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",3004.64,2.91,0,1,25.89,0.33,0.14,2.65,25.55,0.35,0.13,2.63,25.02,0.34,1.58,2.21,24.16,0.32,6.15,1.96,22.81,0.28,7.91,1.22,20.78,0.3,7.08,0.76,17.9,0.26,8.57,0.37,14.34,0.26,13.92,0.43,0.4712403
0.859909353447265,0.720669693080241,0.833474943543091,0.766387883412095,0.615936759027023,-0.270659806564732,158,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",3333.43,3.09,0,1,26.53,0.32,0.16,2.65,26.19,0.32,0.16,2.63,25.64,0.33,1.35,2.21,24.77,0.32,5.61,1.96,23.39,0.28,7.25,1.22,21.32,0.3,6.48,0.76,18.37,0.26,8.04,0.37,14.71,0.26,13.9,0.43,0.3298691
0.884738059450419,0.755620558219435,0.866799679405763,0.786571456338111,0.676121112322607,-0.319631461849255,159,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",3583.14,3.33,0,1,27.05,0.35,0.12,2.65,26.7,0.33,0.17,2.63,26.15,0.33,1.21,2.21,25.27,0.32,5.21,1.96,23.87,0.28,6.73,1.22,21.76,0.29,6.01,0.76,18.76,0.26,7.55,0.37,15.02,0.26,13.89,0.43,0.2309097
0.89043400559591,0.75919995654708,0.858752086046134,0.798898834918752,0.680664230650933,-0.315275601701209,160,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",3896.42,3.54,0,1,27.34,0.35,0.13,2.65,26.99,0.34,0.17,2.63,26.44,0.32,1.1,2.21,25.55,0.31,4.84,1.96,24.14,0.27,6.24,1.22,22.02,0.29,5.56,0.76,18.99,0.26,7.03,0.37,15.21,0.26,13.89,0.43,0.1616364
0.889244104199433,0.748288927804698,0.824849520688626,0.808584921924283,0.656559773183491,-0.28614085283126,161,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",4077.78,3.69,0,1,26.87,0.37,0.07,2.65,26.53,0.38,0.05,2.64,25.98,0.4,0.63,2.21,25.12,0.4,3.95,1.96,23.75,0.31,6.42,1.22,21.67,0.3,5.48,0.76,18.71,0.25,6.55,0.37,15,0.26,13.89,0.43,0.1131454
0.897071082947602,0.764667616129636,0.854131022466475,0.815699943600274,0.688679176211834,-0.30302058283955,162,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",4245.76,3.82,0,1,26.24,0.37,0.07,2.65,25.91,0.38,0.05,2.64,25.38,0.39,0.56,2.21,24.54,0.38,3.49,1.96,23.22,0.31,5.97,1.22,21.2,0.31,5.42,0.76,18.33,0.25,6.14,0.37,14.72,0.26,13.89,0.43,0.07920227
0.899965024151894,0.763061467063125,0.838221418441848,0.821961270629377,0.682865147094123,-0.298882942444255,163,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",4408.25,3.94,0,1,25.5,0.37,0.07,2.65,25.19,0.37,0.05,2.64,24.68,0.38,0.52,2.21,23.87,0.37,3.07,1.96,22.59,0.31,5.43,1.22,20.65,0.31,5.2,0.76,17.88,0.25,5.67,0.37,14.39,0.26,13.9,0.43,0.05543976
0.909061089968611,0.780026111463503,0.862079776785549,0.831543366598858,0.716646612295074,-0.317642446755272,164,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",4729.33,4.13,0,1,25.35,0.34,0.12,2.65,25.04,0.37,0.07,2.64,24.54,0.37,0.5,2.21,23.74,0.36,2.74,1.96,22.48,0.31,4.91,1.22,20.56,0.31,4.91,0.76,17.82,0.26,5.23,0.37,14.35,0.26,13.86,0.43,0.03880921
0.915768414095289,0.793255850539401,0.883854165169248,0.840130398400911,0.743025663367527,-0.32838090458269,165,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",5035.59,4.32,0,1,24.74,0.33,0.12,2.65,24.44,0.35,0.1,2.64,23.96,0.36,0.49,2.21,23.19,0.35,2.51,1.96,21.97,0.3,4.54,1.22,20.11,0.32,4.69,0.76,17.45,0.26,4.93,0.37,14.09,0.26,13.8,0.43,0.02697144
0.914503129031383,0.786429523697392,0.865286708714415,0.845046758439688,0.727601994858246,-0.306274774754451,166,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",5314.69,4.46,0,1,25.49,0.36,38.96,2.65,25.18,0.37,9.88,2.64,24.69,0.39,3.11,2.21,23.9,0.35,2.56,1.96,22.65,0.3,4.31,1.22,20.74,0.31,4.54,0.76,18,0.26,4.73,0.37,14.52,0.26,13.74,0.43,0.01771088
0.910669992471844,0.775919207798959,0.844593505918958,0.848077308415852,0.705152376458612,-0.276676150249838,167,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",5678.68,4.64,0,1,27.27,0.34,41.82,2.65,26.94,0.36,10.18,2.64,26.41,0.37,3.27,2.21,25.57,0.34,2.56,1.96,24.23,0.29,4.1,1.22,22.18,0.31,4.37,0.76,19.24,0.25,4.51,0.37,15.48,0.26,13.65,0.43,0.008061219
0.91887860079381,0.78273916945921,0.838892048833605,0.859540298853519,0.716510598121689,-0.284286790921225,168,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",6033.23,4.83,0,1,28.6,0.32,45.39,2.65,28.26,0.34,9.74,2.64,27.7,0.35,3.33,2.21,26.82,0.34,2.54,1.96,25.42,0.29,3.9,1.22,23.27,0.31,4.18,0.76,20.18,0.25,4.27,0.37,16.22,0.26,13.52,0.43,0
0.922067486734058,0.793545332221925,0.862244679011147,0.866590795837561,0.740923100263745,-0.280246789603233,169,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",6395.17,5.02,0,1,29.79,0.31,48.49,2.66,29.43,0.32,9.31,2.64,28.86,0.34,3.28,2.21,27.94,0.33,2.5,1.96,26.48,0.29,3.72,1.22,24.25,0.31,3.99,0.76,21.03,0.25,4.04,0.37,16.88,0.26,13.36,0.43,0
0.920120312968944,0.78613019135059,0.846276110274871,0.868675457029427,0.723196149179003,-0.25998134791249,170,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",6601.16,5.08,0,1,30.64,0.37,27.27,2.66,30.27,0.37,17.63,2.64,29.68,0.4,11.81,2.21,28.74,0.36,4.45,1.96,27.25,0.29,3.76,1.22,24.96,0.31,3.88,0.76,21.65,0.25,3.86,0.37,17.36,0.26,13.2,0.43,0
0.919876573627108,0.791913495546752,0.864954532382076,0.869409329262039,0.73756292111385,-0.255815678655091,171,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",6773.54,5.11,0,1,29.93,0.37,16.72,2.66,29.58,0.38,16.19,2.64,29.01,0.4,15.98,2.21,28.1,0.4,9.05,1.96,26.65,0.31,4.67,1.22,24.43,0.31,3.9,0.76,21.22,0.25,3.72,0.37,17.05,0.26,13.02,0.43,0
0.921502436518788,0.791963456677973,0.858992931298898,0.872145526119312,0.736700422627279,-0.255798056239578,172,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",6933.83,5.12,0,1,28.38,0.37,6.39,2.66,28.05,0.38,8.44,2.64,27.52,0.41,14.73,2.21,26.67,0.4,15.1,1.96,25.31,0.38,12.34,1.22,23.24,0.36,6.97,0.76,20.22,0.26,3.97,0.37,16.31,0.26,12.83,0.43,0.01602631
0.921396403476701,0.793721051807658,0.867248275711981,0.872441183159908,0.739630163823333,-0.253895640273569,173,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",7056.95,5.1,0,1,25.73,0.37,4.6,2.66,25.43,0.38,6.37,2.64,24.97,0.41,13.13,2.21,24.21,0.4,15.79,1.96,23.01,0.38,13.69,1.22,21.17,0.37,8.25,0.76,18.49,0.27,4.39,0.37,15,0.26,12.7,0.43,0.8787827
0.922937545578104,0.799993923060122,0.881853098785177,0.872988603562539,0.754251043445564,-0.260617141819728,174,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",7322.15,5.1,0,1,23.74,0.35,5.46,2.66,23.48,0.37,6.18,2.64,23.06,0.39,11.97,2.21,22.39,0.38,14.69,1.96,21.3,0.36,12.83,1.22,19.64,0.36,8.52,0.76,17.2,0.28,4.61,0.37,14.04,0.26,12.52,0.43,1.914903
0.92235030600495,0.785815128718275,0.83823213961611,0.874650794099377,0.721200812004103,-0.250086244626257,175,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",7699.68,5.17,0,1,23.19,0.33,5.78,2.66,22.94,0.36,6.09,2.64,22.53,0.37,10.94,2.21,21.88,0.37,13.58,1.96,20.84,0.34,11.96,1.22,19.23,0.35,8.49,0.76,16.88,0.28,4.71,0.37,13.81,0.27,12.27,0.43,2.800932
0.922338187294657,0.794473102103838,0.865129624260528,0.87424125718641,0.741585591668741,-0.253049989192137,176,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",8047.61,5.19,0,1,23.24,0.32,6.07,2.66,22.99,0.33,5.82,2.64,22.59,0.36,10.11,2.21,21.95,0.36,12.61,1.96,20.91,0.33,11.18,1.22,19.31,0.35,8.33,0.76,16.97,0.28,4.73,0.37,13.9,0.27,11.97,0.43,3.354552
0.921156408028857,0.793030091769664,0.865457374331224,0.873656986469363,0.739132265270609,-0.248472152292322,177,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",8303.02,5.16,0,1,23.53,0.37,4.4,2.66,23.28,0.38,5.94,2.64,22.88,0.37,9.92,2.21,22.23,0.35,11.83,1.96,21.19,0.32,10.41,1.22,19.58,0.34,8,0.76,17.21,0.28,4.63,0.37,14.11,0.27,11.56,0.43,3.622728
0.921052834938658,0.79187771484788,0.860064901517616,0.873052438327146,0.736714589558484,-0.250288864790518,178,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",8549.32,5.07,0,1,24.89,0.37,1.78,2.66,24.62,0.38,3.43,2.64,24.19,0.4,8.12,2.21,23.5,0.39,12.49,1.96,22.4,0.36,12.36,1.22,20.69,0.34,8.22,0.76,18.18,0.28,4.55,0.37,14.86,0.27,11.1,0.43,3.865137
0.923192677320337,0.801628154994164,0.885949497151253,0.872385605091235,0.75819544986873,-0.264881261641778,179,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",8890.64,4.99,0,1,25.95,0.33,1.34,2.66,25.67,0.36,3.09,2.65,25.23,0.38,7.14,2.21,24.51,0.38,11.11,1.96,23.36,0.34,11.26,1.22,21.57,0.34,8.11,0.76,18.95,0.28,4.45,0.37,15.47,0.27,10.6,0.43,4.026366
0.919292683652377,0.787516121946518,0.854582997617884,0.869643614537573,0.726874428829662,-0.250798573315623,180,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",9258.39,4.99,0,1,27.22,0.32,0.9,2.66,26.93,0.33,2.71,2.65,26.46,0.36,6.2,2.21,25.71,0.36,9.66,1.96,24.5,0.33,9.95,1.22,22.62,0.34,7.61,0.76,19.86,0.27,4.2,0.37,16.18,0.27,9.94,0.43,3.957916
0.922223624119406,0.792592710813597,0.858749793287318,0.871384725479227,0.737704675823042,-0.26149184765963,181,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",9657.16,4.99,0,1,28.7,0.3,0.68,2.66,28.39,0.32,2.61,2.65,27.89,0.34,5.58,2.21,27.1,0.35,8.6,1.96,25.82,0.31,8.95,1.22,23.83,0.33,7.14,0.76,20.9,0.27,3.98,0.37,17,0.27,9.35,0.43,3.598425
0.921060099964215,0.790779978568981,0.855870942327577,0.87107543882241,0.734502387825066,-0.256745423382055,182,2018,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",10038.97,4.99,0,1,29.95,0.35,0.2,2.66,29.63,0.34,2.63,2.65,29.11,0.34,5.27,2.21,28.27,0.34,7.92,1.96,26.93,0.3,8.25,1.22,24.86,0.33,6.78,0.76,21.8,0.27,3.82,0.37,17.71,0.27,8.88,0.43,3.169007
