"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.912732536079973,0.770569329544726,0.822124349170429,0.84021660172071,0.69178733452121,-0.311461451841361,218,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",19292.86,4.72,5845.35,1,28.07,0.3,4.57,3.48,27.89,0.33,5.03,2.88,27.6,0.36,3.5,1.66,27.12,0.36,2.83,1.64,26.32,0.33,2.79,1.09,25,0.33,2.42,0.28,22.86,0.31,1.89,0.27,19.61,0.34,1.62,0.37,0
0.912864803981501,0.771797531917344,0.8234173869489,0.833344267636657,0.694585604361923,-0.332900852484002,219,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",19580.28,4.66,6134.07,1,27.19,0.29,5.14,3.48,27.03,0.33,5.68,2.88,26.76,0.35,3.63,1.66,26.32,0.36,2.96,1.63,25.57,0.33,2.93,1.09,24.34,0.33,2.5,0.28,22.33,0.31,1.99,0.27,19.24,0.34,1.69,0.37,0
0.912360624889709,0.778629715287179,0.846277575844567,0.827689575313239,0.710986845307955,-0.345859329969288,220,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",19789.29,4.66,6432.83,1,26.28,0.28,5.63,3.48,26.13,0.33,6.24,2.88,25.89,0.35,3.79,1.66,25.48,0.35,3.07,1.63,24.8,0.33,3.05,1.09,23.66,0.33,2.57,0.28,21.77,0.31,2.09,0.27,18.85,0.34,1.76,0.37,0
0.909383931474735,0.772277457483527,0.835006838614369,0.826872341197933,0.698553043219794,-0.332594898432289,221,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",19889.47,4.64,6715.41,1,25.93,0.39,2.8,3.48,25.79,0.4,4.62,2.88,25.56,0.42,5.96,1.66,25.18,0.44,5.49,1.63,24.53,0.34,3.54,1.09,23.43,0.33,2.7,0.28,21.61,0.3,2.18,0.27,18.75,0.34,1.83,0.37,0
0.908986473609569,0.773527552791191,0.840963370164827,0.819530185719363,0.701346741626073,-0.35021354061224,222,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",20130.29,4.59,7022.06,1,25.96,0.37,3.25,3.48,25.82,0.37,4.85,2.88,25.59,0.4,5.9,1.66,25.22,0.42,5.5,1.63,24.57,0.35,3.92,1.09,23.49,0.34,2.87,0.28,21.68,0.3,2.28,0.27,18.84,0.34,1.9,0.37,0
0.902435043714696,0.759154462501568,0.81539495511817,0.804241686342974,0.672268722884022,-0.354763228765142,223,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",20411.67,4.42,7307.69,1,25.92,0.35,3.74,3.48,25.79,0.36,5.27,2.88,25.57,0.39,5.91,1.66,25.2,0.41,5.53,1.63,24.57,0.35,4.2,1.09,23.5,0.34,3.05,0.28,21.72,0.3,2.37,0.27,18.9,0.34,1.97,0.37,0
0.894888758397552,0.754816465324573,0.825652036914222,0.785335587125849,0.667495664455792,-0.363431125417083,224,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",20693.74,4.23,7571.72,1,25.8,0.33,4.28,3.48,25.67,0.35,5.7,2.88,25.46,0.37,5.97,1.66,25.1,0.39,5.58,1.63,24.49,0.35,4.41,1.09,23.45,0.34,3.24,0.28,21.7,0.3,2.46,0.27,18.92,0.34,2.04,0.37,0
0.895602317063259,0.772672129808099,0.883506825993828,0.762189994639572,0.707530009826447,-0.412295810975367,225,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",20954.13,4.04,7851.68,1,26.04,0.31,4.87,3.48,25.91,0.34,6.2,2.88,25.7,0.36,6.04,1.66,25.34,0.38,5.63,1.63,24.73,0.34,4.57,1.09,23.69,0.34,3.41,0.28,21.93,0.3,2.56,0.27,19.13,0.34,2.12,0.37,0
0.888756273416564,0.766469546163484,0.888572635577719,0.74186375489381,0.698071040291356,-0.421343422157341,226,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",21150.09,3.86,8190.4,1,26.97,0.29,5.49,3.48,26.83,0.33,6.83,2.88,26.6,0.35,6.11,1.66,26.22,0.37,5.69,1.63,25.56,0.34,4.72,1.09,24.46,0.34,3.57,0.28,22.61,0.3,2.66,0.27,19.68,0.34,2.19,0.37,0
0.871124922386972,0.747122541997233,0.884367134914046,0.71839017272195,0.666902853153741,-0.397020103310812,227,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",21359.97,3.66,8528.33,1,27.69,0.28,6.1,3.48,27.55,0.33,7.48,2.88,27.31,0.35,6.26,1.66,26.91,0.36,5.77,1.63,26.23,0.34,4.84,1.09,25.08,0.34,3.71,0.28,23.16,0.3,2.76,0.27,20.14,0.34,2.27,0.37,0
0.858293542312984,0.734030334591917,0.886695690624289,0.695525854458083,0.646963518267389,-0.390714560489725,228,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",21553.32,3.47,8872.67,1,28.41,0.27,6.68,3.47,28.26,0.33,8.14,2.88,28.01,0.34,6.47,1.66,27.59,0.36,5.86,1.63,26.88,0.33,4.96,1.09,25.69,0.34,3.84,0.28,23.7,0.3,2.87,0.27,20.58,0.34,2.36,0.37,0
0.84700892203075,0.734444130576906,0.942790011756144,0.663092120426507,0.656247531714825,-0.405058652349316,229,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",21716.73,3.3,9209.4,1,28.95,0.25,6.93,3.47,28.79,0.32,8.82,2.87,28.53,0.34,6.68,1.66,28.1,0.35,5.99,1.63,27.38,0.33,5.09,1.09,26.15,0.34,3.95,0.28,24.12,0.3,2.98,0.27,20.93,0.33,2.44,0.37,0
0.822296515264234,0.703567080782798,0.920838532437428,0.656536049860645,0.607527020467119,-0.345225604424633,230,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",21838.78,3.16,9506.5,1,28.76,0.33,7.42,3.47,28.61,0.33,9.63,2.87,28.36,0.34,6.9,1.66,27.94,0.35,6.11,1.63,27.24,0.33,5.23,1.09,26.05,0.34,4.05,0.28,24.06,0.3,3.09,0.27,20.92,0.33,2.52,0.37,0
0.805273591006692,0.691272784278527,0.950753596330074,0.650671531024664,0.594395583791655,-0.310198486198965,231,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",21930.51,3.06,9738.53,1,27.4,0.38,4.98,3.47,27.27,0.39,8.6,2.87,27.06,0.42,10.11,1.66,26.69,0.37,7.01,1.63,26.07,0.33,5.42,1.09,25.01,0.34,4.15,0.28,23.21,0.3,3.18,0.27,20.3,0.33,2.6,0.37,0
0.801566979557481,0.695174269369796,1.00540222905832,0.625268327795187,0.605899168246623,-0.336950542081538,232,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22036.03,2.98,9954.96,1,25.92,0.36,5.54,3.47,25.81,0.37,8.61,2.87,25.63,0.4,9.92,1.66,25.33,0.38,7.54,1.63,24.8,0.33,5.65,1.09,23.87,0.34,4.25,0.28,22.27,0.3,3.27,0.27,19.62,0.33,2.67,0.37,0
0.781526457484522,0.671823079142863,0.991803046315204,0.621866637301799,0.57211462608677,-0.294034749985903,233,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22142.87,2.88,10207.84,1,25.11,0.34,6.09,3.47,25.02,0.36,8.79,2.87,24.86,0.39,9.8,1.66,24.59,0.38,7.9,1.63,24.12,0.33,5.87,1.09,23.27,0.34,4.37,0.28,21.78,0.3,3.35,0.27,19.28,0.33,2.73,0.37,0
0.771767225725835,0.659255328692403,0.974864902800142,0.613502158377379,0.554024285139926,-0.283367275221097,234,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22241.91,2.8,10459.09,1,24.42,0.32,6.64,3.47,24.34,0.35,9.04,2.87,24.2,0.38,9.72,1.66,23.96,0.38,8.15,1.63,23.54,0.34,6.07,1.09,22.77,0.34,4.48,0.28,21.38,0.29,3.42,0.27,19.01,0.33,2.8,0.37,0
0.756861744069783,0.656500497739757,1.0698834272067,0.59259011832241,0.560566842400702,-0.280740165844495,235,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22301.01,2.71,10722.82,1,23.86,0.38,6.4,3.47,23.79,0.37,9.72,2.87,23.66,0.38,9.9,1.66,23.45,0.37,8.37,1.63,23.07,0.34,6.26,1.09,22.36,0.34,4.6,0.28,21.06,0.29,3.5,0.27,18.79,0.33,2.86,0.37,0
0.748211371542906,0.645998856169539,1.06043004699164,0.589571815751011,0.545567458566255,-0.26790989393669,236,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22384.23,2.65,10916.37,1,23.83,0.36,6.88,3.47,23.76,0.36,9.8,2.87,23.64,0.37,10.02,1.66,23.44,0.37,8.56,1.63,23.06,0.34,6.43,1.09,22.37,0.34,4.72,0.28,21.1,0.29,3.57,0.27,18.85,0.33,2.92,0.37,0
0.741831063972802,0.64435411659675,1.10892387321943,0.569980761700303,0.547874511809978,-0.28063668708633,237,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22439.61,2.6,11111.32,1,23.53,0.34,7.37,3.47,23.47,0.35,9.97,2.87,23.36,0.37,10.1,1.66,23.17,0.37,8.71,1.63,22.83,0.34,6.59,1.09,22.18,0.35,4.84,0.28,20.95,0.29,3.64,0.27,18.78,0.33,2.98,0.37,0
0.730656652286465,0.630504323825321,1.09380305683757,0.571668296683571,0.528326597993143,-0.256454973233158,238,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22483.25,2.54,11154.96,1,22.45,0.33,7.84,3.47,22.41,0.35,10.17,2.87,22.33,0.36,10.15,1.66,22.19,0.37,8.83,1.63,21.91,0.34,6.73,1.09,21.36,0.35,4.96,0.28,20.29,0.29,3.71,0.27,18.3,0.33,3.03,0.37,0
0.721469548205429,0.620257622623804,1.09157059632314,0.569633198660337,0.51469031971034,-0.241685686003723,239,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22539.35,2.49,11211.05,1,21.75,0.32,8.32,3.47,21.72,0.34,10.38,2.87,21.66,0.36,10.18,1.66,21.54,0.37,8.92,1.63,21.31,0.34,6.84,1.09,20.84,0.35,5.07,0.28,19.87,0.29,3.77,0.27,18.02,0.33,3.08,0.37,0
0.715192233378271,0.626262945730705,1.22970646212243,0.53606625286514,0.532922991849584,-0.274666725953301,240,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22575.68,2.44,11247.39,1,21.37,0.31,8.8,3.47,21.34,0.34,10.69,2.87,21.3,0.35,10.14,1.66,21.2,0.37,9,1.63,21,0.33,6.95,1.09,20.57,0.35,5.17,0.28,19.67,0.29,3.83,0.27,17.89,0.33,3.13,0.37,0
0.70765707751952,0.61928455562984,1.23648641474095,0.555398134681478,0.524965995353317,-0.234575669989298,241,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22575.68,2.44,11247.39,1,21.33,0.38,6.07,3.47,21.31,0.4,10.13,2.87,21.27,0.42,12.96,1.66,21.18,0.38,9.75,1.63,20.99,0.34,7.14,1.09,20.58,0.35,5.28,0.28,19.7,0.29,3.9,0.27,17.95,0.33,3.19,0.37,0
0.70587961588001,0.616798876057478,1.2313116819825,0.557132146605717,0.521168066590146,-0.229576583523002,242,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22575.68,2.44,11247.39,1,21.86,0.38,6.39,3.47,21.83,0.38,9.98,2.87,21.79,0.4,12.74,1.66,21.69,0.38,10.29,1.63,21.48,0.34,7.39,1.09,21.04,0.35,5.42,0.28,20.11,0.29,3.96,0.27,18.3,0.33,3.24,0.37,0
0.706220760895631,0.612623310693268,1.18075942512352,0.562667842172883,0.512169329394601,-0.222309544360453,243,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22575.68,2.44,11247.39,1,23.29,0.36,6.89,3.47,23.25,0.37,9.96,2.87,23.17,0.39,12.55,1.66,23.03,0.38,10.66,1.63,22.75,0.34,7.65,1.09,22.21,0.35,5.57,0.28,21.13,0.29,4.03,0.27,19.11,0.33,3.3,0.37,0
0.71156315110499,0.615751513165414,1.15271989463272,0.558633014789878,0.514033687039904,-0.238145929720727,244,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22575.68,2.44,11247.39,1,25.03,0.34,7.52,3.47,24.97,0.35,10.12,2.87,24.86,0.38,12.41,1.66,24.66,0.38,10.94,1.63,24.3,0.34,7.91,1.09,23.62,0.36,5.75,0.28,22.36,0.29,4.11,0.27,20.08,0.33,3.36,0.37,0
0.710504213085951,0.615701461346352,1.16620352028776,0.554053884892477,0.515014234699993,-0.241220319133592,245,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22575.68,2.44,11247.39,1,26.74,0.32,8.27,3.46,26.66,0.34,10.47,2.87,26.51,0.37,12.33,1.66,26.26,0.38,11.14,1.63,25.82,0.34,8.16,1.09,25.02,0.36,5.94,0.28,23.56,0.29,4.21,0.27,21.03,0.33,3.43,0.37,0
0.712245579204047,0.617552030277847,1.16978027280165,0.55129085927222,0.517227069122408,-0.248254901259533,246,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",22575.68,2.44,11247.39,1,28.59,0.3,9.12,3.46,28.48,0.34,11,2.87,28.3,0.37,12.31,1.66,28,0.37,11.3,1.63,27.46,0.34,8.39,1.09,26.52,0.36,6.14,0.28,24.86,0.29,4.31,0.27,22.05,0.33,3.51,0.37,0
0,0,0,0,0,0,247,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,29.81,0.31,9.54,3.46,29.69,0.34,11.73,2.87,29.48,0.36,12.17,1.66,29.14,0.37,11.3,1.63,28.55,0.34,8.34,1.09,27.52,0.36,6.12,0.28,25.73,0.29,4.38,0.27,22.75,0.33,3.57,0.37,0
0,0,0,0,0,0,248,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,30.1,0.34,9.82,3.46,29.97,0.34,12.13,2.87,29.77,0.35,12.15,1.66,29.42,0.37,11.06,1.63,28.82,0.34,8.01,1.09,27.78,0.36,5.87,0.28,25.98,0.29,4.44,0.27,22.97,0.33,3.63,0.37,0
0,0,0,0,0,0,249,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,30.41,0.32,9.99,3.46,30.28,0.34,12.29,2.87,30.07,0.35,12.17,1.66,29.72,0.37,10.84,1.63,29.11,0.34,7.71,1.09,28.06,0.36,5.63,0.28,26.23,0.3,4.47,0.27,23.2,0.33,3.68,0.37,0
0,0,0,0,0,0,250,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,30.28,0.32,9.95,3.46,30.16,0.34,12.52,2.87,29.96,0.35,12.12,1.66,29.62,0.37,10.66,1.63,29.02,0.34,7.44,1.09,27.99,0.36,5.41,0.28,26.2,0.3,4.49,0.27,23.2,0.33,3.73,0.37,0
0,0,0,0,0,0,251,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,29.51,0.39,6.31,3.46,29.4,0.4,12.02,2.87,29.21,0.4,14.64,1.66,28.9,0.37,11.13,1.63,28.36,0.34,7.32,1.09,27.41,0.36,5.22,0.28,25.73,0.3,4.48,0.27,22.87,0.33,3.76,0.37,0
0,0,0,0,0,0,252,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,28.69,0.38,5.43,3.47,28.6,0.39,11.52,2.87,28.43,0.39,14.58,1.66,28.16,0.38,11.5,1.63,27.67,0.34,7.28,1.09,26.79,0.36,5.07,0.28,25.23,0.3,4.48,0.27,22.52,0.33,3.79,0.37,0
0,0,0,0,0,0,253,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,27.35,0.38,4.86,3.47,27.28,0.38,11.03,2.87,27.15,0.39,14.46,1.66,26.92,0.38,11.78,1.63,26.52,0.34,7.31,1.09,25.77,0.36,4.96,0.28,24.38,0.3,4.48,0.27,21.91,0.33,3.82,0.37,0
0,0,0,0,0,0,254,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,25,0.38,2.76,3.47,24.96,0.4,8.39,2.87,24.88,0.42,15.29,1.66,24.74,0.41,14.23,1.63,24.47,0.35,7.82,1.09,23.93,0.37,4.95,0.28,22.84,0.3,4.49,0.27,20.76,0.33,3.84,0.37,0
0,0,0,0,0,0,255,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.71,0.38,2.64,3.47,22.7,0.38,8.01,2.87,22.68,0.41,14.7,1.66,22.62,0.41,14.32,1.63,22.48,0.35,8.24,1.09,22.14,0.37,4.98,0.28,21.35,0.3,4.51,0.27,19.65,0.33,3.86,0.37,0
0,0,0,0,0,0,256,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,21.3,0.36,2.55,3.47,21.31,0.37,7.74,2.87,21.32,0.39,14.22,1.66,21.32,0.4,14.31,1.63,21.27,0.35,8.58,1.09,21.05,0.37,5.05,0.28,20.44,0.3,4.55,0.27,18.99,0.33,3.87,0.37,0
0,0,0,0,0,0,257,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,21.43,0.35,1.79,3.47,21.44,0.36,7.56,2.87,21.46,0.38,13.83,1.66,21.45,0.39,14.24,1.63,21.4,0.35,8.82,1.09,21.19,0.37,5.11,0.28,20.58,0.31,4.59,0.27,19.13,0.33,3.88,0.37,0
0,0,0,0,0,0,258,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.4,0.33,1.17,3.47,22.4,0.35,7.45,2.87,22.39,0.38,13.52,1.66,22.36,0.39,14.14,1.63,22.26,0.35,8.99,1.09,21.98,0.37,5.16,0.28,21.28,0.31,4.63,0.27,19.69,0.33,3.9,0.37,0
0,0,0,0,0,0,259,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,24.01,0.32,0.73,3.47,23.99,0.34,7.42,2.87,23.95,0.37,13.29,1.66,23.87,0.38,14.02,1.63,23.69,0.35,9.09,1.09,23.29,0.37,5.18,0.28,22.4,0.31,4.67,0.27,20.58,0.33,3.91,0.37,0
0,0,0,0,0,0,260,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,25.95,0.31,0.45,3.47,25.91,0.34,7.48,2.87,25.83,0.36,13.12,1.66,25.68,0.38,13.89,1.63,25.41,0.35,9.14,1.09,24.86,0.37,5.16,0.28,23.75,0.32,4.7,0.27,21.64,0.33,3.93,0.37,0
0,0,0,0,0,0,261,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,27.02,0.38,0.19,3.47,26.97,0.4,6.35,2.87,26.87,0.38,13.47,1.66,26.69,0.38,13.99,1.63,26.36,0.34,9.21,1.09,25.73,0.37,5.13,0.28,24.52,0.32,4.73,0.27,22.25,0.33,3.94,0.37,0
0,0,0,0,0,0,262,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,25.95,0.38,0.17,3.47,25.91,0.39,2.56,2.87,25.84,0.42,10.47,1.66,25.7,0.44,16.79,1.63,25.44,0.38,11.96,1.09,24.91,0.38,5.56,0.28,23.84,0.32,4.8,0.27,21.76,0.33,3.96,0.37,0
0,0,0,0,0,0,263,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,24.6,0.37,0.24,3.47,24.58,0.37,2.5,2.87,24.54,0.41,9.96,1.66,24.46,0.43,16.13,1.63,24.27,0.38,12.33,1.09,23.87,0.38,5.95,0.28,22.97,0.33,4.9,0.27,21.13,0.33,3.97,0.37,0
0,0,0,0,0,0,264,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,23.42,0.35,0.12,3.47,23.42,0.36,2.43,2.87,23.41,0.39,9.58,1.66,23.37,0.42,15.59,1.63,23.25,0.37,12.55,1.09,22.96,0.38,6.29,0.28,22.22,0.33,5,0.27,20.58,0.33,4,0.37,0
0,0,0,0,0,0,265,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.85,0.34,0.1,3.47,22.85,0.35,1.96,2.88,22.86,0.38,9.29,1.66,22.84,0.41,15.14,1.63,22.76,0.37,12.65,1.09,22.52,0.38,6.57,0.28,21.87,0.34,5.09,0.27,20.34,0.33,4.04,0.37,0
0,0,0,0,0,0,266,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.83,0.32,0.1,3.47,22.84,0.34,1.52,2.88,22.84,0.37,9.09,1.66,22.83,0.4,14.76,1.63,22.76,0.36,12.68,1.09,22.53,0.38,6.78,0.28,21.9,0.34,5.17,0.27,20.39,0.34,4.1,0.37,0
0,0,0,0,0,0,267,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,23.56,0.31,0.12,3.47,23.56,0.34,1.19,2.88,23.55,0.37,8.95,1.66,23.52,0.39,14.46,1.63,23.42,0.36,12.66,1.09,23.14,0.38,6.92,0.28,22.43,0.34,5.22,0.27,20.82,0.34,4.17,0.37,0
0,0,0,0,0,0,268,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,24.31,0.3,0.11,3.47,24.3,0.34,1.09,2.88,24.27,0.36,8.8,1.66,24.22,0.38,14.21,1.63,24.08,0.35,12.62,1.09,23.75,0.38,7,0.28,22.97,0.34,5.26,0.27,21.26,0.34,4.24,0.37,0
0,0,0,0,0,0,269,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,24.61,0.29,0.1,3.47,24.59,0.34,1.04,2.88,24.57,0.35,8.74,1.66,24.51,0.38,14,1.63,24.36,0.35,12.55,1.09,24.01,0.38,7.03,0.28,23.2,0.34,5.28,0.27,21.47,0.34,4.31,0.37,0
0,0,0,0,0,0,270,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,24.16,0.28,0.08,3.47,24.15,0.34,0.9,2.88,24.14,0.35,8.74,1.66,24.09,0.37,13.84,1.63,23.98,0.35,12.48,1.09,23.67,0.37,7.03,0.28,22.94,0.34,5.28,0.27,21.29,0.35,4.38,0.37,0
0,0,0,0,0,0,271,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,23.91,0.29,0.08,3.47,23.91,0.33,0.72,2.88,23.9,0.35,8.77,1.66,23.87,0.37,13.72,1.63,23.77,0.34,12.4,1.09,23.5,0.37,7.01,0.28,22.8,0.34,5.28,0.27,21.22,0.35,4.45,0.37,0
0,0,0,0,0,0,272,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,23.49,0.33,0.12,3.47,23.5,0.34,0.38,2.88,23.5,0.35,8.86,1.66,23.49,0.36,13.6,1.63,23.42,0.34,12.33,1.09,23.19,0.37,6.97,0.28,22.56,0.34,5.27,0.27,21.05,0.35,4.5,0.37,0.1446991
0,0,0,0,0,0,273,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.09,0.32,0.21,3.47,22.12,0.34,0.55,2.88,22.15,0.35,8.93,1.66,22.19,0.36,13.53,1.63,22.2,0.34,12.27,1.09,22.09,0.37,6.92,0.28,21.64,0.34,5.26,0.27,20.38,0.35,4.53,0.37,0.6226318
0,0,0,0,0,0,274,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,20.44,0.3,0.28,3.47,20.49,0.34,0.73,2.88,20.56,0.35,8.98,1.66,20.66,0.36,13.5,1.63,20.76,0.34,12.21,1.09,20.8,0.37,6.87,0.28,20.56,0.34,5.24,0.27,19.58,0.35,4.56,0.37,0.8943421
0,0,0,0,0,0,275,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,19.19,0.29,0.33,3.47,19.26,0.33,0.89,2.88,19.36,0.35,9.03,1.66,19.5,0.36,13.48,1.63,19.68,0.33,12.16,1.09,19.83,0.37,6.81,0.28,19.75,0.34,5.22,0.27,18.99,0.35,4.57,0.37,1.022186
0,0,0,0,0,0,276,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,17.24,0.29,0.37,3.47,17.34,0.33,1.03,2.88,17.48,0.35,9.06,1.66,17.7,0.36,13.47,1.63,17.99,0.33,12.12,1.09,18.31,0.36,6.76,0.28,18.47,0.33,5.2,0.27,18.03,0.35,4.58,0.37,1.052271
0,0,0,0,0,0,277,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,15.55,0.29,0.4,3.47,15.67,0.33,1.14,2.88,15.85,0.35,9.08,1.66,16.12,0.36,13.46,1.63,16.51,0.33,12.09,1.09,16.98,0.36,6.72,0.28,17.36,0.33,5.18,0.27,17.21,0.35,4.59,0.37,1.018671
0,0,0,0,0,0,278,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,15.41,0.29,0.43,3.47,15.53,0.33,1.21,2.88,15.72,0.35,9.1,1.66,16,0.36,13.45,1.63,16.4,0.33,12.08,1.09,16.89,0.36,6.67,0.28,17.3,0.33,5.17,0.27,17.18,0.35,4.59,0.37,0.9463165
0,0,0,0,0,0,279,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,16.29,0.29,0.13,3.47,16.4,0.33,1.27,2.88,16.57,0.34,9.12,1.66,16.82,0.36,13.45,1.63,17.17,0.33,12.07,1.09,17.59,0.36,6.62,0.28,17.91,0.33,5.14,0.27,17.67,0.35,4.59,0.37,0.8530793
0,0,0,0,0,0,280,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,17.38,0.28,0.02,3.47,17.48,0.33,1.11,2.88,17.62,0.34,9.14,1.66,17.84,0.36,13.44,1.63,18.14,0.33,12.07,1.09,18.47,0.36,6.57,0.28,18.67,0.33,5.12,0.27,18.28,0.35,4.59,0.37,0.7514099
0,0,0,0,0,0,281,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,19.18,0.27,0.02,3.47,19.25,0.33,0.84,2.88,19.36,0.34,9.18,1.66,19.52,0.36,13.45,1.63,19.72,0.33,12.08,1.09,19.92,0.36,6.51,0.28,19.91,0.33,5.1,0.27,19.24,0.35,4.58,0.37,0.6496766
