"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,35,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.47,0.34,0,2.42,2.53,0.39,0,2.22,2.63,0.35,0.02,2.2,2.81,0.34,0.17,1.69,3.14,0.34,1.56,1.17,3.74,0.31,6.39,0.96,4.84,0.29,12.61,0.46,6.71,0.27,12.56,0.48,0.09073334
0,0,0,0,0,0,36,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.2,0.33,0,2.42,1.27,0.38,0,2.22,1.4,0.35,0.02,2.2,1.61,0.34,0.17,1.69,2,0.35,1.55,1.17,2.69,0.31,6.39,0.96,3.92,0.29,12.61,0.46,5.98,0.27,12.56,0.48,0.1028961
0,0,0,0,0,0,37,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.99,0.31,0,2.42,1.07,0.37,0,2.22,1.19,0.35,0.02,2.2,1.41,0.34,0.16,1.69,1.79,0.35,1.54,1.17,2.48,0.31,6.38,0.96,3.72,0.29,12.62,0.46,5.79,0.27,12.55,0.48,0.1287643
0,0,0,0,0,0,38,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.86,0.3,0,2.42,1.92,0.35,0,2.22,2.02,0.35,0.02,2.2,2.2,0.34,0.16,1.69,2.52,0.35,1.53,1.17,3.13,0.31,6.37,0.96,4.24,0.29,12.62,0.46,6.15,0.27,12.55,0.48,0.1662918
0,0,0,0,0,0,39,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.03,0.31,0,2.42,2.09,0.35,0,2.22,2.18,0.35,0.02,2.2,2.34,0.34,0.16,1.69,2.65,0.35,1.52,1.17,3.22,0.31,6.35,0.96,4.29,0.29,12.62,0.46,6.16,0.27,12.56,0.48,0.2119537
0,0,0,0,0,0,40,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.48,0.32,0,2.42,0.55,0.35,0,2.22,0.67,0.35,0.02,2.2,0.88,0.34,0.16,1.69,1.26,0.35,1.51,1.17,1.94,0.31,6.33,0.96,3.18,0.29,12.62,0.46,5.28,0.27,12.56,0.48,0.2616257
0,0,0,0,0,0,41,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.94,0.31,0,2.42,-0.85,0.35,0,2.22,-0.7,0.34,0.02,2.2,-0.45,0.34,0.16,1.69,-0.01,0.35,1.5,1.17,0.78,0.31,6.31,0.96,2.17,0.29,12.62,0.46,4.47,0.27,12.57,0.48,0.3113388
0,0,0,0,0,0,42,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.83,0.31,0,2.42,-2.72,0.35,0,2.22,-2.53,0.34,0.02,2.2,-2.23,0.34,0.16,1.69,-1.69,0.35,1.49,1.17,-0.76,0.31,6.29,0.96,0.83,0.29,12.61,0.46,3.42,0.27,12.59,0.48,0.3577423
0,0,0,0,0,0,43,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-5.12,0.31,0,2.42,-4.99,0.34,0,2.22,-4.76,0.34,0.02,2.2,-4.38,0.34,0.15,1.69,-3.73,0.35,1.48,1.17,-2.63,0.31,6.27,0.96,-0.78,0.29,12.61,0.46,2.16,0.27,12.6,0.48,0.3983094
0,0,0,0,0,0,44,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-7.34,0.3,0,2.42,-7.18,0.34,0,2.22,-6.91,0.34,0.02,2.2,-6.46,0.34,0.15,1.69,-5.7,0.35,1.47,1.17,-4.43,0.31,6.24,0.96,-2.33,0.29,12.6,0.46,0.94,0.27,12.62,0.48,0.4313553
0,0,0,0,0,0,45,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-7.11,0.31,0,2.42,-6.95,0.34,0,2.22,-6.69,0.34,0.02,2.2,-6.25,0.34,0.15,1.69,-5.52,0.35,1.46,1.17,-4.29,0.31,6.22,0.96,-2.24,0.29,12.59,0.46,0.98,0.27,12.64,0.48,0.4559921
0,0,0,0,0,0,46,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-5.77,0.3,0,2.42,-5.63,0.34,0,2.22,-5.4,0.34,0.02,2.2,-5.02,0.34,0.15,1.69,-4.37,0.35,1.45,1.17,-3.26,0.31,6.2,0.96,-1.4,0.29,12.58,0.46,1.58,0.27,12.65,0.48,0.4719635
0,0,0,0,0,0,47,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-4.26,0.3,0,2.42,-4.14,0.33,0,2.22,-3.95,0.34,0.01,2.2,-3.63,0.34,0.15,1.69,-3.07,0.34,1.44,1.17,-2.11,0.31,6.18,0.96,-0.44,0.29,12.57,0.46,2.28,0.27,12.66,0.48,0.4795487
0,0,0,0,0,0,48,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.9,0.3,0,2.42,-2.8,0.33,0,2.22,-2.65,0.34,0.01,2.2,-2.38,0.33,0.15,1.69,-1.91,0.34,1.44,1.17,-1.07,0.31,6.16,0.96,0.41,0.29,12.56,0.46,2.9,0.27,12.67,0.48,0.4793335
0,0,0,0,0,0,49,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.17,0.29,0,2.42,0.22,0.32,0,2.22,0.3,0.33,0.01,2.2,0.45,0.33,0.15,1.69,0.75,0.34,1.43,1.17,1.32,0.31,6.14,0.96,2.41,0.29,12.54,0.46,4.39,0.27,12.68,0.48,0.4720688
0,0,0,0,0,0,50,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.78,0.28,0,2.42,3.77,0.32,0,2.22,3.77,0.33,0.01,2.2,3.8,0.33,0.15,1.69,3.88,0.34,1.43,1.17,4.14,0.31,6.13,0.96,4.78,0.29,12.53,0.46,6.16,0.27,12.67,0.48,0.4585282
0,0,0,0,0,0,51,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.46,0.27,0,2.42,6.42,0.31,0,2.22,6.36,0.33,0.01,2.2,6.28,0.33,0.15,1.69,6.21,0.34,1.43,1.17,6.22,0.31,6.12,0.96,6.52,0.29,12.51,0.46,7.46,0.27,12.66,0.48,0.4394669
0,0,0,0,0,0,52,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.63,0.26,0,2.42,7.57,0.31,0,2.22,7.48,0.33,0.02,2.2,7.36,0.33,0.16,1.69,7.21,0.34,1.43,1.17,7.11,0.31,6.11,0.96,7.25,0.29,12.49,0.46,7.98,0.27,12.65,0.48,0.415686
0,0,0,0,0,0,53,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.3,0.25,0,2.42,8.23,0.31,0.01,2.22,8.12,0.33,0.02,2.2,7.96,0.33,0.17,1.69,7.77,0.34,1.43,1.17,7.6,0.31,6.1,0.96,7.64,0.29,12.47,0.46,8.25,0.27,12.63,0.48,0.3880921
0,0,0,0,0,0,54,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.2,0.25,0.01,2.42,8.13,0.3,0.01,2.22,8.02,0.32,0.02,2.2,7.86,0.33,0.17,1.69,7.66,0.34,1.44,1.17,7.49,0.31,6.09,0.96,7.52,0.29,12.46,0.46,8.12,0.27,12.61,0.48,0.3576508
0,0,0,0,0,0,55,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.8,0.24,0.01,2.42,6.74,0.3,0.01,2.22,6.66,0.32,0.03,2.2,6.54,0.33,0.18,1.69,6.41,0.34,1.44,1.17,6.34,0.31,6.09,0.96,6.51,0.29,12.44,0.46,7.32,0.27,12.6,0.48,0.3253693
0,0,0,0,0,0,56,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.95,0.24,0.01,2.42,4.92,0.3,0.02,2.22,4.87,0.32,0.03,2.2,4.81,0.33,0.18,1.69,4.77,0.34,1.44,1.17,4.83,0.31,6.08,0.96,5.21,0.29,12.43,0.46,6.29,0.27,12.59,0.48,0.292218
0,0,0,0,0,0,57,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.13,0.23,0.01,2.42,4.1,0.3,0.02,2.22,4.07,0.32,0.03,2.2,4.03,0.33,0.19,1.69,4.02,0.34,1.44,1.17,4.14,0.31,6.08,0.96,4.6,0.29,12.42,0.46,5.79,0.27,12.58,0.48,0.2591309
0,0,0,0,0,0,58,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.69,0.22,0.02,2.42,5.64,0.29,0.02,2.22,5.56,0.32,0.03,2.2,5.47,0.33,0.19,1.69,5.37,0.34,1.44,1.17,5.34,0.31,6.07,0.96,5.59,0.29,12.41,0.46,6.52,0.27,12.56,0.48,0.2267761
0,0,0,0,0,0,59,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.53,0.2,0,2.42,7.45,0.29,0,2.22,7.34,0.32,0.03,2.2,7.17,0.33,0.2,1.69,6.96,0.34,1.45,1.17,6.76,0.31,6.07,0.96,6.78,0.29,12.4,0.46,7.39,0.27,12.54,0.48,0.1957123
0,0,0,0,0,0,60,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.03,0.19,0,2.42,8.93,0.29,0,2.22,8.78,0.32,0.04,2.2,8.55,0.33,0.21,1.69,8.25,0.34,1.46,1.17,7.91,0.31,6.08,0.96,7.73,0.29,12.39,0.46,8.08,0.27,12.52,0.48,0.1665207
0,0,0,0,0,0,61,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.85,0.18,0,2.42,9.74,0.29,0.01,2.22,9.56,0.31,0.04,2.2,9.3,0.33,0.22,1.69,8.94,0.34,1.46,1.17,8.53,0.31,6.08,0.96,8.23,0.29,12.38,0.46,8.43,0.27,12.5,0.48,0.1397781
0,0,0,0,0,0,62,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.16,0.18,0,2.42,9.05,0.28,0.02,2.22,8.89,0.31,0.05,2.2,8.65,0.33,0.23,1.69,8.32,0.34,1.47,1.17,7.94,0.31,6.08,0.96,7.71,0.29,12.37,0.46,8,0.27,12.48,0.48,0.1158737
0,0,0,0,0,0,63,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.19,0.18,0,2.42,7.11,0.28,0.02,2.22,6.98,0.31,0.06,2.2,6.8,0.33,0.24,1.69,6.57,0.34,1.48,1.17,6.35,0.31,6.09,0.96,6.33,0.29,12.36,0.46,6.91,0.27,12.46,0.48,0.09498139
0,0,0,0,0,0,64,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.84,0.18,0,2.42,4.79,0.28,0.02,2.22,4.71,0.31,0.06,2.2,4.61,0.33,0.24,1.69,4.49,0.34,1.48,1.17,4.45,0.31,6.09,0.96,4.69,0.29,12.35,0.46,5.63,0.27,12.45,0.48,0.0770691
0,0,0,0,0,0,65,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.39,0.17,0,2.42,3.35,0.28,0.02,2.22,3.3,0.31,0.06,2.2,3.24,0.33,0.24,1.69,3.19,0.34,1.48,1.17,3.26,0.31,6.09,0.96,3.66,0.29,12.35,0.46,4.81,0.27,12.44,0.48,0.06196747
0,0,0,0,0,0,66,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.59,0.15,0,2.42,4.54,0.27,0.03,2.22,4.46,0.31,0.06,2.2,4.35,0.33,0.25,1.69,4.23,0.34,1.48,1.17,4.18,0.31,6.09,0.96,4.42,0.29,12.35,0.46,5.35,0.27,12.43,0.48,0.04942017
0,0,0,0,0,0,67,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.31,0.14,0,2.42,8.2,0.27,0,2.22,8.03,0.31,0.06,2.2,7.79,0.33,0.25,1.69,7.46,0.34,1.49,1.17,7.09,0.31,6.09,0.96,6.86,0.29,12.34,0.46,7.19,0.27,12.42,0.48,0.03912048
0,0,0,0,0,0,68,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.54,0.14,0,2.42,11.39,0.27,0.01,2.22,11.15,0.31,0.07,2.2,10.79,0.33,0.27,1.69,10.28,0.34,1.5,1.17,9.63,0.31,6.1,0.96,8.99,0.29,12.33,0.46,8.78,0.27,12.39,0.48,0.0307663
0,0,0,0,0,0,69,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,14.26,0.31,0.01,2.42,14.07,0.29,0.01,2.22,13.76,0.31,0.08,2.2,13.31,0.33,0.3,1.69,12.64,0.34,1.52,1.17,11.75,0.31,6.11,0.96,10.77,0.29,12.32,0.46,10.1,0.27,12.36,0.48,0.0240509
0,0,0,0,0,0,70,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,15.68,0.29,0.04,2.42,15.46,0.3,0.04,2.22,15.13,0.31,0.11,2.2,14.62,0.33,0.33,1.69,13.86,0.34,1.54,1.17,12.84,0.31,6.12,0.96,11.67,0.29,12.31,0.46,10.76,0.27,12.33,0.48,0.01869965
0,0,0,0,0,0,71,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,16.15,0.27,0.06,2.42,15.93,0.29,0.08,2.22,15.58,0.31,0.15,2.2,15.05,0.33,0.37,1.69,14.26,0.34,1.57,1.17,13.18,0.31,6.14,0.96,11.94,0.29,12.3,0.46,10.94,0.27,12.29,0.48,0.01446533
0,0,0,0,0,0,72,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,15.15,0.25,0.08,2.42,14.94,0.29,0.11,2.22,14.61,0.31,0.18,2.2,14.11,0.33,0.4,1.69,13.36,0.34,1.59,1.17,12.36,0.31,6.15,0.96,11.22,0.29,12.29,0.46,10.36,0.27,12.26,0.48,0.01113739
0,0,0,0,0,0,73,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.6,0.28,0.1,2.42,13.41,0.29,0.14,2.22,13.11,0.31,0.21,2.2,12.66,0.32,0.43,1.69,11.99,0.34,1.61,1.17,11.1,0.31,6.16,0.96,10.13,0.29,12.28,0.46,9.49,0.27,12.23,0.48,0.008541871
0,0,0,0,0,0,74,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.04,0.28,0.03,2.42,12.85,0.29,0.15,2.22,12.56,0.31,0.24,2.2,12.12,0.32,0.45,1.69,11.48,0.34,1.63,1.17,10.62,0.31,6.17,0.96,9.7,0.29,12.27,0.46,9.14,0.27,12.21,0.48,0.006523133
0,0,0,0,0,0,75,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,14.02,0.26,0.01,2.42,13.82,0.29,0.01,2.22,13.51,0.31,0.24,2.2,13.02,0.32,0.48,1.69,12.32,0.34,1.65,1.17,11.37,0.31,6.18,0.96,10.32,0.29,12.26,0.46,9.58,0.27,12.18,0.48,0.004966736
0,0,0,0,0,0,76,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.89,0.29,0.01,2.42,13.69,0.3,0.01,2.22,13.37,0.31,0.24,2.2,12.89,0.32,0.51,1.69,12.18,0.34,1.67,1.17,11.24,0.31,6.2,0.96,10.18,0.29,12.25,0.46,9.44,0.27,12.16,0.48,0.003771973
0,0,0,0,0,0,77,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.76,0.27,0.03,2.42,13.56,0.3,0.03,2.22,13.25,0.31,0.27,2.2,12.76,0.32,0.54,1.69,12.06,0.34,1.69,1.17,11.11,0.31,6.21,0.96,10.05,0.29,12.25,0.46,9.31,0.27,12.13,0.48,0.002856445
0,0,0,0,0,0,78,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.29,0.26,0.05,2.42,13.09,0.29,0.06,2.22,12.78,0.31,0.3,2.2,12.31,0.32,0.56,1.69,11.62,0.34,1.71,1.17,10.71,0.31,6.22,0.96,9.69,0.29,12.24,0.46,9.01,0.27,12.11,0.48,0.002156067
0,0,0,0,0,0,79,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.49,0.25,0.07,2.42,11.32,0.29,0.08,2.22,11.04,0.31,0.32,2.2,10.63,0.32,0.58,1.69,10.03,0.34,1.72,1.17,9.25,0.31,6.22,0.96,8.44,0.29,12.23,0.46,8.02,0.27,12.09,0.48,0.001625061
0,0,0,0,0,0,80,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.3,0.24,0.08,2.42,9.16,0.29,0.1,2.22,8.93,0.31,0.33,2.2,8.59,0.32,0.59,1.69,8.1,0.34,1.73,1.17,7.49,0.31,6.23,0.96,6.92,0.29,12.23,0.46,6.83,0.27,12.08,0.48,0.001217651
0,0,0,0,0,0,81,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.5,0.22,0.09,2.42,8.36,0.29,0.11,2.22,8.15,0.31,0.34,2.2,7.83,0.32,0.6,1.69,7.38,0.34,1.74,1.17,6.83,0.31,6.23,0.96,6.34,0.29,12.23,0.46,6.36,0.27,12.07,0.48,0.0009109497
0,0,0,0,0,0,82,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.16,0.2,0.09,2.42,9.02,0.28,0.13,2.22,8.79,0.31,0.36,2.2,8.44,0.32,0.61,1.69,7.95,0.34,1.74,1.17,7.33,0.31,6.24,0.96,6.75,0.29,12.22,0.46,6.64,0.27,12.06,0.48,0.0006774903
0,0,0,0,0,0,83,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.15,0.18,0.1,2.42,9.98,0.28,0.13,2.22,9.73,0.3,0.38,2.2,9.35,0.32,0.62,1.69,8.8,0.34,1.75,1.17,8.08,0.31,6.24,0.96,7.37,0.29,12.22,0.46,7.09,0.27,12.05,0.48,0.0005081177
0,0,0,0,0,0,84,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.44,0.36,0.07,2.42,10.27,0.37,0.15,2.22,10.01,0.33,0.41,2.2,9.61,0.32,0.64,1.69,9.04,0.34,1.77,1.17,8.29,0.31,6.25,0.96,7.52,0.29,12.22,0.46,7.18,0.27,12.03,0.48,0.0003799439
0,0,0,0,0,0,85,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.71,0.32,0.08,2.42,10.54,0.37,0.16,2.22,10.27,0.34,0.43,2.2,9.86,0.33,0.66,1.69,9.27,0.34,1.78,1.17,8.49,0.31,6.26,0.96,7.67,0.29,12.21,0.46,7.27,0.27,12.02,0.48,0.0002838135
0,0,0,0,0,0,86,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.68,0.3,0.08,2.42,10.5,0.36,0.17,2.22,10.23,0.34,0.45,2.2,9.82,0.33,0.69,1.69,9.22,0.34,1.79,1.17,8.44,0.31,6.26,0.96,7.61,0.29,12.21,0.46,7.19,0.27,12,0.48,0.0002059937
0,0,0,0,0,0,87,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.12,0.31,0.08,2.42,8.97,0.35,0.17,2.22,8.73,0.34,0.46,2.2,8.37,0.33,0.7,1.69,7.85,0.34,1.8,1.17,7.18,0.31,6.27,0.96,6.53,0.29,12.21,0.46,6.34,0.27,11.99,0.48,0.000151062
0,0,0,0,0,0,88,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.81,0.3,0.09,2.42,8.66,0.34,0.17,2.22,8.43,0.34,0.48,2.2,8.07,0.33,0.72,1.69,7.56,0.34,1.81,1.17,6.91,0.31,6.27,0.96,6.28,0.29,12.2,0.46,6.13,0.27,11.98,0.48,0.0001098633
0,0,0,0,0,0,89,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.65,0.28,0.07,2.42,10.47,0.33,0.17,2.22,10.19,0.34,0.49,2.2,9.77,0.33,0.73,1.69,9.16,0.34,1.82,1.17,8.35,0.31,6.28,0.96,7.48,0.29,12.2,0.46,7.01,0.27,11.97,0.48,8.239746e-05
0,0,0,0,0,0,90,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,12.16,0.27,0.01,2.43,11.96,0.32,0.01,2.22,11.65,0.33,0.5,2.2,11.17,0.33,0.75,1.69,10.47,0.34,1.84,1.17,9.53,0.31,6.29,0.96,8.47,0.29,12.2,0.46,7.74,0.27,11.96,0.48,6.408692e-05
0,0,0,0,0,0,91,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.3,0.35,0.01,2.43,13.08,0.38,0.01,2.22,12.75,0.34,0.46,2.2,12.23,0.34,0.78,1.69,11.46,0.34,1.87,1.17,10.41,0.31,6.3,0.96,9.2,0.29,12.19,0.46,8.27,0.27,11.94,0.48,0.0008560181
0,0,0,0,0,0,92,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.54,0.35,0.02,2.43,13.32,0.39,0.02,2.22,12.98,0.35,0.47,2.2,12.45,0.34,0.81,1.69,11.66,0.34,1.89,1.17,10.59,0.31,6.31,0.96,9.34,0.29,12.19,0.46,8.35,0.27,11.92,0.48,0.0054245
0,0,0,0,0,0,93,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,12.39,0.32,0.03,2.43,12.19,0.38,0.03,2.22,11.87,0.35,0.47,2.2,11.38,0.34,0.84,1.69,10.65,0.34,1.91,1.17,9.66,0.31,6.32,0.96,8.53,0.29,12.19,0.46,7.71,0.27,11.91,0.48,0.01736755
0,0,0,0,0,0,94,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.69,0.3,0.01,2.43,13.47,0.35,0.01,2.22,13.12,0.35,0.43,2.2,12.58,0.34,0.86,1.69,11.77,0.34,1.93,1.17,10.67,0.31,6.33,0.96,9.38,0.29,12.19,0.46,8.33,0.27,11.9,0.48,0.03902893
0,0,0,0,0,0,95,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,15.08,0.27,0.02,2.43,14.84,0.33,0.02,2.22,14.46,0.35,0.4,2.2,13.87,0.34,0.89,1.69,12.98,0.35,1.96,1.17,11.75,0.31,6.34,0.96,10.28,0.29,12.19,0.46,9,0.27,11.88,0.48,0.07045441
0,0,0,0,0,0,96,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.46,0.27,0.04,2.43,13.24,0.32,0.04,2.22,12.89,0.34,0.41,2.2,12.35,0.34,0.91,1.69,11.55,0.35,1.97,1.17,10.45,0.31,6.34,0.96,9.16,0.29,12.19,0.46,8.12,0.27,11.88,0.48,0.1095383
0,0,0,0,0,0,97,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.54,0.29,0.06,2.43,13.32,0.32,0.08,2.22,12.97,0.34,0.43,2.2,12.43,0.34,0.92,1.69,11.62,0.35,1.99,1.17,10.5,0.31,6.34,0.96,9.19,0.29,12.18,0.46,8.12,0.27,11.87,0.48,0.1527649
0,0,0,0,0,0,98,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.92,0.29,0.09,2.43,13.69,0.32,0.12,2.22,13.33,0.33,0.46,2.2,12.78,0.34,0.94,1.69,11.94,0.35,2,1.17,10.79,0.31,6.34,0.96,9.42,0.29,12.18,0.46,8.28,0.27,11.87,0.48,0.1960465
0,0,0,0,0,0,99,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.97,0.28,0.1,2.43,10.78,0.32,0.15,2.22,10.48,0.33,0.47,2.2,10.02,0.34,0.95,1.69,9.35,0.34,2.01,1.17,8.44,0.31,6.33,0.96,7.41,0.29,12.18,0.46,6.72,0.27,11.87,0.48,0.2354965
0,0,0,0,0,0,100,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.68,0.27,0.11,2.42,7.53,0.31,0.17,2.22,7.3,0.33,0.48,2.2,6.96,0.33,0.96,1.69,6.46,0.34,2.01,1.17,5.81,0.31,6.32,0.96,5.17,0.29,12.17,0.46,4.99,0.27,11.88,0.48,0.2679566
0,0,0,0,0,0,101,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.69,0.25,0.12,2.43,8.53,0.31,0.19,2.22,8.28,0.33,0.49,2.2,7.9,0.33,0.96,1.69,7.34,0.34,2.01,1.17,6.6,0.31,6.31,0.96,5.83,0.29,12.17,0.46,5.47,0.27,11.88,0.48,0.2913803
0,0,0,0,0,0,102,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.23,0.23,0.13,2.43,9.06,0.31,0.21,2.22,8.8,0.33,0.5,2.2,8.4,0.33,0.97,1.69,7.81,0.34,2.02,1.17,7.02,0.31,6.3,0.96,6.17,0.29,12.16,0.46,5.71,0.27,11.88,0.48,0.3048752
0,0,0,0,0,0,103,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.75,0.2,0.13,2.43,9.57,0.3,0.24,2.22,9.3,0.32,0.51,2.2,8.88,0.33,0.98,1.69,8.25,0.34,2.02,1.17,7.42,0.31,6.3,0.96,6.5,0.29,12.15,0.46,5.94,0.27,11.88,0.48,0.3085648
