"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.917081425093594,0.783549404292419,0.845710553825255,0.867620882744558,0.719945498068335,-0.245882721075244,190,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",12119.76,5.17,0,1,27.06,0.39,2.72,3.14,26.8,0.39,6.14,2.21,26.39,0.44,14.53,1.2,25.73,0.41,17.07,0.99,24.65,0.41,11.9,1.02,22.96,0.28,2.68,0.27,20.4,0.27,2.43,0.26,16.88,0.35,6.67,0.58,0
0.922575062325651,0.79360406248248,0.86138520108962,0.87133222667147,0.739807467739505,-0.264480094982491,191,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",12525.75,5.17,0,1,28.1,0.36,3.01,3.13,27.83,0.37,6.31,2.21,27.4,0.42,13.68,1.2,26.71,0.39,16.08,0.99,25.59,0.41,12.41,1.02,23.82,0.28,2.92,0.27,21.16,0.27,2.47,0.26,17.49,0.35,6.55,0.58,0
0.916397137614955,0.776530256075626,0.826991892658361,0.867192408636298,0.703589882699752,-0.242613193421295,192,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",12904.41,5.17,0,1,27.59,0.35,3.31,3.13,27.34,0.36,6.6,2.21,26.92,0.4,13.06,1.2,26.26,0.38,15.26,0.99,25.17,0.41,12.62,1.02,23.47,0.29,3.14,0.27,20.88,0.27,2.5,0.26,17.3,0.35,6.41,0.58,0
0.922592610982251,0.792752297361413,0.858135243870833,0.871022722353059,0.738262390888945,-0.265304694917003,193,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",13296.12,5.17,0,1,28.23,0.32,3.72,3.13,27.97,0.35,7.09,2.21,27.55,0.38,12.35,1.2,26.87,0.36,14.48,0.99,25.76,0.4,12.59,1.02,24.02,0.29,3.32,0.27,21.37,0.27,2.53,0.26,17.7,0.35,6.28,0.58,0
0.921360308410466,0.795116739776523,0.870566955154999,0.869816373401503,0.743360056656344,-0.264659609467539,194,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",13497.65,5.1,22.16,1,28.56,0.42,2.63,3.13,28.3,0.4,6,2.21,27.88,0.45,13.55,1.2,27.19,0.36,14.73,0.99,26.08,0.4,12.85,1.02,24.32,0.29,3.49,0.27,21.66,0.27,2.59,0.26,17.95,0.35,6.23,0.58,0
0.920925892864881,0.791041388194264,0.858029886373053,0.868758759666915,0.734656942939168,-0.265204441842124,195,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",13793.42,5.05,110.51,1,28.66,0.41,2.53,3.13,28.4,0.4,5.68,2.21,27.98,0.44,13.13,1.2,27.3,0.37,14.85,0.99,26.19,0.4,13.11,1.02,24.45,0.29,3.67,0.27,21.78,0.27,2.65,0.26,18.07,0.35,6.18,0.58,0
0.92150112821639,0.798003236804417,0.88096608436731,0.867827336766005,0.749702594045067,-0.271843790585462,196,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",14125.09,5.01,251.53,1,28.72,0.41,2.19,3.13,28.46,0.4,4.91,2.21,28.05,0.46,12.7,1.2,27.37,0.37,15.15,0.99,26.27,0.4,13.37,1.02,24.54,0.29,3.85,0.27,21.89,0.27,2.69,0.26,18.18,0.34,6.09,0.58,0
0.914682601846664,0.779020679603225,0.839781012142712,0.862713993485177,0.710711992380826,-0.249454274739829,197,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",14431.42,4.97,416.68,1,28.57,0.38,2.49,3.13,28.32,0.38,5.06,2.2,27.91,0.43,11.73,1.2,27.25,0.37,14.69,0.99,26.17,0.4,13.39,1.02,24.46,0.29,4.01,0.27,21.85,0.26,2.71,0.26,18.17,0.34,5.93,0.58,0
0.916346187763513,0.778895037429285,0.834562410133005,0.864038933547122,0.709337723268485,-0.254547225318767,198,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",14809.85,4.97,612.21,1,27.47,0.36,2.81,3.13,27.24,0.37,5.33,2.2,26.86,0.41,10.83,1.2,26.24,0.36,13.87,0.99,25.24,0.4,13.07,1.02,23.64,0.29,4.11,0.27,21.17,0.26,2.71,0.26,17.69,0.34,5.7,0.58,0
0.918419593396172,0.781042183947405,0.833740011972535,0.865472382953215,0.71351408707538,-0.260888092659415,199,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",15110.47,4.97,912.83,1,27.29,0.41,2.86,3.13,27.06,0.37,5.68,2.2,26.69,0.4,10.18,1.2,26.09,0.36,13.1,0.99,25.11,0.4,12.68,1.02,23.54,0.29,4.16,0.27,21.11,0.26,2.7,0.26,17.67,0.34,5.47,0.58,0
0.9210171892046,0.791036779060893,0.858113907430968,0.866951844202658,0.734479211312611,-0.271052363057792,200,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",15350.87,4.96,1273.84,1,27.17,0.42,2.21,3.13,26.95,0.4,4.81,2.2,26.58,0.44,10.1,1.2,25.99,0.36,12.42,0.99,25.03,0.4,12.08,1.02,23.48,0.29,4.15,0.27,21.09,0.26,2.67,0.26,17.68,0.34,5.15,0.58,0
0.917629447349372,0.787405955320102,0.858622745763792,0.864688445271367,0.727755762618872,-0.261875256419441,201,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",15608.42,4.94,1624.3,1,27.13,0.39,2.3,3.13,26.91,0.39,4.57,2.2,26.55,0.42,8.97,1.2,25.97,0.36,11.41,0.99,25.03,0.4,11.27,1.02,23.5,0.29,4.09,0.27,21.14,0.26,2.61,0.26,17.76,0.34,4.76,0.58,0
0.919513352040061,0.793214216118191,0.870248461336024,0.864508547972893,0.740760293114014,-0.271387926600247,202,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",15820.25,4.91,1989.36,1,27.59,0.41,2.31,3.13,27.37,0.39,4.4,2.2,27.01,0.41,8.02,1.2,26.43,0.36,10.33,0.99,25.46,0.4,10.4,1.02,23.92,0.29,4.01,0.27,21.52,0.26,2.55,0.26,18.07,0.34,4.37,0.58,0
0.920692371886011,0.792944565021451,0.86562143408492,0.865572787775209,0.739100048950492,-0.274843919852282,203,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",16180.75,4.91,2435.22,1,28.94,0.37,2.46,3.13,28.7,0.37,4.3,2.2,28.32,0.4,7.06,1.2,27.69,0.35,9.1,0.99,26.67,0.4,9.34,1.02,25.03,0.29,3.88,0.27,22.49,0.26,2.48,0.26,18.85,0.34,3.96,0.58,0
0.920543258360343,0.79390860256919,0.869625968458661,0.865177864982222,0.741385505969656,-0.275161638329476,204,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",16459.01,4.89,2848.71,1,29.71,0.41,1.96,3.13,29.47,0.39,3.63,2.2,29.07,0.43,6.77,1.2,28.43,0.35,8.3,0.99,27.38,0.4,8.54,1.02,25.69,0.29,3.76,0.27,23.07,0.26,2.42,0.26,19.32,0.34,3.62,0.58,0
0.925266240215427,0.808281875635501,0.900673434641127,0.867654059443766,0.771871750744782,-0.294729942131758,205,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",16725.78,4.87,3263.61,1,30.19,0.39,2.23,3.13,29.94,0.39,3.55,2.2,29.54,0.42,5.97,1.2,28.89,0.35,7.5,0.99,27.82,0.4,7.81,1.02,26.11,0.29,3.64,0.27,23.46,0.26,2.38,0.26,19.65,0.34,3.31,0.58,0
0.915870443787533,0.776213354209593,0.828029218872065,0.862180182890245,0.703314956660622,-0.258348636456166,206,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",17079.71,4.87,3699.82,1,30.95,0.37,2.59,3.13,30.7,0.37,3.73,2.2,30.29,0.4,5.3,1.2,29.62,0.35,6.7,0.99,28.52,0.4,7.1,1.02,26.76,0.29,3.52,0.27,24.04,0.26,2.33,0.26,20.12,0.33,3.02,0.58,0
0.917930434979195,0.783378452143346,0.844576170536066,0.862134501861541,0.717922345079697,-0.268998299027275,207,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",17456.65,4.87,4060.14,1,31.26,0.35,3.04,3.12,31,0.36,4.2,2.2,30.59,0.39,4.9,1.2,29.92,0.34,6.12,0.99,28.82,0.39,6.61,1.02,27.05,0.29,3.45,0.27,24.31,0.25,2.31,0.26,20.36,0.33,2.84,0.58,0
0.918916539845349,0.779219248014223,0.827312006388331,0.862590998560697,0.708009617029029,-0.274435282120091,208,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",17849.09,4.87,4400.67,1,30.53,0.32,3.51,3.12,30.29,0.35,4.6,2.2,29.9,0.38,4.54,1.2,29.26,0.34,5.63,0.99,28.21,0.39,6.17,1.02,26.52,0.28,3.39,0.27,23.88,0.25,2.3,0.26,20.06,0.33,2.69,0.58,0
0.917016702559138,0.784962499229263,0.854173385093358,0.858090102656912,0.722249443678034,-0.279048235957043,209,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",18217.95,4.87,4746.64,1,29.95,0.3,4,3.12,29.72,0.34,4.84,2.2,29.34,0.36,4.25,1.2,28.73,0.33,5.2,0.99,27.72,0.38,5.75,1.02,26.1,0.28,3.33,0.27,23.55,0.25,2.28,0.26,19.83,0.33,2.55,0.58,0
0.917146521551881,0.783216695497505,0.844468055966997,0.855381885531868,0.718959371911457,-0.289021418965366,210,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",18547.8,4.87,5095.42,1,29.49,0.29,4.46,3.12,29.27,0.33,5.03,2.2,28.91,0.35,4.03,1.2,28.32,0.33,4.82,0.99,27.34,0.37,5.37,1.02,25.77,0.28,3.27,0.27,23.29,0.25,2.26,0.26,19.66,0.33,2.42,0.58,0
0.921840283381083,0.796659417310216,0.875220644079263,0.855246214604673,0.746954875546661,-0.316092387900416,211,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",18741.11,4.86,5411.23,1,28.25,0.37,4.31,3.12,28.05,0.36,5.43,2.2,27.72,0.35,3.9,1.2,27.18,0.33,4.51,0.98,26.29,0.37,5.08,1.02,24.83,0.28,3.22,0.27,22.53,0.25,2.25,0.26,19.11,0.33,2.3,0.58,0
0.922544472556528,0.803273356477177,0.894107237575663,0.8553257899614,0.761707086219773,-0.320286441462219,212,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",18978.7,4.86,5718.19,1,27.35,0.4,4.22,3.12,27.17,0.36,5.54,2.2,26.86,0.35,3.84,1.2,26.36,0.33,4.23,0.98,25.53,0.37,4.81,1.02,24.16,0.28,3.17,0.27,21.98,0.25,2.23,0.26,18.73,0.33,2.2,0.58,0
0.915551563058638,0.779037117082172,0.839444984653736,0.851702631714611,0.709457218907691,-0.291099703863232,213,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",19287.05,4.85,6034.19,1,26.86,0.38,4.18,3.12,26.68,0.36,5.55,2.2,26.4,0.35,3.76,1.2,25.92,0.33,3.97,0.98,25.12,0.37,4.56,1.02,23.82,0.28,3.11,0.27,21.71,0.25,2.22,0.26,18.55,0.33,2.11,0.58,0
0.918991332189668,0.788674544066139,0.856867194356715,0.851396490859267,0.731046683327353,-0.31395650769401,214,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",19535.59,4.84,6361.62,1,26.33,0.38,4.59,3.12,26.17,0.36,6.09,2.2,25.89,0.35,3.95,1.2,25.44,0.33,4.06,0.98,24.69,0.36,4.66,1.02,23.44,0.28,3.18,0.27,21.42,0.25,2.28,0.26,18.35,0.33,2.17,0.58,0
0.917712770465527,0.789601441806184,0.866068760696988,0.848275355967371,0.732623642526697,-0.315048656607068,215,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",19719.91,4.83,6712.8,1,26.06,0.37,4.97,3.12,25.9,0.36,6.64,2.19,25.64,0.35,4.13,1.2,25.21,0.33,4.16,0.98,24.48,0.36,4.76,1.02,23.27,0.28,3.25,0.27,21.29,0.25,2.33,0.26,18.29,0.33,2.23,0.58,0
0.918536799233486,0.788514232027352,0.858917682101088,0.845431628887854,0.730400292421836,-0.327847257981367,216,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",19976.91,4.81,7088.03,1,26.76,0.36,5.42,3.12,26.6,0.35,7.2,2.19,26.33,0.34,4.33,1.2,25.87,0.32,4.26,0.98,25.12,0.36,4.87,1.02,23.86,0.28,3.32,0.27,21.83,0.25,2.39,0.26,18.72,0.33,2.3,0.58,0
0.913406735526626,0.769865179477707,0.815714483402722,0.837982426140481,0.690026370449391,-0.321004462908064,217,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",20308.55,4.81,7490.18,1,27.9,0.33,6.04,3.12,27.72,0.34,7.75,2.19,27.42,0.34,4.52,1.2,26.94,0.32,4.37,0.98,26.13,0.35,4.99,1.02,24.8,0.27,3.4,0.27,22.64,0.25,2.46,0.26,19.37,0.32,2.37,0.58,0
0.91631665409284,0.788907999062295,0.866258356604346,0.833597308218655,0.732461781365924,-0.350275089682426,218,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",20585.58,4.79,7854.53,1,28.47,0.41,3.42,3.12,28.29,0.4,5.81,2.19,27.99,0.46,7.97,1.2,27.5,0.36,5.9,0.98,26.68,0.35,5.3,1.02,25.32,0.27,3.47,0.27,23.13,0.24,2.53,0.26,19.8,0.32,2.45,0.58,0
0.911276875899708,0.778368413664134,0.848075295361048,0.82072979337559,0.711080668866873,-0.357369868564594,219,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",20904.22,4.67,8140.14,1,28.42,0.38,4,3.12,28.24,0.38,6.08,2.19,27.95,0.43,7.79,1.2,27.47,0.36,6.24,0.98,26.66,0.36,5.61,1.02,25.32,0.27,3.55,0.27,23.15,0.24,2.59,0.26,19.84,0.32,2.52,0.58,0
0.911893552635433,0.784054570576499,0.864272702574446,0.815791756237297,0.723629797113518,-0.373704971353354,220,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",21087.31,4.65,8415.08,1,27.97,0.37,4.58,3.12,27.8,0.37,6.62,2.19,27.53,0.42,7.73,1.2,27.06,0.36,6.46,0.98,26.29,0.36,5.9,1.02,25,0.27,3.63,0.27,22.91,0.24,2.65,0.26,19.68,0.32,2.6,0.58,0
0.907320016025788,0.772118417209503,0.841335700092771,0.804365146297882,0.698990767433637,-0.377909837599563,221,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",21350.3,4.54,8732.13,1,27.57,0.35,5.21,3.11,27.41,0.36,7.11,2.19,27.14,0.4,7.73,1.2,26.7,0.35,6.6,0.98,25.96,0.36,6.16,1.02,24.72,0.27,3.7,0.27,22.69,0.24,2.71,0.26,19.55,0.32,2.67,0.58,0
0.903677283546999,0.765246325629066,0.830371036161067,0.798568090227545,0.685389339208184,-0.373312136454954,222,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",21531.94,4.54,9069.51,1,26.82,0.34,5.77,3.11,26.67,0.36,7.71,2.19,26.43,0.39,7.69,1.2,26.02,0.35,6.7,0.98,25.33,0.36,6.37,1.02,24.17,0.27,3.76,0.27,22.24,0.24,2.76,0.26,19.23,0.32,2.74,0.58,0
0.901618562687606,0.774896022555965,0.869004446093907,0.780319176821002,0.708655182646979,-0.40298906141654,223,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",21793.2,4.36,9449.09,1,26.88,0.33,6.41,3.11,26.73,0.35,8.25,2.19,26.49,0.38,7.72,1.2,26.09,0.34,6.76,0.98,25.4,0.36,6.54,1.02,24.25,0.27,3.83,0.27,22.34,0.24,2.81,0.26,19.33,0.32,2.81,0.58,0
0.890736232092412,0.762399333815005,0.866080429465856,0.760839692297828,0.68731454413337,-0.39521587584075,224,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",22046.29,4.17,9848.09,1,27.7,0.33,7.11,3.11,27.54,0.35,8.8,2.19,27.29,0.37,7.83,1.2,26.86,0.34,6.83,0.98,26.14,0.36,6.68,1.02,24.94,0.27,3.9,0.27,22.94,0.24,2.87,0.26,19.81,0.32,2.89,0.58,0
0.890347161092729,0.758346824621096,0.852521071612449,0.76282271785163,0.678536282931495,-0.389485040898026,225,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",22123.8,4.15,10234.6,1,28.53,0.43,3.14,3.11,28.37,0.4,5.54,2.19,28.1,0.46,9.96,1.2,27.66,0.43,10.81,0.98,26.92,0.39,8.23,1.02,25.68,0.27,3.98,0.27,23.62,0.24,2.92,0.26,20.41,0.32,2.96,0.58,0
0.87661589138884,0.742858749285302,0.846526736153744,0.743149586741227,0.652917995431584,-0.373336852128127,226,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",22339.56,3.95,10565.77,1,28.54,0.41,3.51,3.11,28.39,0.4,5.61,2.19,28.13,0.44,9.65,1.2,27.69,0.41,10.56,0.98,26.96,0.4,9.11,1.02,25.73,0.27,4.13,0.27,23.69,0.24,2.98,0.26,20.5,0.32,3.04,0.58,0
0.868372770907872,0.741716980362578,0.876398323507273,0.721860243710464,0.656401187066068,-0.380684923114654,227,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",22544.79,3.78,10867.6,1,28.43,0.38,4.1,3.11,28.28,0.39,5.87,2.19,28.02,0.43,9.48,1.2,27.6,0.4,10.36,0.98,26.88,0.41,9.73,1.02,25.68,0.27,4.36,0.27,23.68,0.24,3.03,0.26,20.52,0.32,3.12,0.58,0
0.853667679175638,0.724394402635506,0.867309589966196,0.705805742615758,0.628766640178476,-0.359126748403458,228,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",22710.5,3.61,11181.43,1,27.78,0.37,4.74,3.11,27.63,0.37,6.37,2.19,27.4,0.41,9.42,1.2,27.01,0.38,10.22,0.98,26.34,0.41,10.16,1.02,25.2,0.28,4.61,0.27,23.29,0.24,3.08,0.26,20.26,0.32,3.19,0.58,0
0.839831909222477,0.717207385336776,0.895860257629807,0.683787605576345,0.623584317143311,-0.352993365598833,229,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",22867.4,3.45,11508.71,1,27.33,0.35,5.38,3.11,27.2,0.36,6.86,2.19,26.97,0.4,9.39,1.2,26.6,0.37,10.12,0.98,25.97,0.41,10.47,1.02,24.88,0.28,4.86,0.27,23.05,0.24,3.13,0.26,20.1,0.32,3.26,0.58,0
0.826332825653338,0.711588737728229,0.939015951802863,0.659008983230879,0.621562653204479,-0.353010163129388,230,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",23013.45,3.29,11866.03,1,27.34,0.36,5.91,3.11,27.21,0.36,7.51,2.19,26.99,0.39,9.39,1.2,26.63,0.36,10.03,0.98,26,0.41,10.7,1.02,24.93,0.28,5.09,0.27,23.12,0.24,3.17,0.26,20.18,0.32,3.34,0.58,0
0.807410982327887,0.69484660420385,0.959787284988424,0.64042196402184,0.600312557603942,-0.330313469801147,231,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",23134.92,3.13,12236.75,1,27.85,0.36,6.47,3.11,27.72,0.36,8.19,2.19,27.49,0.38,9.44,1.2,27.12,0.36,9.98,0.98,26.48,0.41,10.88,1.02,25.38,0.28,5.29,0.27,23.52,0.24,3.22,0.26,20.52,0.32,3.41,0.58,0
0.789356765394455,0.679606917542395,0.98510373742751,0.622076414093704,0.582548421512357,-0.312573992957358,232,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",23248.2,2.99,12350.04,1,28.37,0.34,7.2,3.11,28.23,0.36,8.81,2.18,28,0.38,9.49,1.2,27.62,0.35,9.97,0.98,26.96,0.4,11.03,1.02,25.83,0.29,5.47,0.27,23.93,0.24,3.27,0.26,20.86,0.32,3.48,0.58,0
0.7874197182421,0.680484031847605,1.00424958226666,0.62518652345916,0.586032499905164,-0.303560018212375,233,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",23248.2,2.99,12350.04,1,28.26,0.42,5.84,3.11,28.12,0.4,8.8,2.18,27.9,0.41,11,1.2,27.53,0.35,10.26,0.98,26.89,0.4,11.22,1.02,25.79,0.29,5.64,0.27,23.92,0.24,3.31,0.26,20.9,0.31,3.56,0.58,0
0.787372645508508,0.67610726842677,0.97393630617372,0.630737767970813,0.57649264391479,-0.295793007640316,234,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",23248.2,2.99,12350.04,1,27.31,0.39,6.24,3.11,27.19,0.39,8.84,2.18,26.99,0.41,11.13,1.2,26.66,0.35,10.49,0.98,26.08,0.4,11.41,1.02,25.08,0.29,5.8,0.27,23.34,0.24,3.35,0.26,20.49,0.31,3.63,0.58,0
0.78863280147614,0.684491315451155,1.02366199691369,0.617882541296431,0.593348979649329,-0.31681341648651,235,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",23248.2,2.99,12350.04,1,26.73,0.37,6.87,3.1,26.62,0.38,9.04,2.18,26.44,0.4,11.2,1.2,26.13,0.35,10.67,0.98,25.59,0.4,11.61,1.02,24.65,0.29,5.95,0.27,23.01,0.24,3.39,0.26,20.27,0.31,3.69,0.58,0
0.790273957995493,0.677934840529729,0.971211892062624,0.62628206648073,0.578046074994073,-0.30867151365849,236,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",23248.2,2.99,12350.04,1,26.04,0.36,7.46,3.1,25.95,0.37,9.33,2.18,25.79,0.4,11.23,1.2,25.51,0.35,10.8,0.98,25.02,0.4,11.79,1.02,24.15,0.29,6.09,0.27,22.6,0.24,3.43,0.26,19.99,0.31,3.76,0.58,0
0.79019850546999,0.683071603859605,1.00052255537351,0.624534731996687,0.589257849828101,-0.311431040404736,237,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",23248.2,2.99,12350.04,1,25.85,0.43,6.18,3.1,25.76,0.4,9.27,2.18,25.6,0.42,12.47,1.2,25.34,0.35,11.2,0.98,24.87,0.4,12.01,1.02,24.04,0.29,6.23,0.27,22.54,0.24,3.47,0.26,19.98,0.31,3.82,0.58,0
0.790565383718812,0.68895729344222,1.0368357359706,0.617021313012689,0.601461034639373,-0.32296141777111,238,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",23248.2,2.99,12350.04,1,25.92,0.42,3.97,3.1,25.83,0.4,6.94,2.18,25.68,0.46,13.37,1.2,25.42,0.41,14.21,0.98,24.96,0.41,12.91,1.02,24.14,0.29,6.52,0.27,22.66,0.24,3.5,0.26,20.12,0.31,3.88,0.58,0
0.788817592875278,0.679813559928515,0.988801121238962,0.628296187931402,0.583129389875673,-0.302911785581475,239,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",23248.2,2.99,12350.04,1,26,0.42,4.16,3.1,25.91,0.4,6.97,2.18,25.76,0.44,12.87,1.2,25.51,0.4,14.11,0.98,25.05,0.42,13.59,1.02,24.24,0.3,6.9,0.27,22.76,0.24,3.54,0.26,20.23,0.31,3.95,0.58,0
0,0,0,0,0,0,240,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,25.91,0.43,2.6,3.1,25.83,0.4,5.28,2.18,25.68,0.46,12.37,1.2,25.44,0.44,16.04,0.98,25,0.43,14.8,1.02,24.21,0.31,7.32,0.27,22.77,0.24,3.57,0.26,20.27,0.31,4,0.58,0
0,0,0,0,0,0,241,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,26.18,0.42,2.38,3.1,26.09,0.4,5.05,2.18,25.95,0.45,11.9,1.2,25.7,0.42,15.36,0.98,25.26,0.44,15.2,1.02,24.46,0.32,7.58,0.27,23,0.24,3.6,0.26,20.48,0.31,4.05,0.58,0
0,0,0,0,0,0,242,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,26.05,0.42,0.99,3.11,25.97,0.4,4.59,2.18,25.84,0.46,11.73,1.2,25.6,0.41,14.88,0.98,25.17,0.44,15.41,1.02,24.39,0.33,7.86,0.27,22.98,0.24,3.63,0.26,20.5,0.31,4.09,0.58,0
0,0,0,0,0,0,243,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,25.99,0.43,0.08,3.11,25.92,0.4,1.93,2.19,25.78,0.46,9.31,1.2,25.56,0.44,15.26,0.98,25.14,0.45,16.99,1.02,24.38,0.37,9.89,0.27,22.99,0.24,3.67,0.26,20.54,0.31,4.12,0.58,0
0,0,0,0,0,0,244,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,26.37,0.4,0.14,3.11,26.29,0.4,0.92,2.19,26.15,0.45,8.79,1.2,25.92,0.42,14.42,0.98,25.49,0.45,17.11,1.02,24.72,0.38,10.2,0.27,23.3,0.24,3.79,0.26,20.81,0.31,4.15,0.58,0
0,0,0,0,0,0,245,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,26.06,0.38,0.15,3.11,25.98,0.39,0.32,2.19,25.86,0.43,8.37,1.2,25.64,0.41,13.7,0.98,25.24,0.45,17.05,1.02,24.51,0.38,10.43,0.27,23.14,0.24,3.99,0.26,20.72,0.31,4.18,0.58,0
0,0,0,0,0,0,246,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,25.18,0.37,0.13,3.11,25.12,0.37,0.12,2.19,25.02,0.42,7.92,1.2,24.84,0.39,13.11,0.98,24.5,0.44,16.89,1.02,23.85,0.39,10.6,0.27,22.61,0.25,4.22,0.26,20.35,0.31,4.2,0.58,0
0,0,0,0,0,0,247,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,24.24,0.36,0.11,3.11,24.2,0.37,0.11,2.19,24.12,0.41,7.33,1.2,23.98,0.38,12.61,0.98,23.69,0.44,16.68,1.02,23.14,0.39,10.71,0.27,22.03,0.25,4.47,0.26,19.94,0.31,4.22,0.58,0
0,0,0,0,0,0,248,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,23.94,0.35,0.11,3.11,23.9,0.36,0.11,2.19,23.83,0.4,6.72,1.2,23.7,0.37,12.19,0.98,23.45,0.43,16.45,1.02,22.93,0.39,10.76,0.27,21.88,0.26,4.71,0.26,19.85,0.31,4.24,0.58,0
