"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,249,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,24.53,0.29,0.25,2.83,24.48,0.32,4.28,3.14,24.39,0.36,7.85,2.2,24.23,0.33,11.33,1.76,23.92,0.3,13.16,0.79,23.32,0.31,11.79,0.58,22.17,0.2,4.32,0.1,20.06,0.22,4.55,0.09,0
0,0,0,0,0,0,250,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,26.16,0.27,0.18,2.83,26.09,0.33,4.24,3.14,25.97,0.35,7.65,2.2,25.75,0.33,11.12,1.76,25.36,0.29,12.96,0.79,24.63,0.31,11.67,0.58,23.3,0.2,4.43,0.1,20.93,0.22,4.57,0.09,0
0,0,0,0,0,0,251,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,27.81,0.28,0.22,2.83,27.71,0.32,4.22,3.14,27.56,0.34,7.59,2.2,27.29,0.32,10.91,1.76,26.81,0.29,12.73,0.79,25.96,0.31,11.49,0.58,24.43,0.2,4.56,0.1,21.82,0.22,4.59,0.09,0
0,0,0,0,0,0,252,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,28.62,0.38,0.08,2.83,28.52,0.41,1.64,3.14,28.36,0.42,7.17,2.2,28.07,0.38,12.18,1.76,27.57,0.3,13.11,0.79,26.69,0.31,11.4,0.58,25.14,0.2,4.77,0.1,22.49,0.22,4.62,0.09,0
0,0,0,0,0,0,253,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,28.54,0.38,0.08,2.83,28.44,0.41,0.63,3.14,28.28,0.42,6.62,2.2,28.01,0.38,11.86,1.76,27.52,0.31,13.37,0.79,26.66,0.31,11.39,0.58,25.14,0.21,5.03,0.1,22.53,0.22,4.64,0.09,0
0,0,0,0,0,0,254,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,27.21,0.38,0.08,2.83,27.14,0.41,0.05,3.14,27.01,0.42,3.9,2.2,26.79,0.39,10.58,1.76,26.39,0.35,15.15,0.79,25.66,0.31,11.99,0.58,24.33,0.22,5.91,0.1,21.98,0.22,4.66,0.09,0
0,0,0,0,0,0,255,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,25.35,0.34,0.14,2.83,25.3,0.4,0.06,3.14,25.21,0.41,3.43,2.2,25.06,0.38,9.95,1.76,24.77,0.34,14.65,0.79,24.21,0.31,12.32,0.58,23.12,0.23,6.48,0.1,21.08,0.22,4.67,0.09,0
0,0,0,0,0,0,256,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,23.92,0.31,0.12,2.83,23.89,0.38,0.09,3.14,23.84,0.4,2.87,2.2,23.74,0.37,9.41,1.76,23.54,0.33,14.2,0.79,23.1,0.31,12.6,0.58,22.2,0.24,6.96,0.1,20.41,0.22,4.69,0.09,0
0,0,0,0,0,0,257,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,23.59,0.31,0.12,2.83,23.57,0.35,0.1,3.14,23.53,0.39,2.45,2.2,23.44,0.36,8.95,1.76,23.26,0.33,13.78,0.79,22.87,0.31,12.81,0.58,22.02,0.25,7.36,0.1,20.29,0.22,4.7,0.09,0
0,0,0,0,0,0,258,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,23.53,0.36,0.09,2.83,23.51,0.36,0.1,3.14,23.47,0.38,2.11,2.2,23.39,0.35,8.56,1.76,23.22,0.32,13.39,0.79,22.84,0.31,12.98,0.58,22.02,0.25,7.68,0.1,20.33,0.22,4.71,0.09,0
0,0,0,0,0,0,259,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,24.12,0.33,0.12,2.83,24.09,0.36,0.11,3.14,24.04,0.37,1.85,2.2,23.95,0.35,8.23,1.76,23.75,0.32,13.05,0.79,23.34,0.31,13.11,0.58,22.46,0.26,7.92,0.1,20.69,0.22,4.73,0.09,0
0,0,0,0,0,0,260,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,24.62,0.37,0.08,2.83,24.59,0.38,0.11,3.14,24.54,0.37,1.64,2.2,24.43,0.34,7.95,1.76,24.21,0.31,12.74,0.79,23.77,0.31,13.2,0.58,22.84,0.27,8.1,0.1,21.01,0.22,4.74,0.09,0
0,0,0,0,0,0,261,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,25,0.37,0.08,2.83,24.96,0.41,0.05,3.14,24.9,0.42,0.97,2.2,24.79,0.39,6.74,1.76,24.56,0.34,13.32,0.79,24.09,0.31,13.45,0.58,23.14,0.28,8.66,0.1,21.28,0.22,4.75,0.09,0
0,0,0,0,0,0,262,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,24.95,0.33,0.13,2.83,24.92,0.4,0.07,3.14,24.86,0.41,0.85,2.2,24.75,0.38,6.25,1.76,24.53,0.34,12.77,0.79,24.08,0.31,13.64,0.58,23.15,0.28,9.09,0.1,21.31,0.22,4.81,0.09,0
0,0,0,0,0,0,263,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,25.68,0.31,0.17,2.84,25.64,0.37,0.13,3.14,25.57,0.4,0.77,2.2,25.44,0.37,5.85,1.76,25.19,0.33,12.26,0.79,24.69,0.31,13.78,0.58,23.68,0.29,9.38,0.1,21.75,0.22,4.94,0.09,0
0,0,0,0,0,0,264,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,26.29,0.3,0.18,2.84,26.24,0.35,0.16,3.14,26.16,0.39,0.75,2.2,26.01,0.36,5.53,1.76,25.73,0.33,11.81,0.79,25.19,0.31,13.87,0.58,24.13,0.29,9.54,0.1,22.11,0.22,5.1,0.09,0
0,0,0,0,0,0,265,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,26.74,0.29,0.2,2.84,26.69,0.33,0.19,3.14,26.6,0.37,0.75,2.2,26.44,0.35,5.28,1.76,26.14,0.32,11.4,0.79,25.57,0.31,13.94,0.58,24.47,0.29,9.62,0.1,22.4,0.22,5.27,0.09,0
0,0,0,0,0,0,266,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,27.12,0.28,0.21,2.84,27.07,0.32,0.23,3.14,26.97,0.36,0.85,2.2,26.8,0.34,5.08,1.76,26.49,0.31,11.04,0.79,25.9,0.31,13.98,0.58,24.76,0.29,9.63,0.1,22.65,0.23,5.45,0.09,0
0,0,0,0,0,0,267,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,27.46,0.27,0.22,2.84,27.41,0.33,0.41,3.15,27.3,0.35,0.95,2.2,27.13,0.34,4.94,1.76,26.8,0.31,10.73,0.79,26.19,0.31,14.01,0.58,25.03,0.29,9.59,0.1,22.88,0.23,5.6,0.09,0
0,0,0,0,0,0,268,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,27.17,0.27,0.24,2.84,27.11,0.32,0.61,3.15,27.02,0.34,1.06,2.2,26.86,0.33,4.85,1.76,26.55,0.3,10.47,0.79,25.97,0.31,14.03,0.58,24.86,0.29,9.51,0.1,22.78,0.23,5.72,0.09,0
0,0,0,0,0,0,269,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,27.11,0.27,0.25,2.84,27.06,0.32,0.8,3.15,26.97,0.34,1.17,2.2,26.81,0.32,4.79,1.76,26.51,0.3,10.25,0.79,25.95,0.31,14.04,0.58,24.85,0.29,9.4,0.1,22.79,0.24,5.83,0.09,0
0,0,0,0,0,0,270,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,26.5,0.36,0.12,2.84,26.45,0.35,0.55,3.15,26.38,0.34,1.31,2.2,26.24,0.32,4.76,1.76,25.99,0.3,10.08,0.79,25.48,0.31,14.04,0.58,24.47,0.29,9.29,0.1,22.53,0.24,5.91,0.09,0
0,0,0,0,0,0,271,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,25.32,0.32,0.15,2.84,25.29,0.35,0.55,3.15,25.25,0.35,1.42,2.2,25.15,0.32,4.75,1.76,24.96,0.29,9.94,0.79,24.56,0.31,14.05,0.58,23.71,0.29,9.17,0.1,21.97,0.24,5.98,0.09,0
0,0,0,0,0,0,272,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,23.45,0.31,0.13,2.84,23.45,0.35,0.64,3.15,23.45,0.35,1.5,2.2,23.42,0.32,4.74,1.76,23.34,0.29,9.84,0.79,23.1,0.31,14.05,0.58,22.48,0.29,9.07,0.1,21.05,0.24,6.03,0.09,0
0,0,0,0,0,0,273,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,21.78,0.34,0.07,2.84,21.8,0.36,0.47,3.15,21.84,0.35,1.57,2.2,21.87,0.32,4.75,1.76,21.88,0.29,9.76,0.79,21.79,0.31,14.06,0.58,21.38,0.29,8.97,0.1,20.23,0.24,6.07,0.09,0
0,0,0,0,0,0,274,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.77,0.38,0.04,2.84,19.83,0.4,0.04,3.15,19.9,0.36,1.57,2.2,20.01,0.32,4.75,1.76,20.13,0.29,9.7,0.79,20.21,0.31,14.07,0.58,20.05,0.28,8.9,0.1,19.24,0.24,6.11,0.09,0
0,0,0,0,0,0,275,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18.76,0.37,0.03,2.84,18.82,0.41,0.03,3.15,18.92,0.42,1.31,2.2,19.07,0.33,4.76,1.76,19.25,0.29,9.7,0.79,19.42,0.31,14.08,0.58,19.39,0.28,8.86,0.1,18.75,0.25,6.14,0.09,0
0,0,0,0,0,0,276,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18,0.38,0.03,2.84,18.08,0.41,0.02,3.15,18.2,0.42,1.08,2.2,18.37,0.34,4.7,1.76,18.6,0.29,9.72,0.79,18.83,0.31,14.11,0.58,18.91,0.28,8.86,0.1,18.41,0.25,6.17,0.09,0
0,0,0,0,0,0,277,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18.19,0.35,0.03,2.84,18.27,0.4,0.03,3.15,18.38,0.41,0.92,2.2,18.55,0.35,4.57,1.76,18.77,0.3,9.7,0.79,19,0.31,14.14,0.58,19.06,0.28,8.9,0.1,18.55,0.25,6.2,0.09,0
0,0,0,0,0,0,278,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18.96,0.32,0.05,2.84,19.03,0.39,0.04,3.15,19.13,0.4,0.8,2.2,19.27,0.35,4.44,1.76,19.45,0.3,9.65,0.79,19.62,0.31,14.17,0.58,19.61,0.29,8.94,0.1,18.98,0.25,6.24,0.09,0
0,0,0,0,0,0,279,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,20.32,0.31,0.07,2.84,20.37,0.37,0.06,3.15,20.44,0.39,0.71,2.2,20.54,0.35,4.32,1.76,20.65,0.3,9.58,0.79,20.72,0.31,14.2,0.58,20.55,0.29,8.99,0.1,19.73,0.25,6.29,0.09,0
0,0,0,0,0,0,280,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,21.59,0.37,0.06,2.84,21.63,0.4,0.04,3.15,21.67,0.39,0.66,2.2,21.73,0.34,4.2,1.76,21.78,0.3,9.49,0.79,21.74,0.31,14.23,0.58,21.43,0.29,9.03,0.1,20.42,0.25,6.34,0.09,0
0,0,0,0,0,0,281,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,22.52,0.34,0.09,2.84,22.54,0.39,0.06,3.15,22.57,0.39,0.62,2.2,22.6,0.34,4.1,1.76,22.6,0.3,9.39,0.79,22.49,0.31,14.26,0.58,22.08,0.29,9.06,0.1,20.94,0.25,6.38,0.09,0
0,0,0,0,0,0,282,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,22.21,0.31,0.18,2.84,22.23,0.38,0.14,3.15,22.27,0.38,0.67,2.2,22.31,0.34,4.01,1.76,22.33,0.3,9.29,0.79,22.26,0.31,14.29,0.58,21.89,0.29,9.09,0.1,20.81,0.26,6.43,0.09,0
0,0,0,0,0,0,283,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,21.73,0.3,0.21,2.84,21.76,0.35,0.21,3.15,21.81,0.37,0.72,2.2,21.86,0.34,3.93,1.76,21.91,0.3,9.19,0.79,21.89,0.31,14.31,0.58,21.59,0.29,9.11,0.1,20.6,0.26,6.48,0.09,0
0,0,0,0,0,0,284,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,21.06,0.29,0.16,2.84,21.1,0.33,0.28,3.15,21.16,0.37,0.77,2.2,21.24,0.33,3.87,1.76,21.33,0.3,9.09,0.79,21.37,0.31,14.33,0.58,21.16,0.29,9.13,0.1,20.29,0.26,6.53,0.09,0
0,0,0,0,0,0,285,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,20.56,0.29,0.07,2.84,20.61,0.33,0.07,3.15,20.68,0.36,0.78,2.2,20.78,0.33,3.82,1.76,20.9,0.3,8.99,0.79,20.98,0.31,14.35,0.58,20.84,0.29,9.14,0.1,20.07,0.26,6.57,0.09,0.1850281
0,0,0,0,0,0,286,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.89,0.37,0.04,2.84,19.95,0.4,0.04,3.15,20.04,0.37,0.73,2.2,20.16,0.33,3.78,1.76,20.32,0.29,8.9,0.79,20.46,0.31,14.37,0.58,20.41,0.29,9.15,0.1,19.75,0.26,6.6,0.09,0.5497055
0,0,0,0,0,0,287,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.08,0.36,0.08,2.84,19.15,0.4,0.08,3.15,19.25,0.37,0.76,2.2,19.4,0.33,3.75,1.76,19.61,0.29,8.83,0.79,19.82,0.31,14.39,0.58,19.87,0.29,9.15,0.1,19.36,0.26,6.62,0.09,0.7842362
0,0,0,0,0,0,288,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18.56,0.33,0.04,2.84,18.64,0.39,0.08,3.15,18.75,0.37,0.79,2.2,18.92,0.33,3.71,1.76,19.16,0.29,8.76,0.79,19.41,0.31,14.4,0.58,19.54,0.29,9.16,0.1,19.12,0.26,6.63,0.09,0.9291871
0,0,0,0,0,0,289,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18.24,0.31,0.04,2.84,18.32,0.37,0.03,3.15,18.44,0.37,0.72,2.2,18.62,0.33,3.68,1.76,18.88,0.29,8.7,0.79,19.16,0.31,14.42,0.58,19.33,0.29,9.16,0.1,18.98,0.26,6.64,0.09,1.013699
0,0,0,0,0,0,290,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,17.92,0.38,0.03,2.84,18,0.41,0.03,3.15,18.14,0.42,0.56,2.2,18.33,0.37,3.59,1.76,18.6,0.3,8.71,0.79,18.92,0.31,14.43,0.58,19.13,0.29,9.25,0.1,18.84,0.26,6.65,0.09,1.116618
0,0,0,0,0,0,291,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.48,0.33,0.05,2.84,19.55,0.4,0.04,3.15,19.64,0.41,0.51,2.2,19.79,0.36,3.43,1.76,19.97,0.3,8.65,0.79,20.17,0.31,14.45,0.58,20.2,0.29,9.36,0.1,19.68,0.26,6.67,0.09,1.251379
0,0,0,0,0,0,292,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,21.74,0.32,0.08,2.84,21.78,0.39,0.07,3.15,21.83,0.4,0.48,2.2,21.89,0.36,3.3,1.76,21.96,0.31,8.55,0.79,21.97,0.31,14.46,0.58,21.74,0.29,9.47,0.1,20.87,0.26,6.7,0.09,1.404359
0,0,0,0,0,0,293,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,22.3,0.32,0.09,2.84,22.33,0.38,0.08,3.15,22.36,0.39,0.48,2.2,22.41,0.35,3.2,1.76,22.45,0.31,8.42,0.79,22.41,0.31,14.47,0.58,22.13,0.29,9.57,0.1,21.18,0.26,6.72,0.09,1.555019
0,0,0,0,0,0,294,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,21.41,0.38,0.05,2.84,21.45,0.41,0.08,3.15,21.5,0.41,0.52,2.2,21.58,0.35,3.1,1.76,21.67,0.31,8.29,0.79,21.71,0.31,14.47,0.58,21.53,0.29,9.67,0.1,20.74,0.26,6.76,0.09,1.691496
0,0,0,0,0,0,295,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.45,0.34,0.09,2.84,19.51,0.4,0.15,3.15,19.61,0.4,0.54,2.2,19.75,0.35,3.01,1.76,19.95,0.31,8.16,0.79,20.15,0.31,14.47,0.58,20.22,0.29,9.77,0.1,19.75,0.26,6.79,0.09,1.806271
0,0,0,0,0,0,296,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.85,0.32,0.12,2.84,16.95,0.39,0.2,3.15,17.1,0.39,0.56,2.2,17.34,0.35,2.92,1.76,17.67,0.3,8.02,0.79,18.09,0.31,14.46,0.58,18.47,0.29,9.88,0.1,18.43,0.26,6.84,0.09,1.894345
0,0,0,0,0,0,297,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.01,0.31,0.03,2.84,16.12,0.35,0.13,3.15,16.29,0.38,0.58,2.2,16.55,0.34,2.85,1.76,16.94,0.3,7.88,0.79,17.43,0.31,14.45,0.58,17.91,0.29,9.97,0.1,18.01,0.26,6.88,0.09,1.952417
0,0,0,0,0,0,298,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,15.51,0.3,0.02,2.84,15.63,0.34,0.04,3.15,15.81,0.37,0.59,2.2,16.09,0.34,2.78,1.76,16.5,0.3,7.75,0.79,17.03,0.31,14.44,0.58,17.58,0.29,10.05,0.1,17.77,0.27,6.92,0.09,1.978235
0,0,0,0,0,0,299,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.96,0.3,0.04,2.84,15.09,0.33,0.07,3.15,15.28,0.36,0.61,2.2,15.58,0.34,2.73,1.76,16.01,0.3,7.63,0.79,16.59,0.31,14.43,0.58,17.21,0.29,10.11,0.1,17.5,0.27,6.95,0.09,1.970636
0,0,0,0,0,0,300,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,15.26,0.38,0.01,2.84,15.38,0.4,0.09,3.15,15.57,0.37,0.62,2.2,15.86,0.33,2.69,1.76,16.28,0.3,7.52,0.79,16.83,0.31,14.42,0.58,17.42,0.29,10.15,0.1,17.67,0.26,6.98,0.09,1.933324
0,0,0,0,0,0,301,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,15.07,0.38,0.01,2.84,15.19,0.41,0.01,3.15,15.38,0.4,0.56,2.2,15.67,0.34,2.66,1.76,16.1,0.3,7.43,0.79,16.68,0.31,14.41,0.58,17.29,0.29,10.2,0.1,17.59,0.26,7.01,0.09,1.881889
0,0,0,0,0,0,302,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.22,0.34,0.01,2.84,14.35,0.4,0.01,3.15,14.56,0.4,0.48,2.2,14.88,0.34,2.61,1.76,15.36,0.3,7.34,0.79,16,0.31,14.39,0.58,16.72,0.29,10.25,0.1,17.16,0.26,7.03,0.09,1.82915
0,0,0,0,0,0,303,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,15.34,0.31,0.02,2.84,15.46,0.38,0.02,3.15,15.64,0.39,0.43,2.2,15.92,0.34,2.55,1.76,16.34,0.3,7.26,0.79,16.89,0.31,14.38,0.58,17.48,0.29,10.31,0.1,17.75,0.26,7.06,0.09,1.781401
0,0,0,0,0,0,304,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.79,0.34,0.03,2.84,16.89,0.38,0.02,3.15,17.04,0.38,0.4,2.2,17.27,0.34,2.51,1.76,17.6,0.3,7.18,0.79,18.04,0.31,14.37,0.58,18.46,0.29,10.35,0.1,18.51,0.26,7.07,0.09,1.739543
0,0,0,0,0,0,305,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,17.41,0.32,0.04,2.84,17.5,0.37,0.03,3.15,17.63,0.38,0.37,2.2,17.84,0.34,2.47,1.76,18.14,0.3,7.1,0.79,18.52,0.31,14.35,0.58,18.88,0.29,10.4,0.1,18.84,0.26,7.09,0.09,1.701146
0,0,0,0,0,0,306,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.36,0.31,0.06,2.84,19.42,0.35,0.05,3.15,19.52,0.37,0.37,2.2,19.66,0.34,2.45,1.76,19.85,0.3,7.03,0.79,20.07,0.31,14.35,0.58,20.19,0.29,10.42,0.1,19.86,0.26,7.11,0.09,1.662236
0,0,0,0,0,0,307,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,20.24,0.34,0.06,2.84,20.29,0.35,0.06,3.15,20.36,0.37,0.37,2.2,20.47,0.33,2.43,1.76,20.62,0.3,6.96,0.79,20.76,0.31,14.34,0.58,20.78,0.29,10.44,0.1,20.32,0.26,7.12,0.09,1.618799
0,0,0,0,0,0,308,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.34,0.37,0.04,2.84,19.4,0.41,0.03,3.16,19.5,0.42,0.32,2.2,19.63,0.37,2.38,1.76,19.83,0.3,6.93,0.79,20.05,0.31,14.32,0.58,20.17,0.29,10.53,0.1,19.86,0.26,7.14,0.09,1.629158
0,0,0,0,0,0,309,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18.41,0.33,0.04,2.84,18.48,0.4,0.03,3.16,18.59,0.41,0.34,2.2,18.76,0.37,2.28,1.76,19,0.31,6.84,0.79,19.3,0.31,14.28,0.58,19.54,0.29,10.65,0.1,19.38,0.26,7.17,0.09,1.693025
0,0,0,0,0,0,310,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18.36,0.31,0.04,2.84,18.44,0.38,0.05,3.16,18.55,0.4,0.36,2.2,18.71,0.36,2.2,1.76,18.96,0.31,6.73,0.79,19.25,0.31,14.24,0.58,19.5,0.29,10.78,0.1,19.36,0.26,7.21,0.09,1.788167
0,0,0,0,0,0,311,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,17.04,0.31,0.08,2.84,17.12,0.35,0.08,3.16,17.26,0.39,0.38,2.2,17.47,0.35,2.13,1.76,17.78,0.31,6.61,0.79,18.19,0.31,14.19,0.58,18.6,0.29,10.9,0.1,18.67,0.26,7.26,0.09,1.888472
0,0,0,0,0,0,312,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.08,0.3,0.11,2.84,16.18,0.34,0.1,3.16,16.33,0.38,0.4,2.2,16.58,0.35,2.07,1.76,16.94,0.31,6.48,0.79,17.42,0.31,14.14,0.58,17.94,0.29,11,0.1,18.18,0.27,7.32,0.09,1.97157
0,0,0,0,0,0,313,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,15.26,0.36,0.02,2.84,15.37,0.35,0.02,3.16,15.54,0.37,0.37,2.2,15.81,0.34,2.03,1.76,16.21,0.3,6.35,0.79,16.76,0.31,14.09,0.58,17.38,0.29,11.08,0.1,17.75,0.27,7.37,0.09,2.022725
0,0,0,0,0,0,314,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.63,0.33,0.03,2.85,14.75,0.36,0.04,3.16,14.93,0.37,0.39,2.2,15.22,0.34,1.99,1.76,15.65,0.3,6.24,0.79,16.25,0.31,14.05,0.58,16.94,0.29,11.15,0.1,17.42,0.27,7.42,0.09,2.035419
0,0,0,0,0,0,315,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.33,0.31,0.05,2.85,14.45,0.35,0.05,3.16,14.64,0.36,0.41,2.2,14.93,0.33,1.97,1.76,15.38,0.3,6.14,0.79,16,0.31,14.01,0.58,16.73,0.29,11.19,0.1,17.26,0.27,7.46,0.09,2.009679
0,0,0,0,0,0,316,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,13.64,0.3,0.03,2.85,13.76,0.34,0.06,3.16,13.97,0.36,0.43,2.2,14.28,0.33,1.95,1.76,14.76,0.3,6.05,0.79,15.44,0.31,13.98,0.58,16.25,0.29,11.21,0.1,16.9,0.26,7.49,0.09,1.9494
0,0,0,0,0,0,317,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,12.3,0.3,0.05,2.85,12.45,0.33,0.08,3.16,12.68,0.35,0.44,2.2,13.04,0.33,1.93,1.76,13.59,0.29,5.97,0.79,14.36,0.31,13.95,0.58,15.33,0.29,11.23,0.1,16.2,0.26,7.52,0.09,1.860223
0,0,0,0,0,0,318,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,11.68,0.29,0.06,2.85,11.83,0.33,0.11,3.16,12.07,0.35,0.46,2.2,12.45,0.32,1.92,1.76,13.03,0.29,5.91,0.79,13.86,0.31,13.93,0.58,14.9,0.29,11.24,0.1,15.87,0.26,7.54,0.09,1.748351
