"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,321,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.08,0.38,0,3.3,7.31,0.4,0,1.89,7.67,0.4,0.24,1.56,8.25,0.36,5.09,1.36,9.15,0.37,19.89,0.71,10.46,0.37,21.96,0.33,12.19,0.3,11.67,0.45,14.08,0.29,5.72,0.28,0
0,0,0,0,0,0,322,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.68,0.41,0,3.3,7.9,0.42,0,1.89,8.26,0.43,0.14,1.56,8.81,0.45,4.4,1.36,9.67,0.4,19.72,0.71,10.92,0.37,22.49,0.33,12.58,0.31,11.91,0.45,14.37,0.29,5.72,0.28,0
0,0,0,0,0,0,323,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.2,0.38,0,3.3,7.43,0.41,0,1.89,7.79,0.41,0.13,1.56,8.35,0.43,4.01,1.36,9.23,0.41,19.11,0.71,10.52,0.38,22.94,0.33,12.24,0.31,12.29,0.45,14.11,0.29,5.72,0.28,0
0,0,0,0,0,0,324,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.2,0.36,0,3.3,7.42,0.4,0,1.89,7.78,0.4,0.12,1.56,8.34,0.41,3.71,1.36,9.21,0.41,18.46,0.71,10.5,0.38,23.27,0.33,12.21,0.32,12.76,0.45,14.09,0.29,5.72,0.28,0
0,0,0,0,0,0,325,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.82,0.36,0,3.3,8.04,0.38,0,1.89,8.38,0.39,0.1,1.56,8.91,0.39,3.47,1.36,9.75,0.4,17.82,0.71,10.97,0.38,23.45,0.33,12.61,0.32,13.27,0.45,14.39,0.29,5.72,0.28,0
0,0,0,0,0,0,326,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.04,0.36,0,3.3,7.26,0.37,0,1.89,7.61,0.38,0.1,1.56,8.18,0.38,3.29,1.36,9.05,0.4,17.24,0.71,10.33,0.38,23.54,0.33,12.06,0.33,13.81,0.45,13.97,0.29,5.72,0.28,0
0,0,0,0,0,0,327,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.87,0.35,0,3.3,7.1,0.36,0,1.89,7.45,0.37,0.1,1.56,8.02,0.37,3.15,1.36,8.89,0.4,16.72,0.71,10.18,0.38,23.53,0.33,11.93,0.34,14.34,0.45,13.87,0.29,5.72,0.28,0
0,0,0,0,0,0,328,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,9.18,0.34,0,3.3,9.38,0.35,0,1.89,9.68,0.36,0.1,1.56,10.16,0.36,3.04,1.36,10.9,0.39,16.26,0.71,12,0.38,23.45,0.33,13.46,0.34,14.79,0.45,15.03,0.29,5.73,0.28,0
0,0,0,0,0,0,329,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,9.88,0.33,0,3.3,10.06,0.35,0,1.89,10.34,0.35,0.09,1.56,10.79,0.35,2.97,1.36,11.49,0.39,15.88,0.71,12.52,0.38,23.33,0.33,13.9,0.34,15.13,0.45,15.37,0.29,5.81,0.28,0
0,0,0,0,0,0,330,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.22,0.33,0.01,3.3,10.39,0.34,0.01,1.89,10.67,0.35,0.1,1.56,11.1,0.35,2.91,1.36,11.78,0.38,15.56,0.71,12.77,0.38,23.18,0.33,14.1,0.35,15.37,0.45,15.52,0.29,5.92,0.28,0
0,0,0,0,0,0,331,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,12.56,0.32,0.01,3.3,12.7,0.34,0.01,1.89,12.92,0.34,0.1,1.56,13.27,0.34,2.88,1.36,13.81,0.38,15.29,0.71,14.61,0.38,23,0.33,15.65,0.35,15.52,0.45,16.69,0.29,6.06,0.28,0
0,0,0,0,0,0,332,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,14.13,0.31,0.01,3.3,14.24,0.33,0.01,1.89,14.43,0.34,0.11,1.56,14.72,0.34,2.87,1.36,15.17,0.37,15.08,0.71,15.83,0.37,22.8,0.33,16.67,0.35,15.6,0.45,17.47,0.29,6.2,0.28,0
0,0,0,0,0,0,333,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.32,0.31,0.02,3.3,13.45,0.33,0.03,1.89,13.65,0.34,0.13,1.56,13.96,0.34,2.86,1.36,14.45,0.37,14.91,0.71,15.17,0.37,22.62,0.33,16.1,0.35,15.63,0.45,17.03,0.29,6.34,0.28,0
0,0,0,0,0,0,334,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,12.63,0.31,0.03,3.3,12.76,0.33,0.04,1.89,12.97,0.34,0.15,1.56,13.31,0.33,2.87,1.36,13.83,0.37,14.78,0.71,14.59,0.37,22.45,0.33,15.61,0.35,15.64,0.45,16.65,0.3,6.47,0.28,0
0,0,0,0,0,0,335,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,12.16,0.3,0.04,3.3,12.3,0.32,0.07,1.89,12.52,0.33,0.17,1.56,12.86,0.33,2.87,1.36,13.4,0.37,14.67,0.71,14.2,0.37,22.3,0.33,15.26,0.35,15.62,0.45,16.38,0.3,6.59,0.28,0
0,0,0,0,0,0,336,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.66,0.29,0.05,3.3,11.8,0.32,0.09,1.89,12.03,0.33,0.18,1.56,12.39,0.33,2.88,1.36,12.95,0.37,14.6,0.71,13.78,0.37,22.16,0.33,14.89,0.35,15.59,0.45,16.09,0.3,6.7,0.28,0
0,0,0,0,0,0,337,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.84,0.28,0.06,3.3,10.99,0.32,0.11,1.89,11.23,0.33,0.2,1.56,11.61,0.33,2.89,1.36,12.2,0.36,14.54,0.71,13.09,0.37,22.05,0.33,14.3,0.34,15.55,0.45,15.63,0.3,6.8,0.28,0
0,0,0,0,0,0,338,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.87,0.31,0.01,3.3,12,0.32,0.06,1.89,12.21,0.33,0.22,1.56,12.56,0.33,2.9,1.36,13.09,0.36,14.49,0.71,13.88,0.36,21.93,0.33,14.96,0.34,15.49,0.45,16.13,0.3,6.88,0.28,0
0,0,0,0,0,0,339,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,12.35,0.4,0.01,3.31,12.47,0.38,0.01,1.89,12.67,0.34,0.23,1.56,12.99,0.33,2.92,1.36,13.49,0.36,14.46,0.71,14.24,0.36,21.83,0.33,15.25,0.34,15.41,0.45,16.34,0.3,6.95,0.28,0
0,0,0,0,0,0,340,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.43,0.38,0.01,3.3,11.56,0.38,0.02,1.89,11.78,0.34,0.25,1.56,12.12,0.33,2.93,1.36,12.67,0.36,14.44,0.71,13.48,0.36,21.75,0.33,14.59,0.34,15.35,0.45,15.83,0.3,7,0.28,0
0,0,0,0,0,0,341,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,9.42,0.37,0.02,3.3,9.58,0.38,0.03,1.89,9.84,0.35,0.26,1.56,10.25,0.33,2.93,1.36,10.9,0.36,14.42,0.71,11.87,0.36,21.68,0.33,13.21,0.34,15.29,0.45,14.76,0.3,7.05,0.28,0
0,0,0,0,0,0,342,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.13,0.36,0.03,3.3,7.32,0.37,0.03,1.89,7.63,0.35,0.26,1.56,8.11,0.33,2.93,1.36,8.87,0.36,14.41,0.71,10.02,0.36,21.64,0.33,11.63,0.34,15.25,0.45,13.55,0.3,7.09,0.28,0
0,0,0,0,0,0,343,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.81,0.36,0.03,3.3,4.05,0.37,0.03,1.89,4.42,0.35,0.26,1.56,5.01,0.33,2.93,1.36,5.94,0.36,14.39,0.71,7.36,0.36,21.61,0.33,9.36,0.34,15.22,0.45,11.8,0.3,7.13,0.28,0
0,0,0,0,0,0,344,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,1.73,0.36,0.03,3.3,1.99,0.36,0.03,1.89,2.4,0.35,0.26,1.56,3.06,0.33,2.92,1.36,4.1,0.36,14.37,0.71,5.68,0.36,21.6,0.33,7.92,0.34,15.21,0.45,10.69,0.3,7.15,0.28,0
0,0,0,0,0,0,345,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,1.92,0.35,0.03,3.3,2.17,0.36,0.03,1.89,2.58,0.34,0.26,1.56,3.22,0.33,2.91,1.36,4.24,0.36,14.36,0.71,5.8,0.36,21.59,0.33,8,0.34,15.19,0.45,10.74,0.31,7.18,0.28,0
0,0,0,0,0,0,346,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.29,0.35,0.03,3.3,2.53,0.35,0.03,1.89,2.93,0.34,0.26,1.56,3.55,0.33,2.9,1.36,4.55,0.36,14.34,0.71,6.06,0.36,21.57,0.33,8.21,0.34,15.18,0.45,10.89,0.31,7.2,0.28,0
0,0,0,0,0,0,347,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.11,0.35,0.03,3.3,3.34,0.35,0.03,1.89,3.71,0.34,0.26,1.56,4.3,0.33,2.9,1.36,5.24,0.36,14.32,0.71,6.68,0.36,21.56,0.33,8.72,0.34,15.17,0.45,11.27,0.31,7.22,0.28,0
0,0,0,0,0,0,348,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.51,0.34,0.03,3.3,3.74,0.35,0.03,1.89,4.09,0.34,0.26,1.56,4.67,0.33,2.89,1.36,5.58,0.36,14.3,0.71,6.97,0.36,21.55,0.33,8.95,0.34,15.15,0.45,11.43,0.31,7.24,0.28,0
0,0,0,0,0,0,349,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.47,0.34,0.03,3.3,3.69,0.34,0.04,1.89,4.04,0.34,0.27,1.56,4.61,0.33,2.89,1.36,5.51,0.36,14.29,0.71,6.9,0.36,21.53,0.33,8.88,0.34,15.13,0.45,11.36,0.31,7.26,0.28,0
0,0,0,0,0,0,350,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.26,0.33,0.04,3.3,4.47,0.34,0.04,1.89,4.81,0.34,0.27,1.56,5.34,0.33,2.89,1.36,6.19,0.36,14.27,0.71,7.5,0.36,21.52,0.33,9.37,0.34,15.11,0.45,11.72,0.31,7.27,0.28,0
0,0,0,0,0,0,351,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.17,0.33,0.04,3.31,5.36,0.34,0.04,1.89,5.67,0.34,0.27,1.56,6.17,0.33,2.89,1.36,6.96,0.36,14.26,0.71,8.18,0.36,21.5,0.33,9.94,0.34,15.09,0.45,12.14,0.31,7.29,0.28,0
0,0,0,0,0,0,352,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.11,0.34,0.04,3.31,6.29,0.34,0.04,1.89,6.57,0.34,0.28,1.56,7.03,0.33,2.89,1.36,7.76,0.36,14.25,0.71,8.89,0.36,21.47,0.33,10.52,0.34,15.06,0.45,12.57,0.31,7.3,0.28,0
0,0,0,0,0,0,353,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.46,0.33,0,3.31,7.62,0.34,0.02,1.89,7.87,0.34,0.29,1.56,8.28,0.33,2.9,1.36,8.93,0.36,14.25,0.71,9.93,0.36,21.45,0.33,11.39,0.34,15.02,0.45,13.21,0.31,7.31,0.28,0
0,0,0,0,0,0,354,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.01,0.32,0,3.31,8.16,0.33,0.02,1.89,8.39,0.34,0.29,1.56,8.77,0.33,2.91,1.36,9.38,0.36,14.24,0.71,10.33,0.36,21.42,0.33,11.71,0.34,14.98,0.45,13.44,0.31,7.32,0.28,0
0,0,0,0,0,0,355,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.13,0.32,0,3.31,7.28,0.33,0.03,1.89,7.53,0.34,0.3,1.56,7.94,0.33,2.91,1.36,8.59,0.36,14.24,0.71,9.6,0.36,21.4,0.33,11.07,0.34,14.95,0.45,12.94,0.31,7.33,0.28,0
0,0,0,0,0,0,356,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.61,0.33,0,3.31,6.77,0.33,0.03,1.89,7.02,0.34,0.3,1.56,7.44,0.33,2.92,1.36,8.11,0.36,14.24,0.71,9.15,0.36,21.37,0.33,10.67,0.34,14.92,0.45,12.62,0.31,7.34,0.28,0
0,0,0,0,0,0,357,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.02,0.33,0.01,3.31,5.2,0.33,0.03,1.89,5.48,0.34,0.31,1.56,5.95,0.33,2.92,1.36,6.69,0.36,14.23,0.71,7.85,0.36,21.36,0.33,9.55,0.34,14.89,0.45,11.74,0.31,7.35,0.28,0
0,0,0,0,0,0,358,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.5,0.41,0.01,3.31,2.71,0.37,0.03,1.89,3.05,0.34,0.31,1.56,3.59,0.33,2.92,1.36,4.47,0.36,14.23,0.71,5.82,0.36,21.35,0.33,7.81,0.34,14.88,0.45,10.4,0.31,7.36,0.28,0
0,0,0,0,0,0,359,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,0.03,0.39,0,3.31,0.27,0.38,0.03,1.89,0.66,0.34,0.31,1.56,1.28,0.33,2.92,1.36,2.28,0.36,14.23,0.71,3.82,0.36,21.34,0.33,6.09,0.34,14.87,0.45,9.07,0.31,7.37,0.28,0
0,0,0,0,0,0,360,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-2.96,0.39,0,3.31,-2.69,0.38,0.03,1.89,-2.24,0.35,0.31,1.56,-1.52,0.33,2.92,1.36,-0.37,0.36,14.23,0.71,1.41,0.36,21.34,0.33,4.03,0.34,14.86,0.45,7.47,0.31,7.37,0.28,0
0,0,0,0,0,0,361,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-6.74,0.38,0,3.31,-6.41,0.38,0.03,1.89,-5.89,0.35,0.31,1.56,-5.04,0.33,2.91,1.36,-3.7,0.36,14.23,0.71,-1.62,0.36,21.35,0.33,1.44,0.34,14.87,0.45,5.48,0.31,7.38,0.28,0
0,0,0,0,0,0,362,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-9.41,0.39,0,3.31,-9.05,0.38,0.03,1.89,-8.47,0.35,0.3,1.56,-7.54,0.33,2.9,1.36,-6.06,0.36,14.22,0.71,-3.77,0.36,21.36,0.33,-0.41,0.34,14.87,0.45,4.05,0.31,7.38,0.28,0
0,0,0,0,0,0,363,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-10.38,0.4,0,3.31,-10.02,0.39,0.03,1.89,-9.42,0.35,0.3,1.56,-8.47,0.33,2.89,1.36,-6.94,0.36,14.21,0.71,-4.59,0.36,21.37,0.33,-1.12,0.34,14.88,0.45,3.48,0.31,7.38,0.28,0
0,0,0,0,0,0,364,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-10.8,0.4,0,3.31,-10.43,0.39,0.03,1.89,-9.83,0.35,0.3,1.56,-8.87,0.34,2.88,1.36,-7.33,0.36,14.19,0.71,-4.96,0.36,21.39,0.33,-1.46,0.34,14.9,0.45,3.21,0.31,7.39,0.28,0
0,0,0,0,0,0,365,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-11.76,0.41,0,3.31,-11.38,0.39,0.03,1.89,-10.76,0.36,0.29,1.56,-9.77,0.34,2.86,1.36,-8.19,0.36,14.17,0.71,-5.75,0.36,21.4,0.33,-2.15,0.34,14.92,0.45,2.65,0.31,7.4,0.28,0
0,0,0,0,0,0,1,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-12.73,0.39,0,3.31,-12.34,0.39,0.03,1.89,-11.7,0.36,0.29,1.56,-10.69,0.34,2.83,1.36,-9.07,0.36,14.14,0.71,-6.56,0.36,21.42,0.33,-2.86,0.34,14.94,0.45,2.09,0.31,7.41,0.28,0
0,0,0,0,0,0,2,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-13.41,0.38,0,3.31,-13.02,0.39,0.03,1.89,-12.37,0.36,0.28,1.56,-11.34,0.34,2.81,1.36,-9.7,0.36,14.11,0.71,-7.14,0.36,21.45,0.33,-3.38,0.34,14.97,0.45,1.68,0.31,7.42,0.28,0
0,0,0,0,0,0,3,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-13.57,0.38,0,3.31,-13.17,0.39,0.03,1.89,-12.53,0.36,0.28,1.56,-11.51,0.34,2.78,1.36,-9.86,0.36,14.07,0.71,-7.31,0.36,21.47,0.33,-3.54,0.34,15,0.45,1.53,0.31,7.44,0.28,0
0,0,0,0,0,0,4,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-14.44,0.37,0,3.31,-14.04,0.38,0.02,1.89,-13.38,0.36,0.27,1.56,-12.33,0.34,2.75,1.36,-10.65,0.36,14.02,0.71,-8.04,0.36,21.49,0.33,-4.18,0.34,15.04,0.45,1.02,0.31,7.46,0.28,0
0,0,0,0,0,0,5,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-13.79,0.37,0,3.31,-13.39,0.38,0.02,1.89,-12.76,0.35,0.27,1.56,-11.74,0.34,2.73,1.36,-10.1,0.36,13.97,0.71,-7.56,0.36,21.51,0.33,-3.8,0.34,15.08,0.45,1.29,0.31,7.48,0.28,0
0,0,0,0,0,0,6,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-12.48,0.37,0,3.31,-12.11,0.38,0.02,1.89,-11.5,0.35,0.26,1.56,-10.53,0.34,2.7,1.36,-8.98,0.37,13.92,0.71,-6.56,0.36,21.52,0.33,-2.97,0.34,15.12,0.45,1.89,0.31,7.5,0.28,0
0,0,0,0,0,0,7,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-10.11,0.39,0,3.31,-9.77,0.38,0.02,1.89,-9.22,0.35,0.26,1.56,-8.34,0.34,2.67,1.36,-6.93,0.37,13.86,0.71,-4.72,0.36,21.53,0.33,-1.43,0.34,15.17,0.45,3.05,0.31,7.53,0.28,0
0,0,0,0,0,0,8,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-7.97,0.4,0,3.31,-7.67,0.42,0.02,1.89,-7.17,0.36,0.25,1.56,-6.37,0.34,2.65,1.36,-5.09,0.37,13.81,0.71,-3.07,0.36,21.55,0.33,-0.05,0.34,15.21,0.45,4.07,0.31,7.56,0.28,0
0,0,0,0,0,0,9,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-5.19,0.39,0,3.31,-4.92,0.41,0.02,1.89,-4.49,0.37,0.25,1.56,-3.8,0.34,2.61,1.36,-2.67,0.37,13.75,0.71,-0.9,0.36,21.56,0.33,1.76,0.34,15.26,0.45,5.44,0.31,7.59,0.28,0
0,0,0,0,0,0,10,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-1.56,0.39,0,3.31,-1.35,0.41,0.02,1.89,-1,0.37,0.24,1.56,-0.44,0.34,2.58,1.36,0.47,0.37,13.68,0.71,1.93,0.36,21.58,0.33,4.14,0.34,15.31,0.45,7.23,0.31,7.63,0.28,0
0,0,0,0,0,0,11,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.5,0.41,0,3.31,2.66,0.42,0,1.89,2.91,0.4,0.2,1.56,3.32,0.35,2.53,1.36,4.01,0.37,13.61,0.71,5.11,0.36,21.61,0.33,6.82,0.34,15.36,0.45,9.25,0.31,7.67,0.28,0
0,0,0,0,0,0,12,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2,0.39,0,3.31,2.16,0.41,0,1.89,2.42,0.39,0.19,1.56,2.85,0.35,2.47,1.36,3.55,0.37,13.51,0.71,4.67,0.36,21.64,0.33,6.43,0.34,15.42,0.45,8.92,0.31,7.71,0.28,0
0,0,0,0,0,0,13,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,0.05,0.38,0,3.31,0.24,0.41,0,1.89,0.53,0.38,0.18,1.56,1.02,0.35,2.4,1.36,1.81,0.37,13.4,0.71,3.09,0.37,21.68,0.33,5.06,0.34,15.5,0.45,7.85,0.31,7.76,0.28,0
0,0,0,0,0,0,14,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-1.61,0.38,0,3.31,-1.41,0.4,0,1.89,-1.08,0.38,0.17,1.56,-0.55,0.35,2.34,1.36,0.33,0.37,13.28,0.71,1.72,0.37,21.71,0.33,3.88,0.34,15.59,0.45,6.92,0.31,7.82,0.28,0
0,0,0,0,0,0,15,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-4.14,0.4,0,3.31,-3.91,0.4,0,1.89,-3.53,0.37,0.17,1.56,-2.92,0.35,2.28,1.36,-1.92,0.37,13.14,0.71,-0.32,0.37,21.74,0.33,2.12,0.34,15.7,0.45,5.55,0.31,7.88,0.28,0
0,0,0,0,0,0,16,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-8.01,0.39,0,3.31,-7.72,0.4,0,1.89,-7.27,0.37,0.16,1.56,-6.53,0.35,2.23,1.36,-5.33,0.37,13,0.71,-3.43,0.37,21.75,0.33,-0.55,0.34,15.8,0.45,3.49,0.31,7.95,0.28,0
0,0,0,0,0,0,17,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-8.41,0.38,0,3.31,-8.12,0.39,0,1.89,-7.66,0.37,0.16,1.56,-6.92,0.35,2.18,1.36,-5.71,0.37,12.86,0.71,-3.79,0.37,21.76,0.33,-0.88,0.34,15.91,0.45,3.21,0.32,8.03,0.28,0
0,0,0,0,0,0,18,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-6.64,0.37,0,3.31,-6.38,0.39,0,1.89,-5.96,0.36,0.15,1.56,-5.28,0.35,2.13,1.36,-4.18,0.37,12.73,0.71,-2.43,0.37,21.75,0.33,0.26,0.34,16.02,0.45,4.05,0.32,8.11,0.28,0
0,0,0,0,0,0,19,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-3.89,0.36,0,3.31,-3.68,0.37,0,1.89,-3.32,0.36,0.14,1.56,-2.75,0.35,2.09,1.36,-1.81,0.37,12.6,0.71,-0.3,0.37,21.73,0.33,2.04,0.34,16.12,0.45,5.38,0.32,8.19,0.28,0
0,0,0,0,0,0,20,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-1.19,0.36,0,3.31,-1.01,0.36,0,1.89,-0.72,0.36,0.12,1.56,-0.25,0.34,2.05,1.36,0.53,0.37,12.48,0.71,1.8,0.37,21.7,0.33,3.8,0.34,16.21,0.45,6.7,0.32,8.28,0.28,0
0,0,0,0,0,0,21,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.97,0.37,0,3.31,3.09,0.36,0,1.89,3.28,0.35,0.11,1.56,3.6,0.34,2.03,1.36,4.15,0.37,12.37,0.71,5.06,0.37,21.67,0.33,6.54,0.34,16.28,0.45,8.76,0.32,8.36,0.28,0
0,0,0,0,0,0,22,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7,0.39,0,3.31,7.06,0.42,0,1.89,7.16,0.43,0.09,1.56,7.34,0.37,1.96,1.36,7.65,0.37,12.25,0.71,8.21,0.37,21.66,0.33,9.19,0.34,16.35,0.45,10.75,0.32,8.45,0.28,0
0,0,0,0,0,0,23,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.89,0.4,0,3.31,7.93,0.42,0,1.89,8.01,0.41,0.08,1.56,8.15,0.37,1.88,1.36,8.4,0.38,12.11,0.71,8.87,0.37,21.66,0.33,9.72,0.34,16.44,0.45,11.13,0.32,8.55,0.28,0
0,0,0,0,0,0,24,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.87,0.38,0,3.31,6.93,0.41,0,1.89,7.03,0.4,0.08,1.56,7.19,0.37,1.81,1.36,7.49,0.38,11.93,0.71,8.03,0.37,21.67,0.33,8.98,0.34,16.54,0.45,10.54,0.32,8.65,0.28,0
0,0,0,0,0,0,25,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7,0.36,0,3.31,7.05,0.4,0,1.89,7.14,0.39,0.08,1.56,7.29,0.37,1.75,1.36,7.57,0.38,11.74,0.71,8.08,0.37,21.66,0.33,9,0.35,16.66,0.45,10.52,0.32,8.76,0.28,0
0,0,0,0,0,0,26,2018,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.08,0.36,0,3.31,7.13,0.38,0,1.89,7.21,0.38,0.07,1.56,7.36,0.36,1.69,1.36,7.62,0.38,11.54,0.71,8.11,0.37,21.63,0.33,9,0.35,16.79,0.45,10.49,0.33,8.87,0.28,0
