"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,339,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.24,0.41,0,3.27,0.53,0.37,0,2.03,0.99,0.35,0.17,0.95,1.73,0.38,1.37,1.05,2.89,0.39,6.18,0.51,4.64,0.36,10.21,0.32,7.1,0.37,7.91,0.34,10.12,0.36,4.86,0.51,2.004172
0,0,0,0,0,0,340,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.49,0.4,0,3.27,1.76,0.39,0,2.03,2.19,0.35,0.17,0.95,2.88,0.38,1.35,1.05,3.97,0.38,6.11,0.51,5.6,0.36,10.16,0.32,7.91,0.37,7.96,0.34,10.72,0.36,4.9,0.51,1.965125
0,0,0,0,0,0,341,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.18,0.39,0,3.27,2.44,0.38,0,2.03,2.85,0.36,0.16,0.95,3.51,0.38,1.33,1.05,4.55,0.38,6.05,0.51,6.12,0.36,10.13,0.32,8.34,0.37,7.99,0.34,11.04,0.35,4.93,0.51,1.897531
0,0,0,0,0,0,342,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.42,0.41,0,3.27,2.67,0.38,0,2.03,3.07,0.36,0.15,0.95,3.72,0.38,1.32,1.05,4.74,0.38,6,0.51,6.28,0.36,10.09,0.32,8.46,0.37,8.03,0.34,11.12,0.35,4.95,0.51,1.8104
0,0,0,0,0,0,343,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.87,0.39,0,3.27,3.11,0.38,0,2.03,3.51,0.36,0.15,0.95,4.13,0.38,1.3,1.05,5.12,0.38,5.95,0.51,6.61,0.36,10.06,0.32,8.72,0.37,8.05,0.34,11.32,0.35,4.98,0.51,1.712137
0,0,0,0,0,0,344,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.43,0.38,0,3.27,2.68,0.37,0,2.03,3.08,0.36,0.15,0.95,3.71,0.38,1.28,1.05,4.71,0.38,5.9,0.51,6.23,0.36,10.04,0.32,8.39,0.37,8.08,0.34,11.05,0.35,5,0.51,1.609799
0,0,0,0,0,0,345,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.71,0.37,0,3.27,1.97,0.36,0,2.03,2.37,0.35,0.14,0.95,3.03,0.38,1.26,1.05,4.06,0.38,5.85,0.51,5.63,0.36,10.01,0.32,7.86,0.37,8.11,0.34,10.64,0.35,5.02,0.51,1.508633
0,0,0,0,0,0,346,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.21,0.36,0,3.27,2.46,0.35,0,2.03,2.85,0.35,0.14,0.95,3.48,0.37,1.24,1.05,4.48,0.38,5.81,0.51,6,0.36,9.99,0.32,8.16,0.36,8.13,0.34,10.85,0.35,5.04,0.51,1.412027
0,0,0,0,0,0,347,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.04,0.36,0,3.27,3.27,0.35,0,2.03,3.65,0.35,0.12,0.95,4.24,0.37,1.23,1.05,5.19,0.38,5.77,0.51,6.62,0.36,9.97,0.32,8.68,0.36,8.15,0.34,11.23,0.35,5.05,0.51,1.32171
0,0,0,0,0,0,348,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.73,0.36,0,3.27,4.94,0.35,0,2.03,5.27,0.35,0.11,0.95,5.8,0.37,1.21,1.05,6.65,0.38,5.73,0.51,7.93,0.36,9.96,0.32,9.77,0.36,8.17,0.34,12.06,0.35,5.06,0.51,1.238059
0,0,0,0,0,0,349,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.55,0.41,0,3.27,6.73,0.42,0,2.03,7.02,0.36,0.09,0.95,7.48,0.37,1.2,1.05,8.22,0.38,5.7,0.51,9.34,0.36,9.94,0.32,10.95,0.36,8.18,0.34,12.94,0.35,5.07,0.51,1.161713
0,0,0,0,0,0,350,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.71,0.41,0,3.27,7.88,0.42,0,2.03,8.13,0.38,0.08,0.95,8.55,0.38,1.18,1.05,9.21,0.38,5.66,0.51,10.23,0.36,9.93,0.32,11.69,0.36,8.19,0.34,13.49,0.35,5.08,0.51,1.095291
0,0,0,0,0,0,351,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.74,0.39,0,3.27,6.91,0.4,0,2.03,7.19,0.38,0.08,0.95,7.63,0.38,1.16,1.05,8.34,0.38,5.62,0.51,9.43,0.36,9.92,0.32,10.99,0.36,8.2,0.34,12.94,0.35,5.09,0.51,1.042072
0,0,0,0,0,0,352,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.75,0.39,0,3.27,4.94,0.39,0,2.03,5.26,0.38,0.08,0.95,5.76,0.38,1.14,1.05,6.57,0.38,5.58,0.51,7.81,0.36,9.92,0.32,9.6,0.36,8.23,0.34,11.87,0.35,5.1,0.51,1.00437
0,0,0,0,0,0,353,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.37,0.38,0,3.27,2.6,0.38,0,2.03,2.96,0.37,0.07,0.95,3.54,0.38,1.11,1.05,4.47,0.38,5.53,0.51,5.9,0.36,9.91,0.32,7.96,0.36,8.26,0.34,10.6,0.35,5.12,0.51,0.9825989
0,0,0,0,0,0,354,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.64,0.37,0,3.27,0.89,0.37,0,2.03,1.28,0.37,0.07,0.95,1.92,0.38,1.09,1.05,2.93,0.38,5.48,0.51,4.49,0.36,9.91,0.32,6.75,0.36,8.3,0.34,9.66,0.35,5.14,0.51,0.9751008
0,0,0,0,0,0,355,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.24,0.37,0,3.27,0.49,0.36,0,2.03,0.89,0.36,0.07,0.95,1.53,0.38,1.06,1.05,2.56,0.38,5.43,0.51,4.14,0.36,9.9,0.32,6.43,0.36,8.34,0.34,9.4,0.35,5.16,0.51,0.9785706
0,0,0,0,0,0,356,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.4,0.41,0,3.27,1.63,0.42,0,2.03,2,0.37,0.07,0.95,2.6,0.38,1.04,1.05,3.55,0.38,5.37,0.51,5.02,0.36,9.88,0.32,7.16,0.36,8.37,0.34,9.94,0.35,5.18,0.51,0.9896302
0,0,0,0,0,0,357,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.26,0.4,0,3.27,3.46,0.42,0,2.03,3.78,0.42,0.05,0.95,4.31,0.39,1.01,1.05,5.15,0.39,5.32,0.51,6.45,0.36,9.88,0.32,8.36,0.36,8.41,0.34,10.84,0.35,5.19,0.51,1.009909
0,0,0,0,0,0,358,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.24,0.4,0,3.27,4.43,0.41,0,2.03,4.73,0.41,0.04,0.95,5.21,0.4,0.97,1.05,5.99,0.39,5.25,0.51,7.2,0.36,9.87,0.32,8.98,0.36,8.46,0.34,11.29,0.35,5.22,0.51,1.042767
0,0,0,0,0,0,359,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.42,0.38,0,3.27,5.58,0.39,0,2.03,5.85,0.4,0.04,0.95,6.29,0.4,0.94,1.05,7,0.39,5.18,0.51,8.09,0.36,9.87,0.32,9.72,0.37,8.5,0.34,11.84,0.35,5.24,0.51,1.089999
0,0,0,0,0,0,360,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.53,0.37,0,3.27,6.68,0.38,0,2.03,6.92,0.39,0.03,0.95,7.31,0.4,0.91,1.05,7.95,0.39,5.11,0.51,8.94,0.36,9.85,0.32,10.42,0.37,8.55,0.34,12.35,0.35,5.26,0.51,1.150223
0,0,0,0,0,0,361,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.11,0.38,0,3.27,7.25,0.37,0,2.03,7.48,0.38,0.03,0.95,7.84,0.39,0.88,1.05,8.43,0.39,5.03,0.51,9.37,0.36,9.83,0.32,10.76,0.37,8.61,0.34,12.59,0.35,5.29,0.51,1.219089
0,0,0,0,0,0,362,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.92,0.37,0,3.27,6.07,0.36,0,2.03,6.32,0.37,0.03,0.95,6.71,0.39,0.85,1.05,7.36,0.39,4.95,0.51,8.38,0.36,9.81,0.32,9.9,0.37,8.66,0.34,11.92,0.35,5.32,0.51,1.290372
0,0,0,0,0,0,363,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.22,0.36,0,3.27,5.38,0.36,0,2.03,5.63,0.36,0.03,0.95,6.05,0.39,0.83,1.05,6.72,0.39,4.87,0.51,7.79,0.36,9.77,0.32,9.38,0.37,8.71,0.34,11.5,0.35,5.36,0.51,1.357205
0,0,0,0,0,0,364,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.29,0.36,0,3.27,3.47,0.35,0,2.03,3.77,0.36,0.03,0.95,4.24,0.38,0.81,1.05,5.01,0.39,4.8,0.51,6.22,0.36,9.73,0.32,8.03,0.37,8.76,0.34,10.45,0.35,5.39,0.51,1.413263
0,0,0,0,0,0,365,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.05,0.36,0,3.27,0.28,0.34,0,2.03,0.64,0.35,0.03,0.95,1.22,0.38,0.79,1.05,2.15,0.39,4.73,0.51,3.62,0.36,9.69,0.32,5.8,0.37,8.81,0.34,8.72,0.35,5.43,0.51,1.453464
0,0,0,0,0,0,1,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.8,0.36,0,3.27,-1.56,0.34,0,2.03,-1.16,0.35,0.03,0.95,-0.53,0.38,0.77,1.05,0.5,0.38,4.67,0.51,2.1,0.36,9.65,0.32,4.49,0.37,8.86,0.34,7.71,0.35,5.46,0.51,1.47442
0,0,0,0,0,0,2,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.9,0.35,0,3.27,-1.66,0.34,0,2.03,-1.27,0.34,0.03,0.95,-0.63,0.37,0.76,1.05,0.39,0.38,4.61,0.51,1.98,0.36,9.6,0.32,4.37,0.37,8.9,0.34,7.59,0.35,5.5,0.51,1.474475
0,0,0,0,0,0,3,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.74,0.41,0,3.27,-1.5,0.42,0,2.03,-1.12,0.4,0.03,0.95,-0.5,0.38,0.74,1.05,0.5,0.38,4.56,0.51,2.07,0.36,9.57,0.32,4.42,0.37,8.93,0.34,7.61,0.35,5.53,0.51,1.45838
0,0,0,0,0,0,4,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.42,0.41,0,3.27,-1.19,0.42,0,2.03,-0.81,0.41,0.03,0.95,-0.21,0.39,0.72,1.05,0.76,0.38,4.51,0.51,2.29,0.36,9.54,0.32,4.59,0.37,8.97,0.34,7.71,0.35,5.56,0.51,1.435858
0,0,0,0,0,0,5,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-2.35,0.4,0,3.27,-2.11,0.41,0,2.03,-1.73,0.4,0.02,0.95,-1.1,0.4,0.7,1.05,-0.09,0.39,4.45,0.51,1.51,0.36,9.51,0.32,3.9,0.37,9.01,0.34,7.16,0.35,5.6,0.51,1.416806
0,0,0,0,0,0,6,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-4.06,0.41,0,3.27,-3.8,0.42,0,2.03,-3.38,0.41,0.02,0.95,-2.7,0.4,0.67,1.05,-1.61,0.39,4.39,0.51,0.11,0.36,9.49,0.32,2.7,0.37,9.06,0.34,6.22,0.35,5.63,0.51,1.408914
0,0,0,0,0,0,7,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-6.52,0.4,0,3.27,-6.23,0.4,0,2.03,-5.76,0.4,0.02,0.95,-5.01,0.4,0.64,1.05,-3.79,0.39,4.32,0.51,-1.88,0.36,9.46,0.32,0.98,0.37,9.11,0.34,4.89,0.35,5.67,0.51,1.416074
0,0,0,0,0,0,8,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-9.12,0.39,0,3.27,-8.8,0.39,0,2.03,-8.28,0.39,0.02,0.95,-7.44,0.4,0.62,1.05,-6.09,0.39,4.25,0.51,-3.98,0.36,9.43,0.32,-0.83,0.37,9.17,0.34,3.48,0.35,5.71,0.51,1.438065
0,0,0,0,0,0,9,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-10.5,0.38,0,3.27,-10.16,0.38,0,2.03,-9.62,0.38,0.02,0.95,-8.74,0.4,0.6,1.05,-7.33,0.39,4.17,0.51,-5.12,0.36,9.39,0.32,-1.81,0.37,9.23,0.34,2.71,0.35,5.75,0.51,1.471372
0,0,0,0,0,0,10,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-9.4,0.38,0,3.27,-9.08,0.37,0,2.03,-8.57,0.37,0.02,0.95,-7.73,0.39,0.58,1.05,-6.39,0.39,4.1,0.51,-4.29,0.36,9.35,0.32,-1.13,0.37,9.28,0.34,3.2,0.35,5.8,0.51,1.510419
0,0,0,0,0,0,11,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-7.35,0.38,0,3.27,-7.06,0.36,0,2.03,-6.59,0.37,0.02,0.95,-5.84,0.39,0.56,1.05,-4.62,0.39,4.03,0.51,-2.7,0.36,9.3,0.32,0.19,0.37,9.34,0.34,4.19,0.35,5.84,0.51,1.548898
0,0,0,0,0,0,12,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-5.27,0.41,0,3.27,-5.02,0.4,0,2.03,-4.6,0.37,0.02,0.95,-3.92,0.39,0.54,1.05,-2.83,0.39,3.96,0.51,-1.1,0.36,9.25,0.32,1.53,0.37,9.39,0.34,5.18,0.35,5.89,0.51,1.581363
0,0,0,0,0,0,13,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-4.51,0.39,0,3.27,-4.27,0.39,0,2.03,-3.87,0.37,0.02,0.95,-3.23,0.39,0.53,1.05,-2.19,0.39,3.9,0.51,-0.53,0.36,9.2,0.32,1.98,0.37,9.44,0.34,5.5,0.35,5.93,0.51,1.60405
0,0,0,0,0,0,14,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-4.3,0.38,0,3.27,-4.06,0.38,0,2.03,-3.67,0.36,0.02,0.95,-3.05,0.38,0.51,1.05,-2.03,0.39,3.84,0.51,-0.41,0.36,9.15,0.32,2.07,0.37,9.48,0.34,5.54,0.35,5.97,0.51,1.614853
0,0,0,0,0,0,15,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-2.87,0.37,0,3.27,-2.65,0.37,0,2.03,-2.3,0.36,0.02,0.95,-1.73,0.38,0.5,1.05,-0.8,0.39,3.78,0.51,0.68,0.36,9.1,0.32,2.97,0.37,9.51,0.34,6.2,0.35,6.02,0.51,1.612994
0,0,0,0,0,0,16,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-2.11,0.35,0,3.27,-1.91,0.36,0,2.03,-1.58,0.36,0.01,0.95,-1.04,0.38,0.49,1.05,-0.16,0.38,3.73,0.51,1.24,0.36,9.05,0.32,3.42,0.37,9.55,0.34,6.52,0.35,6.05,0.51,1.598502
0,0,0,0,0,0,17,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.47,0.35,0,3.27,-0.29,0.35,0,2.03,0,0.35,0.01,0.95,0.47,0.38,0.48,1.05,1.25,0.38,3.69,0.51,2.5,0.36,9,0.32,4.47,0.37,9.57,0.34,7.29,0.35,6.09,0.51,1.571841
0,0,0,0,0,0,18,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.47,0.34,0,3.27,2.6,0.34,0,2.03,2.82,0.35,0.01,0.95,3.18,0.38,0.47,1.05,3.79,0.38,3.64,0.51,4.79,0.36,8.95,0.32,6.38,0.37,9.59,0.34,8.72,0.35,6.12,0.51,1.533664
0,0,0,0,0,0,19,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.06,0.33,0,3.27,5.16,0.34,0,2.03,5.32,0.34,0.01,0.95,5.58,0.37,0.47,1.05,6.04,0.38,3.61,0.51,6.8,0.36,8.91,0.32,8.07,0.37,9.6,0.34,9.98,0.35,6.15,0.51,1.484747
0,0,0,0,0,0,20,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.77,0.35,0,3.27,5.85,0.33,0,2.03,5.99,0.34,0.01,0.95,6.22,0.37,0.46,1.05,6.63,0.38,3.57,0.51,7.32,0.36,8.87,0.32,8.48,0.37,9.61,0.34,10.27,0.35,6.17,0.51,1.425952
0,0,0,0,0,0,21,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.63,0.36,0,3.27,5.71,0.33,0,2.03,5.85,0.34,0.01,0.95,6.08,0.37,0.46,1.05,6.48,0.38,3.54,0.51,7.17,0.36,8.83,0.32,8.33,0.37,9.62,0.34,10.12,0.35,6.19,0.51,1.358322
0,0,0,0,0,0,22,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.54,0.36,0,3.27,4.63,0.33,0,2.03,4.79,0.34,0.02,0.95,5.05,0.37,0.46,1.05,5.5,0.38,3.52,0.51,6.26,0.36,8.79,0.32,7.53,0.36,9.62,0.34,9.49,0.35,6.21,0.51,1.283121
0,0,0,0,0,0,23,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.39,0.36,0,3.27,3.49,0.33,0,2.03,3.67,0.33,0.02,0.95,3.96,0.37,0.46,1.05,4.46,0.38,3.5,0.51,5.3,0.36,8.75,0.32,6.69,0.36,9.62,0.34,8.82,0.35,6.23,0.51,1.201831
0,0,0,0,0,0,24,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.28,0.35,0,3.27,3.38,0.33,0,2.03,3.56,0.33,0.02,0.95,3.85,0.36,0.46,1.05,4.34,0.38,3.48,0.51,5.18,0.35,8.72,0.32,6.56,0.36,9.62,0.34,8.69,0.35,6.24,0.51,1.116092
0,0,0,0,0,0,25,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.13,0.41,0,3.27,3.24,0.36,0,2.03,3.41,0.34,0.02,0.95,3.69,0.36,0.45,1.05,4.18,0.37,3.46,0.51,5.02,0.35,8.7,0.32,6.4,0.36,9.62,0.34,8.54,0.35,6.26,0.51,1.028082
0,0,0,0,0,0,26,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.53,0.41,0,3.27,2.63,0.37,0,2.03,2.81,0.34,0.02,0.95,3.11,0.37,0.45,1.05,3.63,0.37,3.45,0.51,4.49,0.35,8.67,0.32,5.93,0.36,9.62,0.34,8.15,0.35,6.27,0.51,0.9405671
0,0,0,0,0,0,27,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.62,0.39,0,3.27,2.72,0.37,0,2.03,2.89,0.35,0.02,0.95,3.18,0.37,0.45,1.05,3.68,0.37,3.44,0.51,4.52,0.35,8.65,0.32,5.93,0.36,9.61,0.34,8.12,0.35,6.28,0.51,0.8566681
0,0,0,0,0,0,28,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.16,0.37,0,3.27,3.26,0.36,0,2.03,3.41,0.35,0.02,0.95,3.68,0.37,0.45,1.05,4.13,0.37,3.43,0.51,4.91,0.35,8.64,0.32,6.24,0.36,9.61,0.34,8.32,0.35,6.28,0.51,0.7793427
0,0,0,0,0,0,29,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.96,0.36,0,3.27,3.05,0.35,0,2.03,3.21,0.35,0.02,0.95,3.47,0.37,0.44,1.05,3.92,0.37,3.41,0.51,4.71,0.35,8.62,0.32,6.04,0.36,9.61,0.34,8.14,0.35,6.29,0.51,0.7107971
0,0,0,0,0,0,30,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.31,0.36,0,3.27,2.41,0.35,0,2.03,2.58,0.34,0.02,0.95,2.85,0.37,0.44,1.05,3.33,0.37,3.4,0.51,4.15,0.35,8.61,0.32,5.54,0.36,9.61,0.34,7.73,0.35,6.3,0.51,0.6522034
0,0,0,0,0,0,31,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.59,0.37,0,3.27,2.69,0.35,0,2.03,2.84,0.34,0.02,0.95,3.1,0.37,0.44,1.05,3.55,0.37,3.38,0.51,4.33,0.35,8.6,0.32,5.67,0.36,9.62,0.34,7.8,0.35,6.3,0.51,0.6036347
0,0,0,0,0,0,32,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.48,0.41,0,3.27,2.57,0.42,0,2.03,2.72,0.44,0.02,0.95,2.98,0.43,0.41,1.05,3.43,0.39,3.35,0.51,4.2,0.35,8.6,0.32,5.53,0.36,9.64,0.34,7.66,0.35,6.31,0.51,0.5895081
0,0,0,0,0,0,33,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.58,0.41,0,3.27,0.7,0.42,0,2.03,0.88,0.43,0.01,0.95,1.2,0.43,0.39,1.05,1.74,0.39,3.29,0.51,2.65,0.36,8.61,0.32,4.19,0.36,9.68,0.34,6.61,0.35,6.33,0.51,0.628244
0,0,0,0,0,0,34,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.79,0.39,0,3.27,-0.66,0.4,0,2.03,-0.45,0.42,0.01,0.95,-0.1,0.42,0.36,1.05,0.5,0.4,3.22,0.51,1.52,0.36,8.59,0.32,3.2,0.36,9.73,0.34,5.82,0.35,6.36,0.51,0.7238984
0,0,0,0,0,0,35,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.13,0.41,0,3.27,-1,0.41,0,2.03,-0.78,0.41,0.01,0.95,-0.42,0.42,0.35,1.05,0.18,0.4,3.14,0.51,1.21,0.36,8.56,0.32,2.92,0.37,9.8,0.34,5.57,0.35,6.39,0.51,0.8680847
0,0,0,0,0,0,36,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.34,0.39,0,3.27,-3.18,0.4,0,2.03,-2.93,0.4,0.01,0.95,-2.5,0.41,0.33,1.05,-1.78,0.4,3.06,0.51,-0.59,0.36,8.51,0.32,1.36,0.37,9.87,0.34,4.36,0.35,6.44,0.51,1.044946
0,0,0,0,0,0,37,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.65,0.38,0,3.27,-3.49,0.39,0,2.03,-3.23,0.39,0.01,0.95,-2.8,0.41,0.31,1.05,-2.08,0.4,2.98,0.51,-0.87,0.37,8.45,0.32,1.09,0.37,9.94,0.34,4.12,0.35,6.5,0.51,1.235889
0,0,0,0,0,0,38,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.01,0.36,0,3.27,-0.89,0.37,0,2.03,-0.7,0.38,0.01,0.95,-0.36,0.4,0.3,1.05,0.2,0.4,2.9,0.51,1.18,0.37,8.38,0.32,2.81,0.37,10,0.34,5.39,0.35,6.56,0.51,1.423132
0,0,0,0,0,0,39,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.94,0.35,0,3.27,1.03,0.35,0,2.03,1.18,0.37,0.01,0.95,1.44,0.4,0.29,1.05,1.89,0.4,2.83,0.51,2.69,0.37,8.31,0.32,4.06,0.37,10.05,0.34,6.32,0.35,6.62,0.51,1.591773
0,0,0,0,0,0,40,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.55,0.35,0,3.27,1.63,0.35,0,2.03,1.76,0.36,0.01,0.95,1.99,0.39,0.28,1.05,2.4,0.39,2.77,0.51,3.13,0.37,8.23,0.32,4.41,0.37,10.09,0.34,6.56,0.35,6.68,0.51,1.730704
0,0,0,0,0,0,41,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.73,0.34,0,3.27,3.78,0.34,0,2.03,3.86,0.35,0.01,0.95,4.01,0.39,0.27,1.05,4.29,0.39,2.71,0.51,4.82,0.36,8.14,0.32,5.82,0.37,10.12,0.34,7.6,0.35,6.74,0.51,1.832849
0,0,0,0,0,0,42,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.95,0.36,0,3.27,4,0.34,0,2.03,4.07,0.35,0.01,0.95,4.2,0.38,0.27,1.05,4.45,0.39,2.66,0.51,4.95,0.36,8.07,0.32,5.91,0.37,10.14,0.34,7.63,0.35,6.79,0.51,1.894922
0,0,0,0,0,0,43,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.64,0.36,0,3.27,1.71,0.34,0,2.03,1.82,0.34,0.01,0.95,2.03,0.38,0.26,1.05,2.4,0.39,2.62,0.51,3.07,0.36,7.99,0.32,4.29,0.37,10.15,0.34,6.36,0.35,6.84,0.51,1.916867
