"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,245,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,28,0.4,2.58,3.24,27.91,0.41,7.05,1.96,27.76,0.42,9.81,1.42,27.5,0.42,12.34,1.47,27.05,0.4,12.15,0.87,26.23,0.31,5.19,0.15,24.75,0.28,3.42,0.19,22.21,0.31,3.42,0.31,0
0,0,0,0,0,0,246,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,27.79,0.37,1.66,3.24,27.71,0.4,6.81,1.96,27.56,0.42,9.76,1.42,27.32,0.42,12.23,1.47,26.88,0.4,11.99,0.87,26.1,0.32,5.11,0.15,24.67,0.28,3.43,0.19,22.18,0.31,3.42,0.31,0
0,0,0,0,0,0,247,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,28.37,0.4,0.58,3.24,28.28,0.41,6.58,1.97,28.13,0.42,9.76,1.42,27.88,0.42,12.09,1.47,27.42,0.4,11.85,0.87,26.59,0.32,5.04,0.15,25.11,0.28,3.43,0.19,22.55,0.31,3.39,0.31,0
0,0,0,0,0,0,248,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,28.49,0.4,0.11,3.24,28.4,0.43,5.63,1.97,28.25,0.42,9.78,1.42,27.99,0.42,11.98,1.47,27.54,0.4,11.76,0.87,26.72,0.32,4.99,0.15,25.24,0.28,3.42,0.19,22.68,0.31,3.36,0.31,0
0,0,0,0,0,0,249,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,27.67,0.4,0.1,3.24,27.59,0.46,4.37,1.97,27.47,0.42,9.59,1.42,27.24,0.42,11.94,1.47,26.84,0.4,11.85,0.87,26.1,0.33,5,0.15,24.74,0.28,3.4,0.19,22.32,0.31,3.33,0.31,0
0,0,0,0,0,0,250,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,27.05,0.37,0.17,3.24,26.98,0.43,3.52,1.97,26.87,0.42,9.37,1.42,26.67,0.42,11.87,1.47,26.31,0.4,11.83,0.87,25.64,0.33,5.03,0.15,24.37,0.28,3.39,0.19,22.07,0.31,3.31,0.31,0
0,0,0,0,0,0,251,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,26.39,0.37,0.15,3.24,26.34,0.39,2.92,1.97,26.24,0.42,9.13,1.42,26.08,0.42,11.78,1.47,25.76,0.4,11.77,0.87,25.15,0.34,5.06,0.15,23.98,0.28,3.39,0.19,21.81,0.31,3.29,0.31,0
0,0,0,0,0,0,252,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.89,0.4,0.08,3.24,24.86,0.39,2.03,1.97,24.8,0.42,8.89,1.42,24.69,0.42,11.7,1.47,24.46,0.4,11.71,0.87,23.99,0.34,5.09,0.15,23.01,0.28,3.38,0.19,21.1,0.31,3.27,0.31,0
0,0,0,0,0,0,253,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,23.64,0.41,0.05,3.25,23.63,0.46,0.03,1.97,23.6,0.42,5.16,1.42,23.54,0.42,10.59,1.47,23.39,0.43,13.82,0.87,23.03,0.38,7.9,0.15,22.22,0.29,3.76,0.19,20.53,0.31,3.25,0.31,0
0,0,0,0,0,0,254,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,23.01,0.39,0.08,3.25,23.01,0.43,0.05,1.97,23,0.42,4.42,1.42,22.96,0.42,10.4,1.47,22.85,0.43,13.54,0.87,22.56,0.38,7.84,0.15,21.84,0.3,4.06,0.19,20.27,0.31,3.23,0.31,0
0,0,0,0,0,0,255,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.86,0.39,0.1,3.25,20.89,0.42,0.1,1.97,20.93,0.42,4.23,1.42,20.97,0.42,10.22,1.47,20.99,0.42,13.31,0.87,20.89,0.37,7.77,0.15,20.44,0.31,4.31,0.19,19.23,0.31,3.22,0.31,0
0,0,0,0,0,0,256,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,18.9,0.38,0.13,3.25,18.95,0.4,0.13,1.97,19.04,0.42,4.06,1.42,19.15,0.42,10.05,1.47,19.28,0.41,13.14,0.87,19.36,0.37,7.72,0.15,19.17,0.31,4.51,0.19,18.28,0.31,3.21,0.31,0
0,0,0,0,0,0,257,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,17.85,0.37,0.03,3.25,17.92,0.38,0.08,1.97,18.03,0.41,3.92,1.42,18.19,0.42,9.89,1.47,18.38,0.41,13,0.87,18.55,0.36,7.68,0.15,18.51,0.32,4.67,0.19,17.81,0.31,3.2,0.31,0
0,0,0,0,0,0,258,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,16.21,0.41,0.02,3.25,16.31,0.46,0.01,1.97,16.45,0.42,2.86,1.42,16.67,0.42,9.25,1.47,16.96,0.43,13.68,0.87,17.28,0.36,7.9,0.15,17.45,0.32,4.83,0.19,17.03,0.31,3.19,0.31,0
0,0,0,0,0,0,259,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.72,0.38,0.02,3.25,15.82,0.43,0.01,1.97,15.99,0.42,2.39,1.42,16.22,0.42,9.04,1.47,16.55,0.42,13.43,0.87,16.92,0.36,8.04,0.15,17.16,0.33,5,0.19,16.84,0.31,3.18,0.31,0
0,0,0,0,0,0,260,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,16.9,0.38,0.02,3.25,16.99,0.41,0.02,1.97,17.13,0.42,2.02,1.42,17.33,0.42,8.85,1.47,17.6,0.42,13.21,0.87,17.89,0.36,8.1,0.15,18,0.34,5.14,0.19,17.51,0.31,3.17,0.31,0
0,0,0,0,0,0,261,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,18.31,0.37,0.04,3.25,18.38,0.38,0.03,1.97,18.49,0.42,1.72,1.42,18.65,0.42,8.65,1.47,18.85,0.41,13.02,0.87,19.03,0.36,8.11,0.15,18.99,0.34,5.25,0.19,18.29,0.31,3.16,0.31,0
0,0,0,0,0,0,262,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,19.28,0.36,0.04,3.25,19.34,0.36,0.04,1.97,19.43,0.41,1.48,1.42,19.56,0.42,8.47,1.47,19.71,0.41,12.85,0.87,19.82,0.36,8.07,0.15,19.68,0.34,5.34,0.19,18.85,0.31,3.15,0.31,0
0,0,0,0,0,0,263,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,21.09,0.37,0.06,3.25,21.12,0.37,0.06,1.97,21.18,0.4,1.3,1.42,21.25,0.42,8.31,1.47,21.31,0.41,12.68,0.87,21.28,0.35,8,0.15,20.94,0.35,5.39,0.19,19.84,0.31,3.14,0.31,0
0,0,0,0,0,0,264,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22,0.4,0.06,3.25,22.02,0.45,0.03,1.97,22.06,0.42,1.13,1.42,22.11,0.42,8.1,1.47,22.13,0.41,12.59,0.87,22.03,0.35,7.92,0.15,21.59,0.35,5.42,0.19,20.36,0.31,3.13,0.31,0
0,0,0,0,0,0,265,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.28,0.37,0.08,3.25,22.31,0.43,0.06,1.97,22.34,0.42,0.98,1.42,22.38,0.42,7.88,1.47,22.39,0.41,12.52,0.87,22.28,0.35,7.85,0.15,21.82,0.36,5.44,0.19,20.57,0.31,3.12,0.31,0
0,0,0,0,0,0,266,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.27,0.37,0.08,3.25,22.29,0.39,0.07,1.97,22.33,0.42,0.86,1.42,22.37,0.42,7.67,1.47,22.39,0.4,12.45,0.87,22.29,0.35,7.79,0.15,21.85,0.36,5.45,0.19,20.61,0.31,3.12,0.31,0
0,0,0,0,0,0,267,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.13,0.36,0.08,3.25,22.16,0.37,0.07,1.97,22.2,0.41,0.78,1.42,22.25,0.42,7.49,1.47,22.28,0.4,12.36,0.87,22.2,0.35,7.73,0.15,21.79,0.36,5.45,0.19,20.6,0.31,3.11,0.31,0
0,0,0,0,0,0,268,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.05,0.35,0.08,3.25,22.08,0.36,0.07,1.97,22.13,0.4,0.71,1.42,22.18,0.42,7.34,1.47,22.22,0.4,12.27,0.87,22.16,0.35,7.66,0.15,21.77,0.36,5.43,0.19,20.61,0.31,3.12,0.31,0
0,0,0,0,0,0,269,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.84,0.34,0.09,3.25,22.86,0.35,0.08,1.97,22.9,0.4,0.67,1.42,22.93,0.42,7.2,1.47,22.93,0.4,12.18,0.87,22.81,0.35,7.59,0.15,22.34,0.36,5.4,0.19,21.07,0.31,3.13,0.31,0
0,0,0,0,0,0,270,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.1,0.32,0.11,3.25,24.1,0.35,0.1,1.97,24.11,0.39,0.65,1.42,24.1,0.42,7.08,1.47,24.04,0.4,12.1,0.87,23.83,0.35,7.5,0.15,23.22,0.36,5.35,0.19,21.77,0.31,3.14,0.31,0
0,0,0,0,0,0,271,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,25.09,0.31,0.13,3.25,25.08,0.34,0.12,1.98,25.07,0.38,0.65,1.42,25.03,0.42,6.98,1.47,24.92,0.4,12.03,0.87,24.63,0.35,7.4,0.15,23.92,0.36,5.29,0.19,22.33,0.31,3.15,0.31,0
0,0,0,0,0,0,272,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,25.96,0.3,0.15,3.25,25.95,0.34,0.14,1.98,25.92,0.38,0.66,1.42,25.85,0.42,6.91,1.47,25.7,0.4,11.96,0.87,25.35,0.35,7.29,0.15,24.54,0.36,5.23,0.19,22.83,0.31,3.16,0.31,0
0,0,0,0,0,0,273,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,25.53,0.3,0.18,3.25,25.52,0.34,0.28,1.98,25.5,0.37,0.78,1.42,25.45,0.41,6.84,1.47,25.33,0.4,11.9,0.87,25.02,0.35,7.19,0.15,24.28,0.36,5.16,0.19,22.65,0.32,3.17,0.31,0
0,0,0,0,0,0,274,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.83,0.29,0.27,3.25,24.83,0.34,0.39,1.98,24.83,0.37,0.89,1.42,24.81,0.41,6.81,1.47,24.73,0.39,11.85,0.87,24.49,0.34,7.09,0.15,23.84,0.36,5.1,0.19,22.34,0.32,3.18,0.31,0
0,0,0,0,0,0,275,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,23.85,0.41,0.05,3.25,23.87,0.46,0.04,1.98,23.89,0.4,0.89,1.42,23.9,0.41,6.8,1.47,23.88,0.39,11.83,0.87,23.73,0.34,7.01,0.15,23.22,0.36,5.04,0.19,21.89,0.32,3.19,0.31,0
0,0,0,0,0,0,276,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.05,0.41,0.05,3.25,22.09,0.46,0.03,1.98,22.15,0.42,0.48,1.42,22.23,0.42,4.86,1.47,22.31,0.43,11.8,0.87,22.31,0.38,8.83,0.15,22.03,0.37,5.29,0.19,21,0.32,3.23,0.31,0
0,0,0,0,0,0,277,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,18.86,0.39,0.09,3.25,18.94,0.43,0.09,1.98,19.08,0.42,0.5,1.42,19.27,0.42,4.71,1.47,19.53,0.42,11.49,0.87,19.8,0.37,8.83,0.15,19.91,0.37,5.49,0.19,19.41,0.32,3.3,0.31,0
0,0,0,0,0,0,278,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,17,0.38,0.11,3.25,17.12,0.41,0.12,1.98,17.29,0.42,0.52,1.42,17.55,0.42,4.6,1.47,17.91,0.42,11.24,0.87,18.35,0.37,8.82,0.15,18.69,0.37,5.63,0.19,18.5,0.33,3.38,0.31,0
0,0,0,0,0,0,279,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.77,0.37,0.02,3.25,15.9,0.4,0.02,1.98,16.1,0.42,0.47,1.42,16.41,0.42,4.49,1.47,16.84,0.41,11.03,0.87,17.38,0.36,8.81,0.15,17.89,0.37,5.73,0.19,17.91,0.33,3.46,0.31,0
0,0,0,0,0,0,280,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.32,0.37,0.02,3.25,15.45,0.39,0.02,1.98,15.66,0.41,0.42,1.42,15.98,0.42,4.39,1.47,16.45,0.41,10.87,0.87,17.04,0.36,8.78,0.15,17.6,0.37,5.8,0.19,17.72,0.33,3.53,0.31,0
0,0,0,0,0,0,281,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.65,0.36,0.02,3.25,15.79,0.37,0.02,1.98,15.99,0.41,0.39,1.42,16.3,0.42,4.31,1.47,16.75,0.41,10.72,0.87,17.32,0.36,8.75,0.15,17.85,0.37,5.85,0.19,17.93,0.34,3.6,0.31,0
0,0,0,0,0,0,282,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,16.67,0.41,0.02,3.25,16.79,0.46,0.02,1.98,16.97,0.42,0.35,1.42,17.25,0.42,4.13,1.47,17.65,0.41,10.66,0.87,18.13,0.36,8.77,0.15,18.56,0.37,5.88,0.19,18.49,0.34,3.66,0.31,0
0,0,0,0,0,0,283,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,16.69,0.41,0.02,3.25,16.8,0.46,0.02,1.98,16.99,0.42,0.3,1.42,17.27,0.42,3.85,1.47,17.67,0.42,10.62,0.87,18.16,0.36,8.86,0.15,18.59,0.37,5.91,0.19,18.54,0.34,3.71,0.31,0
0,0,0,0,0,0,284,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,16.25,0.38,0.02,3.25,16.37,0.43,0.02,1.98,16.57,0.42,0.27,1.42,16.86,0.42,3.74,1.47,17.29,0.42,10.44,0.87,17.82,0.36,8.92,0.15,18.32,0.37,5.95,0.19,18.35,0.35,3.77,0.31,0
0,0,0,0,0,0,285,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,14.73,0.39,0.01,3.25,14.88,0.42,0.01,1.98,15.11,0.42,0.27,1.42,15.46,0.42,3.64,1.47,15.97,0.41,10.27,0.87,16.63,0.36,8.96,0.15,17.32,0.37,5.99,0.19,17.6,0.35,3.82,0.31,0
0,0,0,0,0,0,286,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,14.28,0.42,0.01,3.25,14.43,0.46,0.01,1.98,14.67,0.42,0.18,1.42,15.04,0.42,2.88,1.47,15.58,0.43,9.82,0.87,16.28,0.37,9.8,0.15,17.04,0.37,6.22,0.19,17.41,0.35,3.88,0.31,0.556128
0,0,0,0,0,0,287,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,14.47,0.42,0.01,3.25,14.62,0.46,0.01,1.98,14.86,0.42,0.14,1.42,15.22,0.42,2.43,1.47,15.75,0.43,9.18,0.87,16.44,0.39,10.33,0.15,17.18,0.38,6.55,0.19,17.54,0.35,3.97,0.31,1.648746
0,0,0,0,0,0,288,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,14.62,0.41,0.01,3.25,14.77,0.46,0.01,1.98,15,0.42,0.13,1.42,15.36,0.42,2.33,1.47,15.88,0.43,8.92,0.87,16.57,0.38,10.18,0.15,17.3,0.38,6.78,0.19,17.64,0.36,4.06,0.31,2.537933
0,0,0,0,0,0,289,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.29,0.39,0.02,3.25,15.43,0.43,0.01,1.98,15.65,0.42,0.13,1.42,15.99,0.42,2.26,1.47,16.47,0.42,8.68,0.87,17.11,0.37,10.04,0.15,17.77,0.38,6.94,0.19,18.02,0.36,4.14,0.31,3.171332
0,0,0,0,0,0,290,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.93,0.37,0.02,3.25,16.07,0.41,0.02,1.98,16.27,0.42,0.13,1.42,16.58,0.42,2.21,1.47,17.04,0.42,8.49,0.87,17.63,0.37,9.92,0.15,18.21,0.38,7.03,0.19,18.38,0.36,4.21,0.31,3.557364
0,0,0,0,0,0,291,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.13,0.37,0.02,3.25,15.28,0.39,0.01,1.98,15.5,0.42,0.13,1.42,15.84,0.42,2.16,1.47,16.34,0.41,8.33,0.87,17,0.36,9.81,0.15,17.69,0.38,7.09,0.19,17.99,0.36,4.27,0.31,3.732569
0,0,0,0,0,0,292,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,14.57,0.37,0.01,3.25,14.72,0.37,0.01,1.98,14.96,0.41,0.14,1.42,15.32,0.42,2.12,1.47,15.85,0.41,8.19,0.87,16.56,0.36,9.72,0.15,17.32,0.38,7.13,0.19,17.73,0.36,4.31,0.31,3.742218
0,0,0,0,0,0,293,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.49,0.35,0.02,3.25,15.62,0.36,0.02,1.98,15.84,0.4,0.14,1.42,16.17,0.42,2.09,1.47,16.65,0.41,8.08,0.87,17.29,0.36,9.63,0.15,17.95,0.37,7.13,0.19,18.23,0.36,4.34,0.31,3.629929
0,0,0,0,0,0,294,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,14.96,0.34,0.02,3.25,15.11,0.35,0.02,1.98,15.34,0.4,0.15,1.42,15.68,0.42,2.07,1.47,16.2,0.4,7.99,0.87,16.88,0.35,9.55,0.15,17.61,0.37,7.13,0.19,17.98,0.36,4.36,0.31,3.434189
0,0,0,0,0,0,295,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,14.87,0.33,0.03,3.25,15.01,0.35,0.03,1.98,15.24,0.39,0.17,1.42,15.59,0.42,2.05,1.47,16.11,0.4,7.91,0.87,16.8,0.35,9.49,0.15,17.55,0.37,7.11,0.19,17.95,0.36,4.37,0.31,3.186731
0,0,0,0,0,0,296,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.08,0.33,0.03,3.25,15.22,0.34,0.05,1.98,15.44,0.39,0.19,1.42,15.79,0.42,2.03,1.47,16.3,0.4,7.85,0.87,16.97,0.35,9.43,0.15,17.7,0.37,7.08,0.19,18.08,0.36,4.38,0.31,2.911926
0,0,0,0,0,0,297,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.81,0.33,0.02,3.25,15.95,0.35,0.02,1.98,16.16,0.38,0.2,1.42,16.47,0.42,2.03,1.47,16.94,0.4,7.8,0.87,17.56,0.35,9.38,0.15,18.21,0.37,7.04,0.19,18.48,0.36,4.37,0.31,2.627563
0,0,0,0,0,0,298,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,16.47,0.32,0.02,3.25,16.59,0.35,0.02,1.98,16.79,0.38,0.21,1.42,17.08,0.41,2.02,1.47,17.52,0.4,7.76,0.87,18.08,0.35,9.33,0.15,18.66,0.37,7,0.19,18.84,0.36,4.36,0.31,2.345865
0,0,0,0,0,0,299,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,17.36,0.32,0.03,3.25,17.47,0.35,0.03,1.98,17.64,0.38,0.23,1.42,17.91,0.41,2.03,1.47,18.29,0.39,7.73,0.87,18.78,0.35,9.28,0.15,19.26,0.37,6.94,0.19,19.31,0.36,4.35,0.31,2.074246
0,0,0,0,0,0,300,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,19.12,0.31,0.04,3.25,19.2,0.34,0.04,1.98,19.34,0.37,0.26,1.42,19.54,0.41,2.04,1.47,19.83,0.39,7.72,0.87,20.18,0.34,9.23,0.15,20.45,0.37,6.88,0.19,20.23,0.35,4.32,0.31,1.816901
0,0,0,0,0,0,301,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.47,0.35,0.06,3.25,20.54,0.35,0.06,1.98,20.64,0.37,0.29,1.42,20.8,0.41,2.06,1.47,21.01,0.39,7.72,0.87,21.25,0.34,9.18,0.15,21.36,0.36,6.8,0.19,20.94,0.35,4.29,0.31,1.576703
0,0,0,0,0,0,302,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,19.36,0.34,0.11,3.25,19.44,0.35,0.14,1.98,19.57,0.37,0.36,1.42,19.76,0.4,2.08,1.47,20.04,0.39,7.72,0.87,20.37,0.34,9.15,0.15,20.61,0.36,6.73,0.19,20.38,0.35,4.27,0.31,1.355695
0,0,0,0,0,0,303,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,16.92,0.37,0.16,3.25,17.04,0.35,0.22,1.98,17.22,0.38,0.41,1.42,17.5,0.4,2.1,1.47,17.9,0.39,7.73,0.87,18.43,0.34,9.12,0.15,18.98,0.36,6.68,0.19,19.14,0.35,4.24,0.31,1.155203
0,0,0,0,0,0,304,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,14.79,0.36,0.19,3.25,14.93,0.35,0.29,1.98,15.16,0.38,0.45,1.42,15.51,0.4,2.11,1.47,16.03,0.39,7.73,0.87,16.74,0.34,9.09,0.15,17.54,0.36,6.63,0.19,18.06,0.35,4.22,0.31,0.9758149
0,0,0,0,0,0,305,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.48,0.35,0.22,3.25,11.67,0.35,0.33,1.98,11.97,0.38,0.47,1.42,12.43,0.4,2.12,1.47,13.13,0.39,7.74,0.87,14.11,0.34,9.08,0.15,15.32,0.36,6.59,0.19,16.37,0.35,4.2,0.31,0.8174469
0,0,0,0,0,0,306,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,8.97,0.34,0.23,3.25,9.19,0.35,0.35,1.98,9.54,0.38,0.49,1.42,10.09,0.4,2.13,1.47,10.93,0.39,7.74,0.87,12.12,0.34,9.06,0.15,13.62,0.36,6.57,0.19,15.09,0.35,4.19,0.31,0.6793854
0,0,0,0,0,0,307,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,9.82,0.34,0.24,3.25,10.02,0.35,0.38,1.98,10.36,0.38,0.5,1.42,10.87,0.4,2.13,1.47,11.66,0.39,7.74,0.87,12.78,0.34,9.05,0.15,14.19,0.36,6.53,0.19,15.53,0.35,4.17,0.31,0.5604401
0,0,0,0,0,0,308,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.05,0.4,0.23,3.25,11.24,0.36,0.39,1.98,11.54,0.38,0.53,1.42,12.01,0.4,2.14,1.47,12.73,0.39,7.75,0.87,13.75,0.34,9.04,0.15,15.01,0.36,6.5,0.19,16.17,0.35,4.15,0.31,0.4590729
0,0,0,0,0,0,309,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,12.09,0.38,0.14,3.25,12.26,0.36,0.4,1.98,12.54,0.38,0.56,1.42,12.98,0.4,2.16,1.47,13.64,0.39,7.76,0.87,14.57,0.34,9.03,0.15,15.71,0.36,6.47,0.19,16.7,0.35,4.13,0.31,0.3735718
0,0,0,0,0,0,310,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,13.05,0.38,0.05,3.25,13.21,0.36,0.4,1.98,13.47,0.38,0.58,1.42,13.87,0.4,2.18,1.47,14.47,0.39,7.77,0.87,15.32,0.34,9.03,0.15,16.35,0.36,6.43,0.19,17.2,0.35,4.11,0.31,0.302124
0,0,0,0,0,0,311,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,13.05,0.37,0.07,3.25,13.21,0.36,0.41,1.98,13.47,0.39,0.61,1.42,13.87,0.4,2.19,1.47,14.47,0.39,7.79,0.87,15.32,0.34,9.02,0.15,16.34,0.36,6.39,0.19,17.2,0.35,4.09,0.31,0.2429352
0,0,0,0,0,0,312,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.58,0.36,0.07,3.25,11.76,0.36,0.42,1.98,12.04,0.39,0.63,1.42,12.49,0.41,2.21,1.47,13.17,0.39,7.8,0.87,14.14,0.34,9.01,0.15,15.34,0.36,6.36,0.19,16.45,0.35,4.08,0.31,0.1942841
0,0,0,0,0,0,313,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.73,0.35,0.08,3.25,10.92,0.35,0.43,1.98,11.22,0.39,0.65,1.42,11.69,0.41,2.22,1.47,12.42,0.39,7.81,0.87,13.45,0.34,9.01,0.15,14.76,0.36,6.33,0.19,16.01,0.35,4.06,0.31,0.154596
0,0,0,0,0,0,314,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.29,0.34,0.01,3.25,11.47,0.35,0.28,1.98,11.76,0.38,0.67,1.42,12.21,0.41,2.24,1.47,12.9,0.39,7.82,0.87,13.89,0.34,9.01,0.15,15.13,0.36,6.31,0.19,16.29,0.35,4.04,0.31,0.1224335
0,0,0,0,0,0,315,2014,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.33,0.39,0,3.25,11.51,0.36,0.26,1.98,11.8,0.38,0.68,1.42,12.25,0.41,2.26,1.47,12.93,0.39,7.83,0.87,13.91,0.34,9,0.15,15.14,0.36,6.28,0.19,16.31,0.35,4.03,0.31,0.09653321
