"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.891570451478067,0.750666210840834,0.82223270308001,0.763355613960693,0.660442515443421,-0.394215918207094,164,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",4564.42,3.5,0,0.86,32.51,0.08,16.33,2.17,32.12,0.18,8.72,1.97,31.49,0.21,6.97,1.26,30.49,0.25,6.63,1.5,28.9,0.24,3.69,1.16,26.49,0.25,2.69,0.58,23.03,0.26,7.91,0.49,18.63,0.28,29.96,0.07,0.03441925
0.897626231668727,0.753778629285474,0.812187043881234,0.780970718576714,0.663312259841565,-0.384803739167304,165,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",4846.18,3.73,0,1,32.83,0.11,16.43,2.17,32.44,0.18,8.76,1.97,31.81,0.2,6.65,1.26,30.79,0.25,6.34,1.5,29.19,0.23,3.57,1.16,26.75,0.25,2.61,0.58,23.26,0.25,7.27,0.49,18.81,0.28,29.8,0.07,0.0227005
0.90328381420185,0.767116011055093,0.837359309004679,0.786699273212397,0.689976798703373,-0.397641714725335,166,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",5072.99,3.84,0,0.75,33.15,0.18,66.43,2.17,32.75,0.17,8.88,1.97,32.11,0.2,6.42,1.26,31.09,0.24,6.12,1.5,29.48,0.22,3.5,1.16,27.02,0.25,2.56,0.58,23.5,0.25,6.79,0.49,19,0.28,29.59,0.07,0.01138001
0.903341534377319,0.765354761509948,0.831693878997223,0.798780121097703,0.685891972310892,-0.371943510360277,167,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",5335.57,4.01,0,1,33.02,0.33,62.9,2.17,32.63,0.22,17.61,1.97,32,0.2,6.56,1.26,31,0.24,6.1,1.5,29.41,0.22,3.54,1.16,26.98,0.25,2.6,0.58,23.49,0.24,6.67,0.49,19.02,0.28,29.54,0.07,0
0.903702276231239,0.770187321393115,0.848183197348656,0.810401942379431,0.696703009906869,-0.346799309421041,168,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",5598.81,4.17,0,1,32.07,0.39,38.37,2.17,31.69,0.37,30.48,1.97,31.1,0.27,17.01,1.26,30.14,0.24,6.77,1.5,28.62,0.22,3.59,1.16,26.3,0.24,2.65,0.58,22.95,0.24,6.57,0.49,18.65,0.28,29.44,0.07,0
0.913031665036611,0.782289965491411,0.855213535128718,0.823547818342722,0.719133540594581,-0.359099649210715,169,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",5941.97,4.36,0,1,30.48,0.39,27.79,2.17,30.13,0.38,26.77,1.97,29.57,0.34,27.53,1.26,28.68,0.27,10.72,1.5,27.26,0.22,3.65,1.16,25.09,0.24,2.69,0.58,21.95,0.24,6.5,0.49,17.91,0.28,29.33,0.07,0
0.913393622618596,0.777437615741922,0.838599161654674,0.831303165639915,0.707329968488757,-0.341056282290858,170,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",6294.89,4.56,0,1,29.22,0.33,32.37,2.17,28.89,0.35,24.65,1.97,28.37,0.32,25.81,1.26,27.52,0.29,13.45,1.5,26.18,0.21,3.71,1.16,24.12,0.24,2.73,0.58,21.15,0.24,6.45,0.49,17.31,0.28,29.26,0.07,0
0.914824982687416,0.780331413802415,0.843487863958675,0.833347984682987,0.713518879303097,-0.341577144546229,171,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",6613.61,4.66,0,0.85,28.59,0.3,36.92,2.17,28.27,0.31,22.3,1.97,27.76,0.3,24.2,1.26,26.94,0.29,15.12,1.5,25.64,0.21,3.76,1.16,23.64,0.24,2.78,0.58,20.75,0.23,6.4,0.49,17.02,0.28,29.25,0.07,0
0.919079651878333,0.794038877043232,0.874911618219644,0.84067696800192,0.742440253667235,-0.34449335885666,172,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",6934.97,4.82,0,1,27.86,0.29,40.06,2.17,27.55,0.29,21.01,1.97,27.06,0.28,22.64,1.26,26.27,0.29,15.86,1.5,25.01,0.21,3.8,1.16,23.08,0.24,2.81,0.58,20.28,0.23,6.34,0.49,16.66,0.28,29.13,0.07,0
0.922509587765584,0.800832146476487,0.883904636349049,0.848011884690278,0.756722160673311,-0.34207052988966,173,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",7250.8,4.96,0,1,27.84,0.27,42.17,2.17,27.53,0.28,20,1.97,27.04,0.26,21.06,1.26,26.26,0.29,15.88,1.5,25,0.2,3.84,1.16,23.08,0.24,2.82,0.58,20.29,0.23,6.23,0.49,16.67,0.28,28.79,0.07,0
0.920555350855176,0.789113271758461,0.852189005008499,0.852935983862033,0.730654276058904,-0.316470892236302,174,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",7562.13,5.1,0,1,28.25,0.35,40.12,2.17,27.94,0.29,21.59,1.97,27.45,0.26,20.34,1.26,26.66,0.29,15.81,1.5,25.39,0.2,3.89,1.16,23.45,0.24,2.85,0.58,20.62,0.23,6.17,0.49,16.95,0.28,28.52,0.07,0
0.923041824263899,0.791294460806257,0.85218645478868,0.857059149021402,0.733822620754241,-0.317539147427879,175,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",7974.04,5.2,0,1,28.03,0.31,39.9,2.17,27.72,0.28,21.77,1.97,27.24,0.25,19.91,1.26,26.46,0.29,15.71,1.5,25.21,0.2,3.94,1.16,23.29,0.23,2.89,0.58,20.5,0.22,6.14,0.49,16.86,0.28,28.41,0.07,0
0.916957383780484,0.776973891681913,0.825842165726459,0.853482679985683,0.704224434682023,-0.293310169443746,176,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",8385.5,5.28,0,1,26.95,0.27,40.33,2.16,26.66,0.27,21.27,1.97,26.2,0.25,19.41,1.26,25.47,0.28,15.41,1.5,24.28,0.2,3.97,1.16,22.46,0.23,2.92,0.58,19.8,0.22,6.11,0.49,16.33,0.28,28.29,0.07,0
0.916597665656591,0.773558597326389,0.816645102087794,0.854127195560432,0.696522753580439,-0.289653059768317,177,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",8745.59,5.33,0,1,25.66,0.25,40.72,2.16,25.4,0.26,20.65,1.97,24.97,0.24,19.16,1.26,24.28,0.28,15.08,1.5,23.17,0.2,4.01,1.16,21.46,0.23,2.95,0.58,18.96,0.22,6.09,0.49,15.71,0.28,28.16,0.07,0
0.924659833882671,0.79780075661323,0.867759078136733,0.858952885097449,0.748028658652157,-0.321734149427568,178,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",9126.14,5.37,0,0.89,24.65,0.23,40.89,2.16,24.4,0.25,19.84,1.97,23.99,0.24,18.67,1.26,23.34,0.27,14.66,1.5,22.3,0.19,4.01,1.16,20.68,0.23,2.96,0.58,18.31,0.22,6.05,0.49,15.22,0.28,27.98,0.07,0
0.923275903075872,0.793249172221809,0.856743058883518,0.858634894169133,0.738365449895418,-0.315304332643164,179,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",9454.86,5.4,0,0.97,24.57,0.21,40.89,2.16,24.32,0.24,18.83,1.97,23.92,0.23,17.78,1.26,23.27,0.26,14.07,1.5,22.24,0.19,3.99,1.16,20.63,0.23,2.96,0.58,18.27,0.21,5.93,0.49,15.18,0.28,27.39,0.07,0
0.922826015597761,0.795783374904882,0.868006951831582,0.857884855762007,0.744360476330664,-0.313844416739992,180,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",9674.15,5.4,0,1,25.1,0.33,34.82,2.16,24.84,0.27,22.23,1.97,24.44,0.23,17.52,1.26,23.78,0.26,13.69,1.5,22.73,0.19,4,1.16,21.09,0.23,2.96,0.58,18.69,0.21,5.86,0.49,15.53,0.27,26.8,0.07,0
0.921908281241125,0.792662931189873,0.858307130397921,0.857549875417326,0.738516313669943,-0.309804024606807,181,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",9819.42,5.34,0,1,25.37,0.4,22.93,2.16,25.12,0.38,26.59,1.97,24.72,0.26,21.15,1.26,24.07,0.26,13.99,1.5,23.02,0.19,4.03,1.16,21.39,0.23,2.97,0.58,18.99,0.21,5.81,0.49,15.81,0.27,26.21,0.07,0
0.918767446105981,0.780457260785062,0.831782017524529,0.854927500073144,0.711074966026699,-0.300027167172136,182,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",10199.3,5.29,0,1,26.71,0.34,20.75,2.16,26.44,0.35,23.96,1.96,26.01,0.27,21.81,1.26,25.32,0.26,14.57,1.5,24.2,0.19,4.04,1.16,22.47,0.23,2.99,0.58,19.91,0.21,5.78,0.49,16.51,0.27,25.87,0.07,0
0.922882621461249,0.796560791441029,0.869131871011525,0.856641129420439,0.746182482057257,-0.318616716216968,183,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",10479.65,5.29,0,0.7,27.99,0.3,20.34,2.16,27.71,0.31,21.45,1.96,27.25,0.26,21.69,1.26,26.51,0.26,15,1.5,25.33,0.19,4.06,1.16,23.48,0.23,3.01,0.58,20.76,0.21,5.76,0.49,17.15,0.27,25.58,0.07,0
0.921433194420634,0.792944593605007,0.863041056913293,0.854834459263739,0.738703720486963,-0.316050819417546,184,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",10776.32,5.26,0,0.81,28.7,0.28,20.35,2.16,28.41,0.29,20.27,1.96,27.94,0.25,21.3,1.26,27.17,0.26,15.2,1.5,25.95,0.18,4.1,1.16,24.04,0.23,3.05,0.58,21.22,0.21,5.76,0.49,17.49,0.27,25.47,0.07,0
0.923261155505804,0.794604739702278,0.862286728352494,0.855152291288553,0.741687843280253,-0.324617038644733,185,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",11142.56,5.22,0,0.99,29.09,0.26,20.56,2.16,28.79,0.27,19.67,1.96,28.3,0.25,20.81,1.26,27.53,0.25,15.11,1.5,26.27,0.18,4.12,1.16,24.33,0.22,3.08,0.58,21.46,0.2,5.77,0.49,17.65,0.27,25.35,0.07,0
0.920570110628997,0.787069713773257,0.846865321422466,0.852549118946902,0.725775492309523,-0.317155403185757,186,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",11435.01,5.18,0,1,30.07,0.25,20.89,2.16,29.76,0.26,19.4,1.96,29.25,0.24,20.61,1.26,28.43,0.25,14.98,1.5,27.12,0.18,4.16,1.16,25.09,0.22,3.11,0.58,22.08,0.2,5.8,0.49,18.11,0.27,25.24,0.07,0
0.917715134701461,0.777967671777641,0.826976156322705,0.850267819397468,0.706357357755857,-0.307897851240019,187,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",11699.81,5.15,0,0.73,30.82,0.23,21.22,2.16,30.49,0.25,19.09,1.96,29.97,0.23,20.27,1.26,29.12,0.24,14.82,1.5,27.77,0.18,4.18,1.16,25.66,0.22,3.15,0.58,22.55,0.2,5.82,0.49,18.44,0.26,25.09,0.06,0
0.918825116088157,0.778261694530006,0.822431909417922,0.850611836796707,0.706304847651505,-0.313558659198879,188,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",12004.61,5.11,0,0.85,31.16,0.27,20.86,2.16,30.83,0.24,19.31,1.96,30.3,0.23,19.97,1.26,29.45,0.24,14.68,1.5,28.07,0.18,4.2,1.16,25.94,0.22,3.18,0.58,22.79,0.2,5.83,0.49,18.62,0.26,24.93,0.06,0
0.921086966339351,0.787240467966552,0.845688668788559,0.851381444752396,0.725515432970438,-0.323505831262057,189,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",12294.64,5.11,0,0.71,31.12,0.24,20.97,2.16,30.79,0.23,19.26,1.96,30.25,0.22,19.68,1.26,29.4,0.23,14.55,1.5,28.02,0.18,4.21,1.16,25.87,0.22,3.21,0.58,22.71,0.2,5.85,0.49,18.53,0.26,24.75,0.06,0
0.914581418804019,0.765534912220596,0.798874223456828,0.848220256527613,0.678167484570829,-0.296754817111833,190,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",12502.82,5.11,0,0.57,31.66,0.21,21.24,2.16,31.32,0.22,19.21,1.96,30.77,0.22,19.41,1.26,29.88,0.23,14.43,1.5,28.46,0.18,4.22,1.16,26.25,0.22,3.23,0.58,23,0.19,5.86,0.49,18.7,0.26,24.56,0.06,0
0.922884799681867,0.791455832609514,0.854177634543603,0.853024179918269,0.733958160383963,-0.33025786430291,191,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",12713.14,5.11,26.99,0.67,32.4,0.2,21.34,2.16,32.05,0.22,19.24,1.96,31.48,0.21,19.17,1.26,30.56,0.23,14.33,1.5,29.08,0.17,4.24,1.16,26.79,0.22,3.25,0.58,23.41,0.19,5.88,0.49,18.97,0.25,24.37,0.06,0
0.920426930039896,0.785626464999443,0.842873156847463,0.852400580674336,0.722495486427125,-0.317486114118982,192,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",12988.23,5.11,135.45,1,32.18,0.38,14.23,2.16,31.84,0.33,21.56,1.96,31.3,0.24,22.64,1.26,30.43,0.23,14.33,1.5,29.02,0.17,4.26,1.16,26.83,0.22,3.27,0.58,23.58,0.19,5.91,0.49,19.25,0.25,24.27,0.06,0
0.91992451474212,0.789033414499355,0.85448154100732,0.85109760672456,0.731326913699202,-0.318732168099902,193,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",13284.99,5.09,334.68,1,32,0.34,13.52,2.16,31.67,0.32,20.61,1.96,31.13,0.25,23.46,1.26,30.26,0.22,14.5,1.5,28.86,0.17,4.28,1.16,26.68,0.22,3.29,0.58,23.44,0.19,5.94,0.49,19.12,0.25,24.16,0.06,0
0.918411489768221,0.784398184122854,0.844519172572892,0.849598148581781,0.720882356487918,-0.313948089974116,194,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",13509.34,5.07,602.14,1,31.75,0.38,12.42,2.16,31.42,0.32,20.23,1.96,30.89,0.25,24.23,1.26,30.04,0.23,14.87,1.5,28.67,0.17,4.3,1.16,26.52,0.22,3.31,0.58,23.33,0.19,5.98,0.49,19.06,0.25,24.11,0.06,0
0.915545473427092,0.77263166386599,0.81772951566231,0.848498047767432,0.694786909790965,-0.301921423383299,195,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",13800.63,5.07,893.43,1,30.86,0.32,12.06,2.15,30.55,0.31,19.3,1.96,30.04,0.25,24.28,1.26,29.23,0.23,15.25,1.5,27.91,0.17,4.32,1.16,25.84,0.22,3.33,0.58,22.76,0.19,5.99,0.49,18.63,0.25,23.96,0.06,0
0.920615006673396,0.787845967581081,0.849825307028691,0.851062268347318,0.727174203130796,-0.322517305080791,196,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",14105.37,5.07,1202.26,0.78,29.76,0.29,12.32,2.15,29.46,0.29,18.45,1.96,28.98,0.25,23.93,1.26,28.2,0.22,15.38,1.5,26.94,0.17,4.33,1.16,24.96,0.22,3.34,0.58,22,0.19,5.99,0.49,18.03,0.24,23.78,0.06,0
0.923759460199172,0.799404266023029,0.875954841993676,0.852315622436959,0.753059149914938,-0.33721726875216,197,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",14418.16,5.06,1584.9,0.96,29.63,0.26,12.69,2.15,29.34,0.27,17.84,1.96,28.85,0.24,23.64,1.26,28.07,0.22,15.3,1.5,26.81,0.17,4.34,1.16,24.82,0.22,3.35,0.58,21.86,0.19,5.99,0.49,17.88,0.24,23.61,0.06,0
0.921238366695234,0.788781910783602,0.849288184131438,0.851076724588433,0.729824503556461,-0.326656064738085,198,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",14683.91,5.06,1918.72,0.74,29.21,0.24,12.96,2.15,28.91,0.25,17.13,1.96,28.44,0.24,22.71,1.26,27.67,0.22,15.13,1.5,26.42,0.17,4.34,1.16,24.46,0.22,3.35,0.58,21.52,0.18,5.97,0.49,17.6,0.24,23.06,0.06,0
0.920660568364929,0.792997222009675,0.865709160799496,0.850079903216613,0.738975612424989,-0.327134525495142,199,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",14866.78,5.06,2281.73,0.46,29.63,0.21,13.3,2.15,29.33,0.24,16.26,1.96,28.84,0.23,21.44,1.26,28.04,0.22,14.9,1.5,26.75,0.17,4.34,1.16,24.72,0.22,3.35,0.58,21.7,0.18,5.91,0.49,17.67,0.24,22.16,0.06,0
0.921702093140495,0.793032456199906,0.861370513493108,0.849614876778626,0.739068111574394,-0.332699240869982,200,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",15063.55,5.03,2703.66,0.54,30.6,0.2,13.47,2.15,30.28,0.23,15.46,1.95,29.76,0.22,20.06,1.26,28.91,0.21,14.64,1.5,27.54,0.17,4.33,1.16,25.4,0.22,3.34,0.58,22.2,0.18,5.85,0.49,17.98,0.24,21.06,0.06,0
0.919433215507592,0.781210487364754,0.83123868764262,0.848595040266474,0.713141843063659,-0.323527965311447,201,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",15213.07,5,3121.6,0.46,31.96,0.21,13.53,2.15,31.61,0.22,14.76,1.95,31.04,0.22,18.59,1.26,30.13,0.21,14.34,1.5,28.65,0.17,4.31,1.16,26.34,0.22,3.33,0.58,22.92,0.18,5.77,0.49,18.44,0.23,19.73,0.06,0
0.92031205437113,0.784756728477336,0.840410129209394,0.847686751485301,0.720218900118508,-0.330418340349228,202,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",15391.92,4.95,3554.9,0.53,32.78,0.23,13.29,2.15,32.42,0.22,14.23,1.95,31.83,0.21,17.25,1.26,30.88,0.21,14.04,1.5,29.34,0.17,4.3,1.16,26.94,0.21,3.31,0.58,23.39,0.18,5.69,0.49,18.74,0.23,18.39,0.06,0
0.919779392917149,0.783684436692528,0.837543424003135,0.846820011231951,0.718218390373446,-0.331412633567223,203,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",15619.46,4.91,3984.67,0.67,33.43,0.21,13.25,2.15,33.05,0.21,13.77,1.95,32.44,0.21,16.11,1.26,31.45,0.21,13.77,1.5,29.84,0.17,4.29,1.16,27.35,0.21,3.3,0.58,23.67,0.18,5.61,0.49,18.88,0.23,17.15,0.06,0
0.918995247777958,0.782750181939184,0.836430870162735,0.844820326114339,0.716702407831963,-0.332111717635878,204,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",15818.07,4.86,4395.61,0.57,33.5,0.24,12.89,2.15,33.12,0.21,13.54,1.95,32.5,0.2,15.21,1.26,31.51,0.21,13.53,1.5,29.9,0.17,4.28,1.16,27.39,0.21,3.29,0.58,23.69,0.18,5.54,0.49,18.87,0.23,16.09,0.06,0
0.914648775963504,0.770785366312271,0.814128896620973,0.840603135220027,0.690926664562852,-0.320211252346771,205,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",16064.41,4.82,4736.57,0.83,32.59,0.23,12.78,2.15,32.23,0.2,13.48,1.95,31.63,0.2,14.6,1.26,30.67,0.21,13.35,1.5,29.11,0.17,4.27,1.16,26.67,0.21,3.28,0.58,23.08,0.18,5.5,0.49,18.4,0.22,15.34,0.06,0
0.915742182442217,0.775507986661401,0.82594509701844,0.837939991834258,0.701469988584624,-0.334489318067549,206,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",16251.11,4.79,5065.04,0.58,31.27,0.21,12.82,2.15,30.93,0.2,13.36,1.95,30.36,0.19,14.08,1.26,29.45,0.2,13.2,1.5,27.97,0.17,4.27,1.16,25.64,0.21,3.28,0.58,22.19,0.18,5.45,0.49,17.72,0.22,14.67,0.06,0
0.917319592921738,0.778818435696085,0.830622121070556,0.834117868639308,0.708450556117838,-0.35453804882262,207,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",16420.62,4.75,5444.29,0.54,30.49,0.18,12.83,2.15,30.16,0.19,13.1,1.95,29.61,0.19,13.52,1.26,28.72,0.2,13.04,1.5,27.28,0.17,4.26,1.16,25,0.21,3.27,0.58,21.63,0.18,5.4,0.49,17.27,0.22,13.9,0.06,0
0.91297745813935,0.764383264797467,0.798768901833766,0.832607266964907,0.677423138647326,-0.334544788138136,208,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",16626.71,4.71,5821.57,1,29.75,0.34,10.24,2.15,29.44,0.24,13.86,1.95,28.95,0.19,13.17,1.26,28.14,0.2,12.89,1.5,26.81,0.17,4.25,1.16,24.71,0.21,3.26,0.58,21.56,0.18,5.34,0.49,17.39,0.22,13.13,0.06,0
0.919283802298086,0.793039662954859,0.868007076433868,0.831169399953075,0.740610941524338,-0.372262498327754,209,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",16859.85,4.67,6150.43,0.66,28.98,0.29,10.28,2.15,28.68,0.24,14.61,1.95,28.21,0.19,13.49,1.26,27.43,0.2,12.91,1.5,26.15,0.16,4.27,1.16,24.12,0.21,3.27,0.58,21.06,0.17,5.37,0.49,17.01,0.22,13.18,0.06,0
0.915990678240501,0.783820632003896,0.849357683517663,0.825377567910328,0.721095936921858,-0.370529359988279,210,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",17121.86,4.64,6436.85,0.69,28.52,0.25,10.7,2.15,28.23,0.23,15.02,1.95,27.76,0.19,13.76,1.26,26.99,0.2,12.92,1.5,25.73,0.16,4.29,1.16,23.72,0.21,3.28,0.58,20.68,0.17,5.39,0.49,16.68,0.22,13.23,0.06,0
0.913392837909619,0.776224165777141,0.832855433898716,0.821637294590361,0.704603869691334,-0.365971252883631,211,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",17296.09,4.59,6736.22,0.46,28.35,0.22,11.17,2.15,28.06,0.22,15.35,1.95,27.59,0.19,14,1.26,26.82,0.2,12.94,1.5,25.55,0.16,4.3,1.16,23.52,0.21,3.28,0.58,20.46,0.17,5.41,0.49,16.46,0.21,13.27,0.06,0
0.913056688369483,0.774875174318974,0.830729427206516,0.819406318114132,0.701738772672346,-0.370476695396517,212,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",17465.45,4.55,7041.36,0.59,27.74,0.2,11.5,2.15,27.46,0.21,15.65,1.95,27.01,0.18,14.21,1.26,26.26,0.2,12.95,1.5,25.02,0.16,4.31,1.16,23.04,0.21,3.29,0.58,20.03,0.17,5.43,0.49,16.11,0.21,13.32,0.06,0
0.910893668336591,0.768537422281693,0.817481960783948,0.815821186498569,0.688704086405618,-0.36844466310474,213,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",17651.02,4.5,7367.08,0.67,27.49,0.19,11.62,2.15,27.22,0.21,15.95,1.95,26.76,0.18,14.39,1.26,26.02,0.2,12.95,1.5,24.79,0.16,4.33,1.16,22.81,0.21,3.29,0.58,19.81,0.17,5.45,0.49,15.91,0.21,13.36,0.06,0
0.911991941245248,0.774688249070598,0.833006968559558,0.813273169954906,0.702374190679286,-0.379571764190586,214,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",17785.23,4.45,7715.56,0.43,27.73,0.17,11.71,2.15,27.45,0.2,16.26,1.95,26.99,0.18,14.55,1.26,26.22,0.2,12.96,1.5,24.96,0.16,4.34,1.16,22.93,0.21,3.3,0.58,19.85,0.17,5.47,0.49,15.88,0.21,13.4,0.06,0
0.909673948096745,0.773572670890098,0.837955623590075,0.80684488366886,0.700878358718851,-0.383618129069117,215,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18001.1,4.4,8064.38,0.7,28.13,0.23,11.98,2.14,27.85,0.2,16.76,1.95,27.38,0.18,14.71,1.26,26.61,0.2,12.96,1.5,25.34,0.16,4.35,1.16,23.28,0.21,3.3,0.58,20.17,0.17,5.48,0.49,16.13,0.21,13.45,0.06,0
0.909111686535261,0.780968896674499,0.863763088912557,0.797197522524858,0.71839131116952,-0.401553108841541,216,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18232.97,4.33,8294.97,1,27.27,0.34,10.47,2.14,27.02,0.25,18.72,1.95,26.61,0.18,15.12,1.26,25.93,0.2,12.96,1.5,24.78,0.16,4.36,1.16,22.92,0.21,3.3,0.58,20.05,0.17,5.5,0.49,16.23,0.21,13.49,0.06,0
0.903927506733845,0.76205672015643,0.818696218452684,0.791977822333699,0.677520956808953,-0.388929570530819,217,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18436.5,4.3,8549.89,0.72,26.72,0.29,10.43,2.14,26.48,0.25,19.27,1.94,26.08,0.18,15.51,1.26,25.41,0.2,12.96,1.5,24.3,0.16,4.37,1.16,22.47,0.21,3.31,0.58,19.65,0.17,5.51,0.49,15.89,0.2,13.54,0.06,0
0.905269053296401,0.779238463786711,0.872131601130685,0.789067463597489,0.71647566948311,-0.401858758213029,218,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18602.42,4.3,8810.69,1,25.81,0.4,6.62,2.14,25.61,0.37,17.73,1.94,25.28,0.25,21.03,1.26,24.73,0.2,13.03,1.5,23.8,0.16,4.38,1.16,22.25,0.21,3.31,0.58,19.77,0.17,5.53,0.49,16.31,0.2,13.59,0.06,0
0.896529139213663,0.763265159878313,0.848889775910018,0.778419184283486,0.685657373264521,-0.385023954688136,219,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",18806.8,4.24,9076.38,1,24.62,0.36,6.52,2.14,24.45,0.35,16.64,1.94,24.16,0.26,22.18,1.26,23.68,0.2,13.6,1.5,22.84,0.16,4.4,1.16,21.42,0.21,3.31,0.58,19.13,0.17,5.54,0.49,15.88,0.2,13.63,0.06,0
0.893815972883752,0.763858507140926,0.861170016350068,0.764501671648412,0.688774244506929,-0.400565953521597,220,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",19028.33,4.13,9347.08,0.71,24.25,0.31,6.66,2.14,24.08,0.32,15.9,1.94,23.81,0.26,22.74,1.26,23.34,0.2,14.31,1.5,22.53,0.16,4.41,1.16,21.15,0.21,3.31,0.58,18.89,0.17,5.55,0.49,15.68,0.2,13.67,0.06,0
