"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,292,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.86,0.33,0.05,3.76,18.94,0.35,0.04,2.11,19.06,0.4,0.46,1.14,19.23,0.37,5.77,1.38,19.48,0.38,16.25,1.02,19.75,0.38,18.04,0.33,19.9,0.3,10.41,0.41,19.5,0.23,4.52,0.47,0
0,0,0,0,0,0,293,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.04,0.32,0.05,3.76,19.12,0.34,0.05,2.11,19.23,0.39,0.43,1.14,19.4,0.36,5.58,1.38,19.64,0.37,15.71,1.02,19.9,0.38,17.86,0.33,20.03,0.31,10.82,0.41,19.62,0.23,4.63,0.47,0
0,0,0,0,0,0,294,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,20.35,0.31,0.06,3.76,20.4,0.35,0.06,2.11,20.49,0.38,0.42,1.14,20.62,0.36,5.44,1.38,20.78,0.36,15.27,1.02,20.94,0.37,17.62,0.33,20.92,0.31,11.05,0.41,20.32,0.24,4.79,0.47,0
0,0,0,0,0,0,295,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,20.56,0.41,0.03,3.76,20.62,0.41,0.03,2.11,20.7,0.44,0.34,1.14,20.82,0.4,5.16,1.38,20.97,0.37,15.02,1.02,21.11,0.37,17.49,0.33,21.07,0.31,11.2,0.41,20.45,0.24,4.97,0.47,0
0,0,0,0,0,0,296,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.43,0.41,0.03,3.76,19.5,0.41,0.03,2.11,19.6,0.44,0.28,1.14,19.76,0.43,4.76,1.38,19.98,0.37,14.75,1.02,20.21,0.37,17.48,0.33,20.32,0.31,11.33,0.41,19.89,0.24,5.17,0.47,0
0,0,0,0,0,0,297,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.45,0.41,0.05,3.76,17.55,0.41,0.05,2.11,17.7,0.44,0.27,1.14,17.93,0.43,4.25,1.38,18.25,0.38,14.43,1.02,18.65,0.37,17.62,0.33,19,0.32,11.5,0.41,18.89,0.25,5.39,0.47,0
0,0,0,0,0,0,298,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,15.54,0.38,0.06,3.76,15.66,0.41,0.07,2.11,15.85,0.43,0.29,1.14,16.15,0.41,3.93,1.38,16.58,0.38,13.93,1.02,17.14,0.37,17.7,0.33,17.72,0.32,11.7,0.41,17.93,0.25,5.62,0.47,0
0,0,0,0,0,0,299,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,14.32,0.35,0.01,3.76,14.46,0.4,0.01,2.11,14.68,0.42,0.26,1.14,15.01,0.39,3.69,1.38,15.51,0.38,13.45,1.02,16.17,0.37,17.73,0.33,16.9,0.32,11.89,0.41,17.32,0.26,5.86,0.47,0
0,0,0,0,0,0,300,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,13.27,0.34,0.01,3.76,13.42,0.39,0.01,2.11,13.66,0.41,0.24,1.14,14.03,0.38,3.5,1.38,14.58,0.37,13,1.02,15.33,0.37,17.7,0.33,16.19,0.32,12.07,0.41,16.79,0.26,6.11,0.47,0
0,0,0,0,0,0,301,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.38,0.34,0.02,3.76,11.56,0.37,0.02,2.11,11.84,0.4,0.25,1.14,12.28,0.37,3.34,1.38,12.93,0.37,12.6,1.02,13.84,0.37,17.63,0.33,14.93,0.32,12.23,0.41,15.84,0.27,6.36,0.47,0
0,0,0,0,0,0,302,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.52,0.34,0.04,3.76,10.71,0.36,0.03,2.11,11.01,0.4,0.25,1.14,11.47,0.37,3.22,1.38,12.17,0.36,12.25,1.02,13.15,0.36,17.53,0.33,14.35,0.32,12.37,0.41,15.41,0.27,6.6,0.47,0
0,0,0,0,0,0,303,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.68,0.35,0.04,3.76,9.88,0.36,0.05,2.11,10.2,0.39,0.26,1.14,10.69,0.36,3.13,1.38,11.43,0.36,11.95,1.02,12.48,0.36,17.42,0.33,13.79,0.32,12.47,0.41,14.99,0.27,6.83,0.47,0
0,0,0,0,0,0,304,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.41,0.34,0.05,3.76,7.64,0.35,0.05,2.11,8,0.39,0.26,1.14,8.57,0.35,3.05,1.38,9.44,0.35,11.69,1.02,10.68,0.36,17.3,0.33,12.26,0.31,12.56,0.41,13.83,0.28,7.05,0.47,0
0,0,0,0,0,0,305,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,5.88,0.35,0.05,3.76,6.13,0.36,0.06,2.11,6.53,0.38,0.26,1.14,7.15,0.35,2.99,1.38,8.1,0.35,11.47,1.02,9.47,0.36,17.18,0.33,11.23,0.31,12.63,0.41,13.06,0.28,7.26,0.47,0
0,0,0,0,0,0,306,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.48,0.41,0.04,3.76,7.71,0.39,0.06,2.11,8.07,0.39,0.27,1.14,8.63,0.35,2.94,1.38,9.5,0.35,11.29,1.02,10.73,0.36,17.06,0.33,12.31,0.31,12.65,0.41,13.89,0.28,7.44,0.47,0
0,0,0,0,0,0,307,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.32,0.39,0,3.76,8.53,0.4,0,2.11,8.88,0.39,0.24,1.14,9.41,0.34,2.9,1.38,10.22,0.34,11.15,1.02,11.39,0.35,16.94,0.33,12.87,0.31,12.66,0.41,14.32,0.29,7.59,0.47,0
0,0,0,0,0,0,308,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.98,0.41,0,3.76,9.18,0.41,0,2.11,9.51,0.42,0.21,1.14,10.02,0.35,2.84,1.38,10.79,0.34,11.03,1.02,11.9,0.35,16.84,0.33,13.31,0.31,12.64,0.41,14.66,0.29,7.73,0.47,0
0,0,0,0,0,0,309,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.7,0.41,0,3.76,10.88,0.41,0,2.11,11.16,0.44,0.16,1.14,11.61,0.39,2.72,1.38,12.29,0.35,10.94,1.02,13.26,0.35,16.81,0.33,14.46,0.31,12.62,0.41,15.55,0.29,7.84,0.47,0
0,0,0,0,0,0,310,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.18,0.39,0.01,3.76,11.36,0.41,0.01,2.11,11.63,0.43,0.16,1.14,12.06,0.38,2.59,1.38,12.72,0.35,10.79,1.02,13.64,0.35,16.8,0.33,14.78,0.31,12.62,0.41,15.81,0.29,7.95,0.47,0
0,0,0,0,0,0,311,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.12,0.37,0.01,3.76,10.31,0.4,0.01,2.11,10.61,0.42,0.16,1.14,11.07,0.37,2.48,1.38,11.78,0.35,10.61,1.02,12.79,0.35,16.79,0.33,14.06,0.31,12.65,0.41,15.26,0.3,8.06,0.47,0
0,0,0,0,0,0,312,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.36,0.35,0.01,3.76,9.56,0.39,0.02,2.11,9.87,0.41,0.16,1.14,10.36,0.37,2.38,1.38,11.11,0.35,10.42,1.02,12.18,0.35,16.78,0.33,13.54,0.31,12.69,0.41,14.87,0.3,8.16,0.47,0
0,0,0,0,0,0,313,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.45,0.34,0.02,3.76,8.66,0.38,0.02,2.11,8.99,0.41,0.17,1.14,9.51,0.36,2.3,1.38,10.3,0.35,10.23,1.02,11.45,0.35,16.75,0.33,12.92,0.31,12.75,0.41,14.4,0.3,8.27,0.47,0.1989533
0,0,0,0,0,0,314,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.01,0.34,0.02,3.76,6.25,0.37,0.02,2.11,6.64,0.4,0.17,1.14,7.23,0.36,2.23,1.38,8.16,0.35,10.05,1.02,9.5,0.35,16.71,0.33,11.27,0.31,12.81,0.41,13.15,0.3,8.36,0.47,0.722168
0,0,0,0,0,0,315,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,5.14,0.34,0.02,3.76,5.39,0.35,0.03,2.11,5.79,0.39,0.16,1.14,6.42,0.35,2.17,1.38,7.39,0.35,9.88,1.02,8.8,0.35,16.66,0.33,10.67,0.31,12.87,0.41,12.7,0.3,8.44,0.47,1.079855
0,0,0,0,0,0,316,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.65,0.41,0.02,3.76,4.9,0.37,0.03,2.11,5.31,0.39,0.16,1.14,5.95,0.35,2.12,1.38,6.94,0.35,9.72,1.02,8.39,0.35,16.6,0.33,10.32,0.31,12.93,0.41,12.44,0.3,8.51,0.47,1.315009
0,0,0,0,0,0,317,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.34,0.38,0.02,3.76,4.59,0.38,0.03,2.11,5.01,0.39,0.16,1.14,5.66,0.35,2.08,1.38,6.66,0.35,9.59,1.02,8.14,0.35,16.53,0.33,10.1,0.31,12.98,0.41,12.27,0.3,8.57,0.47,1.458041
0,0,0,0,0,0,318,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.34,0.36,0.02,3.76,4.6,0.38,0.03,2.11,5.01,0.39,0.16,1.14,5.66,0.35,2.04,1.38,6.66,0.34,9.47,1.02,8.13,0.35,16.47,0.33,10.09,0.31,13.01,0.41,12.27,0.3,8.63,0.47,1.531476
0,0,0,0,0,0,319,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.13,0.41,0,3.76,6.36,0.41,0,2.11,6.73,0.44,0.14,1.14,7.31,0.36,1.98,1.38,8.22,0.35,9.36,1.02,9.53,0.35,16.42,0.33,11.28,0.31,13.03,0.41,13.17,0.3,8.67,0.47,1.560864
0,0,0,0,0,0,320,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.53,0.38,0,3.76,6.75,0.4,0,2.11,7.11,0.43,0.14,1.14,7.68,0.36,1.91,1.38,8.55,0.35,9.25,1.02,9.83,0.35,16.39,0.33,11.53,0.31,13.06,0.41,13.37,0.3,8.71,0.47,1.56731
0,0,0,0,0,0,321,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.58,0.38,0,3.76,6.8,0.4,0,2.11,7.16,0.42,0.14,1.14,7.72,0.36,1.85,1.38,8.59,0.35,9.12,1.02,9.86,0.35,16.36,0.33,11.55,0.31,13.1,0.41,13.38,0.3,8.75,0.47,1.564874
0,0,0,0,0,0,322,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.26,0.42,0,3.76,7.47,0.41,0,2.11,7.81,0.44,0.07,1.14,8.35,0.43,1.38,1.38,9.17,0.41,8.87,1.02,10.38,0.36,16.64,0.33,11.99,0.31,13.31,0.41,13.72,0.3,8.82,0.47,1.710571
0,0,0,0,0,0,323,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.72,0.39,0,3.76,6.93,0.41,0,2.11,7.28,0.43,0.07,1.14,7.83,0.41,1.28,1.38,8.68,0.4,8.33,1.02,9.93,0.37,16.69,0.33,11.6,0.31,13.6,0.41,13.42,0.31,8.93,0.47,1.998376
0,0,0,0,0,0,324,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.53,0.36,0,3.76,6.75,0.4,0,2.11,7.1,0.42,0.07,1.14,7.65,0.39,1.2,1.38,8.51,0.39,7.87,1.02,9.77,0.37,16.59,0.33,11.46,0.31,13.89,0.41,13.31,0.31,9.08,0.47,2.364761
0,0,0,0,0,0,325,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.9,0.35,0,3.76,7.11,0.39,0,2.11,7.45,0.41,0.06,1.14,7.99,0.38,1.14,1.38,8.82,0.38,7.49,1.02,10.05,0.37,16.41,0.33,11.69,0.32,14.14,0.41,13.49,0.31,9.25,0.47,2.74
0,0,0,0,0,0,326,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.14,0.34,0,3.76,6.37,0.38,0,2.11,6.72,0.41,0.06,1.14,7.28,0.37,1.09,1.38,8.15,0.37,7.17,1.02,9.43,0.37,16.18,0.33,11.16,0.32,14.34,0.41,13.08,0.31,9.43,0.47,3.069351
0,0,0,0,0,0,327,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,5.77,0.34,0,3.76,5.99,0.37,0,2.11,6.35,0.4,0.07,1.14,6.92,0.37,1.05,1.38,7.8,0.37,6.9,1.02,9.11,0.37,15.94,0.33,10.88,0.32,14.49,0.41,12.87,0.31,9.6,0.47,3.318549
0,0,0,0,0,0,328,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.77,0.34,0,3.76,7.96,0.35,0,2.11,8.28,0.39,0.06,1.14,8.77,0.36,1.02,1.38,9.54,0.36,6.69,1.02,10.68,0.37,15.69,0.33,12.2,0.32,14.58,0.41,13.87,0.31,9.76,0.47,3.472028
0,0,0,0,0,0,329,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.59,0.33,0,3.76,8.78,0.35,0,2.11,9.07,0.39,0.06,1.14,9.53,0.35,1,1.38,10.25,0.36,6.51,1.02,11.31,0.36,15.45,0.33,12.73,0.32,14.63,0.41,14.28,0.31,9.91,0.47,3.528415
0,0,0,0,0,0,330,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.98,0.33,0,3.76,9.15,0.35,0.01,2.11,9.43,0.38,0.06,1.14,9.88,0.35,0.99,1.38,10.57,0.35,6.37,1.02,11.59,0.36,15.22,0.33,12.96,0.31,14.64,0.41,14.45,0.31,10.03,0.47,3.495749
0,0,0,0,0,0,331,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.28,0.32,0.01,3.76,11.42,0.34,0.01,2.11,11.65,0.37,0.07,1.14,12.01,0.34,0.98,1.38,12.57,0.35,6.26,1.02,13.4,0.36,15.01,0.33,14.48,0.31,14.61,0.41,15.61,0.31,10.12,0.47,3.387213
0,0,0,0,0,0,332,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,13.07,0.32,0.01,3.76,13.19,0.35,0.01,2.11,13.37,0.37,0.07,1.14,13.67,0.34,0.99,1.38,14.13,0.34,6.17,1.02,14.8,0.35,14.81,0.33,15.66,0.31,14.55,0.41,16.5,0.31,10.2,0.47,3.218326
0,0,0,0,0,0,333,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,12.62,0.33,0.02,3.76,12.74,0.35,0.03,2.11,12.94,0.36,0.09,1.14,13.25,0.34,0.99,1.38,13.72,0.34,6.11,1.02,14.42,0.35,14.63,0.33,15.34,0.31,14.48,0.41,16.25,0.31,10.25,0.47,3.004889
0,0,0,0,0,0,334,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,12.1,0.33,0.03,3.76,12.23,0.35,0.04,2.11,12.43,0.36,0.1,1.14,12.75,0.33,1,1.38,13.25,0.34,6.06,1.02,13.98,0.35,14.48,0.33,14.96,0.31,14.4,0.41,15.95,0.31,10.29,0.47,2.761835
0,0,0,0,0,0,335,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.76,0.33,0.04,3.76,11.89,0.35,0.05,2.11,12.09,0.36,0.12,1.14,12.42,0.33,1.01,1.38,12.93,0.34,6.03,1.02,13.69,0.35,14.35,0.33,14.69,0.31,14.33,0.41,15.75,0.31,10.32,0.47,2.502502
0,0,0,0,0,0,336,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.36,0.33,0.05,3.76,11.5,0.34,0.07,2.11,11.71,0.36,0.13,1.14,12.04,0.33,1.02,1.38,12.57,0.34,6.01,1.02,13.35,0.35,14.23,0.33,14.4,0.31,14.25,0.41,15.51,0.31,10.33,0.47,2.238235
0,0,0,0,0,0,337,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.36,0.32,0.05,3.76,10.51,0.34,0.09,2.11,10.74,0.35,0.15,1.14,11.1,0.33,1.03,1.38,11.68,0.33,5.99,1.02,12.53,0.35,14.14,0.33,13.69,0.31,14.17,0.41,14.97,0.31,10.34,0.47,1.978171
0,0,0,0,0,0,338,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.22,0.33,0.01,3.76,11.35,0.34,0.01,2.11,11.56,0.35,0.14,1.14,11.89,0.33,1.05,1.38,12.41,0.33,5.99,1.02,13.19,0.34,14.06,0.33,14.24,0.3,14.1,0.41,15.38,0.3,10.34,0.47,1.729294
0,0,0,0,0,0,339,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.73,0.41,0,3.76,11.85,0.39,0.01,2.11,12.05,0.37,0.14,1.14,12.36,0.33,1.06,1.38,12.84,0.33,5.99,1.02,13.57,0.34,13.98,0.33,14.55,0.3,14.02,0.41,15.6,0.3,10.33,0.47,1.496558
0,0,0,0,0,0,340,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11,0.38,0.01,3.76,11.12,0.39,0.01,2.11,11.33,0.38,0.16,1.14,11.66,0.33,1.07,1.38,12.18,0.33,5.99,1.02,12.96,0.34,13.92,0.33,14.02,0.3,13.95,0.41,15.19,0.3,10.32,0.47,1.283771
0,0,0,0,0,0,341,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.06,0.37,0.02,3.76,9.21,0.39,0.02,2.11,9.45,0.38,0.16,1.14,9.85,0.33,1.08,1.38,10.46,0.33,5.99,1.02,11.39,0.34,13.88,0.33,12.68,0.3,13.9,0.41,14.16,0.3,10.3,0.47,1.093927
0,0,0,0,0,0,342,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.83,0.35,0.02,3.76,7.01,0.38,0.02,2.11,7.3,0.39,0.17,1.14,7.76,0.34,1.08,1.38,8.49,0.33,5.98,1.02,9.6,0.34,13.84,0.33,11.14,0.3,13.86,0.41,12.98,0.3,10.29,0.47,0.9290955
0,0,0,0,0,0,343,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.58,0.36,0.02,3.76,3.8,0.38,0.03,2.11,4.16,0.39,0.17,1.14,4.73,0.34,1.07,1.38,5.63,0.33,5.97,1.02,6.99,0.34,13.82,0.33,8.92,0.3,13.84,0.41,11.27,0.3,10.29,0.47,0.7902008
0,0,0,0,0,0,344,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,1.35,0.35,0.02,3.76,1.6,0.37,0.03,2.11,2.01,0.39,0.17,1.14,2.65,0.34,1.07,1.38,3.66,0.33,5.96,1.02,5.2,0.34,13.81,0.33,7.38,0.3,13.82,0.41,10.09,0.3,10.28,0.47,0.6768677
0,0,0,0,0,0,345,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,1.31,0.34,0.02,3.76,1.56,0.36,0.02,2.11,1.96,0.38,0.16,1.14,2.6,0.34,1.06,1.38,3.61,0.33,5.94,1.02,5.14,0.34,13.8,0.33,7.32,0.3,13.82,0.41,10.03,0.3,10.28,0.47,0.5874665
0,0,0,0,0,0,346,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,1.59,0.34,0.02,3.76,1.84,0.36,0.02,2.11,2.22,0.38,0.16,1.14,2.85,0.34,1.05,1.38,3.83,0.33,5.92,1.02,5.33,0.34,13.79,0.33,7.47,0.3,13.81,0.41,10.13,0.3,10.28,0.47,0.5192871
0,0,0,0,0,0,347,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.32,0.34,0.02,3.76,2.55,0.35,0.02,2.11,2.92,0.38,0.16,1.14,3.51,0.34,1.05,1.38,4.45,0.33,5.9,1.02,5.87,0.34,13.77,0.33,7.91,0.3,13.81,0.41,10.46,0.3,10.28,0.47,0.468805
0,0,0,0,0,0,348,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.61,0.34,0.03,3.76,2.83,0.35,0.03,2.11,3.19,0.38,0.16,1.14,3.77,0.34,1.04,1.38,4.68,0.33,5.88,1.02,6.08,0.34,13.76,0.33,8.07,0.3,13.8,0.41,10.56,0.3,10.28,0.47,0.432074
0,0,0,0,0,0,349,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.5,0.34,0.03,3.76,2.72,0.35,0.03,2.11,3.08,0.37,0.16,1.14,3.66,0.34,1.04,1.38,4.57,0.33,5.86,1.02,5.96,0.34,13.74,0.33,7.96,0.3,13.8,0.41,10.46,0.3,10.28,0.47,0.4051575
0,0,0,0,0,0,350,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.29,0.33,0.03,3.76,3.5,0.35,0.03,2.11,3.83,0.37,0.16,1.14,4.37,0.33,1.03,1.38,5.23,0.33,5.84,1.02,6.55,0.34,13.72,0.33,8.44,0.3,13.79,0.41,10.82,0.3,10.29,0.47,0.3842926
0,0,0,0,0,0,351,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.3,0.34,0.03,3.76,4.49,0.35,0.03,2.11,4.81,0.37,0.16,1.14,5.31,0.33,1.03,1.38,6.1,0.33,5.83,1.02,7.32,0.34,13.7,0.33,9.08,0.3,13.78,0.41,11.29,0.3,10.29,0.47,0.3663117
0,0,0,0,0,0,352,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,5.3,0.34,0.03,3.76,5.48,0.35,0.03,2.11,5.76,0.37,0.17,1.14,6.22,0.33,1.03,1.38,6.96,0.33,5.82,1.02,8.08,0.34,13.67,0.33,9.71,0.3,13.77,0.41,11.76,0.3,10.29,0.47,0.3488434
0,0,0,0,0,0,353,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.79,0.34,0,3.76,6.95,0.35,0.03,2.11,7.2,0.37,0.17,1.14,7.6,0.33,1.04,1.38,8.24,0.33,5.81,1.02,9.23,0.34,13.65,0.33,10.67,0.3,13.75,0.41,12.48,0.3,10.28,0.47,0.3303497
0,0,0,0,0,0,354,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.52,0.34,0,3.76,7.66,0.35,0.03,2.11,7.89,0.37,0.18,1.14,8.26,0.33,1.04,1.38,8.86,0.33,5.81,1.02,9.78,0.34,13.62,0.33,11.11,0.3,13.73,0.41,12.8,0.3,10.28,0.47,0.3101166
0,0,0,0,0,0,355,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.69,0.34,0,3.76,6.84,0.35,0.03,2.11,7.08,0.36,0.18,1.14,7.47,0.33,1.05,1.38,8.1,0.33,5.81,1.02,9.08,0.34,13.6,0.33,10.51,0.3,13.7,0.41,12.32,0.3,10.27,0.47,0.2880524
0,0,0,0,0,0,356,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.23,0.35,0,3.76,6.38,0.35,0.04,2.11,6.63,0.36,0.19,1.14,7.04,0.33,1.05,1.38,7.68,0.33,5.81,1.02,8.69,0.34,13.57,0.33,10.15,0.3,13.68,0.41,12.04,0.3,10.27,0.47,0.2644867
0,0,0,0,0,0,357,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.96,0.35,0.01,3.76,5.12,0.36,0.04,2.11,5.4,0.37,0.19,1.14,5.84,0.33,1.05,1.38,6.54,0.33,5.81,1.02,7.64,0.34,13.56,0.33,9.25,0.3,13.67,0.41,11.33,0.3,10.27,0.47,0.2399872
0,0,0,0,0,0,358,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.48,0.42,0,3.76,2.68,0.4,0.04,2.11,3,0.38,0.19,1.14,3.52,0.33,1.05,1.38,4.35,0.33,5.81,1.02,5.64,0.34,13.55,0.33,7.54,0.3,13.65,0.41,10,0.3,10.26,0.47,0.2157898
0,0,0,0,0,0,359,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,0.06,0.4,0,3.76,0.29,0.4,0.04,2.11,0.66,0.39,0.19,1.14,1.26,0.33,1.05,1.38,2.21,0.33,5.8,1.02,3.69,0.34,13.54,0.33,5.86,0.3,13.65,0.41,8.71,0.3,10.26,0.47,0.1940003
0,0,0,0,0,0,360,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-2.82,0.38,0,3.76,-2.55,0.4,0.03,2.11,-2.12,0.39,0.19,1.14,-1.43,0.34,1.05,1.38,-0.33,0.33,5.8,1.02,1.37,0.34,13.54,0.33,3.87,0.3,13.65,0.41,7.17,0.3,10.26,0.47,0.1772278
0,0,0,0,0,0,361,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-6.6,0.37,0,3.76,-6.28,0.39,0.03,2.11,-5.78,0.39,0.19,1.14,-4.96,0.34,1.04,1.38,-3.67,0.33,5.78,1.02,-1.66,0.34,13.54,0.33,1.28,0.3,13.65,0.41,5.17,0.3,10.27,0.47,0.1678986
0,0,0,0,0,0,362,2017,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-9.33,0.37,0,3.76,-8.98,0.39,0.03,2.11,-8.42,0.39,0.18,1.14,-7.52,0.34,1.03,1.38,-6.08,0.33,5.77,1.02,-3.87,0.34,13.54,0.33,-0.61,0.3,13.67,0.41,3.71,0.3,10.27,0.47,0.167688
