"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,256,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.61,0.29,1.34,2.15,22.61,0.39,8.39,2.5,22.61,0.36,14.85,1.76,22.58,0.36,13.26,1.52,22.48,0.31,7.18,1.12,22.21,0.32,3.79,0.42,21.52,0.27,4.06,0.29,19.98,0.27,3.38,0.32,0
0,0,0,0,0,0,257,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.5,0.27,0.88,2.16,22.5,0.36,7.72,2.5,22.5,0.35,14.34,1.76,22.48,0.35,13.32,1.52,22.4,0.31,7.61,1.12,22.15,0.32,3.99,0.42,21.49,0.27,4.08,0.29,19.99,0.27,3.4,0.32,0
0,0,0,0,0,0,258,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.93,0.26,0.7,2.16,22.93,0.33,7.22,2.5,22.92,0.34,13.85,1.76,22.89,0.35,13.29,1.52,22.79,0.31,7.93,1.12,22.51,0.33,4.19,0.42,21.82,0.27,4.09,0.29,20.27,0.27,3.41,0.32,0
0,0,0,0,0,0,259,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.17,0.25,0.58,2.16,24.16,0.32,7.03,2.5,24.13,0.32,13.41,1.76,24.06,0.34,13.18,1.52,23.9,0.31,8.16,1.12,23.53,0.33,4.37,0.42,22.7,0.27,4.11,0.29,20.97,0.27,3.42,0.32,0
0,0,0,0,0,0,260,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26.31,0.23,0.61,2.16,26.26,0.31,6.96,2.5,26.19,0.32,13.13,1.76,26.05,0.33,13.05,1.52,25.78,0.31,8.31,1.12,25.25,0.34,4.51,0.42,24.18,0.27,4.13,0.29,22.12,0.27,3.43,0.32,0
0,0,0,0,0,0,261,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,27.58,0.37,0.07,2.16,27.52,0.39,6.35,2.5,27.42,0.32,13.19,1.76,27.25,0.33,13.04,1.52,26.91,0.31,8.43,1.12,26.28,0.34,4.61,0.42,25.08,0.27,4.16,0.29,22.84,0.27,3.44,0.32,0
0,0,0,0,0,0,262,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,27.23,0.35,0.1,2.16,27.18,0.4,4.97,2.5,27.09,0.33,13.25,1.76,26.92,0.33,13.19,1.52,26.62,0.31,8.57,1.12,26.03,0.34,4.69,0.42,24.88,0.27,4.21,0.29,22.72,0.27,3.46,0.32,0
0,0,0,0,0,0,263,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26.22,0.3,0.14,2.16,26.19,0.4,4.45,2.5,26.12,0.33,13.05,1.76,26,0.33,13.36,1.52,25.75,0.3,8.72,1.12,25.26,0.35,4.75,0.42,24.24,0.27,4.26,0.29,22.26,0.27,3.47,0.32,0
0,0,0,0,0,0,264,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,25.31,0.27,0.13,2.16,25.29,0.37,4.04,2.5,25.25,0.33,12.81,1.76,25.16,0.33,13.51,1.52,24.97,0.3,8.88,1.12,24.56,0.35,4.81,0.42,23.67,0.28,4.31,0.29,21.85,0.27,3.48,0.32,0
0,0,0,0,0,0,265,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.56,0.26,0.12,2.16,24.55,0.34,3.56,2.5,24.52,0.32,12.54,1.76,24.46,0.33,13.6,1.52,24.32,0.3,9.03,1.12,23.98,0.35,4.86,0.42,23.2,0.28,4.36,0.29,21.52,0.27,3.49,0.32,0
0,0,0,0,0,0,266,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.54,0.26,0.12,2.16,24.53,0.32,3.34,2.5,24.51,0.32,12.31,1.76,24.45,0.33,13.61,1.52,24.32,0.3,9.16,1.12,23.99,0.35,4.9,0.42,23.22,0.28,4.41,0.29,21.56,0.27,3.5,0.32,0
0,0,0,0,0,0,267,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.92,0.24,0.13,2.16,24.91,0.31,3.23,2.5,24.88,0.31,12.18,1.76,24.81,0.32,13.59,1.52,24.66,0.3,9.26,1.12,24.32,0.35,4.93,0.42,23.52,0.28,4.46,0.29,21.81,0.27,3.51,0.32,0
0,0,0,0,0,0,268,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,25.78,0.22,0.16,2.16,25.76,0.3,3.3,2.5,25.72,0.31,12.1,1.76,25.62,0.32,13.57,1.52,25.43,0.3,9.35,1.12,25.02,0.35,4.95,0.42,24.13,0.28,4.51,0.29,22.31,0.27,3.52,0.32,0
0,0,0,0,0,0,269,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26.13,0.19,0.28,2.16,26.11,0.29,3.4,2.5,26.06,0.3,12.06,1.76,25.96,0.32,13.54,1.52,25.75,0.3,9.42,1.12,25.32,0.35,4.95,0.42,24.4,0.29,4.55,0.29,22.54,0.27,3.53,0.32,0
0,0,0,0,0,0,270,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,25.81,0.19,0.3,2.16,25.79,0.29,3.51,2.5,25.75,0.3,12.06,1.76,25.66,0.32,13.51,1.52,25.48,0.3,9.47,1.12,25.09,0.34,4.95,0.42,24.22,0.29,4.58,0.29,22.43,0.27,3.54,0.32,0
0,0,0,0,0,0,271,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,25.51,0.19,0.33,2.16,25.49,0.28,3.63,2.5,25.46,0.3,12.09,1.76,25.39,0.31,13.49,1.51,25.23,0.3,9.51,1.12,24.87,0.34,4.94,0.42,24.05,0.29,4.61,0.29,22.32,0.27,3.55,0.32,0
0,0,0,0,0,0,272,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.98,0.19,0.35,2.16,24.97,0.28,3.74,2.5,24.95,0.3,12.14,1.76,24.9,0.31,13.46,1.51,24.78,0.29,9.54,1.12,24.47,0.34,4.92,0.42,23.73,0.29,4.64,0.29,22.1,0.27,3.56,0.32,0
0,0,0,0,0,0,273,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,23.66,0.17,0.46,2.16,23.67,0.28,3.87,2.5,23.68,0.3,12.19,1.76,23.68,0.31,13.45,1.51,23.63,0.29,9.56,1.12,23.44,0.34,4.91,0.42,22.87,0.29,4.65,0.29,21.47,0.27,3.57,0.32,0
0,0,0,0,0,0,274,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.11,0.16,0.55,2.16,22.14,0.27,4,2.5,22.19,0.3,12.22,1.76,22.24,0.31,13.45,1.51,22.28,0.29,9.58,1.12,22.23,0.34,4.89,0.42,21.86,0.29,4.66,0.29,20.72,0.27,3.58,0.32,0
0,0,0,0,0,0,275,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.96,0.15,0.64,2.16,21,0.27,4.12,2.5,21.08,0.3,12.24,1.76,21.17,0.31,13.46,1.51,21.28,0.29,9.59,1.12,21.33,0.34,4.87,0.42,21.11,0.29,4.66,0.29,20.17,0.27,3.59,0.32,0
0,0,0,0,0,0,276,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.85,0.15,0.74,2.16,18.92,0.27,4.22,2.5,19.04,0.29,12.25,1.76,19.22,0.31,13.48,1.51,19.44,0.29,9.6,1.12,19.67,0.34,4.85,0.42,19.72,0.29,4.67,0.29,19.13,0.27,3.61,0.32,0
0,0,0,0,0,0,277,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.1,0.15,0.84,2.16,17.2,0.26,4.29,2.5,17.36,0.29,12.24,1.76,17.59,0.31,13.48,1.51,17.92,0.29,9.61,1.12,18.3,0.34,4.84,0.42,18.57,0.29,4.67,0.29,18.28,0.27,3.62,0.32,0
0,0,0,0,0,0,278,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.49,0.18,0.93,2.16,16.61,0.26,4.36,2.5,16.78,0.29,12.23,1.76,17.04,0.31,13.49,1.51,17.4,0.29,9.63,1.12,17.84,0.34,4.82,0.42,18.19,0.29,4.66,0.29,18.01,0.27,3.63,0.32,0
0,0,0,0,0,0,279,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.89,0.17,1.01,2.16,17,0.26,4.42,2.5,17.16,0.29,12.23,1.76,17.41,0.31,13.49,1.51,17.76,0.29,9.65,1.12,18.17,0.34,4.8,0.42,18.48,0.29,4.66,0.29,18.26,0.27,3.64,0.32,0
0,0,0,0,0,0,280,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.93,0.15,1.1,2.16,18.02,0.26,4.47,2.5,18.17,0.29,12.24,1.76,18.38,0.31,13.5,1.51,18.67,0.29,9.67,1.12,19,0.34,4.79,0.42,19.2,0.29,4.66,0.29,18.83,0.27,3.65,0.32,0
0,0,0,0,0,0,281,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.74,0.14,1.2,2.16,19.81,0.26,4.52,2.5,19.91,0.29,12.26,1.76,20.07,0.31,13.52,1.51,20.26,0.29,9.71,1.12,20.45,0.34,4.77,0.42,20.44,0.29,4.65,0.29,19.8,0.27,3.66,0.32,0
0,0,0,0,0,0,282,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.05,0.18,1.29,2.16,21.1,0.26,4.6,2.5,21.18,0.29,12.3,1.76,21.29,0.31,13.54,1.51,21.42,0.29,9.75,1.12,21.51,0.34,4.75,0.42,21.35,0.29,4.65,0.29,20.51,0.27,3.67,0.32,0
0,0,0,0,0,0,283,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.45,0.16,1.37,2.16,21.5,0.25,4.72,2.5,21.57,0.29,12.34,1.76,21.67,0.31,13.57,1.51,21.78,0.29,9.8,1.12,21.83,0.34,4.73,0.42,21.64,0.29,4.65,0.29,20.76,0.27,3.68,0.32,0
0,0,0,0,0,0,284,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.41,0.15,1.47,2.16,22.44,0.25,4.86,2.5,22.5,0.29,12.39,1.76,22.56,0.31,13.61,1.51,22.62,0.29,9.86,1.12,22.61,0.34,4.71,0.42,22.31,0.29,4.64,0.29,21.29,0.27,3.69,0.32,0
0,0,0,0,0,0,285,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.5,0.14,1.57,2.16,22.54,0.25,5.04,2.5,22.59,0.28,12.45,1.76,22.65,0.3,13.64,1.51,22.71,0.29,9.91,1.12,22.69,0.34,4.69,0.42,22.39,0.29,4.64,0.29,21.37,0.27,3.7,0.32,0
0,0,0,0,0,0,286,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.65,0.13,1.68,2.16,21.7,0.25,5.22,2.5,21.77,0.28,12.5,1.76,21.86,0.3,13.67,1.51,21.97,0.29,9.97,1.12,22.02,0.34,4.68,0.42,21.84,0.29,4.64,0.29,20.96,0.27,3.71,0.32,0
0,0,0,0,0,0,287,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.12,0.13,1.79,2.16,21.17,0.25,5.42,2.5,21.25,0.28,12.54,1.76,21.37,0.3,13.69,1.51,21.51,0.29,10.02,1.12,21.61,0.34,4.67,0.42,21.5,0.29,4.64,0.29,20.72,0.27,3.71,0.32,0
0,0,0,0,0,0,288,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.36,0.12,1.91,2.16,21.41,0.24,5.65,2.5,21.49,0.28,12.58,1.76,21.59,0.3,13.72,1.51,21.72,0.29,10.07,1.12,21.81,0.34,4.66,0.42,21.68,0.29,4.64,0.29,20.88,0.27,3.72,0.32,0
0,0,0,0,0,0,289,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.67,0.12,2.03,2.16,19.75,0.24,5.84,2.5,19.86,0.28,12.61,1.76,20.03,0.3,13.74,1.51,20.25,0.29,10.12,1.12,20.48,0.34,4.65,0.42,20.56,0.29,4.64,0.29,20.04,0.27,3.73,0.32,0
0,0,0,0,0,0,290,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.14,0.11,2.17,2.16,17.24,0.24,5.96,2.5,17.41,0.28,12.61,1.76,17.67,0.3,13.75,1.51,18.03,0.29,10.15,1.12,18.48,0.34,4.65,0.42,18.86,0.29,4.64,0.29,18.77,0.27,3.73,0.32,0
0,0,0,0,0,0,291,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.07,0.11,2.3,2.16,16.19,0.24,6.07,2.5,16.39,0.28,12.61,1.76,16.68,0.3,13.75,1.51,17.1,0.29,10.19,1.12,17.64,0.34,4.64,0.42,18.16,0.29,4.63,0.29,18.25,0.27,3.74,0.32,0
0,0,0,0,0,0,292,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.53,0.1,2.44,2.16,16.65,0.24,6.19,2.5,16.83,0.28,12.61,1.76,17.11,0.3,13.76,1.51,17.51,0.29,10.22,1.12,18.01,0.34,4.64,0.42,18.48,0.29,4.63,0.29,18.51,0.27,3.74,0.32,0
0,0,0,0,0,0,293,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.07,0.1,2.58,2.16,17.18,0.23,6.32,2.5,17.35,0.28,12.61,1.76,17.61,0.3,13.77,1.51,17.98,0.29,10.26,1.12,18.44,0.34,4.64,0.42,18.86,0.29,4.63,0.29,18.81,0.27,3.75,0.32,0
0,0,0,0,0,0,294,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.62,0.25,2.28,2.17,18.71,0.24,6.46,2.5,18.85,0.28,12.63,1.76,19.05,0.3,13.78,1.51,19.34,0.29,10.31,1.12,19.68,0.34,4.64,0.42,19.91,0.29,4.63,0.29,19.63,0.27,3.76,0.32,0
0,0,0,0,0,0,295,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.87,0.23,1.48,2.17,20.93,0.24,6.58,2.5,21.02,0.28,12.67,1.76,21.14,0.3,13.81,1.51,21.31,0.29,10.37,1.12,21.46,0.34,4.63,0.42,21.44,0.29,4.63,0.29,20.81,0.27,3.76,0.32,0
0,0,0,0,0,0,296,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.8,0.27,0.92,2.17,21.85,0.25,6.75,2.5,21.92,0.28,12.73,1.76,22.01,0.3,13.85,1.51,22.13,0.29,10.43,1.12,22.2,0.34,4.63,0.42,22.07,0.29,4.63,0.29,21.31,0.27,3.77,0.32,0
0,0,0,0,0,0,297,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.25,0.34,0.31,2.17,21.3,0.31,6.84,2.5,21.38,0.28,12.96,1.76,21.5,0.3,13.89,1.51,21.64,0.29,10.49,1.12,21.77,0.34,4.63,0.42,21.71,0.29,4.64,0.29,21.05,0.27,3.78,0.32,0
0,0,0,0,0,0,298,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.73,0.3,0.34,2.17,19.8,0.32,6.76,2.5,19.91,0.28,13.21,1.76,20.08,0.3,13.92,1.51,20.31,0.29,10.55,1.12,20.56,0.34,4.63,0.42,20.69,0.29,4.64,0.29,20.28,0.27,3.78,0.32,0
0,0,0,0,0,0,299,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.3,0.27,0.44,2.17,18.39,0.32,6.6,2.5,18.53,0.29,13.42,1.76,18.75,0.3,13.96,1.51,19.05,0.29,10.59,1.12,19.43,0.34,4.63,0.42,19.73,0.29,4.64,0.29,19.57,0.27,3.79,0.32,0
0,0,0,0,0,0,300,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.32,0.38,0.4,2.17,16.44,0.36,6.35,2.5,16.62,0.3,13.77,1.76,16.9,0.3,14.01,1.51,17.32,0.29,10.63,1.12,17.86,0.34,4.63,0.42,18.4,0.29,4.64,0.29,18.56,0.27,3.8,0.32,0
0,0,0,0,0,0,301,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.15,0.39,0.01,2.17,15.28,0.4,3.18,2.5,15.49,0.38,11.87,1.76,15.82,0.37,17.81,1.51,16.29,0.3,11.71,1.12,16.93,0.34,4.8,0.42,17.62,0.29,4.64,0.29,17.98,0.27,3.8,0.32,0
0,0,0,0,0,0,302,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.22,0.35,0.02,2.17,13.38,0.4,2.88,2.5,13.63,0.37,11.2,1.76,14.02,0.36,17.53,1.51,14.6,0.31,12.54,1.12,15.4,0.34,5.08,0.42,16.32,0.29,4.66,0.29,17,0.27,3.82,0.32,0
0,0,0,0,0,0,303,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.34,0.31,0.02,2.17,12.51,0.4,2.71,2.5,12.78,0.36,10.58,1.76,13.2,0.36,17.21,1.51,13.83,0.31,13.17,1.12,14.7,0.35,5.41,0.42,15.73,0.29,4.7,0.29,16.56,0.27,3.83,0.32,0
0,0,0,0,0,0,304,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,11.25,0.39,0,2.17,11.43,0.4,1.7,2.5,11.72,0.38,9.34,1.76,12.18,0.37,17.47,1.51,12.86,0.32,14.21,1.12,13.82,0.35,5.89,0.42,15,0.29,4.74,0.29,16.01,0.27,3.86,0.32,0
0,0,0,0,0,0,305,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.12,0.34,0.01,2.17,12.3,0.4,1.02,2.5,12.57,0.37,8.75,1.76,12.99,0.37,16.99,1.51,13.63,0.32,14.71,1.12,14.52,0.35,6.38,0.42,15.59,0.29,4.81,0.29,16.47,0.27,3.9,0.32,0
0,0,0,0,0,0,306,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.36,0.3,0.01,2.17,13.52,0.39,0.33,2.5,13.76,0.36,8.2,1.76,14.14,0.36,16.52,1.51,14.71,0.32,15.06,1.12,15.5,0.35,6.85,0.42,16.42,0.3,4.89,0.29,17.11,0.27,3.94,0.32,0
0,0,0,0,0,0,307,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.07,0.27,0.02,2.17,15.2,0.38,0.01,2.5,15.4,0.35,7.63,1.76,15.72,0.35,16.08,1.51,16.2,0.32,15.3,1.12,16.84,0.35,7.28,0.42,17.56,0.3,4.98,0.29,17.99,0.27,4,0.32,0
0,0,0,0,0,0,308,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.66,0.27,0.03,2.17,16.76,0.36,0.02,2.5,16.93,0.34,6.56,1.76,17.2,0.35,15.67,1.51,17.58,0.32,15.44,1.12,18.09,0.35,7.68,0.42,18.63,0.3,5.06,0.29,18.82,0.28,4.07,0.32,0
0,0,0,0,0,0,309,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.4,0.27,0.04,2.17,18.49,0.34,0.04,2.5,18.62,0.33,5.59,1.76,18.82,0.34,15.28,1.51,19.11,0.32,15.52,1.12,19.47,0.35,8.04,0.42,19.8,0.3,5.13,0.29,19.72,0.28,4.14,0.32,0
0,0,0,0,0,0,310,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.34,0.35,0.03,2.17,18.42,0.37,0.03,2.51,18.56,0.33,5.31,1.76,18.76,0.34,14.94,1.51,19.05,0.31,15.56,1.12,19.41,0.35,8.36,0.42,19.75,0.3,5.19,0.29,19.69,0.28,4.2,0.32,0.2488266
0,0,0,0,0,0,311,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.78,0.31,0.05,2.17,16.88,0.38,0.07,2.51,17.05,0.33,5.15,1.76,17.3,0.33,14.66,1.51,17.67,0.31,15.58,1.12,18.17,0.35,8.63,0.42,18.69,0.3,5.25,0.29,18.89,0.28,4.25,0.32,0.7754288
0,0,0,0,0,0,312,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.24,0.28,0.08,2.17,15.37,0.38,0.12,2.5,15.56,0.33,5.01,1.76,15.87,0.33,14.41,1.51,16.32,0.31,15.59,1.12,16.94,0.35,8.87,0.42,17.65,0.3,5.31,0.29,18.1,0.28,4.29,0.32,1.129509
0,0,0,0,0,0,313,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.55,0.27,0.1,2.17,13.7,0.35,0.15,2.5,13.93,0.32,4.88,1.76,14.29,0.33,14.2,1.51,14.83,0.31,15.59,1.12,15.59,0.35,9.07,0.42,16.5,0.3,5.36,0.29,17.23,0.28,4.33,0.32,1.356166
0,0,0,0,0,0,314,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,11.92,0.27,0.12,2.17,12.09,0.33,0.18,2.5,12.35,0.32,4.78,1.76,12.77,0.33,14,1.51,13.4,0.3,15.58,1.12,14.29,0.35,9.25,0.42,15.39,0.3,5.41,0.29,16.39,0.28,4.36,0.32,1.487993
0,0,0,0,0,0,315,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,11.61,0.27,0.13,2.17,11.78,0.32,0.19,2.51,12.05,0.31,4.71,1.76,12.48,0.32,13.82,1.51,13.12,0.3,15.56,1.12,14.03,0.35,9.4,0.42,15.18,0.3,5.45,0.29,16.23,0.28,4.39,0.32,1.548875
0,0,0,0,0,0,316,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.26,0.38,0.01,2.17,12.42,0.38,0.18,2.51,12.67,0.32,4.63,1.76,13.07,0.32,13.69,1.51,13.67,0.3,15.55,1.12,14.53,0.35,9.53,0.42,15.6,0.3,5.49,0.29,16.55,0.28,4.41,0.32,1.557225
0,0,0,0,0,0,317,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.38,0.33,0.01,2.17,12.54,0.39,0.18,2.51,12.79,0.32,4.53,1.76,13.18,0.32,13.58,1.51,13.77,0.3,15.57,1.12,14.62,0.35,9.65,0.42,15.67,0.3,5.52,0.29,16.61,0.28,4.43,0.32,1.528047
0,0,0,0,0,0,318,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.96,0.29,0.01,2.17,13.11,0.39,0.17,2.51,13.34,0.32,4.42,1.76,13.71,0.32,13.49,1.51,14.27,0.3,15.6,1.12,15.06,0.35,9.76,0.42,16.04,0.3,5.55,0.29,16.9,0.28,4.44,0.32,1.47383
0,0,0,0,0,0,319,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.58,0.27,0.01,2.17,13.72,0.37,0.01,2.51,13.94,0.32,4.29,1.76,14.28,0.32,13.38,1.51,14.8,0.3,15.65,1.12,15.54,0.35,9.87,0.42,16.44,0.3,5.57,0.29,17.21,0.28,4.45,0.32,1.404762
0,0,0,0,0,0,320,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.1,0.33,0.01,2.17,13.24,0.38,0.01,2.51,13.47,0.32,3.92,1.76,13.83,0.32,13.28,1.51,14.37,0.3,15.7,1.12,15.14,0.35,9.98,0.42,16.1,0.29,5.6,0.29,16.95,0.28,4.46,0.32,1.328828
0,0,0,0,0,0,321,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.74,0.39,0.01,2.17,12.89,0.4,0.01,2.51,13.12,0.38,2.02,1.76,13.48,0.37,11.33,1.51,14.04,0.33,17.25,1.12,14.84,0.35,11.41,0.42,15.84,0.3,5.98,0.29,16.75,0.28,4.51,0.32,1.630495
0,0,0,0,0,0,322,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.77,0.38,0.01,2.17,13.9,0.4,0.01,2.51,14.11,0.38,0.88,1.76,14.44,0.37,7.49,1.51,14.94,0.33,15.33,1.12,15.64,0.35,14.48,0.42,16.52,0.31,8.38,0.29,17.27,0.3,5.47,0.32,8.175692
0,0,0,0,0,0,323,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.17,0.33,0.01,2.17,13.31,0.4,0.01,2.51,13.53,0.37,0.82,1.76,13.87,0.37,7.07,1.51,14.4,0.33,14.98,1.12,15.15,0.35,14.78,0.42,16.1,0.31,8.51,0.29,16.95,0.3,5.53,0.32,7.081774
0,0,0,0,0,0,324,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,11.4,0.3,0.02,2.17,11.56,0.39,0.02,2.51,11.82,0.36,0.78,1.76,12.22,0.36,6.71,1.51,12.84,0.33,14.63,1.12,13.73,0.35,15.04,0.42,14.89,0.31,8.65,0.29,16.02,0.3,5.59,0.32,6.197658
0,0,0,0,0,0,325,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,9.58,0.38,0.02,2.17,9.77,0.4,0.02,2.51,10.06,0.38,0.61,1.76,10.52,0.37,5.97,1.51,11.23,0.33,14.25,1.12,12.27,0.35,15.48,0.42,13.64,0.31,9.11,0.29,15.07,0.29,5.69,0.32,5.73831
