"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,271,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.74,0.35,0.12,4.1,23.72,0.4,0.12,3.07,23.7,0.38,1.28,1.62,23.63,0.35,10.71,1.81,23.48,0.39,23.21,0.97,23.12,0.3,11.85,0.6,22.29,0.2,4.78,0.59,20.51,0.26,5.51,0.84,0
0,0,0,0,0,0,272,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,21.87,0.35,0.2,4.1,21.88,0.4,0.19,3.07,21.9,0.39,1.32,1.62,21.91,0.35,10.6,1.81,21.87,0.39,23.14,0.97,21.68,0.3,11.9,0.6,21.09,0.2,4.8,0.59,19.64,0.26,5.54,0.84,0
0,0,0,0,0,0,273,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,20.65,0.36,0.06,4.1,20.69,0.4,0.06,3.07,20.73,0.39,1.36,1.62,20.79,0.35,10.5,1.81,20.82,0.39,23.08,0.97,20.75,0.3,11.96,0.6,20.33,0.2,4.82,0.59,19.09,0.26,5.57,0.84,0
0,0,0,0,0,0,274,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.62,0.37,0.04,4.1,18.68,0.41,0.04,3.07,18.78,0.39,1.21,1.62,18.91,0.35,10.38,1.81,19.06,0.39,23.04,0.97,19.17,0.3,12.03,0.6,19.01,0.2,4.84,0.59,18.12,0.26,5.6,0.84,0
0,0,0,0,0,0,275,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.55,0.39,0.03,4.1,17.63,0.42,0.03,3.07,17.75,0.41,1.02,1.62,17.92,0.36,10.19,1.81,18.14,0.39,23.06,0.97,18.35,0.3,12.16,0.6,18.34,0.2,4.86,0.59,17.65,0.26,5.62,0.84,0
0,0,0,0,0,0,276,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,16.99,0.39,0.02,4.1,17.08,0.42,0.02,3.07,17.21,0.41,0.87,1.62,17.41,0.37,9.9,1.81,17.66,0.4,23.08,0.97,17.93,0.31,12.36,0.6,18,0.2,4.87,0.59,17.42,0.26,5.65,0.84,0
0,0,0,0,0,0,277,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.41,0.37,0.03,4.1,17.49,0.42,0.03,3.07,17.61,0.41,0.76,1.62,17.79,0.37,9.6,1.81,18.03,0.4,23.04,0.97,18.27,0.31,12.6,0.6,18.3,0.2,4.89,0.59,17.67,0.26,5.67,0.84,0
0,0,0,0,0,0,278,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.18,0.34,0.04,4.1,18.26,0.41,0.03,3.07,18.36,0.4,0.68,1.62,18.52,0.36,9.32,1.81,18.72,0.4,22.95,0.97,18.89,0.31,12.85,0.6,18.84,0.2,4.91,0.59,18.1,0.26,5.7,0.84,0
0,0,0,0,0,0,279,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.7,0.33,0.06,4.1,19.75,0.4,0.05,3.07,19.82,0.4,0.62,1.62,19.93,0.36,9.07,1.81,20.04,0.4,22.83,0.97,20.1,0.32,13.1,0.6,19.87,0.2,4.93,0.59,18.9,0.26,5.73,0.84,0
0,0,0,0,0,0,280,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,20.53,0.39,0.05,4.1,20.57,0.42,0.04,3.07,20.63,0.41,0.56,1.62,20.71,0.36,8.82,1.81,20.78,0.4,22.71,0.97,20.77,0.32,13.35,0.6,20.46,0.2,4.95,0.59,19.38,0.26,5.76,0.84,0
0,0,0,0,0,0,281,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,21.09,0.36,0.07,4.1,21.12,0.42,0.04,3.07,21.17,0.41,0.52,1.62,21.23,0.36,8.59,1.81,21.28,0.4,22.57,0.97,21.22,0.32,13.61,0.6,20.85,0.2,4.97,0.59,19.7,0.26,5.79,0.84,0
0,0,0,0,0,0,282,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,20.76,0.34,0.14,4.1,20.8,0.41,0.11,3.07,20.85,0.4,0.56,1.62,20.92,0.36,8.37,1.81,20.99,0.4,22.44,0.97,20.97,0.33,13.86,0.6,20.66,0.2,5,0.59,19.57,0.26,5.81,0.84,0
0,0,0,0,0,0,283,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.88,0.33,0.2,4.1,19.93,0.39,0.16,3.07,20.01,0.4,0.59,1.62,20.11,0.36,8.17,1.81,20.23,0.4,22.29,0.97,20.29,0.33,14.11,0.6,20.09,0.2,5.02,0.59,19.16,0.26,5.84,0.84,0
0,0,0,0,0,0,284,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.93,0.33,0.14,4.1,19,0.37,0.2,3.07,19.1,0.39,0.63,1.62,19.24,0.36,7.99,1.81,19.41,0.4,22.15,0.97,19.56,0.33,14.35,0.6,19.49,0.2,5.04,0.59,18.73,0.26,5.87,0.84,0
0,0,0,0,0,0,285,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.02,0.33,0.05,4.1,19.09,0.37,0.06,3.07,19.18,0.39,0.59,1.62,19.32,0.36,7.85,1.81,19.5,0.4,22.01,0.97,19.64,0.34,14.58,0.6,19.57,0.2,5.06,0.59,18.81,0.26,5.89,0.84,0
0,0,0,0,0,0,286,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.67,0.39,0.04,4.1,18.74,0.42,0.03,3.07,18.85,0.4,0.55,1.62,19,0.36,7.71,1.81,19.19,0.4,21.88,0.97,19.38,0.34,14.78,0.6,19.36,0.2,5.09,0.59,18.68,0.26,5.91,0.84,0
0,0,0,0,0,0,287,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.88,0.38,0.07,4.1,17.96,0.42,0.07,3.07,18.08,0.4,0.57,1.62,18.26,0.36,7.57,1.81,18.5,0.4,21.77,0.97,18.76,0.34,14.99,0.6,18.85,0.2,5.11,0.59,18.31,0.26,5.94,0.84,0
0,0,0,0,0,0,288,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.65,0.34,0.1,4.1,17.73,0.41,0.1,3.07,17.86,0.4,0.6,1.62,18.05,0.36,7.43,1.81,18.31,0.4,21.66,0.97,18.59,0.34,15.19,0.6,18.71,0.2,5.13,0.59,18.23,0.26,5.96,0.84,0
0,0,0,0,0,0,289,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.31,0.34,0.04,4.1,17.4,0.4,0.03,3.07,17.54,0.4,0.56,1.62,17.74,0.36,7.3,1.81,18.02,0.4,21.56,0.97,18.34,0.35,15.39,0.6,18.51,0.2,5.15,0.59,18.09,0.26,5.98,0.84,0
0,0,0,0,0,0,290,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,16.92,0.39,0.02,4.1,17.02,0.42,0.02,3.07,17.16,0.41,0.46,1.62,17.38,0.38,6.92,1.81,17.68,0.4,21.55,0.97,18.03,0.35,15.76,0.6,18.26,0.2,5.17,0.59,17.93,0.26,6,0.84,0
0,0,0,0,0,0,291,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.36,0.36,0.04,4.1,18.44,0.42,0.03,3.07,18.55,0.41,0.43,1.62,18.72,0.37,6.67,1.81,18.94,0.4,21.35,0.97,19.17,0.35,16.12,0.6,19.23,0.2,5.2,0.59,18.68,0.26,6.02,0.84,0
0,0,0,0,0,0,292,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,20.92,0.34,0.08,4.1,20.96,0.41,0.06,3.07,21.01,0.4,0.42,1.62,21.09,0.37,6.46,1.81,21.17,0.4,21.14,0.97,21.19,0.36,16.47,0.6,20.95,0.2,5.22,0.59,20,0.26,6.05,0.84,0
0,0,0,0,0,0,293,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,21.36,0.33,0.09,4.1,21.4,0.4,0.08,3.07,21.45,0.4,0.46,1.62,21.51,0.37,6.28,1.81,21.57,0.4,20.92,0.97,21.55,0.36,16.8,0.6,21.26,0.2,5.25,0.59,20.25,0.26,6.07,0.84,0
0,0,0,0,0,0,294,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,20.77,0.33,0.16,4.1,20.81,0.39,0.15,3.07,20.88,0.39,0.51,1.62,20.96,0.36,6.14,1.81,21.05,0.4,20.71,0.97,21.09,0.37,17.11,0.6,20.88,0.2,5.28,0.59,19.98,0.26,6.1,0.84,0
0,0,0,0,0,0,295,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.86,0.33,0.24,4.1,18.92,0.37,0.24,3.07,19.03,0.39,0.56,1.62,19.18,0.36,6.01,1.81,19.38,0.4,20.51,0.97,19.58,0.37,17.38,0.6,19.61,0.2,5.31,0.59,19.03,0.26,6.12,0.84,0
0,0,0,0,0,0,296,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,16.5,0.33,0.29,4.1,16.6,0.36,0.32,3.07,16.76,0.38,0.59,1.62,16.99,0.36,5.91,1.81,17.32,0.4,20.33,0.97,17.72,0.37,17.63,0.6,18.05,0.2,5.33,0.59,17.86,0.26,6.13,0.84,0
0,0,0,0,0,0,297,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,15.35,0.32,0.32,4.1,15.46,0.36,0.38,3.07,15.64,0.37,0.61,1.62,15.92,0.35,5.83,1.81,16.32,0.4,20.17,0.97,16.82,0.37,17.84,0.6,17.29,0.2,5.36,0.59,17.3,0.26,6.15,0.84,0
0,0,0,0,0,0,298,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.98,0.32,0.35,4.1,15.1,0.35,0.42,3.07,15.29,0.37,0.64,1.62,15.58,0.35,5.78,1.81,16,0.4,20.03,0.97,16.53,0.38,18.01,0.6,17.05,0.2,5.38,0.59,17.14,0.26,6.17,0.84,0
0,0,0,0,0,0,299,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.06,0.32,0.38,4.1,14.19,0.35,0.46,3.07,14.4,0.36,0.67,1.62,14.72,0.35,5.74,1.81,15.19,0.4,19.92,0.97,15.81,0.38,18.15,0.6,16.45,0.2,5.41,0.59,16.69,0.26,6.18,0.84,0
0,0,0,0,0,0,300,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.86,0.4,0.28,4.1,14,0.42,0.52,3.07,14.21,0.4,0.78,1.62,14.53,0.35,5.7,1.81,15.01,0.4,19.84,0.97,15.64,0.38,18.28,0.6,16.31,0.2,5.43,0.59,16.61,0.26,6.2,0.84,0
0,0,0,0,0,0,301,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.16,0.39,0.26,4.1,13.31,0.42,0.51,3.07,13.54,0.41,0.82,1.62,13.89,0.36,5.63,1.81,14.4,0.4,19.77,0.97,15.09,0.38,18.42,0.6,15.85,0.2,5.46,0.59,16.27,0.26,6.21,0.84,0
0,0,0,0,0,0,302,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.21,0.36,0.25,4.1,12.36,0.42,0.5,3.07,12.61,0.41,0.83,1.62,12.99,0.36,5.55,1.81,13.56,0.4,19.7,0.97,14.34,0.38,18.58,0.6,15.22,0.2,5.48,0.59,15.8,0.26,6.22,0.84,0
0,0,0,0,0,0,303,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.18,0.34,0.01,4.1,13.32,0.41,0.01,3.07,13.55,0.4,0.75,1.62,13.89,0.36,5.45,1.81,14.41,0.4,19.61,0.97,15.1,0.39,18.75,0.6,15.87,0.2,5.51,0.59,16.31,0.26,6.23,0.84,0
0,0,0,0,0,0,304,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.51,0.38,0.01,4.1,14.63,0.41,0.01,3.07,14.83,0.4,0.66,1.62,15.13,0.36,5.36,1.81,15.57,0.4,19.52,0.97,16.15,0.39,18.93,0.6,16.75,0.2,5.54,0.59,16.99,0.26,6.25,0.84,0
0,0,0,0,0,0,305,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,15.36,0.35,0.02,4.1,15.47,0.41,0.02,3.07,15.64,0.4,0.59,1.62,15.91,0.36,5.27,1.81,16.3,0.4,19.41,0.97,16.81,0.39,19.12,0.6,17.32,0.21,5.57,0.59,17.43,0.26,6.26,0.84,0
0,0,0,0,0,0,306,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.55,0.33,0.04,4.1,17.63,0.4,0.03,3.07,17.75,0.4,0.54,1.62,17.94,0.36,5.18,1.81,18.21,0.4,19.31,0.97,18.53,0.39,19.31,0.6,18.78,0.21,5.6,0.59,18.55,0.26,6.28,0.84,0
0,0,0,0,0,0,307,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.49,0.39,0.03,4.1,18.56,0.42,0.03,3.07,18.66,0.41,0.46,1.62,18.81,0.37,5.03,1.81,19.03,0.4,19.21,0.97,19.27,0.4,19.57,0.6,19.4,0.21,5.63,0.59,19.03,0.26,6.3,0.84,0
0,0,0,0,0,0,308,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.51,0.39,0.03,4.1,17.59,0.42,0.03,3.08,17.71,0.41,0.4,1.62,17.9,0.38,4.64,1.81,18.17,0.41,19.09,0.97,18.49,0.4,20.05,0.6,18.75,0.21,5.66,0.59,18.55,0.26,6.32,0.84,0
0,0,0,0,0,0,309,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,16.93,0.35,0.03,4.1,17.02,0.42,0.02,3.08,17.15,0.41,0.38,1.62,17.36,0.37,4.49,1.81,17.65,0.41,18.76,0.97,18.02,0.41,20.46,0.6,18.35,0.21,5.7,0.59,18.26,0.26,6.33,0.84,0
0,0,0,0,0,0,310,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.48,0.33,0.04,4.1,17.56,0.41,0.03,3.08,17.68,0.4,0.36,1.62,17.87,0.37,4.36,1.81,18.13,0.41,18.47,0.97,18.46,0.41,20.8,0.6,18.72,0.21,5.76,0.59,18.54,0.26,6.35,0.84,0
0,0,0,0,0,0,311,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,16.66,0.33,0.03,4.1,16.75,0.38,0.03,3.08,16.89,0.4,0.34,1.62,17.1,0.36,4.26,1.81,17.41,0.41,18.2,0.97,17.8,0.41,21.04,0.6,18.16,0.21,5.88,0.59,18.12,0.26,6.36,0.84,0
0,0,0,0,0,0,312,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,15.97,0.33,0.06,4.1,16.07,0.36,0.06,3.08,16.22,0.39,0.36,1.62,16.45,0.36,4.17,1.81,16.79,0.41,17.95,0.97,17.24,0.41,21.2,0.6,17.69,0.21,6.04,0.59,17.77,0.26,6.37,0.84,0
0,0,0,0,0,0,313,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,15.63,0.35,0.02,4.1,15.73,0.37,0.03,3.08,15.89,0.39,0.34,1.62,16.13,0.36,4.09,1.81,16.49,0.4,17.73,0.97,16.96,0.42,21.32,0.6,17.45,0.21,6.21,0.59,17.6,0.26,6.39,0.84,0
0,0,0,0,0,0,314,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,15.15,0.33,0.04,4.1,15.25,0.38,0.06,3.08,15.42,0.38,0.37,1.62,15.68,0.35,4.04,1.81,16.06,0.4,17.54,0.97,16.57,0.42,21.39,0.6,17.12,0.21,6.38,0.59,17.35,0.26,6.4,0.84,0
0,0,0,0,0,0,315,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.63,0.33,0.06,4.1,14.75,0.36,0.09,3.08,14.92,0.38,0.39,1.62,15.2,0.35,4,1.81,15.6,0.4,17.37,0.97,16.16,0.42,21.43,0.6,16.77,0.22,6.55,0.59,17.09,0.26,6.41,0.84,0
0,0,0,0,0,0,316,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.6,0.33,0.08,4.1,13.73,0.36,0.12,3.08,13.93,0.37,0.41,1.62,14.23,0.35,3.97,1.81,14.7,0.4,17.23,0.97,15.33,0.42,21.45,0.6,16.07,0.22,6.71,0.59,16.56,0.26,6.42,0.84,0
0,0,0,0,0,0,317,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.23,0.33,0.1,4.1,12.38,0.35,0.15,3.08,12.6,0.37,0.43,1.62,12.96,0.35,3.94,1.81,13.49,0.4,17.11,0.97,14.24,0.41,21.45,0.6,15.14,0.22,6.86,0.59,15.86,0.26,6.43,0.84,0
0,0,0,0,0,0,318,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.46,0.33,0.12,4.1,11.61,0.35,0.18,3.08,11.85,0.36,0.45,1.62,12.23,0.34,3.93,1.81,12.8,0.4,17.01,0.97,13.61,0.41,21.45,0.6,14.61,0.22,6.98,0.59,15.46,0.26,6.44,0.84,0
0,0,0,0,0,0,319,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.6,0.32,0.13,4.1,11.75,0.35,0.21,3.08,11.99,0.36,0.47,1.62,12.36,0.34,3.93,1.81,12.92,0.4,16.93,0.97,13.71,0.41,21.43,0.6,14.69,0.22,7.1,0.59,15.53,0.26,6.45,0.84,0
0,0,0,0,0,0,320,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.04,0.32,0.14,4.1,11.19,0.34,0.24,3.08,11.44,0.36,0.49,1.62,11.83,0.34,3.93,1.81,12.42,0.39,16.87,0.97,13.25,0.41,21.41,0.6,14.3,0.22,7.19,0.59,15.23,0.26,6.46,0.84,0
0,0,0,0,0,0,321,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.16,0.32,0.15,4.1,11.31,0.34,0.27,3.08,11.56,0.35,0.51,1.62,11.93,0.34,3.93,1.81,12.51,0.39,16.82,0.97,13.33,0.41,21.4,0.6,14.36,0.22,7.27,0.59,15.28,0.26,6.47,0.84,0
0,0,0,0,0,0,322,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.07,0.31,0.17,4.1,13.19,0.34,0.28,3.08,13.39,0.35,0.53,1.62,13.7,0.34,3.94,1.81,14.16,0.39,16.79,0.97,14.82,0.41,21.38,0.6,15.62,0.22,7.33,0.59,16.24,0.26,6.48,0.84,0
0,0,0,0,0,0,323,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.53,0.37,0.02,4.1,14.63,0.36,0.02,3.08,14.79,0.35,0.51,1.62,15.05,0.34,3.97,1.81,15.43,0.39,16.78,0.97,15.96,0.41,21.37,0.6,16.57,0.23,7.38,0.59,16.96,0.26,6.49,0.84,0
0,0,0,0,0,0,324,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.35,0.36,0.03,4.1,13.47,0.37,0.05,3.08,13.65,0.36,0.54,1.62,13.94,0.34,3.98,1.81,14.38,0.39,16.77,0.97,15.01,0.41,21.36,0.6,15.76,0.23,7.42,0.59,16.35,0.26,6.5,0.84,0
0,0,0,0,0,0,325,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.31,0.34,0.05,4.1,11.46,0.37,0.07,3.08,11.68,0.36,0.56,1.62,12.04,0.34,4,1.81,12.59,0.39,16.77,0.97,13.38,0.41,21.35,0.6,14.38,0.23,7.44,0.59,15.3,0.26,6.51,0.84,0
0,0,0,0,0,0,326,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,9.13,0.33,0.07,4.1,9.3,0.37,0.09,3.08,9.57,0.37,0.58,1.62,10,0.34,4.01,1.81,10.67,0.39,16.76,0.97,11.64,0.41,21.34,0.6,12.9,0.23,7.47,0.59,14.17,0.26,6.52,0.84,0
0,0,0,0,0,0,327,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.96,0.33,0.07,4.1,6.17,0.37,0.1,3.08,6.51,0.37,0.58,1.62,7.05,0.34,4.01,1.81,7.89,0.39,16.76,0.97,9.12,0.41,21.32,0.6,10.76,0.23,7.49,0.59,12.55,0.26,6.52,0.84,0
0,0,0,0,0,0,328,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.34,0.4,0.06,4.1,3.59,0.42,0.11,3.08,3.98,0.38,0.59,1.62,4.61,0.34,4.01,1.81,5.59,0.39,16.75,0.97,7.03,0.41,21.31,0.6,8.98,0.23,7.52,0.59,11.2,0.26,6.53,0.84,0
0,0,0,0,0,0,329,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.07,0.39,0.06,4.1,3.32,0.42,0.11,3.08,3.72,0.39,0.59,1.62,4.35,0.34,4,1.81,5.33,0.39,16.75,0.97,6.79,0.41,21.3,0.6,8.78,0.23,7.54,0.59,11.04,0.26,6.53,0.84,0
0,0,0,0,0,0,330,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.66,0.37,0.06,4.1,3.9,0.42,0.11,3.08,4.28,0.39,0.58,1.62,4.89,0.35,3.98,1.81,5.83,0.39,16.75,0.97,7.24,0.41,21.31,0.6,9.14,0.23,7.57,0.59,11.31,0.26,6.53,0.84,0
0,0,0,0,0,0,331,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.52,0.35,0.06,4.1,4.74,0.41,0.11,3.08,5.1,0.39,0.57,1.62,5.68,0.35,3.96,1.81,6.57,0.39,16.73,0.97,7.89,0.41,21.33,0.6,9.69,0.23,7.59,0.59,11.72,0.26,6.54,0.84,0
0,0,0,0,0,0,332,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.01,0.34,0.06,4.1,5.23,0.4,0.12,3.08,5.58,0.39,0.57,1.62,6.13,0.35,3.92,1.81,6.99,0.39,16.71,0.97,8.26,0.41,21.37,0.6,9.99,0.23,7.62,0.59,11.95,0.26,6.54,0.84,0
0,0,0,0,0,0,333,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.57,0.4,0.04,4.1,5.77,0.42,0.1,3.08,6.11,0.41,0.51,1.62,6.63,0.38,3.75,1.81,7.46,0.4,16.71,0.97,8.67,0.41,21.55,0.6,10.33,0.23,7.68,0.59,12.2,0.26,6.55,0.84,0
0,0,0,0,0,0,334,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.66,0.39,0.03,4.1,6.85,0.42,0.09,3.08,7.16,0.41,0.45,1.62,7.64,0.38,3.36,1.81,8.39,0.42,16.45,0.97,9.51,0.42,22,0.6,11.03,0.23,7.89,0.59,12.73,0.26,6.55,0.84,0
0,0,0,0,0,0,335,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,7.29,0.36,0.03,4.1,7.47,0.42,0.09,3.08,7.75,0.41,0.45,1.62,8.21,0.37,3.26,1.81,8.92,0.42,16.11,0.97,9.98,0.42,22.16,0.6,11.42,0.24,8.14,0.59,13.01,0.26,6.56,0.84,0
0,0,0,0,0,0,336,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.92,0.35,0.03,4.1,7.1,0.41,0.09,3.08,7.4,0.4,0.44,1.62,7.86,0.37,3.16,1.81,8.59,0.41,15.8,0.97,9.67,0.42,22.25,0.6,11.14,0.24,8.4,0.59,12.8,0.26,6.56,0.84,0
0,0,0,0,0,0,337,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.57,0.35,0.03,4.1,6.75,0.4,0.1,3.08,7.05,0.4,0.44,1.62,7.52,0.37,3.08,1.81,8.26,0.41,15.52,0.97,9.36,0.42,22.3,0.6,10.87,0.24,8.67,0.59,12.59,0.26,6.57,0.84,0
0,0,0,0,0,0,338,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.46,0.34,0.03,4.1,5.66,0.4,0.1,3.08,5.98,0.4,0.43,1.62,6.48,0.36,3.01,1.81,7.28,0.41,15.28,0.97,8.46,0.42,22.31,0.6,10.1,0.24,8.92,0.59,11.99,0.26,6.57,0.84,0
0,0,0,0,0,0,339,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.35,0.4,0.02,4.1,3.58,0.42,0.09,3.08,3.94,0.41,0.43,1.62,4.51,0.36,2.94,1.81,5.42,0.41,15.07,0.97,6.77,0.42,22.31,0.6,8.66,0.25,9.18,0.59,10.89,0.26,6.58,0.84,0
0,0,0,0,0,0,340,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.05,0.4,0.02,4.1,2.3,0.42,0.09,3.08,2.68,0.41,0.41,1.62,3.3,0.37,2.86,1.81,4.26,0.41,14.87,0.97,5.72,0.42,22.32,0.6,7.76,0.25,9.42,0.59,10.19,0.26,6.58,0.84,0
0,0,0,0,0,0,341,2016,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.35,0.37,0.02,4.1,1.6,0.42,0.08,3.08,1.99,0.41,0.4,1.62,2.63,0.37,2.79,1.81,3.63,0.41,14.67,0.97,5.13,0.42,22.32,0.6,7.25,0.25,9.66,0.59,9.8,0.26,6.58,0.84,0
