"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.677298605062659,0.584908948875611,1.23340824683491,0.530748858904448,0.480525693724101,-0.211907197512469,246,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21735.51,2.29,11087.89,1,28.64,0.31,8.8,4.1,28.53,0.34,10.27,2.7,28.34,0.37,11.31,1.85,28.03,0.35,9.24,1.63,27.48,0.39,6.64,0.91,26.51,0.35,4.66,0.76,24.81,0.31,3.74,0.33,21.96,0.33,3.27,0.57,0
0.675869820755796,0.583694321517469,1.23417926168017,0.533205101341271,0.479176937432044,-0.206876656022894,247,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",21735.51,2.29,11087.89,1,29.62,0.31,9.66,4.1,29.5,0.34,10.95,2.7,29.29,0.36,11.32,1.85,28.95,0.35,9.39,1.63,28.35,0.39,6.82,0.91,27.31,0.35,4.81,0.76,25.52,0.31,3.84,0.33,22.53,0.33,3.35,0.57,0
0,0,0,0,0,0,248,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,29.88,0.33,9.83,4.1,29.76,0.34,11.7,2.7,29.55,0.36,11.39,1.85,29.2,0.35,9.37,1.63,28.6,0.39,6.75,0.91,27.55,0.35,4.85,0.76,25.74,0.32,3.93,0.33,22.73,0.33,3.42,0.57,0
0,0,0,0,0,0,249,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,30.26,0.32,10.21,4.1,30.13,0.34,11.96,2.7,29.92,0.35,11.39,1.85,29.56,0.35,9.16,1.63,28.95,0.39,6.47,0.91,27.88,0.35,4.68,0.76,26.04,0.32,4.01,0.33,22.99,0.33,3.5,0.57,0
0,0,0,0,0,0,250,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,30.22,0.31,10.49,4.1,30.09,0.34,12.07,2.7,29.89,0.35,11.4,1.85,29.54,0.34,8.96,1.63,28.93,0.38,6.22,0.91,27.88,0.35,4.51,0.76,26.07,0.32,4.08,0.33,23.04,0.33,3.56,0.57,0
0,0,0,0,0,0,251,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,29.58,0.4,6.64,4.1,29.46,0.42,12.43,2.7,29.27,0.39,13.41,1.85,28.95,0.35,9.26,1.63,28.39,0.39,6.06,0.91,27.41,0.35,4.36,0.76,25.69,0.32,4.15,0.33,22.79,0.33,3.62,0.57,0
0,0,0,0,0,0,252,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,28.73,0.4,4.44,4.1,28.63,0.42,10.89,2.7,28.47,0.42,15,1.85,28.18,0.36,9.99,1.63,27.67,0.39,6.05,0.91,26.78,0.35,4.25,0.76,25.18,0.32,4.2,0.33,22.43,0.33,3.68,0.57,0
0,0,0,0,0,0,253,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,27.31,0.38,3.67,4.1,27.24,0.41,10.3,2.7,27.1,0.41,14.71,1.85,26.87,0.37,10.54,1.63,26.45,0.39,6.13,0.91,25.69,0.35,4.18,0.76,24.28,0.32,4.25,0.33,21.77,0.33,3.73,0.57,0
0,0,0,0,0,0,254,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,24.82,0.4,1.95,4.1,24.78,0.42,7.92,2.7,24.71,0.44,15.17,1.85,24.57,0.39,12.57,1.63,24.29,0.4,6.61,0.91,23.75,0.36,4.17,0.76,22.66,0.32,4.31,0.33,20.58,0.33,3.77,0.57,0
0,0,0,0,0,0,255,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,22.21,0.4,1.59,4.1,22.21,0.42,7.43,2.7,22.2,0.43,14.52,1.85,22.15,0.39,12.87,1.63,22.03,0.4,7.07,0.91,21.72,0.36,4.21,0.76,20.96,0.32,4.37,0.33,19.32,0.33,3.8,0.57,0
0,0,0,0,0,0,256,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,20.62,0.36,1.22,4.1,20.64,0.4,6.99,2.7,20.67,0.42,13.99,1.85,20.68,0.39,13.04,1.63,20.66,0.4,7.49,0.91,20.49,0.36,4.28,0.76,19.95,0.33,4.43,0.33,18.58,0.33,3.83,0.57,0
0,0,0,0,0,0,257,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,20.81,0.34,0.33,4.1,20.83,0.39,6.6,2.7,20.85,0.41,13.52,1.85,20.87,0.38,13.11,1.63,20.84,0.4,7.83,0.91,20.67,0.36,4.35,0.76,20.12,0.33,4.51,0.33,18.73,0.33,3.86,0.57,0
0,0,0,0,0,0,258,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,21.81,0.33,0.08,4.1,21.81,0.36,5.91,2.7,21.82,0.39,13.1,1.85,21.8,0.38,13.1,1.63,21.73,0.4,8.1,0.91,21.49,0.36,4.41,0.76,20.83,0.33,4.58,0.33,19.3,0.33,3.89,0.57,0
0,0,0,0,0,0,259,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,23.41,0.32,0.11,4.1,23.4,0.35,5.3,2.7,23.37,0.38,12.71,1.85,23.3,0.37,13.01,1.63,23.15,0.4,8.29,0.91,22.78,0.36,4.45,0.76,21.94,0.34,4.67,0.33,20.18,0.33,3.92,0.57,0
0,0,0,0,0,0,260,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,25.44,0.31,0.16,4.1,25.4,0.34,5,2.7,25.33,0.37,12.42,1.85,25.2,0.37,12.88,1.63,24.94,0.4,8.4,0.91,24.41,0.36,4.47,0.76,23.34,0.34,4.75,0.33,21.27,0.33,3.96,0.57,0
0,0,0,0,0,0,261,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,26.49,0.4,0.08,4.1,26.43,0.38,4.22,2.7,26.34,0.38,12.33,1.85,26.18,0.36,12.81,1.63,25.87,0.4,8.48,0.91,25.26,0.36,4.47,0.76,24.08,0.34,4.82,0.33,21.86,0.33,4,0.57,0
0,0,0,0,0,0,262,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,25.55,0.39,0.08,4.11,25.51,0.42,1.57,2.71,25.45,0.44,9.96,1.85,25.32,0.42,14.74,1.63,25.07,0.41,9.96,0.91,24.55,0.37,4.99,0.76,23.5,0.35,4.96,0.33,21.45,0.33,4.03,0.57,0
0,0,0,0,0,0,263,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,24.29,0.36,0.12,4.11,24.27,0.41,1.35,2.71,24.23,0.43,9.31,1.85,24.15,0.41,14.3,1.63,23.98,0.41,10.42,0.91,23.58,0.37,5.19,0.76,22.7,0.35,5.08,0.33,20.87,0.33,4.08,0.57,0
0,0,0,0,0,0,264,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,23.15,0.34,0.11,4.11,23.14,0.38,1.15,2.71,23.13,0.41,8.81,1.86,23.1,0.4,13.89,1.63,22.99,0.41,10.79,0.91,22.7,0.37,5.35,0.76,21.97,0.36,5.17,0.33,20.35,0.33,4.14,0.57,0
0,0,0,0,0,0,265,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,22.54,0.33,0.1,4.11,22.55,0.36,0.77,2.71,22.56,0.4,8.42,1.86,22.55,0.39,13.51,1.63,22.48,0.41,11.09,0.91,22.25,0.37,5.46,0.76,21.61,0.36,5.24,0.33,20.1,0.34,4.22,0.57,0
0,0,0,0,0,0,266,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,22.51,0.32,0.1,4.11,22.52,0.35,0.43,2.71,22.53,0.39,8.12,1.86,22.53,0.38,13.16,1.63,22.47,0.41,11.28,0.91,22.25,0.37,5.55,0.76,21.63,0.36,5.29,0.33,20.14,0.34,4.3,0.57,0
0,0,0,0,0,0,267,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,23.12,0.31,0.11,4.11,23.13,0.34,0.21,2.71,23.12,0.38,7.93,1.86,23.1,0.37,12.85,1.63,23.01,0.41,11.38,0.91,22.76,0.37,5.62,0.76,22.07,0.36,5.33,0.33,20.5,0.34,4.39,0.57,0
0,0,0,0,0,0,268,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,23.77,0.29,0.12,4.11,23.76,0.34,0.15,2.71,23.75,0.37,7.75,1.86,23.71,0.37,12.58,1.63,23.59,0.4,11.42,0.91,23.29,0.37,5.67,0.76,22.54,0.36,5.35,0.33,20.89,0.34,4.47,0.57,0
0,0,0,0,0,0,269,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,24.09,0.28,0.13,4.11,24.08,0.33,0.22,2.71,24.06,0.36,7.67,1.86,24.01,0.36,12.35,1.63,23.88,0.4,11.4,0.91,23.56,0.37,5.7,0.76,22.79,0.36,5.37,0.33,21.1,0.35,4.55,0.57,0
0,0,0,0,0,0,270,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,23.67,0.28,0.12,4.11,23.67,0.33,0.26,2.71,23.67,0.35,7.64,1.86,23.63,0.36,12.16,1.63,23.53,0.4,11.36,0.91,23.26,0.36,5.7,0.76,22.55,0.36,5.38,0.33,20.95,0.35,4.63,0.57,0
0,0,0,0,0,0,271,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,23.47,0.28,0.11,4.11,23.47,0.33,0.29,2.71,23.47,0.35,7.65,1.86,23.45,0.35,12.01,1.63,23.37,0.39,11.3,0.91,23.11,0.36,5.69,0.76,22.45,0.36,5.39,0.33,20.89,0.35,4.7,0.57,0.08979493
0,0,0,0,0,0,272,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,23.04,0.31,0.11,4.11,23.05,0.33,0.19,2.71,23.06,0.35,7.69,1.86,23.06,0.35,11.9,1.63,23,0.39,11.24,0.91,22.79,0.36,5.66,0.76,22.19,0.36,5.39,0.33,20.73,0.35,4.75,0.57,0.6302674
0,0,0,0,0,0,273,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,21.63,0.3,0.19,4.11,21.66,0.33,0.35,2.71,21.7,0.35,7.72,1.86,21.75,0.35,11.83,1.63,21.78,0.39,11.18,0.91,21.7,0.36,5.62,0.76,21.28,0.36,5.38,0.33,20.06,0.35,4.8,0.57,0.9543824
0,0,0,0,0,0,274,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.98,0.29,0.26,4.11,20.03,0.32,0.53,2.71,20.11,0.34,7.75,1.86,20.22,0.34,11.78,1.63,20.35,0.39,11.13,0.91,20.42,0.36,5.59,0.76,20.21,0.36,5.38,0.33,19.27,0.35,4.83,0.57,1.124606
0,0,0,0,0,0,275,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,18.62,0.28,0.31,4.11,18.7,0.32,0.68,2.71,18.81,0.34,7.77,1.86,18.97,0.34,11.76,1.63,19.17,0.39,11.08,0.91,19.36,0.36,5.55,0.76,19.34,0.36,5.37,0.33,18.63,0.35,4.85,0.57,1.187366
0,0,0,0,0,0,276,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.51,0.3,0.34,4.11,16.61,0.32,0.82,2.71,16.77,0.34,7.78,1.85,17.01,0.34,11.74,1.63,17.34,0.38,11.05,0.91,17.71,0.36,5.52,0.76,17.95,0.35,5.36,0.33,17.6,0.35,4.87,0.57,1.177176
0,0,0,0,0,0,277,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,14.79,0.31,0.37,4.11,14.92,0.32,0.92,2.71,15.12,0.34,7.78,1.85,15.42,0.34,11.73,1.63,15.85,0.38,11.02,0.91,16.37,0.35,5.5,0.76,16.83,0.35,5.35,0.33,16.78,0.35,4.88,0.57,1.119635
0,0,0,0,0,0,278,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,14.89,0.31,0.39,4.11,15.02,0.32,0.99,2.71,15.22,0.34,7.8,1.86,15.51,0.34,11.73,1.63,15.94,0.38,11,0.91,16.46,0.35,5.46,0.76,16.93,0.35,5.34,0.33,16.87,0.35,4.89,0.57,1.033539
0,0,0,0,0,0,279,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,15.68,0.3,0.28,4.11,15.8,0.32,1.03,2.71,15.98,0.34,7.81,1.86,16.25,0.34,11.73,1.63,16.64,0.38,10.99,0.91,17.11,0.35,5.43,0.76,17.48,0.35,5.32,0.33,17.32,0.35,4.9,0.57,0.9324555
0,0,0,0,0,0,280,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.78,0.29,0.03,4.11,16.89,0.32,1.03,2.71,17.04,0.34,7.83,1.86,17.28,0.34,11.74,1.63,17.61,0.38,10.97,0.91,17.99,0.35,5.39,0.76,18.24,0.35,5.31,0.33,17.92,0.35,4.9,0.57,0.8259614
0,0,0,0,0,0,281,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,18.69,0.28,0.05,4.11,18.77,0.32,0.85,2.71,18.89,0.34,7.86,1.86,19.06,0.34,11.75,1.63,19.28,0.38,10.96,0.91,19.51,0.35,5.35,0.76,19.54,0.35,5.3,0.33,18.92,0.35,4.91,0.57,0.7205842
0,0,0,0,0,0,282,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,20.06,0.29,0.06,4.11,20.12,0.32,0.8,2.71,20.21,0.33,7.89,1.86,20.33,0.34,11.77,1.63,20.49,0.38,10.96,0.91,20.6,0.35,5.3,0.76,20.48,0.35,5.28,0.33,19.66,0.35,4.91,0.57,0.6205444
0,0,0,0,0,0,283,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,20.06,0.28,0.13,4.11,20.12,0.31,0.92,2.71,20.21,0.33,7.94,1.85,20.34,0.34,11.8,1.63,20.5,0.38,10.95,0.91,20.62,0.35,5.25,0.76,20.5,0.35,5.27,0.33,19.7,0.35,4.92,0.57,0.5283508
0,0,0,0,0,0,284,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,20.95,0.26,0.22,4.11,21,0.31,1.03,2.71,21.07,0.33,7.99,1.85,21.17,0.34,11.83,1.63,21.28,0.38,10.95,0.91,21.33,0.35,5.21,0.76,21.12,0.35,5.26,0.33,20.18,0.35,4.92,0.57,0.4453125
0,0,0,0,0,0,285,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,21.12,0.25,0.3,4.11,21.16,0.31,1.12,2.71,21.23,0.33,8.04,1.85,21.32,0.34,11.86,1.63,21.43,0.38,10.95,0.91,21.47,0.35,5.16,0.76,21.25,0.35,5.25,0.33,20.31,0.35,4.92,0.57,0.3716217
0,0,0,0,0,0,286,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,20.07,0.24,0.36,4.11,20.13,0.31,1.23,2.71,20.23,0.33,8.09,1.85,20.36,0.34,11.89,1.63,20.52,0.38,10.95,0.91,20.66,0.35,5.12,0.76,20.57,0.35,5.24,0.33,19.81,0.35,4.92,0.57,0.3072418
0,0,0,0,0,0,287,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.33,0.23,0.41,4.11,19.4,0.3,1.37,2.71,19.51,0.33,8.14,1.85,19.67,0.34,11.91,1.63,19.88,0.38,10.95,0.91,20.08,0.35,5.09,0.76,20.1,0.35,5.23,0.33,19.47,0.35,4.92,0.57,0.2516602
0,0,0,0,0,0,288,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.39,0.23,0.46,4.11,19.46,0.3,1.52,2.71,19.57,0.33,8.18,1.85,19.73,0.34,11.94,1.63,19.93,0.38,10.95,0.91,20.14,0.35,5.05,0.76,20.15,0.35,5.22,0.33,19.53,0.35,4.92,0.57,0.2043091
0,0,0,0,0,0,289,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,17.45,0.22,0.5,4.11,17.54,0.3,1.65,2.71,17.7,0.33,8.22,1.85,17.92,0.34,11.96,1.63,18.24,0.38,10.95,0.91,18.61,0.35,5.03,0.76,18.87,0.35,5.21,0.33,18.57,0.35,4.92,0.57,0.1644928
0,0,0,0,0,0,290,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,15.21,0.21,0.53,4.11,15.34,0.3,1.77,2.71,15.54,0.33,8.24,1.85,15.84,0.34,11.98,1.63,16.29,0.38,10.95,0.91,16.85,0.35,5.01,0.76,17.39,0.35,5.2,0.33,17.47,0.35,4.93,0.57,0.131424
0,0,0,0,0,0,291,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,14.29,0.2,0.57,4.11,14.43,0.29,1.88,2.71,14.66,0.32,8.25,1.85,14.99,0.34,11.99,1.63,15.49,0.38,10.95,0.91,16.13,0.35,4.99,0.76,16.79,0.35,5.2,0.33,17.03,0.35,4.93,0.57,0.1042511
0,0,0,0,0,0,292,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,15.05,0.18,0.6,4.11,15.18,0.29,1.98,2.71,15.39,0.32,8.27,1.85,15.7,0.34,12,1.63,16.16,0.38,10.95,0.91,16.74,0.35,4.97,0.76,17.31,0.35,5.19,0.33,17.44,0.35,4.93,0.57,0.08216858
0,0,0,0,0,0,293,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,15.86,0.18,0.63,4.11,15.98,0.29,2.08,2.71,16.17,0.32,8.3,1.85,16.46,0.34,12.02,1.63,16.87,0.38,10.96,0.91,17.38,0.35,4.96,0.76,17.87,0.35,5.19,0.33,17.88,0.35,4.93,0.57,0.06437073
0,0,0,0,0,0,294,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,17.59,0.22,0.67,4.11,17.69,0.29,2.18,2.71,17.84,0.32,8.35,1.85,18.06,0.34,12.04,1.63,18.38,0.38,10.96,0.91,18.75,0.35,4.94,0.76,19.03,0.35,5.18,0.33,18.78,0.35,4.93,0.57,0.05016175
0,0,0,0,0,0,295,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.4,0.21,0.72,4.11,19.47,0.29,2.29,2.71,19.58,0.32,8.41,1.85,19.74,0.34,12.07,1.63,19.95,0.38,10.97,0.91,20.18,0.35,4.92,0.76,20.25,0.35,5.18,0.33,19.72,0.35,4.93,0.57,0.0388916
0,0,0,0,0,0,296,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,20.01,0.27,0.79,4.11,20.07,0.29,2.44,2.71,20.17,0.32,8.48,1.85,20.31,0.34,12.11,1.63,20.49,0.38,10.98,0.91,20.67,0.35,4.89,0.76,20.67,0.35,5.17,0.33,20.06,0.35,4.94,0.57,0.03002014
0,0,0,0,0,0,297,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.43,0.4,0.46,4.11,19.5,0.37,2.48,2.71,19.61,0.34,8.72,1.85,19.77,0.34,12.14,1.63,19.98,0.38,10.99,0.91,20.21,0.35,4.88,0.76,20.29,0.35,5.17,0.33,19.78,0.35,4.94,0.57,0.02306213
0,0,0,0,0,0,298,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,18.04,0.37,0.47,4.11,18.13,0.37,2.4,2.71,18.26,0.35,8.92,1.85,18.47,0.34,12.18,1.63,18.77,0.38,11.01,0.91,19.11,0.35,4.86,0.76,19.36,0.35,5.16,0.33,19.09,0.35,4.94,0.57,0.01765137
0,0,0,0,0,0,299,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.39,0.35,0.49,4.11,16.51,0.37,2.36,2.71,16.68,0.35,9.01,1.85,16.95,0.34,12.23,1.63,17.33,0.38,11.03,0.91,17.82,0.35,4.85,0.76,18.27,0.35,5.16,0.33,18.28,0.35,4.94,0.57,0.01346741
0,0,0,0,0,0,300,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,14.96,0.37,0.45,4.11,15.1,0.37,2.31,2.71,15.3,0.36,9.05,1.85,15.62,0.34,12.3,1.63,16.08,0.38,11.07,0.91,16.69,0.35,4.84,0.76,17.32,0.35,5.16,0.33,17.57,0.35,4.95,0.57,0.0102356
0,0,0,0,0,0,301,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,14.29,0.41,0.01,4.11,14.43,0.42,1.38,2.71,14.65,0.44,7.92,1.85,14.99,0.39,13.7,1.63,15.49,0.39,11.77,0.91,16.15,0.35,4.93,0.76,16.87,0.35,5.16,0.33,17.24,0.35,4.95,0.57,0.02818909
0,0,0,0,0,0,302,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,12.3,0.39,0.02,4.11,12.47,0.41,1.29,2.71,12.73,0.43,7.43,1.85,13.14,0.39,13.47,1.63,13.75,0.4,12.31,0.91,14.58,0.35,5.11,0.76,15.55,0.35,5.18,0.33,16.25,0.35,4.96,0.57,0.08536378
0,0,0,0,0,0,303,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.41,0.37,0.02,4.11,11.59,0.4,1.21,2.71,11.87,0.42,7.03,1.85,12.31,0.39,13.2,1.63,12.97,0.4,12.72,0.91,13.88,0.36,5.32,0.76,14.96,0.35,5.2,0.33,15.81,0.35,4.97,0.57,0.1876648
0,0,0,0,0,0,304,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,10.49,0.41,0,4.11,10.68,0.42,0.79,2.71,10.98,0.44,6.09,1.85,11.45,0.41,13.42,1.63,12.16,0.41,13.34,0.91,13.15,0.36,5.63,0.76,14.34,0.35,5.24,0.33,15.35,0.35,4.98,0.57,0.342508
0,0,0,0,0,0,305,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.19,0.39,0,4.11,11.37,0.41,0.24,2.71,11.65,0.43,5.69,1.85,12.09,0.41,12.91,1.63,12.76,0.41,13.65,0.91,13.69,0.36,6.07,0.76,14.8,0.35,5.31,0.33,15.72,0.35,5,0.57,0.5626282
0,0,0,0,0,0,306,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,12.62,0.36,0.01,4.11,12.78,0.4,0.01,2.71,13.04,0.42,4.79,1.85,13.43,0.4,12.45,1.63,14.01,0.41,13.87,0.91,14.82,0.37,6.45,0.76,15.76,0.36,5.38,0.33,16.45,0.35,5.03,0.57,0.8255219
0,0,0,0,0,0,307,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,14.8,0.34,0.02,4.11,14.93,0.39,0.02,2.71,15.13,0.4,4.06,1.85,15.44,0.39,12.01,1.63,15.91,0.41,14.03,0.91,16.53,0.37,6.75,0.76,17.21,0.36,5.45,0.33,17.56,0.35,5.06,0.57,1.096463
0,0,0,0,0,0,308,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.74,0.34,0.03,4.11,16.85,0.36,0.03,2.71,17,0.39,3.43,1.85,17.25,0.38,11.61,1.63,17.6,0.41,14.14,0.91,18.06,0.37,7.01,0.76,18.51,0.36,5.52,0.33,18.56,0.35,5.09,0.57,1.346997
0,0,0,0,0,0,309,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,18.86,0.34,0.05,4.11,18.93,0.35,0.05,2.71,19.04,0.38,2.94,1.85,19.21,0.38,11.26,1.63,19.44,0.41,14.17,0.91,19.72,0.37,7.24,0.76,19.92,0.36,5.59,0.33,19.63,0.35,5.13,0.57,1.561304
0,0,0,0,0,0,310,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.1,0.4,0.04,4.11,19.17,0.41,0.04,2.71,19.27,0.39,2.79,1.85,19.43,0.37,10.97,1.63,19.65,0.4,14.17,0.91,19.91,0.37,7.44,0.76,20.07,0.36,5.64,0.33,19.76,0.35,5.16,0.57,1.731537
0,0,0,0,0,0,311,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,17.27,0.37,0.07,4.11,17.36,0.4,0.08,2.71,17.5,0.39,2.72,1.85,17.72,0.37,10.71,1.63,18.04,0.4,14.17,0.91,18.45,0.37,7.62,0.76,18.84,0.36,5.7,0.33,18.83,0.35,5.19,0.57,1.855554
0,0,0,0,0,0,312,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,15.53,0.35,0.1,4.11,15.64,0.39,0.13,2.71,15.82,0.38,2.65,1.85,16.1,0.37,10.48,1.63,16.51,0.4,14.15,0.91,17.07,0.36,7.79,0.76,17.67,0.36,5.75,0.33,17.95,0.35,5.22,0.57,1.935095
0,0,0,0,0,0,313,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,13.55,0.34,0.13,4.11,13.69,0.37,0.17,2.71,13.91,0.38,2.59,1.85,14.26,0.36,10.27,1.63,14.78,0.4,14.13,0.91,15.5,0.36,7.94,0.76,16.34,0.36,5.8,0.33,16.95,0.36,5.25,0.57,1.974234
0,0,0,0,0,0,314,2015,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.6,0.33,0.15,4.11,11.77,0.35,0.21,2.71,12.03,0.37,2.54,1.85,12.44,0.36,10.08,1.63,13.07,0.4,14.11,0.91,13.95,0.36,8.07,0.76,15.03,0.36,5.85,0.33,15.96,0.36,5.27,0.57,1.978034
