"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,264,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.99,0.36,0.2,3.03,26.94,0.37,0.19,2.54,26.85,0.4,0.98,1.5,26.69,0.41,10.58,1.33,26.38,0.37,18.11,0.94,25.78,0.37,13.22,0.62,24.61,0.21,4.71,0.5,22.38,0.34,4.57,0.38,0
0,0,0,0,0,0,265,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,27.25,0.41,0.1,3.03,27.2,0.43,0.09,2.54,27.11,0.4,0.93,1.5,26.94,0.41,10.33,1.33,26.63,0.37,18.01,0.94,26.02,0.37,13.42,0.62,24.83,0.21,4.72,0.5,22.58,0.34,4.61,0.38,0
0,0,0,0,0,0,266,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,27.36,0.38,0.19,3.03,27.31,0.42,0.11,2.54,27.21,0.4,0.88,1.5,27.05,0.41,10.1,1.33,26.73,0.37,17.93,0.94,26.13,0.37,13.61,0.62,24.94,0.21,4.74,0.5,22.69,0.34,4.64,0.38,0
0,0,0,0,0,0,267,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,27.4,0.38,0.19,3.03,27.35,0.41,0.13,2.54,27.26,0.4,0.84,1.5,27.1,0.41,9.88,1.33,26.79,0.37,17.85,0.94,26.19,0.38,13.79,0.62,25.01,0.21,4.75,0.5,22.77,0.34,4.68,0.38,0
0,0,0,0,0,0,268,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,27.06,0.36,0.2,3.03,27.01,0.4,0.16,2.54,26.93,0.4,0.82,1.5,26.78,0.41,9.68,1.33,26.5,0.37,17.77,0.94,25.94,0.38,13.98,0.62,24.81,0.21,4.76,0.5,22.65,0.34,4.71,0.38,0
0,0,0,0,0,0,269,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,26.44,0.38,0.17,3.03,26.41,0.4,0.16,2.54,26.34,0.4,0.81,1.5,26.22,0.41,9.49,1.33,25.97,0.37,17.69,0.94,25.47,0.38,14.18,0.62,24.44,0.22,4.78,0.5,22.39,0.34,4.74,0.38,0
0,0,0,0,0,0,270,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,25.51,0.36,0.16,3.03,25.49,0.38,0.15,2.54,25.45,0.4,0.82,1.5,25.36,0.41,9.32,1.33,25.17,0.37,17.62,0.94,24.75,0.39,14.37,0.62,23.85,0.22,4.79,0.5,21.97,0.34,4.77,0.38,0
0,0,0,0,0,0,271,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.27,0.35,0.24,3.03,24.27,0.37,0.27,2.54,24.26,0.39,0.89,1.5,24.21,0.41,9.17,1.33,24.1,0.37,17.54,0.94,23.8,0.39,14.55,0.62,23.05,0.22,4.81,0.5,21.39,0.34,4.8,0.38,0
0,0,0,0,0,0,272,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,22.34,0.35,0.32,3.03,22.37,0.36,0.36,2.54,22.4,0.39,0.94,1.5,22.42,0.4,9.04,1.33,22.42,0.37,17.46,0.94,22.29,0.39,14.71,0.62,21.79,0.22,4.84,0.5,20.45,0.34,4.82,0.38,0
0,0,0,0,0,0,273,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,21.1,0.34,0.08,3.03,21.14,0.35,0.42,2.54,21.2,0.38,0.99,1.5,21.28,0.4,8.94,1.33,21.35,0.37,17.38,0.94,21.32,0.39,14.83,0.62,20.99,0.22,4.89,0.5,19.87,0.34,4.84,0.38,0
0,0,0,0,0,0,274,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.68,0.34,0.06,3.03,19.74,0.36,0.16,2.54,19.83,0.38,1.03,1.5,19.96,0.4,8.86,1.33,20.11,0.37,17.31,0.94,20.22,0.39,14.92,0.62,20.07,0.22,4.95,0.5,19.19,0.34,4.86,0.38,0
0,0,0,0,0,0,275,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.01,0.36,0.05,3.03,19.08,0.36,0.05,2.55,19.19,0.37,0.95,1.5,19.34,0.4,8.8,1.33,19.53,0.37,17.23,0.94,19.7,0.39,14.98,0.62,19.64,0.22,5.02,0.5,18.89,0.34,4.88,0.38,0
0,0,0,0,0,0,276,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.82,0.36,0.05,3.03,18.9,0.36,0.05,2.55,19.01,0.37,0.88,1.5,19.17,0.4,8.76,1.33,19.38,0.37,17.17,0.94,19.57,0.39,15.03,0.62,19.55,0.22,5.08,0.5,18.84,0.34,4.9,0.38,0
0,0,0,0,0,0,277,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.26,0.36,0.05,3.03,19.33,0.36,0.05,2.55,19.44,0.37,0.82,1.5,19.59,0.39,8.73,1.33,19.78,0.37,17.12,0.94,19.94,0.39,15.06,0.62,19.87,0.22,5.13,0.5,19.12,0.34,4.91,0.38,0
0,0,0,0,0,0,278,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.66,0.34,0.06,3.03,19.73,0.36,0.06,2.55,19.82,0.37,0.78,1.5,19.96,0.39,8.72,1.33,20.13,0.36,17.08,0.94,20.27,0.39,15.07,0.62,20.17,0.22,5.18,0.5,19.36,0.34,4.93,0.38,0
0,0,0,0,0,0,279,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.76,0.34,0.07,3.03,20.81,0.35,0.07,2.55,20.88,0.37,0.75,1.5,20.99,0.39,8.72,1.33,21.1,0.36,17.06,0.94,21.15,0.39,15.09,0.62,20.93,0.22,5.22,0.5,19.97,0.34,4.95,0.38,0
0,0,0,0,0,0,280,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,21.46,0.42,0.05,3.03,21.5,0.44,0.04,2.55,21.56,0.41,0.7,1.5,21.64,0.4,8.68,1.33,21.72,0.36,17.08,0.94,21.73,0.39,15.12,0.62,21.43,0.22,5.26,0.5,20.38,0.34,4.97,0.38,0
0,0,0,0,0,0,281,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,21.71,0.4,0.07,3.03,21.75,0.44,0.05,2.55,21.8,0.41,0.65,1.5,21.88,0.4,8.58,1.33,21.95,0.37,17.13,0.94,21.93,0.39,15.17,0.62,21.62,0.22,5.3,0.5,20.55,0.34,4.99,0.38,0
0,0,0,0,0,0,282,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,21.39,0.37,0.14,3.03,21.44,0.42,0.1,2.55,21.5,0.41,0.69,1.5,21.59,0.41,8.45,1.32,21.68,0.37,17.16,0.94,21.7,0.39,15.26,0.62,21.44,0.23,5.34,0.5,20.42,0.34,5.01,0.38,0
0,0,0,0,0,0,283,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.46,0.36,0.09,3.04,20.52,0.39,0.16,2.55,20.6,0.41,0.72,1.5,20.72,0.41,8.31,1.32,20.87,0.37,17.18,0.94,20.97,0.39,15.36,0.62,20.83,0.23,5.4,0.5,19.98,0.34,5.03,0.38,0
0,0,0,0,0,0,284,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.76,0.35,0.06,3.04,19.82,0.37,0.06,2.55,19.92,0.4,0.71,1.5,20.07,0.41,8.17,1.32,20.26,0.37,17.17,0.94,20.42,0.39,15.47,0.62,20.38,0.23,5.46,0.5,19.66,0.34,5.05,0.38,0
0,0,0,0,0,0,285,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.06,0.35,0.06,3.04,20.12,0.36,0.06,2.55,20.22,0.39,0.66,1.5,20.35,0.41,8.04,1.32,20.53,0.37,17.14,0.94,20.67,0.39,15.58,0.62,20.6,0.23,5.53,0.5,19.85,0.34,5.06,0.38,0
0,0,0,0,0,0,286,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.6,0.42,0.04,3.04,19.67,0.41,0.05,2.55,19.78,0.4,0.62,1.5,19.93,0.41,7.92,1.32,20.13,0.37,17.1,0.94,20.32,0.39,15.68,0.62,20.32,0.23,5.6,0.5,19.65,0.34,5.08,0.38,0
0,0,0,0,0,0,287,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.63,0.38,0.08,3.04,18.72,0.41,0.11,2.55,18.85,0.4,0.65,1.5,19.03,0.41,7.8,1.32,19.29,0.37,17.05,0.94,19.57,0.39,15.78,0.62,19.69,0.23,5.68,0.5,19.19,0.34,5.09,0.38,0
0,0,0,0,0,0,288,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.33,0.36,0.12,3.04,18.42,0.4,0.15,2.55,18.55,0.4,0.68,1.5,18.75,0.41,7.69,1.32,19.03,0.37,17,0.94,19.33,0.39,15.88,0.62,19.5,0.23,5.76,0.5,19.07,0.34,5.11,0.38,0
0,0,0,0,0,0,289,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.15,0.36,0.04,3.04,18.24,0.38,0.04,2.55,18.38,0.39,0.64,1.5,18.58,0.41,7.58,1.32,18.87,0.37,16.95,0.94,19.2,0.39,15.97,0.62,19.39,0.23,5.84,0.5,19.01,0.34,5.12,0.38,0
0,0,0,0,0,0,290,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.87,0.42,0.03,3.04,17.96,0.44,0.03,2.55,18.11,0.43,0.55,1.5,18.33,0.42,7.4,1.32,18.63,0.37,16.95,0.94,18.98,0.4,16.1,0.62,19.22,0.24,5.93,0.5,18.9,0.34,5.14,0.38,0
0,0,0,0,0,0,291,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.74,0.38,0.05,3.04,19.81,0.43,0.04,2.55,19.91,0.42,0.5,1.5,20.07,0.42,7.19,1.32,20.27,0.37,16.91,0.94,20.47,0.4,16.26,0.62,20.49,0.24,6.03,0.5,19.88,0.34,5.15,0.38,0
0,0,0,0,0,0,292,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,22.44,0.36,0.1,3.04,22.47,0.41,0.08,2.55,22.52,0.42,0.48,1.5,22.58,0.42,7,1.32,22.63,0.38,16.85,0.94,22.61,0.4,16.42,0.62,22.32,0.24,6.13,0.5,21.29,0.34,5.17,0.38,0
0,0,0,0,0,0,293,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,23.03,0.36,0.11,3.04,23.05,0.38,0.1,2.55,23.09,0.41,0.53,1.5,23.13,0.42,6.82,1.32,23.15,0.38,16.76,0.94,23.09,0.4,16.58,0.62,22.73,0.24,6.23,0.5,21.62,0.34,5.19,0.38,0
0,0,0,0,0,0,294,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,22.21,0.35,0.2,3.04,22.24,0.37,0.21,2.55,22.3,0.4,0.59,1.5,22.37,0.42,6.67,1.32,22.44,0.38,16.66,0.94,22.44,0.4,16.72,0.62,22.19,0.25,6.34,0.5,21.23,0.34,5.2,0.38,0
0,0,0,0,0,0,295,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.02,0.34,0.3,3.04,20.09,0.36,0.34,2.55,20.19,0.39,0.64,1.5,20.33,0.41,6.54,1.32,20.52,0.38,16.54,0.94,20.71,0.4,16.84,0.62,20.73,0.25,6.46,0.5,20.13,0.34,5.22,0.38,0
0,0,0,0,0,0,296,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.85,0.33,0.34,3.04,17.94,0.36,0.46,2.55,18.09,0.38,0.67,1.5,18.31,0.41,6.44,1.32,18.62,0.37,16.41,0.94,18.99,0.4,16.95,0.62,19.28,0.25,6.58,0.5,19.04,0.34,5.23,0.38,0
0,0,0,0,0,0,297,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.72,0.32,0.38,3.04,16.83,0.35,0.52,2.55,17,0.38,0.71,1.5,17.26,0.4,6.36,1.32,17.63,0.37,16.29,0.94,18.1,0.4,17.02,0.62,18.52,0.25,6.69,0.5,18.48,0.34,5.24,0.38,0
0,0,0,0,0,0,298,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.07,0.3,0.42,3.04,16.19,0.35,0.57,2.55,16.37,0.37,0.75,1.5,16.65,0.4,6.3,1.32,17.06,0.37,16.18,0.94,17.59,0.4,17.08,0.62,18.09,0.25,6.79,0.5,18.17,0.34,5.25,0.38,0
0,0,0,0,0,0,299,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.4,0.3,0.45,3.04,15.53,0.34,0.63,2.55,15.73,0.37,0.79,1.5,16.03,0.4,6.26,1.32,16.48,0.37,16.08,0.94,17.06,0.4,17.12,0.62,17.65,0.26,6.88,0.5,17.84,0.34,5.26,0.38,0
0,0,0,0,0,0,300,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.61,0.43,0.28,3.04,15.73,0.44,0.6,2.55,15.93,0.43,0.95,1.5,16.22,0.42,6.19,1.32,16.66,0.37,16.07,0.94,17.22,0.4,17.2,0.62,17.8,0.26,6.96,0.5,17.96,0.34,5.27,0.38,0
0,0,0,0,0,0,301,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,14.6,0.4,0.28,3.04,14.73,0.43,0.59,2.55,14.95,0.42,0.97,1.5,15.28,0.42,6.05,1.32,15.77,0.37,16.01,0.94,16.42,0.4,17.31,0.62,17.12,0.26,7.06,0.5,17.46,0.34,5.28,0.38,0
0,0,0,0,0,0,302,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,13.88,0.37,0.01,3.04,14.02,0.42,0.43,2.55,14.25,0.42,0.98,1.5,14.61,0.42,5.91,1.32,15.14,0.37,15.93,0.94,15.85,0.4,17.43,0.62,16.64,0.26,7.16,0.5,17.11,0.34,5.29,0.38,0
0,0,0,0,0,0,303,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.11,0.36,0.02,3.04,15.24,0.39,0.02,2.55,15.45,0.41,0.88,1.5,15.76,0.42,5.79,1.32,16.21,0.38,15.83,0.94,16.82,0.4,17.56,0.62,17.47,0.26,7.27,0.5,17.75,0.34,5.3,0.38,0
0,0,0,0,0,0,304,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.38,0.4,0.02,3.04,16.49,0.4,0.02,2.55,16.67,0.41,0.78,1.5,16.93,0.42,5.67,1.32,17.32,0.38,15.72,0.94,17.82,0.4,17.67,0.62,18.32,0.27,7.38,0.5,18.41,0.34,5.31,0.38,0
0,0,0,0,0,0,305,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.08,0.37,0.03,3.04,17.18,0.39,0.03,2.55,17.34,0.4,0.7,1.5,17.58,0.41,5.56,1.32,17.93,0.38,15.6,0.94,18.37,0.4,17.78,0.62,18.79,0.27,7.49,0.5,18.78,0.34,5.32,0.38,0
0,0,0,0,0,0,306,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.19,0.36,0.05,3.04,19.26,0.38,0.05,2.55,19.38,0.4,0.65,1.5,19.54,0.41,5.47,1.32,19.77,0.37,15.49,0.94,20.04,0.4,17.88,0.62,20.21,0.27,7.59,0.5,19.87,0.34,5.33,0.38,0
0,0,0,0,0,0,307,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.41,0.42,0.04,3.04,19.47,0.44,0.03,2.55,19.58,0.43,0.57,1.5,19.74,0.42,5.36,1.32,19.95,0.38,15.4,0.94,20.2,0.4,17.99,0.62,20.35,0.27,7.69,0.5,19.99,0.34,5.34,0.38,0
0,0,0,0,0,0,308,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.51,0.41,0.03,3.04,18.59,0.44,0.03,2.55,18.71,0.43,0.51,1.5,18.9,0.42,5.23,1.32,19.16,0.38,15.29,0.94,19.49,0.4,18.11,0.62,19.74,0.28,7.8,0.5,19.53,0.34,5.35,0.38,0
0,0,0,0,0,0,309,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.95,0.38,0.04,3.04,18.04,0.43,0.03,2.55,18.17,0.42,0.46,1.5,18.38,0.42,5.09,1.32,18.67,0.38,15.17,0.94,19.04,0.4,18.22,0.62,19.36,0.28,7.93,0.5,19.25,0.34,5.36,0.38,0
0,0,0,0,0,0,310,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.42,0.36,0.04,3.04,18.49,0.41,0.04,2.55,18.62,0.42,0.43,1.5,18.8,0.42,4.97,1.32,19.07,0.38,15.04,0.94,19.4,0.4,18.33,0.62,19.67,0.28,8.05,0.5,19.49,0.34,5.37,0.38,0
0,0,0,0,0,0,311,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.33,0.36,0.04,3.04,17.43,0.38,0.04,2.55,17.57,0.41,0.45,1.5,17.79,0.42,4.85,1.32,18.12,0.38,14.9,0.94,18.53,0.4,18.43,0.62,18.93,0.28,8.18,0.5,18.94,0.34,5.38,0.38,0
0,0,0,0,0,0,312,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.97,0.35,0.05,3.04,17.07,0.36,0.07,2.55,17.22,0.4,0.47,1.5,17.45,0.41,4.75,1.32,17.79,0.38,14.76,0.94,18.24,0.4,18.52,0.62,18.68,0.29,8.32,0.5,18.75,0.34,5.39,0.38,0
0,0,0,0,0,0,313,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.46,0.36,0.03,3.04,16.57,0.37,0.03,2.55,16.73,0.39,0.43,1.5,16.97,0.41,4.66,1.32,17.34,0.38,14.62,0.94,17.82,0.4,18.59,0.62,18.33,0.29,8.45,0.5,18.49,0.34,5.39,0.38,0
0,0,0,0,0,0,314,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.59,0.35,0.05,3.04,15.7,0.36,0.07,2.55,15.88,0.39,0.46,1.5,16.15,0.41,4.6,1.32,16.56,0.37,14.49,0.94,17.12,0.4,18.64,0.62,17.73,0.29,8.57,0.5,18.04,0.34,5.4,0.38,0
0,0,0,0,0,0,315,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.22,0.34,0.08,3.04,15.34,0.35,0.11,2.55,15.52,0.38,0.48,1.5,15.81,0.4,4.54,1.32,16.23,0.37,14.37,0.94,16.82,0.4,18.67,0.62,17.47,0.29,8.69,0.5,17.85,0.34,5.41,0.38,0
0,0,0,0,0,0,316,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,14.59,0.33,0.09,3.04,14.71,0.35,0.14,2.55,14.91,0.38,0.51,1.5,15.21,0.4,4.51,1.32,15.67,0.37,14.26,0.94,16.3,0.4,18.69,0.62,17.03,0.3,8.8,0.5,17.52,0.34,5.42,0.38,0
0,0,0,0,0,0,317,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,13.29,0.32,0.12,3.04,13.43,0.35,0.18,2.55,13.65,0.37,0.53,1.5,14,0.4,4.48,1.32,14.52,0.37,14.16,0.94,15.26,0.4,18.7,0.62,16.15,0.3,8.89,0.5,16.85,0.34,5.42,0.38,0
0,0,0,0,0,0,318,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,12.65,0.31,0.13,3.04,12.8,0.35,0.22,2.55,13.04,0.37,0.55,1.5,13.4,0.4,4.46,1.32,13.96,0.37,14.08,0.94,14.74,0.4,18.7,0.62,15.71,0.3,8.97,0.5,16.51,0.34,5.43,0.38,0
0,0,0,0,0,0,319,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,13.14,0.3,0.15,3.04,13.28,0.34,0.26,2.55,13.5,0.37,0.6,1.5,13.85,0.39,4.44,1.32,14.37,0.37,14.02,0.94,15.11,0.39,18.7,0.62,16.02,0.3,9.03,0.5,16.75,0.34,5.43,0.38,0
0,0,0,0,0,0,320,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,12.38,0.29,0.16,3.04,12.53,0.34,0.29,2.55,12.76,0.37,0.63,1.5,13.13,0.39,4.43,1.32,13.69,0.36,13.97,0.94,14.49,0.39,18.69,0.62,15.49,0.3,9.08,0.5,16.35,0.34,5.44,0.38,0
0,0,0,0,0,0,321,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,12.41,0.28,0.18,3.04,12.56,0.34,0.32,2.55,12.79,0.37,0.67,1.5,13.15,0.39,4.43,1.32,13.71,0.36,13.94,0.94,14.5,0.39,18.67,0.62,15.49,0.3,9.11,0.5,16.35,0.34,5.44,0.38,0
0,0,0,0,0,0,322,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,14.46,0.27,0.16,3.04,14.58,0.33,0.34,2.55,14.77,0.37,0.71,1.5,15.06,0.39,4.44,1.32,15.5,0.36,13.92,0.94,16.11,0.39,18.66,0.62,16.85,0.3,9.12,0.5,17.39,0.34,5.45,0.38,0
0,0,0,0,0,0,323,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.4,0.28,0.12,3.04,15.5,0.33,0.36,2.55,15.67,0.37,0.76,1.5,15.92,0.39,4.45,1.32,16.3,0.36,13.93,0.94,16.84,0.39,18.66,0.62,17.46,0.3,9.11,0.5,17.86,0.34,5.46,0.38,0
0,0,0,0,0,0,324,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,13.65,0.28,0.15,3.04,13.77,0.33,0.39,2.55,13.97,0.36,0.8,1.5,14.28,0.39,4.46,1.32,14.76,0.36,13.93,0.94,15.43,0.39,18.66,0.62,16.26,0.31,9.09,0.5,16.94,0.34,5.46,0.38,0
0,0,0,0,0,0,325,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,11.53,0.28,0.18,3.04,11.68,0.33,0.41,2.55,11.92,0.36,0.83,1.5,12.3,0.39,4.46,1.32,12.89,0.36,13.94,0.94,13.73,0.39,18.66,0.62,14.81,0.31,9.08,0.5,15.84,0.34,5.47,0.38,0
0,0,0,0,0,0,326,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,9.33,0.28,0.21,3.04,9.51,0.33,0.43,2.55,9.8,0.36,0.85,1.5,10.25,0.38,4.46,1.32,10.95,0.36,13.94,0.94,11.97,0.39,18.66,0.62,13.31,0.31,9.07,0.5,14.69,0.34,5.47,0.38,0
0,0,0,0,0,0,327,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.18,0.3,0.22,3.04,6.4,0.33,0.44,2.55,6.76,0.36,0.86,1.5,7.32,0.38,4.46,1.32,8.18,0.36,13.94,0.94,9.46,0.39,18.65,0.62,11.17,0.31,9.07,0.5,13.06,0.34,5.48,0.38,0
0,0,0,0,0,0,328,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.19,0.41,0.2,3.04,4.44,0.36,0.46,2.55,4.83,0.36,0.88,1.5,5.45,0.38,4.45,1.32,6.42,0.36,13.94,0.94,7.86,0.39,18.65,0.62,9.81,0.31,9.07,0.5,12.02,0.34,5.48,0.38,0
0,0,0,0,0,0,329,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.25,0.39,0.2,3.04,4.5,0.37,0.47,2.55,4.88,0.37,0.89,1.5,5.5,0.38,4.44,1.32,6.46,0.36,13.94,0.94,7.89,0.39,18.64,0.62,9.82,0.31,9.07,0.5,12.03,0.34,5.48,0.38,0
0,0,0,0,0,0,330,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.96,0.37,0.19,3.04,5.19,0.37,0.47,2.55,5.56,0.37,0.91,1.5,6.15,0.38,4.45,1.32,7.07,0.36,13.94,0.94,8.42,0.39,18.63,0.62,10.27,0.31,9.06,0.5,12.36,0.34,5.48,0.38,0
0,0,0,0,0,0,331,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6,0.36,0.2,3.04,6.21,0.37,0.47,2.55,6.56,0.37,0.92,1.5,7.1,0.38,4.45,1.32,7.96,0.36,13.95,0.94,9.22,0.39,18.62,0.62,10.94,0.31,9.06,0.5,12.87,0.34,5.49,0.38,0
0,0,0,0,0,0,332,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.34,0.36,0.2,3.04,6.55,0.36,0.48,2.55,6.88,0.37,0.92,1.5,7.41,0.38,4.46,1.32,8.24,0.36,13.96,0.94,9.47,0.39,18.61,0.62,11.14,0.31,9.05,0.5,13.02,0.34,5.49,0.38,0
0,0,0,0,0,0,333,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.72,0.43,0.14,3.04,6.93,0.44,0.44,2.55,7.25,0.42,0.99,1.5,7.76,0.39,4.5,1.32,8.56,0.36,13.97,0.94,9.75,0.39,18.62,0.62,11.37,0.31,9.05,0.5,13.19,0.34,5.49,0.38,0
0,0,0,0,0,0,334,2016,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.5,0.42,0.12,3.04,7.69,0.44,0.4,2.55,7.99,0.43,0.98,1.5,8.47,0.41,4.49,1.32,9.22,0.36,14,0.94,10.34,0.39,18.67,0.62,11.86,0.31,9.04,0.5,13.55,0.34,5.5,0.38,0
