"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.914673483426522,0.77552418939318,0.828791467992691,0.844015688097345,0.701992348594798,-0.310827009315873,208,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",18332.84,5.01,4369.53,1,28.27,0.34,2.83,2.46,28.01,0.33,5.78,2.51,27.6,0.3,6.7,1.14,26.92,0.21,6.48,1.55,25.81,0.21,6,1.17,24.02,0.21,3.59,0.82,21.26,0.18,2.6,0.36,17.42,0.24,3.6,0.33,0
0.914842142467488,0.774434321553908,0.824850536102749,0.840515819642253,0.69920735385493,-0.321609761287776,209,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",18706.51,5.01,4698.21,1,27.8,0.29,2.89,2.46,27.55,0.32,5.61,2.51,27.15,0.3,6.5,1.14,26.49,0.21,6.34,1.55,25.41,0.21,5.87,1.17,23.66,0.21,3.56,0.82,20.95,0.18,2.58,0.36,17.17,0.24,3.46,0.33,0
0.916994131094017,0.783501079751952,0.845501027698063,0.837032240955777,0.719531819014919,-0.344067091041508,210,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",19074.04,5.01,4994.82,1,27.8,0.27,3.29,2.46,27.55,0.3,5.5,2.51,27.14,0.29,6.2,1.14,26.48,0.21,6.24,1.55,25.38,0.2,5.78,1.17,23.61,0.21,3.54,0.82,20.87,0.18,2.57,0.36,17.05,0.24,3.34,0.33,0
0.914875596205547,0.771870700840294,0.816080556076684,0.830745408389665,0.693635477831833,-0.349002956608154,211,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",19434.67,4.97,5289.5,0.99,27.72,0.24,3.7,2.46,27.47,0.28,5.49,2.51,27.06,0.28,5.95,1.14,26.4,0.21,6.15,1.55,25.29,0.2,5.68,1.17,23.51,0.21,3.53,0.82,20.75,0.17,2.56,0.36,16.91,0.23,3.26,0.33,0
0.911956182321646,0.779220520487007,0.849577117153375,0.818571672242896,0.712116766970719,-0.36674431766058,212,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",19731.81,4.88,5604.42,1,27.44,0.22,4.1,2.46,27.19,0.26,5.53,2.5,26.78,0.28,5.72,1.14,26.12,0.2,6.05,1.55,25.01,0.2,5.6,1.17,23.23,0.21,3.51,0.82,20.46,0.17,2.54,0.36,16.63,0.23,3.16,0.33,0
0.913496972597282,0.775214591573203,0.830708427605918,0.819182509595504,0.702213549626093,-0.372028354249934,213,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",19994.49,4.88,5935.49,1,27.17,0.21,4.43,2.46,26.93,0.25,5.6,2.5,26.53,0.27,5.51,1.14,25.87,0.2,5.95,1.55,24.77,0.2,5.52,1.17,22.99,0.21,3.49,0.82,20.23,0.17,2.53,0.36,16.41,0.23,3.05,0.33,0
0.911761982928989,0.770731451091306,0.821908431591071,0.814484795056337,0.692850023739376,-0.375701935724549,214,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",20266.29,4.88,6286.82,0.9,27.42,0.2,4.81,2.46,27.17,0.24,6.13,2.5,26.76,0.26,5.63,1.14,26.08,0.2,6.05,1.55,24.96,0.19,5.58,1.17,23.13,0.21,3.53,0.82,20.31,0.17,2.57,0.36,16.41,0.23,3.09,0.33,0
0.911523407457745,0.776341054505237,0.840193102205253,0.806711524522457,0.706072492707935,-0.39192401925133,215,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",20537.23,4.87,6632.15,1,27.65,0.24,5.19,2.46,27.39,0.23,6.74,2.5,26.98,0.26,5.76,1.14,26.29,0.2,6.15,1.55,25.15,0.19,5.64,1.17,23.29,0.21,3.57,0.82,20.41,0.17,2.62,0.36,16.46,0.23,3.13,0.33,0
0.907822106074078,0.769881887641294,0.83257038129358,0.800462562134587,0.693149302544954,-0.388043773206006,216,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",20715.04,4.83,6857.51,1,26.65,0.28,5.34,2.46,26.42,0.24,7.52,2.5,26.04,0.25,5.89,1.14,25.41,0.2,6.24,1.55,24.35,0.19,5.69,1.17,22.62,0.21,3.6,0.82,19.9,0.17,2.66,0.36,16.13,0.23,3.17,0.33,0
0.907280963709054,0.77877853928447,0.862064288879928,0.785324102932307,0.714270250068587,-0.417698914062248,217,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",20984.01,4.67,7114.91,1,26.07,0.25,5.69,2.46,25.85,0.24,8.07,2.5,25.49,0.25,6.01,1.14,24.89,0.19,6.32,1.55,23.87,0.19,5.74,1.17,22.19,0.21,3.63,0.82,19.54,0.17,2.69,0.36,15.86,0.23,3.21,0.33,0
0.899630092350384,0.760698908459309,0.82752705300793,0.780790898590761,0.677161343531443,-0.392824464903293,218,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21126.74,4.6,7390.32,1,25.24,0.32,5.31,2.46,25.04,0.28,9.14,2.5,24.72,0.25,6.23,1.14,24.17,0.19,6.4,1.55,23.23,0.19,5.78,1.17,21.68,0.21,3.65,0.82,19.19,0.17,2.73,0.36,15.67,0.23,3.25,0.33,0
0.898007524997455,0.762844439272565,0.838931502577799,0.766087662893864,0.683930448357937,-0.414391475173865,219,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21366.27,4.42,7679.06,1,24.43,0.29,5.43,2.46,24.25,0.28,9.66,2.5,23.95,0.25,6.45,1.14,23.44,0.19,6.47,1.55,22.58,0.19,5.82,1.17,21.11,0.2,3.68,0.82,18.74,0.16,2.76,0.36,15.37,0.23,3.28,0.33,0
0.894875241040015,0.772518564827577,0.884876935149739,0.745069642848044,0.707790846641978,-0.439509051370241,220,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21622.14,4.25,7949.3,0.95,24.19,0.26,5.83,2.46,24.02,0.26,9.94,2.5,23.72,0.24,6.63,1.14,23.23,0.19,6.54,1.55,22.37,0.18,5.86,1.17,20.92,0.2,3.7,0.82,18.55,0.16,2.79,0.36,15.19,0.22,3.32,0.33,0
0.880490258202523,0.742335292180697,0.830196496659087,0.7328427233437,0.649303455753535,-0.404274133328801,221,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21858.91,4.08,8229.64,1,25.08,0.23,6.31,2.46,24.89,0.25,10.28,2.5,24.56,0.24,6.78,1.14,24.01,0.19,6.61,1.55,23.07,0.18,5.89,1.17,21.48,0.2,3.72,0.82,18.93,0.16,2.82,0.36,15.35,0.22,3.36,0.33,0
0.876874631387813,0.751392317461951,0.878538868311366,0.706816427481432,0.67230911236997,-0.433562535749382,222,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",22060.84,3.89,8575.21,1,25.92,0.21,6.78,2.45,25.71,0.24,10.7,2.5,25.35,0.24,6.9,1.14,24.75,0.19,6.68,1.55,23.73,0.18,5.93,1.17,22.01,0.2,3.75,0.82,19.27,0.16,2.85,0.36,15.5,0.22,3.4,0.33,0
0.853343564161748,0.716958749564249,0.838078055148516,0.698274724112383,0.612451945295816,-0.369191221917898,223,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",22225.83,3.74,8863.97,1,26.39,0.27,7.05,2.45,26.17,0.24,11.37,2.5,25.8,0.23,7.03,1.14,25.18,0.19,6.75,1.55,24.13,0.18,5.97,1.17,22.37,0.2,3.77,0.82,19.58,0.16,2.88,0.36,15.71,0.22,3.44,0.33,0
0.846132207080443,0.715000063553905,0.860319556095589,0.680464133797548,0.613865118280859,-0.374911206819095,224,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",22409.36,3.61,9125.94,1,26.45,0.24,7.48,2.45,26.23,0.23,11.91,2.5,25.86,0.23,7.15,1.14,25.24,0.18,6.81,1.55,24.18,0.18,6,1.17,22.4,0.2,3.79,0.82,19.56,0.16,2.91,0.36,15.65,0.22,3.48,0.33,0
0.838273009627336,0.710374551843445,0.87465561330756,0.664897050215719,0.609817257706263,-0.37566959357343,225,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",22558.17,3.49,9376.96,1,26.09,0.22,7.91,2.45,25.87,0.22,12.38,2.5,25.51,0.23,7.24,1.14,24.9,0.18,6.87,1.55,23.86,0.18,6.03,1.17,22.09,0.2,3.81,0.82,19.26,0.16,2.94,0.36,15.39,0.22,3.52,0.33,0
0.825969483937735,0.698712369388903,0.88206346760073,0.648944189870813,0.594196216443064,-0.36405924640667,226,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",22666.57,3.36,9676.29,1,26.01,0.21,8.3,2.45,25.8,0.22,12.84,2.5,25.44,0.23,7.33,1.14,24.84,0.18,6.93,1.55,23.79,0.18,6.05,1.17,22.02,0.2,3.83,0.82,19.18,0.16,2.97,0.36,15.29,0.22,3.55,0.33,0
0.814423479792531,0.693235890910433,0.914716666968293,0.626922682872446,0.591629170187288,-0.365606375095267,227,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",22770.19,3.23,10002.01,1,25.68,0.22,8.62,2.45,25.48,0.22,13.36,2.5,25.14,0.22,7.4,1.14,24.56,0.18,6.99,1.55,23.55,0.18,6.08,1.17,21.83,0.2,3.84,0.82,19.04,0.16,2.99,0.36,15.21,0.22,3.59,0.33,0
0.789859277070014,0.664787733772283,0.895714795898001,0.623959008862325,0.550504162856889,-0.309796540565791,228,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",22868.23,3.09,10357.92,1,26.27,0.26,8.87,2.45,26.06,0.22,14.02,2.5,25.71,0.22,7.48,1.14,25.11,0.18,7.04,1.55,24.07,0.18,6.1,1.17,22.3,0.2,3.86,0.82,19.45,0.16,3.02,0.36,15.51,0.22,3.63,0.33,0
0.777234811298999,0.677535308570579,1.06158357474418,0.602683761154569,0.588054459071804,-0.311965237871155,229,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",22941.43,3,10697.08,1,26.44,0.35,4.12,2.45,26.26,0.38,10.85,2.5,25.97,0.37,14.47,1.14,25.46,0.2,8.27,1.55,24.58,0.18,6.13,1.17,23.08,0.2,3.88,0.82,20.59,0.16,3.05,0.36,16.92,0.22,3.68,0.33,0
0.765882500152182,0.667347643220062,1.08102697323432,0.588656589203164,0.575848381661391,-0.306614633150432,230,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23030.97,2.9,11006.86,1,26.94,0.3,4.37,2.45,26.75,0.37,10.59,2.5,26.44,0.36,14.19,1.14,25.92,0.21,9.29,1.55,25.01,0.18,6.15,1.17,23.46,0.2,3.89,0.82,20.89,0.16,3.08,0.36,17.12,0.22,3.73,0.33,0
0.745797917964364,0.646692240808938,1.08535637346732,0.582542370227425,0.548991888877763,-0.272514858596152,231,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23113.52,2.81,11314.52,1,27.17,0.29,5.14,2.45,26.98,0.34,10.38,2.49,26.67,0.34,14.01,1.14,26.13,0.22,10.08,1.55,25.21,0.18,6.19,1.17,23.62,0.2,3.91,0.82,21.01,0.15,3.11,0.36,17.17,0.22,3.77,0.33,0
0.741394010296214,0.643274888210166,1.11184341321308,0.563061811877214,0.546076585625352,-0.288588537919667,232,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23169.63,2.74,11653.45,1,27.35,0.28,6.08,2.45,27.16,0.32,10.36,2.49,26.84,0.33,13.81,1.14,26.3,0.23,10.65,1.55,25.36,0.18,6.22,1.17,23.75,0.2,3.92,0.82,21.1,0.15,3.13,0.36,17.21,0.22,3.82,0.33,0
0.741753270125281,0.6473793583173,1.13837123173542,0.5684288322697,0.554390574473789,-0.282746699824483,233,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23210.08,2.74,11987.79,1,26.97,0.35,5,2.45,26.8,0.38,10.81,2.49,26.51,0.34,14.25,1.14,26.02,0.24,11.32,1.55,25.17,0.18,6.25,1.17,23.69,0.2,3.93,0.82,21.21,0.15,3.16,0.36,17.49,0.22,3.87,0.33,0
0.722008680846536,0.632072695326199,1.20275406534069,0.564153184918598,0.539014855447231,-0.24937641817671,234,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23268.61,2.68,12294.57,1,26.81,0.34,3.16,2.45,26.65,0.38,7.75,2.49,26.39,0.38,14.82,1.14,25.95,0.3,15.55,1.55,25.17,0.18,6.8,1.17,23.82,0.2,3.95,0.82,21.53,0.15,3.19,0.36,18,0.22,3.93,0.33,0
0.717977267442858,0.62610103850713,1.19806252231142,0.557074951311278,0.530163728519384,-0.251559594511096,235,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23334.01,2.62,12359.97,1,26.3,0.3,3.5,2.45,26.16,0.37,7.69,2.49,25.92,0.37,14.39,1.14,25.5,0.3,15.93,1.55,24.77,0.19,7.4,1.17,23.48,0.2,3.96,0.82,21.26,0.15,3.22,0.36,17.82,0.21,3.98,0.33,0
0.70356771062271,0.612663134545048,1.21854912684581,0.553143620556553,0.514615954798591,-0.230146408839839,236,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23383.32,2.57,12409.28,1,25.56,0.29,4.12,2.45,25.43,0.35,7.69,2.49,25.21,0.36,14.06,1.14,24.84,0.3,16.14,1.55,24.17,0.19,7.99,1.17,22.96,0.2,3.98,0.82,20.85,0.15,3.24,0.36,17.53,0.21,4.03,0.33,0
0.707159007687982,0.609885623574442,1.15257733419314,0.556895015450462,0.505725435623904,-0.231213910412477,237,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23383.32,2.57,12409.28,1,24.53,0.29,4.85,2.45,24.43,0.32,7.65,2.49,24.25,0.35,13.77,1.14,23.93,0.3,16.22,1.55,23.34,0.2,8.54,1.17,22.25,0.2,3.99,0.82,20.3,0.15,3.27,0.36,17.16,0.21,4.08,0.33,0
0.704067872518944,0.607768444960433,1.15597894820177,0.559826146789849,0.503858530734527,-0.221751767199006,238,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23383.32,2.57,12409.28,1,23.85,0.29,5.12,2.45,23.76,0.33,8.11,2.49,23.61,0.34,13.53,1.14,23.33,0.3,16.23,1.55,22.8,0.2,9.02,1.17,21.8,0.2,4.01,0.82,19.97,0.15,3.29,0.36,16.97,0.21,4.12,0.33,0
0.703610636189568,0.609492937111949,1.18047522130203,0.565899077018565,0.507871005147927,-0.213627262884132,239,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23383.32,2.57,12409.28,1,23.32,0.35,4.47,2.45,23.25,0.38,8.62,2.49,23.12,0.35,13.7,1.14,22.88,0.29,16.32,1.55,22.43,0.21,9.46,1.17,21.54,0.2,4.02,0.82,19.87,0.15,3.31,0.36,17.04,0.21,4.17,0.33,0
0.70657419025139,0.620063980634688,1.2720362528763,0.5482516469997,0.527586902779426,-0.242412403236585,240,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23383.32,2.57,12409.28,1,22.98,0.35,3.18,2.45,22.92,0.38,7,2.49,22.81,0.38,14.16,1.14,22.61,0.32,18.05,1.55,22.21,0.22,10.59,1.17,21.42,0.2,4.04,0.82,19.89,0.15,3.33,0.36,17.23,0.21,4.22,0.33,0
0.703837276098149,0.61390359502086,1.22317093341022,0.55866845388603,0.516874033593062,-0.22387733022894,241,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23383.32,2.57,12409.28,1,22.94,0.34,3.24,2.45,22.89,0.38,6.89,2.49,22.79,0.37,13.77,1.14,22.59,0.32,17.95,1.55,22.21,0.23,11.64,1.17,21.44,0.2,4.05,0.82,19.94,0.15,3.35,0.36,17.31,0.21,4.27,0.33,0
0.702032888411369,0.611249719523542,1.21745170091481,0.56058880160425,0.51289545961494,-0.217781402323361,242,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23383.32,2.57,12409.28,1,23.35,0.31,3.43,2.44,23.29,0.37,6.86,2.49,23.18,0.37,13.44,1.14,22.98,0.31,17.83,1.55,22.57,0.24,12.6,1.17,21.78,0.2,4.07,0.82,20.23,0.15,3.38,0.36,17.53,0.21,4.32,0.33,0
0.705311240334865,0.617814349177732,1.26093989901953,0.545728161481555,0.524131867073809,-0.242154169798122,243,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23383.32,2.57,12409.28,1,23.52,0.29,3.71,2.44,23.46,0.36,6.96,2.49,23.35,0.36,13.18,1.14,23.14,0.31,17.71,1.55,22.74,0.25,13.45,1.17,21.93,0.2,4.08,0.82,20.37,0.15,3.4,0.36,17.65,0.21,4.37,0.33,0
0.708591834315789,0.612684675650442,1.1526245751758,0.554716111847177,0.510156680776241,-0.237499237758379,244,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",23383.32,2.57,12409.28,1,23.4,0.29,4.45,2.44,23.35,0.33,6.74,2.49,23.25,0.35,12.95,1.14,23.05,0.3,17.58,1.55,22.66,0.25,14.2,1.17,21.88,0.2,4.1,0.82,20.35,0.15,3.42,0.36,17.64,0.21,4.42,0.33,0
0,0,0,0,0,0,245,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,23.31,0.28,4.81,2.44,23.26,0.31,6.84,2.49,23.16,0.34,12.66,1.14,22.98,0.3,17.38,1.55,22.61,0.26,14.75,1.17,21.85,0.2,4.12,0.82,20.34,0.15,3.44,0.36,17.65,0.21,4.46,0.33,0
0,0,0,0,0,0,246,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,24,0.28,5.1,2.44,23.94,0.31,6.97,2.49,23.83,0.33,12.3,1.14,23.62,0.3,17.08,1.55,23.21,0.26,14.94,1.17,22.39,0.2,4.13,0.82,20.8,0.15,3.46,0.36,17.99,0.21,4.49,0.33,0
0,0,0,0,0,0,247,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,24.33,0.29,4.81,2.45,24.27,0.31,7.06,2.49,24.15,0.33,12.1,1.14,23.94,0.29,16.71,1.55,23.52,0.27,15.05,1.17,22.68,0.2,4.14,0.82,21.07,0.15,3.47,0.36,18.23,0.21,4.51,0.33,0
0,0,0,0,0,0,248,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,23.89,0.28,4.74,2.45,23.83,0.31,7.05,2.49,23.74,0.32,11.96,1.14,23.55,0.29,16.39,1.55,23.17,0.27,15.09,1.17,22.39,0.2,4.14,0.82,20.85,0.15,3.48,0.36,18.1,0.21,4.53,0.33,0
0,0,0,0,0,0,249,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.93,0.28,4.97,2.45,22.9,0.31,7.04,2.49,22.83,0.32,11.87,1.14,22.69,0.29,16.12,1.55,22.39,0.27,15.09,1.17,21.73,0.2,4.13,0.82,20.34,0.15,3.49,0.36,17.77,0.21,4.54,0.33,0
0,0,0,0,0,0,250,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.39,0.27,5.01,2.45,22.37,0.3,7.03,2.49,22.32,0.32,11.8,1.14,22.22,0.28,15.9,1.55,21.96,0.27,15.05,1.17,21.37,0.2,4.12,0.82,20.08,0.15,3.49,0.36,17.61,0.21,4.54,0.33,0
0,0,0,0,0,0,251,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,21.79,0.27,4.72,2.45,21.79,0.3,7.02,2.49,21.76,0.32,11.73,1.14,21.69,0.28,15.74,1.55,21.49,0.27,14.99,1.17,20.97,0.2,4.11,0.82,19.78,0.15,3.5,0.36,17.43,0.21,4.54,0.33,0
0,0,0,0,0,0,252,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,21.35,0.26,4.49,2.45,21.35,0.3,6.99,2.49,21.34,0.31,11.66,1.14,21.3,0.28,15.61,1.55,21.14,0.27,14.92,1.17,20.68,0.2,4.11,0.82,19.57,0.15,3.5,0.36,17.3,0.21,4.53,0.33,0
0,0,0,0,0,0,253,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,21.71,0.25,4.4,2.45,21.71,0.29,6.96,2.49,21.7,0.31,11.59,1.14,21.64,0.28,15.51,1.55,21.47,0.27,14.84,1.17,20.98,0.2,4.1,0.82,19.83,0.15,3.51,0.36,17.51,0.21,4.51,0.33,0
0,0,0,0,0,0,254,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.96,0.23,4.48,2.45,22.94,0.29,6.95,2.49,22.9,0.31,11.52,1.14,22.79,0.28,15.42,1.55,22.53,0.27,14.74,1.17,21.93,0.2,4.09,0.82,20.61,0.15,3.51,0.36,18.07,0.21,4.49,0.33,0
0,0,0,0,0,0,255,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,24.14,0.22,4.47,2.45,24.1,0.29,6.95,2.49,24.02,0.31,11.46,1.14,23.87,0.28,15.35,1.55,23.54,0.27,14.64,1.17,22.82,0.2,4.08,0.82,21.34,0.15,3.51,0.36,18.6,0.21,4.47,0.33,0
0,0,0,0,0,0,256,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,24.55,0.21,4.44,2.45,24.51,0.28,6.96,2.49,24.42,0.3,11.4,1.14,24.25,0.28,15.29,1.55,23.9,0.27,14.54,1.17,23.15,0.2,4.07,0.82,21.62,0.15,3.51,0.36,18.81,0.21,4.45,0.33,0
0,0,0,0,0,0,257,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,25.35,0.2,4.39,2.45,25.3,0.28,6.99,2.49,25.19,0.3,11.35,1.14,24.99,0.28,15.24,1.55,24.59,0.27,14.44,1.17,23.77,0.2,4.06,0.82,22.13,0.15,3.51,0.36,19.18,0.21,4.43,0.33,0
0,0,0,0,0,0,258,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,26.81,0.19,4.32,2.45,26.73,0.28,7.04,2.49,26.59,0.3,11.31,1.14,26.33,0.28,15.19,1.55,25.83,0.27,14.34,1.17,24.86,0.2,4.04,0.82,23.01,0.15,3.51,0.36,19.8,0.21,4.41,0.33,0
0,0,0,0,0,0,259,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,28,0.17,4.28,2.45,27.9,0.27,7.11,2.49,27.72,0.3,11.27,1.14,27.41,0.28,15.17,1.55,26.83,0.27,14.25,1.17,25.74,0.2,4.03,0.82,23.74,0.15,3.51,0.36,20.31,0.21,4.39,0.33,0
0,0,0,0,0,0,260,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,28.23,0.19,4.16,2.45,28.13,0.27,7.22,2.49,27.95,0.3,11.25,1.14,27.64,0.28,15.15,1.55,27.05,0.27,14.18,1.17,25.96,0.2,4.01,0.82,23.94,0.15,3.51,0.36,20.5,0.21,4.37,0.33,0
0,0,0,0,0,0,261,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,28.14,0.18,4.2,2.45,28.04,0.27,7.32,2.49,27.87,0.29,11.23,1.14,27.56,0.28,15.14,1.55,26.99,0.27,14.12,1.17,25.92,0.2,4,0.82,23.93,0.15,3.51,0.36,20.51,0.21,4.35,0.33,0
0,0,0,0,0,0,262,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,27.64,0.33,2.66,2.45,27.56,0.31,7.89,2.49,27.41,0.29,11.34,1.14,27.15,0.28,15.14,1.55,26.65,0.27,14.07,1.17,25.7,0.2,3.98,0.82,23.89,0.15,3.51,0.36,20.7,0.21,4.33,0.33,0
0,0,0,0,0,0,263,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,27.79,0.3,1.92,2.45,27.71,0.31,8.06,2.49,27.56,0.3,11.5,1.14,27.29,0.28,15.15,1.55,26.79,0.27,14.04,1.17,25.83,0.2,3.97,0.82,24.01,0.15,3.51,0.36,20.8,0.21,4.32,0.33,0
0,0,0,0,0,0,264,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,28.05,0.35,0.65,2.45,27.97,0.38,7.38,2.5,27.82,0.33,12.54,1.14,27.56,0.28,15.25,1.55,27.07,0.27,14.05,1.17,26.14,0.2,3.95,0.82,24.38,0.15,3.51,0.36,21.26,0.21,4.3,0.33,0
0,0,0,0,0,0,265,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,29.19,0.31,0.23,2.45,29.09,0.38,6.72,2.5,28.91,0.34,12.78,1.14,28.61,0.28,15.42,1.55,28.04,0.28,14.12,1.17,27.01,0.2,3.93,0.82,25.09,0.15,3.51,0.36,21.77,0.21,4.29,0.33,0
0,0,0,0,0,0,266,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,30.42,0.29,0.29,2.45,30.3,0.36,6.02,2.5,30.09,0.34,12.84,1.14,29.73,0.29,15.59,1.55,29.09,0.28,14.26,1.17,27.94,0.2,3.92,0.82,25.86,0.15,3.51,0.36,22.33,0.21,4.27,0.33,0
0,0,0,0,0,0,267,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,31.4,0.29,0.4,2.45,31.26,0.33,5.8,2.5,31.03,0.34,12.79,1.14,30.63,0.29,15.71,1.55,29.93,0.28,14.44,1.17,28.68,0.2,3.9,0.82,26.47,0.15,3.51,0.36,22.77,0.21,4.26,0.33,0
0,0,0,0,0,0,268,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,31.15,0.28,0.48,2.45,31.02,0.31,5.84,2.5,30.8,0.33,12.69,1.14,30.41,0.29,15.77,1.55,29.73,0.28,14.62,1.17,28.51,0.2,3.88,0.82,26.35,0.15,3.51,0.36,22.7,0.21,4.25,0.33,0
0,0,0,0,0,0,269,2017,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,30.45,0.29,0.29,2.45,30.34,0.32,6.08,2.5,30.14,0.33,12.63,1.14,29.79,0.29,15.79,1.55,29.17,0.28,14.79,1.17,28.04,0.2,3.86,0.82,25.99,0.15,3.51,0.36,22.5,0.21,4.24,0.33,0
