"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,260,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,26,0.26,0.17,2.53,25.96,0.29,2.51,2.04,25.87,0.3,10.14,1.74,25.72,0.33,14.93,1.35,25.42,0.3,13.14,1.17,24.83,0.29,7.08,0.76,23.67,0.25,4.98,0.25,21.44,0.19,4.1,0.42,0
0,0,0,0,0,0,261,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,27,0.37,0.07,2.53,26.94,0.38,0.77,2.04,26.84,0.38,8.82,1.74,26.66,0.36,15.6,1.35,26.32,0.31,14.01,1.17,25.67,0.29,7.33,0.76,24.41,0.25,5.15,0.25,22.07,0.19,4.15,0.42,0
0,0,0,0,0,0,262,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,25.91,0.36,0.08,2.53,25.86,0.38,0.05,2.04,25.79,0.38,4.85,1.74,25.65,0.36,12.46,1.35,25.38,0.34,16.65,1.17,24.83,0.33,11.01,0.76,23.73,0.26,5.89,0.25,21.6,0.19,4.19,0.42,0
0,0,0,0,0,0,263,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.68,0.32,0.12,2.53,24.66,0.37,0.06,2.04,24.61,0.37,4.35,1.74,24.52,0.36,11.99,1.35,24.32,0.33,16.2,1.17,23.89,0.32,11.28,0.76,22.95,0.28,6.51,0.25,21.03,0.19,4.22,0.42,0
0,0,0,0,0,0,264,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,23.34,0.29,0.11,2.53,23.33,0.35,0.08,2.04,23.32,0.35,3.83,1.74,23.28,0.35,11.52,1.35,23.16,0.33,15.85,1.17,22.85,0.32,11.48,0.76,22.09,0.29,7.05,0.25,20.41,0.19,4.26,0.42,0
0,0,0,0,0,0,265,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.77,0.29,0.1,2.53,22.77,0.32,0.08,2.04,22.77,0.34,3.18,1.74,22.76,0.35,11.07,1.35,22.68,0.32,15.54,1.17,22.43,0.32,11.63,0.76,21.75,0.29,7.49,0.25,20.18,0.19,4.33,0.42,0
0,0,0,0,0,0,266,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.8,0.27,0.1,2.53,22.81,0.31,0.09,2.04,22.81,0.33,2.68,1.74,22.8,0.34,10.63,1.35,22.72,0.32,15.27,1.17,22.48,0.31,11.74,0.76,21.81,0.3,7.8,0.25,20.25,0.19,4.46,0.42,0
0,0,0,0,0,0,267,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,23.76,0.26,0.12,2.53,23.75,0.3,0.11,2.04,23.74,0.31,2.31,1.74,23.69,0.34,10.23,1.35,23.57,0.31,15.01,1.17,23.26,0.31,11.8,0.76,22.49,0.3,8.03,0.25,20.79,0.19,4.61,0.42,0
0,0,0,0,0,0,268,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.41,0.25,0.13,2.53,24.4,0.29,0.12,2.04,24.37,0.3,2.07,1.74,24.31,0.33,9.9,1.35,24.15,0.31,14.76,1.17,23.8,0.3,11.82,0.76,22.96,0.3,8.17,0.25,21.18,0.2,4.79,0.42,0
0,0,0,0,0,0,269,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.93,0.24,0.14,2.53,24.91,0.29,0.13,2.04,24.87,0.3,1.97,1.74,24.8,0.32,9.62,1.35,24.62,0.3,14.54,1.17,24.23,0.3,11.82,0.76,23.35,0.3,8.26,0.25,21.5,0.2,4.96,0.42,0
0,0,0,0,0,0,270,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.68,0.24,0.14,2.53,24.67,0.28,0.13,2.04,24.64,0.29,1.95,1.74,24.57,0.32,9.4,1.35,24.42,0.3,14.33,1.17,24.05,0.3,11.79,0.76,23.22,0.3,8.3,0.25,21.43,0.2,5.13,0.42,0
0,0,0,0,0,0,271,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.55,0.24,0.13,2.53,24.54,0.28,0.12,2.04,24.52,0.29,1.96,1.74,24.46,0.31,9.23,1.35,24.32,0.3,14.15,1.17,23.97,0.3,11.75,0.76,23.17,0.3,8.31,0.25,21.42,0.21,5.28,0.42,0
0,0,0,0,0,0,272,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,23.89,0.28,0.12,2.53,23.89,0.28,0.11,2.04,23.88,0.28,1.83,1.74,23.85,0.31,9.1,1.35,23.75,0.29,14,1.17,23.47,0.29,11.69,0.76,22.76,0.3,8.3,0.25,21.13,0.21,5.42,0.42,0
0,0,0,0,0,0,273,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.46,0.26,0.21,2.53,22.48,0.28,0.25,2.04,22.5,0.28,1.89,1.74,22.52,0.31,9.01,1.35,22.51,0.29,13.87,1.17,22.36,0.29,11.64,0.76,21.83,0.3,8.27,0.25,20.45,0.21,5.54,0.42,0
0,0,0,0,0,0,274,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.72,0.25,0.28,2.53,20.77,0.28,0.38,2.04,20.83,0.28,1.94,1.74,20.92,0.31,8.95,1.35,21,0.29,13.76,1.17,21,0.29,11.59,0.76,20.7,0.3,8.24,0.25,19.62,0.21,5.65,0.42,0
0,0,0,0,0,0,275,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.4,0.24,0.34,2.53,19.47,0.27,0.51,2.04,19.56,0.28,2,1.74,19.69,0.3,8.9,1.35,19.86,0.29,13.68,1.17,19.98,0.29,11.54,0.76,19.84,0.3,8.2,0.25,18.99,0.22,5.74,0.42,0
0,0,0,0,0,0,276,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,17.47,0.22,0.37,2.53,17.56,0.27,0.61,2.04,17.7,0.28,2.04,1.74,17.9,0.3,8.87,1.35,18.17,0.29,13.61,1.17,18.46,0.29,11.5,0.76,18.58,0.3,8.16,0.25,18.05,0.22,5.81,0.42,0
0,0,0,0,0,0,277,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.83,0.22,0.4,2.53,15.94,0.27,0.68,2.04,16.12,0.28,2.09,1.74,16.38,0.3,8.83,1.35,16.75,0.28,13.55,1.17,17.18,0.29,11.46,0.76,17.51,0.3,8.12,0.25,17.26,0.22,5.87,0.42,0
0,0,0,0,0,0,278,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.67,0.23,0.43,2.53,15.79,0.27,0.73,2.04,15.97,0.28,2.13,1.74,16.24,0.3,8.83,1.35,16.62,0.28,13.51,1.17,17.08,0.28,11.42,0.76,17.43,0.29,8.07,0.25,17.23,0.22,5.92,0.42,0
0,0,0,0,0,0,279,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,16.54,0.22,0.24,2.53,16.64,0.27,0.75,2.04,16.81,0.28,2.18,1.74,17.05,0.3,8.81,1.35,17.38,0.28,13.48,1.17,17.77,0.28,11.38,0.76,18.04,0.29,8.02,0.25,17.71,0.22,5.95,0.42,0
0,0,0,0,0,0,280,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,17.62,0.21,0.02,2.53,17.72,0.26,0.65,2.04,17.86,0.28,2.24,1.74,18.07,0.3,8.8,1.35,18.35,0.28,13.46,1.17,18.65,0.28,11.33,0.76,18.79,0.29,7.95,0.25,18.31,0.22,5.97,0.42,0
0,0,0,0,0,0,281,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.34,0.2,0.02,2.53,19.41,0.26,0.32,2.04,19.51,0.28,2.31,1.74,19.66,0.3,8.8,1.35,19.85,0.28,13.45,1.17,20.02,0.28,11.29,0.76,19.97,0.29,7.88,0.25,19.23,0.22,5.99,0.42,0
0,0,0,0,0,0,282,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.46,0.21,0.03,2.53,20.52,0.26,0.16,2.04,20.6,0.28,2.38,1.74,20.71,0.3,8.8,1.35,20.84,0.28,13.46,1.17,20.92,0.28,11.24,0.76,20.75,0.29,7.8,0.25,19.84,0.22,6,0.42,0
0,0,0,0,0,0,283,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.67,0.19,0.05,2.53,20.73,0.26,0.26,2.04,20.8,0.28,2.46,1.74,20.91,0.3,8.81,1.35,21.03,0.28,13.47,1.17,21.1,0.28,11.21,0.76,20.91,0.29,7.72,0.25,19.98,0.22,6,0.42,0
0,0,0,0,0,0,284,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,21.54,0.18,0,2.53,21.58,0.26,0.14,2.04,21.64,0.28,2.54,1.74,21.72,0.3,8.82,1.35,21.8,0.28,13.49,1.17,21.8,0.28,11.17,0.76,21.51,0.29,7.63,0.25,20.46,0.22,6,0.42,0
0,0,0,0,0,0,285,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,21.68,0.17,0,2.53,21.72,0.26,0.08,2.04,21.78,0.28,2.42,1.74,21.85,0.3,8.83,1.35,21.93,0.28,13.52,1.17,21.92,0.28,11.14,0.76,21.63,0.29,7.55,0.25,20.57,0.22,5.99,0.42,0
0,0,0,0,0,0,286,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.55,0.16,0,2.53,20.6,0.25,0.15,2.04,20.69,0.28,2.49,1.74,20.8,0.3,8.84,1.35,20.94,0.28,13.54,1.17,21.03,0.28,11.12,0.76,20.89,0.29,7.48,0.25,20.03,0.22,5.98,0.42,0
0,0,0,0,0,0,287,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.96,0.15,0,2.53,20.03,0.25,0.23,2.04,20.12,0.28,2.56,1.74,20.26,0.29,8.85,1.35,20.43,0.28,13.57,1.17,20.58,0.28,11.1,0.76,20.51,0.29,7.41,0.25,19.76,0.22,5.98,0.42,0
0,0,0,0,0,0,288,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.16,0.14,0.01,2.53,20.22,0.25,0.31,2.04,20.32,0.28,2.64,1.74,20.45,0.29,8.87,1.35,20.61,0.28,13.6,1.17,20.75,0.28,11.08,0.76,20.67,0.29,7.35,0.25,19.9,0.22,5.97,0.42,0
0,0,0,0,0,0,289,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,17.95,0.13,0.02,2.53,18.04,0.25,0.38,2.04,18.18,0.28,2.7,1.74,18.39,0.29,8.87,1.35,18.68,0.28,13.62,1.17,19.01,0.28,11.07,0.76,19.2,0.29,7.29,0.25,18.8,0.22,5.96,0.42,0
0,0,0,0,0,0,290,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.62,0.12,0.03,2.53,15.74,0.24,0.45,2.04,15.93,0.27,2.74,1.74,16.23,0.29,8.87,1.35,16.64,0.28,13.64,1.17,17.17,0.28,11.07,0.76,17.65,0.29,7.25,0.25,17.64,0.22,5.95,0.42,0
0,0,0,0,0,0,291,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,14.86,0.11,0.04,2.53,15,0.24,0.51,2.04,15.21,0.27,2.78,1.74,15.52,0.29,8.87,1.35,15.99,0.28,13.66,1.17,16.58,0.28,11.06,0.76,17.16,0.29,7.21,0.25,17.29,0.22,5.94,0.42,0
0,0,0,0,0,0,292,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.94,0.1,0.05,2.53,16.06,0.24,0.57,2.04,16.25,0.27,2.83,1.74,16.53,0.29,8.88,1.35,16.93,0.28,13.69,1.17,17.44,0.28,11.06,0.76,17.9,0.29,7.16,0.25,17.87,0.22,5.93,0.42,0
0,0,0,0,0,0,293,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,16.64,0.1,0.06,2.53,16.75,0.24,0.62,2.04,16.92,0.27,2.89,1.74,17.18,0.29,8.88,1.35,17.54,0.28,13.71,1.17,17.99,0.28,11.05,0.76,18.38,0.29,7.12,0.25,18.25,0.22,5.92,0.42,0
0,0,0,0,0,0,294,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,18.38,0.2,0.02,2.53,18.46,0.24,0.04,2.04,18.6,0.27,2.6,1.74,18.79,0.29,8.89,1.35,19.06,0.28,13.75,1.17,19.37,0.28,11.05,0.76,19.55,0.29,7.07,0.25,19.16,0.22,5.91,0.42,0
0,0,0,0,0,0,295,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.79,0.19,0.01,2.54,19.86,0.24,0.05,2.04,19.96,0.27,2.36,1.74,20.11,0.29,8.91,1.35,20.3,0.28,13.78,1.17,20.49,0.28,11.05,0.76,20.51,0.29,7.02,0.25,19.9,0.22,5.9,0.42,0
0,0,0,0,0,0,296,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.28,0.29,0.06,2.54,20.34,0.25,0.06,2.04,20.43,0.27,2.16,1.74,20.56,0.29,8.93,1.35,20.73,0.28,13.83,1.17,20.88,0.28,11.05,0.76,20.84,0.29,6.97,0.25,20.17,0.22,5.89,0.42,0
0,0,0,0,0,0,297,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.19,0.35,0.04,2.54,19.26,0.29,0.05,2.04,19.38,0.27,2.02,1.74,19.54,0.29,8.94,1.35,19.77,0.28,13.87,1.17,20.02,0.28,11.05,0.76,20.12,0.29,6.92,0.25,19.64,0.22,5.88,0.42,0
0,0,0,0,0,0,298,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,17.69,0.32,0.07,2.54,17.79,0.3,0.1,2.04,17.94,0.28,2.08,1.74,18.16,0.29,8.96,1.35,18.47,0.28,13.9,1.17,18.84,0.28,11.06,0.76,19.13,0.29,6.88,0.25,18.9,0.23,5.87,0.42,0
0,0,0,0,0,0,299,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,16.21,0.3,0.09,2.54,16.32,0.3,0.13,2.04,16.5,0.28,2.13,1.74,16.77,0.29,8.99,1.35,17.17,0.28,13.93,1.17,17.67,0.28,11.06,0.76,18.14,0.29,6.84,0.25,18.16,0.23,5.87,0.42,0
0,0,0,0,0,0,300,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.05,0.34,0.1,2.54,15.18,0.32,0.15,2.04,15.38,0.29,2.15,1.74,15.69,0.29,9.03,1.35,16.15,0.28,13.95,1.17,16.75,0.28,11.06,0.76,17.37,0.29,6.81,0.25,17.58,0.23,5.86,0.42,0
0,0,0,0,0,0,301,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,13.97,0.37,0.01,2.54,14.12,0.38,0.11,2.04,14.34,0.37,2.03,1.74,14.69,0.31,9.13,1.35,15.21,0.28,14.06,1.17,15.9,0.28,11.09,0.76,16.65,0.29,6.79,0.25,17.05,0.23,5.85,0.42,0
0,0,0,0,0,0,302,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,12.34,0.34,0.02,2.54,12.51,0.37,0.11,2.04,12.77,0.36,1.89,1.74,13.17,0.32,9.05,1.35,13.78,0.28,14.22,1.17,14.6,0.28,11.18,0.76,15.56,0.29,6.78,0.25,16.23,0.23,5.85,0.42,0
0,0,0,0,0,0,303,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.52,0.32,0.02,2.54,11.69,0.36,0.11,2.04,11.97,0.35,1.77,1.74,12.4,0.33,8.87,1.35,13.05,0.29,14.36,1.17,13.95,0.28,11.32,0.76,15.01,0.29,6.8,0.25,15.82,0.23,5.85,0.42,0
0,0,0,0,0,0,304,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,10.42,0.37,0,2.54,10.61,0.38,0.01,2.04,10.92,0.38,1.47,1.74,11.38,0.36,8.55,1.35,12.09,0.3,14.64,1.17,13.08,0.28,11.6,0.76,14.27,0.29,6.85,0.25,15.28,0.23,5.85,0.42,0
0,0,0,0,0,0,305,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.28,0.33,0.01,2.54,11.46,0.37,0,2.04,11.74,0.37,1.18,1.74,12.18,0.36,8.11,1.35,12.84,0.3,14.72,1.17,13.75,0.29,11.93,0.76,14.85,0.29,6.93,0.25,15.73,0.23,5.87,0.42,0
0,0,0,0,0,0,306,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,13,0.31,0.01,2.54,13.16,0.36,0.01,2.04,13.4,0.35,0.97,1.74,13.78,0.35,7.7,1.35,14.34,0.3,14.69,1.17,15.11,0.29,12.26,0.76,16,0.29,7.04,0.25,16.61,0.23,5.89,0.42,0
0,0,0,0,0,0,307,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,14.71,0.29,0.02,2.54,14.84,0.34,0.01,2.04,15.05,0.34,0.82,1.74,15.36,0.35,7.32,1.35,15.83,0.31,14.58,1.17,16.46,0.29,12.58,0.76,17.14,0.29,7.17,0.25,17.49,0.23,5.93,0.42,0
0,0,0,0,0,0,308,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,16.33,0.29,0.03,2.54,16.44,0.32,0.02,2.04,16.61,0.33,0.71,1.74,16.87,0.34,6.99,1.35,17.24,0.31,14.43,1.17,17.73,0.29,12.86,0.76,18.22,0.3,7.31,0.25,18.32,0.23,5.97,0.42,0
0,0,0,0,0,0,309,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,18.19,0.29,0.04,2.54,18.27,0.31,0.04,2.04,18.39,0.32,0.63,1.74,18.59,0.34,6.71,1.35,18.86,0.3,14.25,1.17,19.19,0.29,13.09,0.76,19.46,0.3,7.44,0.25,19.27,0.23,6.02,0.42,0.295372
0,0,0,0,0,0,310,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,17.92,0.36,0.03,2.54,18.01,0.38,0.02,2.04,18.14,0.38,0.61,1.74,18.34,0.34,6.42,1.35,18.62,0.31,14.11,1.17,18.98,0.29,13.32,0.76,19.28,0.3,7.58,0.25,19.14,0.23,6.06,0.42,0.6885269
0,0,0,0,0,0,311,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.81,0.33,0.05,2.54,15.92,0.37,0.06,2.04,16.1,0.36,0.59,1.74,16.37,0.35,6.12,1.35,16.76,0.31,13.95,1.17,17.29,0.29,13.53,0.76,17.85,0.3,7.73,0.25,18.07,0.23,6.1,0.42,1.007556
0,0,0,0,0,0,312,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,14.32,0.31,0.07,2.54,14.45,0.35,0.09,2.04,14.65,0.35,0.57,1.74,14.97,0.35,5.83,1.35,15.45,0.31,13.76,1.17,16.1,0.29,13.74,0.76,16.85,0.3,7.89,0.25,17.31,0.23,6.14,0.42,1.2673
0,0,0,0,0,0,313,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,12.66,0.29,0.09,2.54,12.81,0.34,0.11,2.04,13.05,0.34,0.55,1.74,13.43,0.34,5.57,1.35,14,0.31,13.56,1.17,14.78,0.3,13.92,0.76,15.73,0.3,8.06,0.25,16.46,0.23,6.18,0.42,1.478014
0,0,0,0,0,0,314,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.08,0.29,0.11,2.54,11.26,0.32,0.13,2.04,11.53,0.33,0.54,1.74,11.96,0.34,5.34,1.35,12.61,0.31,13.33,1.17,13.53,0.3,14.08,0.76,14.66,0.3,8.22,0.25,15.65,0.23,6.22,0.42,1.645921
0,0,0,0,0,0,315,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,10.78,0.29,0.11,2.54,10.96,0.31,0.15,2.04,11.23,0.32,0.53,1.74,11.67,0.33,5.14,1.35,12.33,0.3,13.11,1.17,13.27,0.29,14.2,0.76,14.44,0.3,8.38,0.25,15.49,0.23,6.26,0.42,1.774287
0,0,0,0,0,0,316,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.41,0.37,0.09,2.54,11.58,0.37,0.16,2.04,11.84,0.32,0.54,1.74,12.25,0.33,4.97,1.35,12.88,0.3,12.9,1.17,13.76,0.29,14.3,0.76,14.86,0.3,8.53,0.25,15.81,0.23,6.29,0.42,1.865643
0,0,0,0,0,0,317,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.18,0.33,0.09,2.54,11.35,0.36,0.16,2.04,11.61,0.32,0.54,1.74,12.03,0.33,4.81,1.35,12.66,0.3,12.7,1.17,13.56,0.29,14.38,0.76,14.68,0.3,8.66,0.25,15.69,0.23,6.33,0.42,1.923125
0,0,0,0,0,0,318,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.55,0.31,0.09,2.54,11.71,0.35,0.15,2.05,11.97,0.32,0.54,1.74,12.37,0.33,4.67,1.35,12.98,0.3,12.52,1.17,13.84,0.29,14.44,0.76,14.92,0.3,8.78,0.25,15.87,0.23,6.36,0.42,1.950664
0,0,0,0,0,0,319,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,12.23,0.29,0.01,2.54,12.38,0.34,0.03,2.05,12.62,0.32,0.54,1.74,12.99,0.33,4.55,1.35,13.56,0.3,12.36,1.17,14.37,0.29,14.5,0.76,15.36,0.3,8.89,0.25,16.2,0.23,6.39,0.42,1.952596
0,0,0,0,0,0,320,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.98,0.37,0.01,2.54,12.14,0.35,0.01,2.05,12.38,0.32,0.47,1.74,12.76,0.32,4.43,1.35,13.34,0.3,12.2,1.17,14.16,0.29,14.54,0.76,15.18,0.3,8.98,0.25,16.07,0.23,6.42,0.42,1.933429
0,0,0,0,0,0,321,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.91,0.37,0.01,2.54,12.06,0.38,0,2.05,12.31,0.38,0.3,1.74,12.68,0.36,3.71,1.35,13.26,0.33,12.28,1.17,14.08,0.3,14.93,0.76,15.11,0.3,9.17,0.25,16.02,0.24,6.46,0.42,1.970352
0,0,0,0,0,0,322,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,13.19,0.37,0.01,2.54,13.32,0.38,0.01,2.05,13.53,0.38,0.14,1.74,13.86,0.36,2.19,1.35,14.37,0.34,9.68,1.17,15.08,0.35,17.23,0.76,15.95,0.31,10.62,0.25,16.66,0.24,6.72,0.42,3.238175
0,0,0,0,0,0,323,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,12.45,0.33,0.01,2.54,12.59,0.37,0.02,2.05,12.81,0.37,0.14,1.74,13.17,0.36,2.06,1.35,13.7,0.33,9.16,1.17,14.47,0.34,16.58,0.76,15.43,0.31,11.21,0.25,16.26,0.24,7.08,0.42,4.809275
0,0,0,0,0,0,324,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,10.34,0.32,0.02,2.54,10.51,0.36,0.03,2.05,10.78,0.35,0.15,1.74,11.2,0.35,1.95,1.35,11.85,0.33,8.73,1.17,12.79,0.33,16.05,0.76,13.99,0.31,11.68,0.25,15.17,0.24,7.36,0.42,5.518648
0,0,0,0,0,0,325,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,8.1,0.37,0.02,2.54,8.3,0.38,0.03,2.05,8.61,0.38,0.13,1.74,9.11,0.36,1.68,1.35,9.87,0.34,8.37,1.17,10.99,0.33,15.71,0.76,12.47,0.31,12.09,0.25,14.01,0.24,7.59,0.42,5.845125
0,0,0,0,0,0,326,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,5.17,0.35,0.02,2.54,5.41,0.37,0.03,2.05,5.78,0.37,0.12,1.74,6.38,0.36,1.59,1.35,7.3,0.33,7.93,1.17,8.66,0.32,15.37,0.76,10.48,0.31,12.45,0.25,12.5,0.25,7.79,0.42,5.890718
0,0,0,0,0,0,327,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.65,0.32,0.02,2.54,2.92,0.36,0.03,2.05,3.35,0.35,0.12,1.74,4.03,0.35,1.5,1.35,5.09,0.33,7.55,1.17,6.65,0.32,15.04,0.76,8.77,0.31,12.76,0.25,11.2,0.24,7.96,0.42,5.745566
0,0,0,0,0,0,328,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.74,0.3,0.02,2.54,2.02,0.34,0.03,2.05,2.46,0.34,0.11,1.74,3.17,0.35,1.42,1.35,4.27,0.32,7.22,1.17,5.9,0.31,14.74,0.76,8.13,0.31,13.02,0.25,10.71,0.24,8.11,0.42,5.506233
0,0,0,0,0,0,329,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.39,0.3,0.02,2.54,2.66,0.33,0.03,2.05,3.09,0.33,0.11,1.74,3.77,0.34,1.35,1.35,4.83,0.32,6.94,1.17,6.4,0.31,14.46,0.76,8.55,0.31,13.21,0.25,11.02,0.24,8.26,0.42,5.285454
0,0,0,0,0,0,330,2015,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,4.77,0.37,0,2.54,5,0.38,0,2.05,5.38,0.33,0.09,1.74,5.97,0.34,1.29,1.35,6.89,0.31,6.7,1.17,8.26,0.31,14.21,0.76,10.11,0.31,13.33,0.25,12.2,0.24,8.38,0.42,5.053075
